channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
karpov.courses,17664,"**Как понять, какое ",https://t.me/KarpovCourses/1963,2025-02-01 12:33:31,7726,3197.0 (41.38%),667.0 (8.63%),1049.0 (13.58%),886.0 (11.47%),187.0 (2.42%),363.0 (4.7%),180.0 (2.33%),80.0 (1.04%),65.0 (0.84%),61.0 (0.79%),240.0 (3.11%),95.0 (1.23%),74.0 (0.96%),91.0 (1.18%),65.0 (0.84%),48.0 (0.62%),60.0 (0.78%),60.0 (0.78%),69.0 (0.89%),30.0 (0.39%),25.0 (0.32%),27.0 (0.35%),12.0 (0.16%),20.0 (0.26%),26.0 (0.34%),28.0 (0.36%),21.0 (0.27%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17663,**Конспирологический,https://t.me/disruptors_official/2191,2025-02-01 10:42:19,17582,7477.0 (42.53%),2215.0 (12.6%),1608.0 (9.15%),714.0 (4.06%),1135.0 (6.46%),335.0 (1.91%),1624.0 (9.24%),308.0 (1.75%),274.0 (1.56%),312.0 (1.77%),201.0 (1.14%),112.0 (0.64%),226.0 (1.29%),102.0 (0.58%),70.0 (0.4%),79.0 (0.45%),97.0 (0.55%),71.0 (0.4%),116.0 (0.66%),54.0 (0.31%),88.0 (0.5%),45.0 (0.26%),23.0 (0.13%),77.0 (0.44%),80.0 (0.46%),39.0 (0.22%),85.0 (0.48%),15.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17662,На днях у меня произ,https://t.me/rockyourdata/5012,2025-02-01 10:36:02,7546,3084.0 (40.87%),1050.0 (13.91%),622.0 (8.24%),462.0 (6.12%),338.0 (4.48%),461.0 (6.11%),290.0 (3.84%),126.0 (1.67%),90.0 (1.19%),100.0 (1.33%),117.0 (1.55%),83.0 (1.1%),89.0 (1.18%),96.0 (1.27%),36.0 (0.48%),59.0 (0.78%),69.0 (0.91%),68.0 (0.9%),55.0 (0.73%),51.0 (0.68%),26.0 (0.34%),32.0 (0.42%),27.0 (0.36%),30.0 (0.4%),30.0 (0.4%),26.0 (0.34%),28.0 (0.37%),1.0 (0.01%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Чартомойка,17655,**Ура ура наконец-то,https://t.me/chartomojka/1294,2025-01-31 23:31:23,4650,1498.0 (32.22%),163.0 (3.51%),151.0 (3.25%),92.0 (1.98%),86.0 (1.85%),57.0 (1.23%),70.0 (1.51%),46.0 (0.99%),1163.0 (25.01%),331.0 (7.12%),273.0 (5.87%),63.0 (1.35%),38.0 (0.82%),44.0 (0.95%),129.0 (2.77%),54.0 (1.16%),42.0 (0.9%),30.0 (0.65%),30.0 (0.65%),22.0 (0.47%),18.0 (0.39%),49.0 (1.05%),40.0 (0.86%),18.0 (0.39%),14.0 (0.3%),16.0 (0.34%),57.0 (1.23%),56.0 (1.2%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Чартомойка,17656,"Вот, кстати, ещё в п",https://t.me/chartomojka/1293,2025-01-31 23:31:23,4274,1611.0 (37.69%),175.0 (4.09%),174.0 (4.07%),93.0 (2.18%),89.0 (2.08%),53.0 (1.24%),63.0 (1.47%),46.0 (1.08%),866.0 (20.26%),248.0 (5.8%),237.0 (5.55%),49.0 (1.15%),33.0 (0.77%),30.0 (0.7%),110.0 (2.57%),50.0 (1.17%),35.0 (0.82%),30.0 (0.7%),30.0 (0.7%),20.0 (0.47%),20.0 (0.47%),41.0 (0.96%),33.0 (0.77%),15.0 (0.35%),14.0 (0.33%),11.0 (0.26%),53.0 (1.24%),45.0 (1.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17657,Про личные консульта,https://t.me/noukashblog/546,2025-01-31 21:48:30,7101,2577.0 (36.29%),812.0 (11.44%),189.0 (2.66%),469.0 (6.6%),259.0 (3.65%),524.0 (7.38%),105.0 (1.48%),89.0 (1.25%),62.0 (0.87%),181.0 (2.55%),477.0 (6.72%),361.0 (5.08%),203.0 (2.86%),46.0 (0.65%),94.0 (1.32%),73.0 (1.03%),109.0 (1.53%),47.0 (0.66%),73.0 (1.03%),43.0 (0.61%),89.0 (1.25%),26.0 (0.37%),22.0 (0.31%),68.0 (0.96%),22.0 (0.31%),41.0 (0.58%),24.0 (0.34%),16.0 (0.23%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17658,"Привет, а есть опция",https://t.me/noukashblog/545,2025-01-31 21:40:53,7414,2672.0 (36.04%),710.0 (9.58%),190.0 (2.56%),559.0 (7.54%),229.0 (3.09%),492.0 (6.64%),101.0 (1.36%),90.0 (1.21%),60.0 (0.81%),627.0 (8.46%),334.0 (4.5%),304.0 (4.1%),210.0 (2.83%),58.0 (0.78%),105.0 (1.42%),79.0 (1.07%),115.0 (1.55%),46.0 (0.62%),76.0 (1.03%),46.0 (0.62%),92.0 (1.24%),28.0 (0.38%),20.0 (0.27%),65.0 (0.88%),22.0 (0.3%),43.0 (0.58%),26.0 (0.35%),15.0 (0.2%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17659,**Много спрашивают п,https://t.me/noukashblog/544,2025-01-31 21:22:32,7403,2807.0 (37.92%),728.0 (9.83%),195.0 (2.63%),566.0 (7.65%),193.0 (2.61%),479.0 (6.47%),104.0 (1.4%),92.0 (1.24%),66.0 (0.89%),618.0 (8.35%),264.0 (3.57%),292.0 (3.94%),185.0 (2.5%),60.0 (0.81%),96.0 (1.3%),79.0 (1.07%),107.0 (1.45%),41.0 (0.55%),39.0 (0.53%),74.0 (1.0%),90.0 (1.22%),26.0 (0.35%),18.0 (0.24%),66.0 (0.89%),24.0 (0.32%),52.0 (0.7%),26.0 (0.35%),16.0 (0.22%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17660,"Андрей, а есть инфор",https://t.me/noukashblog/543,2025-01-31 21:22:13,6415,2758.0 (42.99%),680.0 (10.6%),189.0 (2.95%),627.0 (9.77%),184.0 (2.87%),443.0 (6.91%),93.0 (1.45%),73.0 (1.14%),57.0 (0.89%),135.0 (2.1%),142.0 (2.21%),186.0 (2.9%),163.0 (2.54%),41.0 (0.64%),76.0 (1.18%),73.0 (1.14%),74.0 (1.15%),36.0 (0.56%),35.0 (0.55%),67.0 (1.04%),74.0 (1.15%),20.0 (0.31%),20.0 (0.31%),65.0 (1.01%),18.0 (0.28%),47.0 (0.73%),26.0 (0.41%),13.0 (0.2%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17646,**Что такое дата-сто,https://t.me/simulative_official/2150,2025-01-31 19:45:29,2218,754.0 (33.99%),196.0 (8.84%),122.0 (5.5%),108.0 (4.87%),287.0 (12.94%),53.0 (2.39%),109.0 (4.91%),15.0 (0.68%),60.0 (2.71%),51.0 (2.3%),15.0 (0.68%),189.0 (8.52%),45.0 (2.03%),22.0 (0.99%),12.0 (0.54%),26.0 (1.17%),19.0 (0.86%),25.0 (1.13%),24.0 (1.08%),10.0 (0.45%),19.0 (0.86%),7.0 (0.32%),5.0 (0.23%),7.0 (0.32%),9.0 (0.41%),18.0 (0.81%),9.0 (0.41%),2.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17650,Как-то я видел пост ,https://t.me/rockyourdata/5010,2025-01-31 19:06:18,7311,3855.0 (52.73%),293.0 (4.01%),482.0 (6.59%),799.0 (10.93%),339.0 (4.64%),246.0 (3.36%),258.0 (3.53%),167.0 (2.28%),121.0 (1.66%),54.0 (0.74%),93.0 (1.27%),28.0 (0.38%),56.0 (0.77%),43.0 (0.59%),56.0 (0.77%),26.0 (0.36%),61.0 (0.83%),59.0 (0.81%),44.0 (0.6%),26.0 (0.36%),39.0 (0.53%),28.0 (0.38%),21.0 (0.29%),19.0 (0.26%),24.0 (0.33%),27.0 (0.37%),32.0 (0.44%),15.0 (0.21%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17653,**Архитектуры хранил,https://t.me/dashboardets/793,2025-01-31 18:51:23,2891,755.0 (26.12%),128.0 (4.43%),149.0 (5.15%),396.0 (13.7%),92.0 (3.18%),64.0 (2.21%),51.0 (1.76%),36.0 (1.25%),315.0 (10.9%),275.0 (9.51%),91.0 (3.15%),109.0 (3.77%),79.0 (2.73%),35.0 (1.21%),16.0 (0.55%),10.0 (0.35%),82.0 (2.84%),21.0 (0.73%),18.0 (0.62%),13.0 (0.45%),39.0 (1.35%),27.0 (0.93%),5.0 (0.17%),25.0 (0.86%),26.0 (0.9%),21.0 (0.73%),7.0 (0.24%),6.0 (0.21%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17647,**От ритейла до Smar,https://t.me/leftjoin/1715,2025-01-31 18:37:13,11546,3379.0 (29.27%),5224.0 (45.25%),505.0 (4.37%),369.0 (3.2%),731.0 (6.33%),220.0 (1.91%),236.0 (2.04%),93.0 (0.81%),56.0 (0.49%),64.0 (0.55%),94.0 (0.81%),114.0 (0.99%),71.0 (0.61%),51.0 (0.44%),13.0 (0.11%),17.0 (0.15%),48.0 (0.42%),34.0 (0.29%),31.0 (0.27%),23.0 (0.2%),18.0 (0.16%),35.0 (0.3%),14.0 (0.12%),24.0 (0.21%),20.0 (0.17%),21.0 (0.18%),29.0 (0.25%),12.0 (0.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17648,"Не знал, что у Netfl",https://t.me/fichism/684,2025-01-31 17:26:50,9466,3973.0 (41.97%),1051.0 (11.1%),779.0 (8.23%),794.0 (8.39%),492.0 (5.2%),845.0 (8.93%),275.0 (2.91%),199.0 (2.1%),103.0 (1.09%),80.0 (0.85%),68.0 (0.72%),71.0 (0.75%),59.0 (0.62%),73.0 (0.77%),101.0 (1.07%),46.0 (0.49%),62.0 (0.65%),32.0 (0.34%),32.0 (0.34%),40.0 (0.42%),39.0 (0.41%),53.0 (0.56%),44.0 (0.46%),76.0 (0.8%),18.0 (0.19%),21.0 (0.22%),30.0 (0.32%),10.0 (0.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Чартомойка,17652,Разница между точечн,https://t.me/chartomojka/1292,2025-01-31 17:11:14,4370,1926.0 (44.07%),147.0 (3.36%),139.0 (3.18%),83.0 (1.9%),66.0 (1.51%),49.0 (1.12%),62.0 (1.42%),42.0 (0.96%),826.0 (18.9%),129.0 (2.95%),287.0 (6.57%),36.0 (0.82%),34.0 (0.78%),31.0 (0.71%),96.0 (2.2%),57.0 (1.3%),30.0 (0.69%),34.0 (0.78%),31.0 (0.71%),26.0 (0.59%),19.0 (0.43%),19.0 (0.43%),44.0 (1.01%),22.0 (0.5%),9.0 (0.21%),14.0 (0.32%),48.0 (1.1%),64.0 (1.46%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17649,Только что при разбо,https://t.me/nastengraph/4486,2025-01-31 17:08:18,8670,2743.0 (31.64%),766.0 (8.84%),572.0 (6.6%),1211.0 (13.97%),367.0 (4.23%),502.0 (5.79%),267.0 (3.08%),143.0 (1.65%),610.0 (7.04%),174.0 (2.01%),151.0 (1.74%),157.0 (1.81%),106.0 (1.22%),65.0 (0.75%),118.0 (1.36%),84.0 (0.97%),80.0 (0.92%),86.0 (0.99%),28.0 (0.32%),47.0 (0.54%),58.0 (0.67%),70.0 (0.81%),40.0 (0.46%),96.0 (1.11%),29.0 (0.33%),51.0 (0.59%),35.0 (0.4%),14.0 (0.16%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17651,**~~Diamonds~~ EXCEL,https://t.me/analyst_club/2261,2025-01-31 16:37:10,7911,2447.0 (30.93%),360.0 (4.55%),406.0 (5.13%),1497.0 (18.92%),357.0 (4.51%),256.0 (3.24%),643.0 (8.13%),192.0 (2.43%),78.0 (0.99%),182.0 (2.3%),117.0 (1.48%),117.0 (1.48%),187.0 (2.36%),104.0 (1.31%),52.0 (0.66%),36.0 (0.46%),100.0 (1.26%),129.0 (1.63%),35.0 (0.44%),89.0 (1.13%),33.0 (0.42%),153.0 (1.93%),48.0 (0.61%),73.0 (0.92%),83.0 (1.05%),80.0 (1.01%),46.0 (0.58%),11.0 (0.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17654,"Оказывается, первый ",https://t.me/cryptovalerii/743,2025-01-31 16:11:59,22567,8385.0 (37.16%),645.0 (2.86%),2188.0 (9.7%),559.0 (2.48%),350.0 (1.55%),258.0 (1.14%),238.0 (1.05%),304.0 (1.35%),175.0 (0.78%),224.0 (0.99%),3733.0 (16.54%),388.0 (1.72%),211.0 (0.93%),156.0 (0.69%),132.0 (0.58%),1984.0 (8.79%),1297.0 (5.75%),553.0 (2.45%),274.0 (1.21%),93.0 (0.41%),67.0 (0.3%),50.0 (0.22%),56.0 (0.25%),51.0 (0.23%),54.0 (0.24%),47.0 (0.21%),58.0 (0.26%),37.0 (0.16%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17645,Коллеги собрали крас,https://t.me/data_csv/1637,2025-01-31 15:43:52,5326,1440.0 (27.04%),168.0 (3.15%),135.0 (2.53%),135.0 (2.53%),80.0 (1.5%),988.0 (18.55%),328.0 (6.16%),153.0 (2.87%),76.0 (1.43%),68.0 (1.28%),83.0 (1.56%),508.0 (9.54%),96.0 (1.8%),51.0 (0.96%),231.0 (4.34%),47.0 (0.88%),45.0 (0.84%),53.0 (1.0%),128.0 (2.4%),24.0 (0.45%),249.0 (4.68%),45.0 (0.84%),43.0 (0.81%),24.0 (0.45%),64.0 (1.2%),28.0 (0.53%),20.0 (0.38%),16.0 (0.3%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17644,Хотите сэкономить на,https://t.me/KarpovCourses/1962,2025-01-31 15:34:19,8825,3275.0 (37.11%),1019.0 (11.55%),386.0 (4.37%),1243.0 (14.08%),788.0 (8.93%),146.0 (1.65%),534.0 (6.05%),182.0 (2.06%),80.0 (0.91%),74.0 (0.84%),61.0 (0.69%),222.0 (2.52%),150.0 (1.7%),80.0 (0.91%),76.0 (0.86%),62.0 (0.7%),50.0 (0.57%),47.0 (0.53%),63.0 (0.71%),64.0 (0.73%),24.0 (0.27%),22.0 (0.25%),29.0 (0.33%),13.0 (0.15%),20.0 (0.23%),26.0 (0.29%),63.0 (0.71%),26.0 (0.29%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17642,Хотел накатать пятни,https://t.me/andron_233/146,2025-01-31 13:31:45,3662,999.0 (27.28%),154.0 (4.21%),105.0 (2.87%),579.0 (15.81%),338.0 (9.23%),240.0 (6.55%),286.0 (7.81%),156.0 (4.26%),36.0 (0.98%),34.0 (0.93%),133.0 (3.63%),99.0 (2.7%),41.0 (1.12%),49.0 (1.34%),9.0 (0.25%),17.0 (0.46%),20.0 (0.55%),232.0 (6.34%),26.0 (0.71%),36.0 (0.98%),37.0 (1.01%),5.0 (0.14%),7.0 (0.19%),9.0 (0.25%),5.0 (0.14%),2.0 (0.05%),3.0 (0.08%),5.0 (0.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
