channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
Время Валеры,17263,Интересная заметка [,https://t.me/cryptovalerii/724,2025-01-13 16:26:53,24256,7354.0 (30.32%),2814.0 (11.6%),359.0 (1.48%),4248.0 (17.51%),671.0 (2.77%),1218.0 (5.02%),279.0 (1.15%),1613.0 (6.65%),596.0 (2.46%),624.0 (2.57%),417.0 (1.72%),358.0 (1.48%),295.0 (1.22%),262.0 (1.08%),111.0 (0.46%),65.0 (0.27%),71.0 (0.29%),39.0 (0.16%),182.0 (0.75%),50.0 (0.21%),310.0 (1.28%),64.0 (0.26%),32.0 (0.13%),35.0 (0.14%),41.0 (0.17%),52.0 (0.21%),34.0 (0.14%),31.0 (0.13%),207.0 (0.85%),41.0 (0.17%),31.0 (0.13%),19.0 (0.08%),24.0 (0.1%),236.0 (0.97%),212.0 (0.87%),198.0 (0.82%),102.0 (0.42%),32.0 (0.13%),29.0 (0.12%),19.0 (0.08%),28.0 (0.12%),19.0 (0.08%),10.0 (0.04%),17.0 (0.07%),19.0 (0.08%),73.0 (0.3%),38.0 (0.16%),22.0 (0.09%),17.0 (0.07%),78.0 (0.32%),31.0 (0.13%),21.0 (0.09%),17.0 (0.07%),9.0 (0.04%),14.0 (0.06%),16.0 (0.07%),15.0 (0.06%),18.0 (0.07%),17.0 (0.07%),115.0 (0.47%),266.0 (1.1%),21.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17262,[**Обзор технологий ,https://t.me/analytics_secrets/3000,2025-01-13 13:55:00,4856,1583.0 (32.6%),632.0 (13.01%),243.0 (5.0%),184.0 (3.79%),199.0 (4.1%),142.0 (2.92%),96.0 (1.98%),274.0 (5.64%),92.0 (1.89%),60.0 (1.24%),50.0 (1.03%),33.0 (0.68%),18.0 (0.37%),25.0 (0.51%),71.0 (1.46%),31.0 (0.64%),40.0 (0.82%),41.0 (0.84%),20.0 (0.41%),17.0 (0.35%),91.0 (1.87%),56.0 (1.15%),49.0 (1.01%),11.0 (0.23%),30.0 (0.62%),14.0 (0.29%),33.0 (0.68%),27.0 (0.56%),20.0 (0.41%),23.0 (0.47%),16.0 (0.33%),53.0 (1.09%),27.0 (0.56%),26.0 (0.54%),15.0 (0.31%),33.0 (0.68%),15.0 (0.31%),43.0 (0.89%),35.0 (0.72%),14.0 (0.29%),23.0 (0.47%),15.0 (0.31%),30.0 (0.62%),33.0 (0.68%),15.0 (0.31%),27.0 (0.56%),21.0 (0.43%),6.0 (0.12%),13.0 (0.27%),24.0 (0.49%),17.0 (0.35%),10.0 (0.21%),19.0 (0.39%),4.0 (0.08%),11.0 (0.23%),8.0 (0.16%),30.0 (0.62%),7.0 (0.14%),15.0 (0.31%),22.0 (0.45%),11.0 (0.23%),13.0 (0.27%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17243,"**ИИ всех заменит, н",https://t.me/leftjoin/1695,2025-01-13 11:29:58,14488,3840.0 (26.5%),3862.0 (26.66%),3675.0 (25.37%),268.0 (1.85%),263.0 (1.82%),327.0 (2.26%),62.0 (0.43%),118.0 (0.81%),219.0 (1.51%),337.0 (2.33%),202.0 (1.39%),113.0 (0.78%),42.0 (0.29%),64.0 (0.44%),93.0 (0.64%),95.0 (0.66%),63.0 (0.43%),68.0 (0.47%),55.0 (0.38%),28.0 (0.19%),17.0 (0.12%),34.0 (0.23%),28.0 (0.19%),55.0 (0.38%),56.0 (0.39%),18.0 (0.12%),57.0 (0.39%),19.0 (0.13%),31.0 (0.21%),46.0 (0.32%),22.0 (0.15%),8.0 (0.06%),20.0 (0.14%),4.0 (0.03%),6.0 (0.04%),18.0 (0.12%),20.0 (0.14%),14.0 (0.1%),5.0 (0.03%),25.0 (0.17%),7.0 (0.05%),6.0 (0.04%),7.0 (0.05%),13.0 (0.09%),9.0 (0.06%),18.0 (0.12%),8.0 (0.06%),2.0 (0.01%),3.0 (0.02%),1.0 (0.01%),11.0 (0.08%),14.0 (0.1%),9.0 (0.06%),7.0 (0.05%),5.0 (0.03%),6.0 (0.04%),21.0 (0.14%),7.0 (0.05%),12.0 (0.08%),10.0 (0.07%),9.0 (0.06%),5.0 (0.03%),1.0 (0.01%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17252,🧠[ ](https://t.me/+-,https://t.me/analytics_secrets/2994,2025-01-13 11:10:00,3084,1629.0 (52.82%),428.0 (13.88%),205.0 (6.65%),124.0 (4.02%),116.0 (3.76%),140.0 (4.54%),61.0 (1.98%),132.0 (4.28%),77.0 (2.5%),52.0 (1.69%),65.0 (2.11%),28.0 (0.91%),20.0 (0.65%),7.0 (0.23%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17259,10 января в Вегасе з,https://t.me/disruptors_official/2149,2025-01-13 10:14:58,13967,5558.0 (39.79%),1612.0 (11.54%),1038.0 (7.43%),1045.0 (7.48%),455.0 (3.26%),504.0 (3.61%),442.0 (3.16%),384.0 (2.75%),181.0 (1.3%),191.0 (1.37%),213.0 (1.53%),81.0 (0.58%),112.0 (0.8%),208.0 (1.49%),149.0 (1.07%),181.0 (1.3%),114.0 (0.82%),93.0 (0.67%),65.0 (0.47%),90.0 (0.64%),76.0 (0.54%),51.0 (0.37%),81.0 (0.58%),87.0 (0.62%),22.0 (0.16%),40.0 (0.29%),42.0 (0.3%),64.0 (0.46%),46.0 (0.33%),23.0 (0.16%),54.0 (0.39%),30.0 (0.21%),65.0 (0.47%),24.0 (0.17%),11.0 (0.08%),75.0 (0.54%),30.0 (0.21%),29.0 (0.21%),47.0 (0.34%),18.0 (0.13%),16.0 (0.11%),13.0 (0.09%),52.0 (0.37%),14.0 (0.1%),18.0 (0.13%),27.0 (0.19%),13.0 (0.09%),18.0 (0.13%),18.0 (0.13%),11.0 (0.08%),16.0 (0.11%),6.0 (0.04%),7.0 (0.05%),12.0 (0.09%),18.0 (0.13%),14.0 (0.1%),9.0 (0.06%),11.0 (0.08%),15.0 (0.11%),5.0 (0.04%),9.0 (0.06%),12.0 (0.09%),2.0 (0.01%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17245,[**12 мини-советов п,https://t.me/nastengraph/4452,2025-01-13 10:12:29,8372,2760.0 (32.97%),1004.0 (11.99%),626.0 (7.48%),579.0 (6.92%),156.0 (1.86%),122.0 (1.46%),276.0 (3.3%),225.0 (2.69%),172.0 (2.05%),178.0 (2.13%),104.0 (1.24%),83.0 (0.99%),52.0 (0.62%),204.0 (2.44%),100.0 (1.19%),128.0 (1.53%),91.0 (1.09%),110.0 (1.31%),126.0 (1.51%),33.0 (0.39%),68.0 (0.81%),59.0 (0.7%),63.0 (0.75%),97.0 (1.16%),50.0 (0.6%),26.0 (0.31%),57.0 (0.68%),28.0 (0.33%),72.0 (0.86%),34.0 (0.41%),36.0 (0.43%),39.0 (0.47%),30.0 (0.36%),23.0 (0.27%),24.0 (0.29%),34.0 (0.41%),17.0 (0.2%),28.0 (0.33%),25.0 (0.3%),32.0 (0.38%),33.0 (0.39%),18.0 (0.22%),57.0 (0.68%),24.0 (0.29%),21.0 (0.25%),17.0 (0.2%),11.0 (0.13%),11.0 (0.13%),19.0 (0.23%),25.0 (0.3%),25.0 (0.3%),11.0 (0.13%),14.0 (0.17%),19.0 (0.23%),13.0 (0.16%),19.0 (0.23%),9.0 (0.11%),12.0 (0.14%),10.0 (0.12%),17.0 (0.2%),9.0 (0.11%),5.0 (0.06%),2.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17244,Google [тестирует](h,https://t.me/fichism/650,2025-01-13 10:04:58,9443,3851.0 (40.78%),1149.0 (12.17%),544.0 (5.76%),911.0 (9.65%),470.0 (4.98%),131.0 (1.39%),365.0 (3.87%),222.0 (2.35%),137.0 (1.45%),90.0 (0.95%),139.0 (1.47%),105.0 (1.11%),111.0 (1.18%),76.0 (0.8%),75.0 (0.79%),64.0 (0.68%),106.0 (1.12%),89.0 (0.94%),70.0 (0.74%),15.0 (0.16%),46.0 (0.49%),73.0 (0.77%),42.0 (0.44%),82.0 (0.87%),31.0 (0.33%),20.0 (0.21%),23.0 (0.24%),14.0 (0.15%),19.0 (0.2%),10.0 (0.11%),35.0 (0.37%),8.0 (0.08%),19.0 (0.2%),24.0 (0.25%),6.0 (0.06%),19.0 (0.2%),7.0 (0.07%),11.0 (0.12%),15.0 (0.16%),28.0 (0.3%),17.0 (0.18%),14.0 (0.15%),11.0 (0.12%),9.0 (0.1%),14.0 (0.15%),10.0 (0.11%),3.0 (0.03%),11.0 (0.12%),1.0 (0.01%),12.0 (0.13%),6.0 (0.06%),4.0 (0.04%),8.0 (0.08%),8.0 (0.08%),4.0 (0.04%),12.0 (0.13%),7.0 (0.07%),8.0 (0.08%),10.0 (0.11%),7.0 (0.07%),6.0 (0.06%),7.0 (0.07%),2.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
This is Data,17260,**Личные OKRs — план,https://t.me/thisisdata/240,2025-01-13 09:37:45,2524,682.0 (27.02%),71.0 (2.81%),51.0 (2.02%),43.0 (1.7%),36.0 (1.43%),29.0 (1.15%),36.0 (1.43%),29.0 (1.15%),23.0 (0.91%),408.0 (16.16%),60.0 (2.38%),33.0 (1.31%),35.0 (1.39%),24.0 (0.95%),23.0 (0.91%),27.0 (1.07%),23.0 (0.91%),25.0 (0.99%),201.0 (7.96%),27.0 (1.07%),29.0 (1.15%),18.0 (0.71%),24.0 (0.95%),15.0 (0.59%),58.0 (2.3%),19.0 (0.75%),8.0 (0.32%),14.0 (0.55%),16.0 (0.63%),12.0 (0.48%),12.0 (0.48%),7.0 (0.28%),11.0 (0.44%),5.0 (0.2%),5.0 (0.2%),8.0 (0.32%),46.0 (1.82%),23.0 (0.91%),11.0 (0.44%),6.0 (0.24%),4.0 (0.16%),10.0 (0.4%),11.0 (0.44%),11.0 (0.44%),9.0 (0.36%),7.0 (0.28%),32.0 (1.27%),9.0 (0.36%),5.0 (0.2%),5.0 (0.2%),11.0 (0.44%),77.0 (3.05%),13.0 (0.52%),24.0 (0.95%),4.0 (0.16%),8.0 (0.32%),9.0 (0.36%),9.0 (0.36%),19.0 (0.75%),6.0 (0.24%),3.0 (0.12%),5.0 (0.2%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17261,**Разбираем тестовое,https://t.me/noukashblog/521,2025-01-13 08:52:05,5475,2704.0 (49.39%),1117.0 (20.4%),350.0 (6.39%),343.0 (6.26%),571.0 (10.43%),142.0 (2.59%),62.0 (1.13%),69.0 (1.26%),117.0 (2.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17246,А кто не смог оффлай,https://t.me/rockyourdata/4986,2025-01-13 08:33:01,11016,3333.0 (30.26%),355.0 (3.22%),966.0 (8.77%),1512.0 (13.73%),662.0 (6.01%),228.0 (2.07%),124.0 (1.13%),100.0 (0.91%),803.0 (7.29%),340.0 (3.09%),305.0 (2.77%),638.0 (5.79%),218.0 (1.98%),218.0 (1.98%),198.0 (1.8%),141.0 (1.28%),71.0 (0.64%),55.0 (0.5%),86.0 (0.78%),31.0 (0.28%),56.0 (0.51%),59.0 (0.54%),23.0 (0.21%),34.0 (0.31%),35.0 (0.32%),30.0 (0.27%),28.0 (0.25%),15.0 (0.14%),16.0 (0.15%),14.0 (0.13%),9.0 (0.08%),19.0 (0.17%),13.0 (0.12%),9.0 (0.08%),17.0 (0.15%),26.0 (0.24%),17.0 (0.15%),13.0 (0.12%),20.0 (0.18%),1.0 (0.01%),12.0 (0.11%),14.0 (0.13%),13.0 (0.12%),16.0 (0.15%),9.0 (0.08%),9.0 (0.08%),3.0 (0.03%),7.0 (0.06%),7.0 (0.06%),11.0 (0.1%),7.0 (0.06%),7.0 (0.06%),9.0 (0.08%),4.0 (0.04%),3.0 (0.03%),7.0 (0.06%),1.0 (0.01%),7.0 (0.06%),8.0 (0.07%),9.0 (0.08%),5.0 (0.05%),9.0 (0.08%),1.0 (0.01%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17241,🖥 [Эта](https://dev.,https://t.me/sqlhub/1703,2025-01-12 17:02:53,9048,2860.0 (31.61%),793.0 (8.76%),480.0 (5.31%),615.0 (6.8%),342.0 (3.78%),439.0 (4.85%),276.0 (3.05%),318.0 (3.51%),119.0 (1.32%),70.0 (0.77%),75.0 (0.83%),235.0 (2.6%),201.0 (2.22%),119.0 (1.32%),170.0 (1.88%),48.0 (0.53%),40.0 (0.44%),33.0 (0.36%),111.0 (1.23%),227.0 (2.51%),213.0 (2.35%),97.0 (1.07%),131.0 (1.45%),98.0 (1.08%),64.0 (0.71%),72.0 (0.8%),35.0 (0.39%),65.0 (0.72%),42.0 (0.46%),49.0 (0.54%),48.0 (0.53%),18.0 (0.2%),23.0 (0.25%),55.0 (0.61%),25.0 (0.28%),17.0 (0.19%),27.0 (0.3%),37.0 (0.41%),9.0 (0.1%),15.0 (0.17%),10.0 (0.11%),12.0 (0.13%),37.0 (0.41%),28.0 (0.31%),27.0 (0.3%),21.0 (0.23%),22.0 (0.24%),19.0 (0.21%),4.0 (0.04%),7.0 (0.08%),17.0 (0.19%),12.0 (0.13%),16.0 (0.18%),8.0 (0.09%),9.0 (0.1%),15.0 (0.17%),11.0 (0.12%),12.0 (0.13%),16.0 (0.18%),15.0 (0.17%),8.0 (0.09%),8.0 (0.09%),3.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17242,[Самые популярные ре,https://t.me/nastengraph/4451,2025-01-12 16:37:42,7648,3809.0 (49.8%),250.0 (3.27%),480.0 (6.28%),385.0 (5.03%),317.0 (4.14%),92.0 (1.2%),52.0 (0.68%),254.0 (3.32%),90.0 (1.18%),200.0 (2.62%),53.0 (0.69%),117.0 (1.53%),56.0 (0.73%),75.0 (0.98%),138.0 (1.8%),83.0 (1.09%),55.0 (0.72%),67.0 (0.88%),97.0 (1.27%),82.0 (1.07%),40.0 (0.52%),46.0 (0.6%),62.0 (0.81%),50.0 (0.65%),63.0 (0.82%),35.0 (0.46%),18.0 (0.24%),38.0 (0.5%),15.0 (0.2%),61.0 (0.8%),32.0 (0.42%),30.0 (0.39%),20.0 (0.26%),23.0 (0.3%),11.0 (0.14%),21.0 (0.27%),16.0 (0.21%),12.0 (0.16%),14.0 (0.18%),15.0 (0.2%),25.0 (0.33%),15.0 (0.2%),20.0 (0.26%),15.0 (0.2%),20.0 (0.26%),13.0 (0.17%),10.0 (0.13%),10.0 (0.13%),10.0 (0.13%),16.0 (0.21%),5.0 (0.07%),17.0 (0.22%),13.0 (0.17%),13.0 (0.17%),9.0 (0.12%),12.0 (0.16%),9.0 (0.12%),8.0 (0.1%),9.0 (0.12%),7.0 (0.09%),11.0 (0.14%),5.0 (0.07%),2.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17240,Завтра у нас вкусные,https://t.me/rockyourdata/4985,2025-01-12 12:49:33,11839,4024.0 (33.99%),420.0 (3.55%),271.0 (2.29%),1526.0 (12.89%),1008.0 (8.51%),407.0 (3.44%),141.0 (1.19%),127.0 (1.07%),86.0 (0.73%),798.0 (6.74%),292.0 (2.47%),707.0 (5.97%),479.0 (4.05%),114.0 (0.96%),278.0 (2.35%),156.0 (1.32%),113.0 (0.95%),89.0 (0.75%),62.0 (0.52%),90.0 (0.76%),10.0 (0.08%),64.0 (0.54%),52.0 (0.44%),32.0 (0.27%),37.0 (0.31%),39.0 (0.33%),19.0 (0.16%),28.0 (0.24%),9.0 (0.08%),22.0 (0.19%),11.0 (0.09%),24.0 (0.2%),15.0 (0.13%),14.0 (0.12%),9.0 (0.08%),19.0 (0.16%),18.0 (0.15%),20.0 (0.17%),12.0 (0.1%),20.0 (0.17%),10.0 (0.08%),7.0 (0.06%),10.0 (0.08%),15.0 (0.13%),9.0 (0.08%),13.0 (0.11%),7.0 (0.06%),3.0 (0.03%),8.0 (0.07%),9.0 (0.08%),13.0 (0.11%),4.0 (0.03%),12.0 (0.1%),7.0 (0.06%),9.0 (0.08%),3.0 (0.03%),6.0 (0.05%),1.0 (0.01%),10.0 (0.08%),3.0 (0.03%),5.0 (0.04%),6.0 (0.05%),7.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17239,"Пишут, что Boeing [*",https://t.me/disruptors_official/2148,2025-01-12 10:52:32,18241,7662.0 (42.0%),1561.0 (8.56%),557.0 (3.05%),812.0 (4.45%),2028.0 (11.12%),649.0 (3.56%),536.0 (2.94%),523.0 (2.87%),462.0 (2.53%),174.0 (0.95%),202.0 (1.11%),187.0 (1.03%),84.0 (0.46%),120.0 (0.66%),525.0 (2.88%),188.0 (1.03%),207.0 (1.13%),86.0 (0.47%),91.0 (0.5%),95.0 (0.52%),90.0 (0.49%),90.0 (0.49%),88.0 (0.48%),54.0 (0.3%),88.0 (0.48%),31.0 (0.17%),47.0 (0.26%),51.0 (0.28%),72.0 (0.39%),109.0 (0.6%),78.0 (0.43%),56.0 (0.31%),29.0 (0.16%),20.0 (0.11%),25.0 (0.14%),42.0 (0.23%),38.0 (0.21%),55.0 (0.3%),35.0 (0.19%),48.0 (0.26%),27.0 (0.15%),19.0 (0.1%),16.0 (0.09%),20.0 (0.11%),12.0 (0.07%),48.0 (0.26%),24.0 (0.13%),11.0 (0.06%),20.0 (0.11%),19.0 (0.1%),11.0 (0.06%),10.0 (0.05%),7.0 (0.04%),5.0 (0.03%),10.0 (0.05%),18.0 (0.1%),13.0 (0.07%),9.0 (0.05%),9.0 (0.05%),12.0 (0.07%),5.0 (0.03%),11.0 (0.06%),8.0 (0.04%),2.0 (0.01%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17238,А вот немного Датави,https://t.me/analyst_club/2247,2025-01-11 17:43:33,9069,2367.0 (26.1%),551.0 (6.08%),944.0 (10.41%),342.0 (3.77%),879.0 (9.69%),452.0 (4.98%),247.0 (2.72%),106.0 (1.17%),115.0 (1.27%),322.0 (3.55%),76.0 (0.84%),60.0 (0.66%),96.0 (1.06%),43.0 (0.47%),42.0 (0.46%),77.0 (0.85%),89.0 (0.98%),615.0 (6.78%),269.0 (2.97%),53.0 (0.58%),90.0 (0.99%),37.0 (0.41%),47.0 (0.52%),99.0 (1.09%),29.0 (0.32%),41.0 (0.45%),83.0 (0.92%),25.0 (0.28%),16.0 (0.18%),51.0 (0.56%),27.0 (0.3%),36.0 (0.4%),92.0 (1.01%),28.0 (0.31%),21.0 (0.23%),9.0 (0.1%),44.0 (0.49%),63.0 (0.69%),19.0 (0.21%),27.0 (0.3%),8.0 (0.09%),34.0 (0.37%),8.0 (0.09%),31.0 (0.34%),40.0 (0.44%),34.0 (0.37%),29.0 (0.32%),8.0 (0.09%),11.0 (0.12%),14.0 (0.15%),31.0 (0.34%),22.0 (0.24%),14.0 (0.15%),12.0 (0.13%),21.0 (0.23%),3.0 (0.03%),23.0 (0.25%),12.0 (0.13%),14.0 (0.15%),9.0 (0.1%),27.0 (0.3%),17.0 (0.19%),9.0 (0.1%),9.0 (0.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17236,[**Письмо начинающем,https://t.me/analytics_secrets/2993,2025-01-11 15:15:00,5192,1499.0 (28.87%),703.0 (13.54%),347.0 (6.68%),331.0 (6.38%),149.0 (2.87%),298.0 (5.74%),102.0 (1.96%),125.0 (2.41%),77.0 (1.48%),128.0 (2.47%),79.0 (1.52%),75.0 (1.44%),58.0 (1.12%),34.0 (0.65%),25.0 (0.48%),24.0 (0.46%),61.0 (1.17%),27.0 (0.52%),36.0 (0.69%),40.0 (0.77%),18.0 (0.35%),13.0 (0.25%),87.0 (1.68%),43.0 (0.83%),35.0 (0.67%),12.0 (0.23%),29.0 (0.56%),13.0 (0.25%),37.0 (0.71%),19.0 (0.37%),16.0 (0.31%),20.0 (0.39%),19.0 (0.37%),46.0 (0.89%),28.0 (0.54%),29.0 (0.56%),11.0 (0.21%),28.0 (0.54%),18.0 (0.35%),34.0 (0.65%),35.0 (0.67%),16.0 (0.31%),22.0 (0.42%),14.0 (0.27%),34.0 (0.65%),33.0 (0.64%),15.0 (0.29%),30.0 (0.58%),19.0 (0.37%),5.0 (0.1%),13.0 (0.25%),16.0 (0.31%),15.0 (0.29%),13.0 (0.25%),19.0 (0.37%),3.0 (0.06%),9.0 (0.17%),10.0 (0.19%),20.0 (0.39%),14.0 (0.27%),27.0 (0.52%),16.0 (0.31%),5.0 (0.1%),16.0 (0.31%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17237,**Как успешно сменит,https://t.me/analytics_secrets/2992,2025-01-11 12:15:00,3252,1770.0 (54.43%),521.0 (16.02%),195.0 (6.0%),211.0 (6.49%),225.0 (6.92%),144.0 (4.43%),73.0 (2.24%),83.0 (2.55%),30.0 (0.92%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
