channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
karpov.courses,17463,Валидация гиперпарам,https://t.me/KarpovCourses/1950,2025-01-23 19:24:13,9614,3491.0 (36.31%),1144.0 (11.9%),328.0 (3.41%),909.0 (9.45%),707.0 (7.35%),759.0 (7.89%),245.0 (2.55%),351.0 (3.65%),441.0 (4.59%),101.0 (1.05%),78.0 (0.81%),275.0 (2.86%),133.0 (1.38%),79.0 (0.82%),248.0 (2.58%),59.0 (0.61%),29.0 (0.3%),32.0 (0.33%),55.0 (0.57%),85.0 (0.88%),65.0 (0.68%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17465,**Ура ура наконец-то,https://t.me/nastengraph/4476,2025-01-23 17:33:46,23440,2886.0 (12.31%),2773.0 (11.83%),1804.0 (7.7%),2067.0 (8.82%),861.0 (3.67%),739.0 (3.15%),634.0 (2.7%),745.0 (3.18%),2718.0 (11.6%),1047.0 (4.47%),1376.0 (5.87%),578.0 (2.47%),526.0 (2.24%),489.0 (2.09%),306.0 (1.31%),276.0 (1.18%),1397.0 (5.96%),648.0 (2.76%),675.0 (2.88%),474.0 (2.02%),421.0 (1.8%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17464,Уже через час ждем в,https://t.me/KarpovCourses/1949,2025-01-23 16:59:57,8332,4259.0 (51.12%),702.0 (8.43%),241.0 (2.89%),511.0 (6.13%),326.0 (3.91%),348.0 (4.18%),147.0 (1.76%),650.0 (7.8%),196.0 (2.35%),107.0 (1.28%),108.0 (1.3%),163.0 (1.96%),117.0 (1.4%),52.0 (0.62%),102.0 (1.22%),42.0 (0.5%),28.0 (0.34%),24.0 (0.29%),57.0 (0.68%),94.0 (1.13%),58.0 (0.7%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17462,**🆕**** Старт нового,https://t.me/simulative_official/2139,2025-01-23 16:50:01,2035,836.0 (41.08%),198.0 (9.73%),145.0 (7.13%),108.0 (5.31%),68.0 (3.34%),76.0 (3.73%),122.0 (6.0%),45.0 (2.21%),30.0 (1.47%),156.0 (7.67%),42.0 (2.06%),25.0 (1.23%),41.0 (2.01%),17.0 (0.84%),28.0 (1.38%),3.0 (0.15%),24.0 (1.18%),24.0 (1.18%),7.0 (0.34%),18.0 (0.88%),22.0 (1.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Глеб Михайлов,17466,**Что бы я делал по-,https://t.me/mikhaylovgleb/328,2025-01-23 16:11:18,6701,2686.0 (40.08%),203.0 (3.03%),148.0 (2.21%),163.0 (2.43%),496.0 (7.4%),1101.0 (16.43%),151.0 (2.25%),447.0 (6.67%),87.0 (1.3%),86.0 (1.28%),77.0 (1.15%),198.0 (2.95%),218.0 (3.25%),59.0 (0.88%),230.0 (3.43%),29.0 (0.43%),27.0 (0.4%),40.0 (0.6%),23.0 (0.34%),197.0 (2.94%),35.0 (0.52%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17460,[**BI-аналитика на к,https://t.me/analytics_secrets/3020,2025-01-23 14:30:01,4909,1762.0 (35.89%),565.0 (11.51%),189.0 (3.85%),207.0 (4.22%),399.0 (8.13%),133.0 (2.71%),151.0 (3.08%),127.0 (2.59%),81.0 (1.65%),40.0 (0.81%),407.0 (8.29%),138.0 (2.81%),278.0 (5.66%),65.0 (1.32%),71.0 (1.45%),40.0 (0.81%),79.0 (1.61%),49.0 (1.0%),36.0 (0.73%),46.0 (0.94%),32.0 (0.65%),14.0 (0.29%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17450,**Топ-авторы в Ozon*,https://t.me/fichism/665,2025-01-23 14:29:01,9526,4505.0 (47.29%),654.0 (6.87%),529.0 (5.55%),606.0 (6.36%),550.0 (5.77%),1017.0 (10.68%),322.0 (3.38%),244.0 (2.56%),110.0 (1.15%),105.0 (1.1%),140.0 (1.47%),117.0 (1.23%),111.0 (1.17%),149.0 (1.56%),40.0 (0.42%),96.0 (1.01%),57.0 (0.6%),44.0 (0.46%),52.0 (0.55%),26.0 (0.27%),39.0 (0.41%),13.0 (0.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17461,Лол на eBay втридоро,https://t.me/disruptors_official/2175,2025-01-23 13:35:30,16944,8238.0 (48.62%),1199.0 (7.08%),949.0 (5.6%),914.0 (5.39%),1137.0 (6.71%),796.0 (4.7%),867.0 (5.12%),1095.0 (6.46%),231.0 (1.36%),278.0 (1.64%),136.0 (0.8%),196.0 (1.16%),121.0 (0.71%),104.0 (0.61%),69.0 (0.41%),240.0 (1.42%),55.0 (0.32%),65.0 (0.38%),89.0 (0.53%),99.0 (0.58%),37.0 (0.22%),29.0 (0.17%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17459,New York Times в сво,https://t.me/data_csv/1633,2025-01-23 13:28:53,4213,1516.0 (35.98%),118.0 (2.8%),81.0 (1.92%),88.0 (2.09%),93.0 (2.21%),73.0 (1.73%),65.0 (1.54%),1292.0 (30.67%),234.0 (5.55%),51.0 (1.21%),43.0 (1.02%),65.0 (1.54%),44.0 (1.04%),150.0 (3.56%),62.0 (1.47%),54.0 (1.28%),27.0 (0.64%),29.0 (0.69%),29.0 (0.69%),72.0 (1.71%),25.0 (0.59%),2.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17458,**Разбор продуктовых,https://t.me/nodatanogrowth/691,2025-01-23 12:23:58,2338,1728.0 (73.91%),147.0 (6.29%),116.0 (4.96%),159.0 (6.8%),149.0 (6.37%),39.0 (1.67%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17441,**Snowflake — главна,https://t.me/leftjoin/1708,2025-01-23 11:33:25,14291,3542.0 (24.78%),8072.0 (56.48%),130.0 (0.91%),124.0 (0.87%),640.0 (4.48%),446.0 (3.12%),215.0 (1.5%),191.0 (1.34%),203.0 (1.42%),92.0 (0.64%),47.0 (0.33%),90.0 (0.63%),75.0 (0.52%),105.0 (0.73%),100.0 (0.7%),32.0 (0.22%),39.0 (0.27%),17.0 (0.12%),36.0 (0.25%),60.0 (0.42%),22.0 (0.15%),13.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17444,**Чем занимаются дат,https://t.me/analytics_secrets/3019,2025-01-23 11:33:15,3337,1867.0 (55.95%),402.0 (12.05%),175.0 (5.24%),180.0 (5.39%),297.0 (8.9%),115.0 (3.45%),79.0 (2.37%),222.0 (6.65%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17448,🧭 **Fundamentals of ,https://t.me/dashboardets/788,2025-01-23 09:52:20,3131,923.0 (29.48%),123.0 (3.93%),70.0 (2.24%),57.0 (1.82%),548.0 (17.5%),158.0 (5.05%),220.0 (7.03%),135.0 (4.31%),151.0 (4.82%),42.0 (1.34%),39.0 (1.25%),81.0 (2.59%),43.0 (1.37%),28.0 (0.89%),19.0 (0.61%),14.0 (0.45%),16.0 (0.51%),154.0 (4.92%),45.0 (1.44%),46.0 (1.47%),164.0 (5.24%),55.0 (1.76%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17447,**Иногда инновационн,https://t.me/disruptors_official/2172,2025-01-23 09:36:30,12979,7265.0 (55.98%),918.0 (7.07%),1059.0 (8.16%),911.0 (7.02%),767.0 (5.91%),481.0 (3.71%),254.0 (1.96%),146.0 (1.12%),140.0 (1.08%),143.0 (1.1%),127.0 (0.98%),118.0 (0.91%),89.0 (0.69%),108.0 (0.83%),54.0 (0.42%),85.0 (0.65%),51.0 (0.39%),51.0 (0.39%),77.0 (0.59%),66.0 (0.51%),30.0 (0.23%),39.0 (0.3%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17442,**Work-life blend ка,https://t.me/fichism/664,2025-01-23 09:12:21,7782,4281.0 (55.01%),590.0 (7.58%),455.0 (5.85%),552.0 (7.09%),310.0 (3.98%),278.0 (3.57%),250.0 (3.21%),189.0 (2.43%),98.0 (1.26%),40.0 (0.51%),103.0 (1.32%),79.0 (1.02%),65.0 (0.84%),187.0 (2.4%),43.0 (0.55%),82.0 (1.05%),42.0 (0.54%),28.0 (0.36%),36.0 (0.46%),26.0 (0.33%),36.0 (0.46%),12.0 (0.15%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17443,В продолжение прошло,https://t.me/rockyourdata/4996,2025-01-23 08:42:07,9213,4362.0 (47.35%),667.0 (7.24%),181.0 (1.96%),1004.0 (10.9%),983.0 (10.67%),390.0 (4.23%),167.0 (1.81%),149.0 (1.62%),607.0 (6.59%),135.0 (1.47%),101.0 (1.1%),76.0 (0.82%),65.0 (0.71%),54.0 (0.59%),82.0 (0.89%),77.0 (0.84%),37.0 (0.4%),21.0 (0.23%),22.0 (0.24%),13.0 (0.14%),9.0 (0.1%),11.0 (0.12%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17440,В течение длительног,https://t.me/cryptovalerii/738,2025-01-22 21:30:36,17865,8335.0 (46.66%),1748.0 (9.78%),662.0 (3.71%),2300.0 (12.87%),1179.0 (6.6%),328.0 (1.84%),187.0 (1.05%),146.0 (0.82%),392.0 (2.19%),196.0 (1.1%),95.0 (0.53%),597.0 (3.34%),109.0 (0.61%),91.0 (0.51%),66.0 (0.37%),55.0 (0.31%),88.0 (0.49%),62.0 (0.35%),66.0 (0.37%),1014.0 (5.68%),94.0 (0.53%),55.0 (0.31%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17439,"**Время AI War, кто ",https://t.me/rockyourdata/4995,2025-01-22 21:28:54,8695,3732.0 (42.92%),919.0 (10.57%),325.0 (3.74%),179.0 (2.06%),1084.0 (12.47%),576.0 (6.62%),148.0 (1.7%),298.0 (3.43%),632.0 (7.27%),198.0 (2.28%),42.0 (0.48%),142.0 (1.63%),74.0 (0.85%),41.0 (0.47%),50.0 (0.58%),107.0 (1.23%),36.0 (0.41%),35.0 (0.4%),27.0 (0.31%),28.0 (0.32%),12.0 (0.14%),10.0 (0.12%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17438,Комментарии под [**п,https://t.me/andron_233/142,2025-01-22 19:13:22,2834,1058.0 (37.33%),234.0 (8.26%),77.0 (2.72%),74.0 (2.61%),70.0 (2.47%),354.0 (12.49%),171.0 (6.03%),136.0 (4.8%),89.0 (3.14%),44.0 (1.55%),36.0 (1.27%),24.0 (0.85%),74.0 (2.61%),67.0 (2.36%),43.0 (1.52%),175.0 (6.18%),22.0 (0.78%),9.0 (0.32%),14.0 (0.49%),25.0 (0.88%),16.0 (0.56%),22.0 (0.78%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
This is Data,17436,В Штатах с 60-х суще,https://t.me/thisisdata/241,2025-01-22 15:16:44,1978,786.0 (39.74%),73.0 (3.69%),48.0 (2.43%),46.0 (2.33%),35.0 (1.77%),34.0 (1.72%),43.0 (2.17%),37.0 (1.87%),310.0 (15.67%),111.0 (5.61%),40.0 (2.02%),46.0 (2.33%),25.0 (1.26%),37.0 (1.87%),17.0 (0.86%),172.0 (8.7%),22.0 (1.11%),17.0 (0.86%),23.0 (1.16%),24.0 (1.21%),14.0 (0.71%),16.0 (0.81%),2.0 (0.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17433,[**Правильная аналит,https://t.me/analytics_secrets/3018,2025-01-22 15:05:00,4182,1724.0 (41.22%),552.0 (13.2%),174.0 (4.16%),112.0 (2.68%),113.0 (2.7%),186.0 (4.45%),66.0 (1.58%),111.0 (2.65%),185.0 (4.42%),88.0 (2.1%),35.0 (0.84%),182.0 (4.35%),236.0 (5.64%),86.0 (2.06%),40.0 (0.96%),49.0 (1.17%),31.0 (0.74%),65.0 (1.55%),42.0 (1.0%),26.0 (0.62%),34.0 (0.81%),33.0 (0.79%),12.0 (0.29%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17432,🔖 **20 нестандартных,https://t.me/simulative_official/2138,2025-01-22 14:30:58,2164,841.0 (38.86%),223.0 (10.3%),113.0 (5.22%),209.0 (9.66%),69.0 (3.19%),78.0 (3.6%),61.0 (2.82%),136.0 (6.28%),50.0 (2.31%),142.0 (6.56%),41.0 (1.89%),17.0 (0.79%),21.0 (0.97%),29.0 (1.34%),17.0 (0.79%),28.0 (1.29%),8.0 (0.37%),20.0 (0.92%),15.0 (0.69%),8.0 (0.37%),14.0 (0.65%),19.0 (0.88%),5.0 (0.23%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17435,Сегодня утром СМИ и ,https://t.me/disruptors_official/2171,2025-01-22 13:47:52,18055,7845.0 (43.45%),1529.0 (8.47%),634.0 (3.51%),1455.0 (8.06%),1126.0 (6.24%),1085.0 (6.01%),2022.0 (11.2%),353.0 (1.96%),311.0 (1.72%),201.0 (1.11%),214.0 (1.19%),153.0 (0.85%),158.0 (0.88%),145.0 (0.8%),101.0 (0.56%),244.0 (1.35%),101.0 (0.56%),69.0 (0.38%),52.0 (0.29%),87.0 (0.48%),110.0 (0.61%),44.0 (0.24%),16.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Datalytics,17437,**Знание DWH и dbt –,https://t.me/datalytx/1339,2025-01-22 12:06:13,1977,680.0 (34.4%),75.0 (3.79%),163.0 (8.24%),46.0 (2.33%),53.0 (2.68%),489.0 (24.73%),79.0 (4.0%),29.0 (1.47%),73.0 (3.69%),15.0 (0.76%),9.0 (0.46%),19.0 (0.96%),72.0 (3.64%),52.0 (2.63%),44.0 (2.23%),23.0 (1.16%),7.0 (0.35%),13.0 (0.66%),10.0 (0.51%),5.0 (0.25%),6.0 (0.3%),12.0 (0.61%),3.0 (0.15%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17434,**Подборка полезных ,https://t.me/analytics_secrets/3017,2025-01-22 12:05:33,3315,1939.0 (58.49%),411.0 (12.4%),163.0 (4.92%),95.0 (2.87%),97.0 (2.93%),217.0 (6.55%),74.0 (2.23%),70.0 (2.11%),75.0 (2.26%),56.0 (1.69%),27.0 (0.81%),91.0 (2.75%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17431,В продолжение этого ,https://t.me/cryptovalerii/737,2025-01-22 11:53:55,16695,8609.0 (51.57%),1510.0 (9.04%),343.0 (2.05%),1227.0 (7.35%),1177.0 (7.05%),778.0 (4.66%),184.0 (1.1%),150.0 (0.9%),125.0 (0.75%),350.0 (2.1%),119.0 (0.71%),740.0 (4.43%),469.0 (2.81%),100.0 (0.6%),87.0 (0.52%),73.0 (0.44%),75.0 (0.45%),63.0 (0.38%),50.0 (0.3%),235.0 (1.41%),159.0 (0.95%),51.0 (0.31%),21.0 (0.13%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17424,**Клавиатура Маркова,https://t.me/leftjoin/1707,2025-01-22 11:41:58,14810,3873.0 (26.15%),658.0 (4.44%),7703.0 (52.01%),113.0 (0.76%),130.0 (0.88%),524.0 (3.54%),353.0 (2.38%),200.0 (1.35%),219.0 (1.48%),94.0 (0.63%),69.0 (0.47%),43.0 (0.29%),77.0 (0.52%),66.0 (0.45%),305.0 (2.06%),134.0 (0.9%),50.0 (0.34%),49.0 (0.33%),20.0 (0.14%),42.0 (0.28%),61.0 (0.41%),17.0 (0.11%),10.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
