channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
LEFT JOIN,17243,"**ИИ всех заменит, н",https://t.me/leftjoin/1695,2025-01-13 11:29:58,14402,3840.0 (26.66%),3862.0 (26.82%),3675.0 (25.52%),268.0 (1.86%),263.0 (1.83%),327.0 (2.27%),62.0 (0.43%),118.0 (0.82%),219.0 (1.52%),337.0 (2.34%),202.0 (1.4%),113.0 (0.78%),42.0 (0.29%),64.0 (0.44%),93.0 (0.65%),95.0 (0.66%),63.0 (0.44%),68.0 (0.47%),55.0 (0.38%),28.0 (0.19%),17.0 (0.12%),34.0 (0.24%),28.0 (0.19%),55.0 (0.38%),56.0 (0.39%),18.0 (0.12%),57.0 (0.4%),19.0 (0.13%),31.0 (0.22%),46.0 (0.32%),22.0 (0.15%),8.0 (0.06%),20.0 (0.14%),4.0 (0.03%),6.0 (0.04%),18.0 (0.12%),20.0 (0.14%),14.0 (0.1%),5.0 (0.03%),25.0 (0.17%),7.0 (0.05%),6.0 (0.04%),7.0 (0.05%),13.0 (0.09%),9.0 (0.06%),18.0 (0.12%),8.0 (0.06%),2.0 (0.01%),3.0 (0.02%),1.0 (0.01%),11.0 (0.08%),14.0 (0.1%),6.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17252,🧠[ ](https://t.me/+-,https://t.me/analytics_secrets/2994,2025-01-13 11:10:00,3084,1629.0 (52.82%),428.0 (13.88%),205.0 (6.65%),124.0 (4.02%),116.0 (3.76%),140.0 (4.54%),61.0 (1.98%),132.0 (4.28%),77.0 (2.5%),52.0 (1.69%),65.0 (2.11%),28.0 (0.91%),20.0 (0.65%),7.0 (0.23%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17259,10 января в Вегасе з,https://t.me/disruptors_official/2149,2025-01-13 10:14:58,13856,5558.0 (40.11%),1612.0 (11.63%),1038.0 (7.49%),1045.0 (7.54%),455.0 (3.28%),504.0 (3.64%),442.0 (3.19%),384.0 (2.77%),181.0 (1.31%),191.0 (1.38%),213.0 (1.54%),81.0 (0.58%),112.0 (0.81%),208.0 (1.5%),149.0 (1.08%),181.0 (1.31%),114.0 (0.82%),93.0 (0.67%),65.0 (0.47%),90.0 (0.65%),76.0 (0.55%),51.0 (0.37%),81.0 (0.58%),87.0 (0.63%),22.0 (0.16%),40.0 (0.29%),42.0 (0.3%),64.0 (0.46%),46.0 (0.33%),23.0 (0.17%),54.0 (0.39%),30.0 (0.22%),65.0 (0.47%),24.0 (0.17%),11.0 (0.08%),75.0 (0.54%),30.0 (0.22%),29.0 (0.21%),47.0 (0.34%),18.0 (0.13%),16.0 (0.12%),13.0 (0.09%),52.0 (0.38%),14.0 (0.1%),18.0 (0.13%),27.0 (0.19%),13.0 (0.09%),18.0 (0.13%),18.0 (0.13%),11.0 (0.08%),16.0 (0.12%),6.0 (0.04%),3.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17245,[**12 мини-советов п,https://t.me/nastengraph/4452,2025-01-13 10:12:29,8251,2760.0 (33.45%),1004.0 (12.17%),626.0 (7.59%),579.0 (7.02%),156.0 (1.89%),122.0 (1.48%),276.0 (3.35%),225.0 (2.73%),172.0 (2.08%),178.0 (2.16%),104.0 (1.26%),83.0 (1.01%),52.0 (0.63%),204.0 (2.47%),100.0 (1.21%),128.0 (1.55%),91.0 (1.1%),110.0 (1.33%),126.0 (1.53%),33.0 (0.4%),68.0 (0.82%),59.0 (0.72%),63.0 (0.76%),97.0 (1.18%),50.0 (0.61%),26.0 (0.32%),57.0 (0.69%),28.0 (0.34%),72.0 (0.87%),34.0 (0.41%),36.0 (0.44%),39.0 (0.47%),30.0 (0.36%),23.0 (0.28%),24.0 (0.29%),34.0 (0.41%),17.0 (0.21%),28.0 (0.34%),25.0 (0.3%),32.0 (0.39%),33.0 (0.4%),18.0 (0.22%),57.0 (0.69%),24.0 (0.29%),21.0 (0.25%),17.0 (0.21%),11.0 (0.13%),11.0 (0.13%),19.0 (0.23%),25.0 (0.3%),25.0 (0.3%),11.0 (0.13%),8.0 (0.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17244,Google [тестирует](h,https://t.me/fichism/650,2025-01-13 10:04:58,9370,3851.0 (41.1%),1149.0 (12.26%),544.0 (5.81%),911.0 (9.72%),470.0 (5.02%),131.0 (1.4%),365.0 (3.9%),222.0 (2.37%),137.0 (1.46%),90.0 (0.96%),139.0 (1.48%),105.0 (1.12%),111.0 (1.18%),76.0 (0.81%),75.0 (0.8%),64.0 (0.68%),106.0 (1.13%),89.0 (0.95%),70.0 (0.75%),15.0 (0.16%),46.0 (0.49%),73.0 (0.78%),42.0 (0.45%),82.0 (0.88%),31.0 (0.33%),20.0 (0.21%),23.0 (0.25%),14.0 (0.15%),19.0 (0.2%),10.0 (0.11%),35.0 (0.37%),8.0 (0.09%),19.0 (0.2%),24.0 (0.26%),6.0 (0.06%),19.0 (0.2%),7.0 (0.07%),11.0 (0.12%),15.0 (0.16%),28.0 (0.3%),17.0 (0.18%),14.0 (0.15%),11.0 (0.12%),9.0 (0.1%),14.0 (0.15%),10.0 (0.11%),3.0 (0.03%),11.0 (0.12%),1.0 (0.01%),12.0 (0.13%),6.0 (0.06%),4.0 (0.04%),6.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
This is Data,17260,**Личные OKRs — план,https://t.me/thisisdata/240,2025-01-13 09:37:45,2432,682.0 (28.04%),71.0 (2.92%),51.0 (2.1%),43.0 (1.77%),36.0 (1.48%),29.0 (1.19%),36.0 (1.48%),29.0 (1.19%),23.0 (0.95%),408.0 (16.78%),60.0 (2.47%),33.0 (1.36%),35.0 (1.44%),24.0 (0.99%),23.0 (0.95%),27.0 (1.11%),23.0 (0.95%),25.0 (1.03%),201.0 (8.26%),27.0 (1.11%),29.0 (1.19%),18.0 (0.74%),24.0 (0.99%),15.0 (0.62%),58.0 (2.38%),19.0 (0.78%),8.0 (0.33%),14.0 (0.58%),16.0 (0.66%),12.0 (0.49%),12.0 (0.49%),7.0 (0.29%),11.0 (0.45%),5.0 (0.21%),5.0 (0.21%),8.0 (0.33%),46.0 (1.89%),23.0 (0.95%),11.0 (0.45%),6.0 (0.25%),4.0 (0.16%),10.0 (0.41%),11.0 (0.45%),11.0 (0.45%),9.0 (0.37%),7.0 (0.29%),32.0 (1.32%),9.0 (0.37%),5.0 (0.21%),5.0 (0.21%),11.0 (0.45%),77.0 (3.17%),8.0 (0.33%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17261,**Разбираем тестовое,https://t.me/noukashblog/521,2025-01-13 08:52:05,5475,2704.0 (49.39%),1117.0 (20.4%),350.0 (6.39%),343.0 (6.26%),571.0 (10.43%),142.0 (2.59%),62.0 (1.13%),69.0 (1.26%),117.0 (2.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17246,А кто не смог оффлай,https://t.me/rockyourdata/4986,2025-01-13 08:33:01,10958,3333.0 (30.42%),355.0 (3.24%),966.0 (8.82%),1512.0 (13.8%),662.0 (6.04%),228.0 (2.08%),124.0 (1.13%),100.0 (0.91%),803.0 (7.33%),340.0 (3.1%),305.0 (2.78%),638.0 (5.82%),218.0 (1.99%),218.0 (1.99%),198.0 (1.81%),141.0 (1.29%),71.0 (0.65%),55.0 (0.5%),86.0 (0.78%),31.0 (0.28%),56.0 (0.51%),59.0 (0.54%),23.0 (0.21%),34.0 (0.31%),35.0 (0.32%),30.0 (0.27%),28.0 (0.26%),15.0 (0.14%),16.0 (0.15%),14.0 (0.13%),9.0 (0.08%),19.0 (0.17%),13.0 (0.12%),9.0 (0.08%),17.0 (0.16%),26.0 (0.24%),17.0 (0.16%),13.0 (0.12%),20.0 (0.18%),1.0 (0.01%),12.0 (0.11%),14.0 (0.13%),13.0 (0.12%),16.0 (0.15%),9.0 (0.08%),9.0 (0.08%),3.0 (0.03%),7.0 (0.06%),7.0 (0.06%),11.0 (0.1%),7.0 (0.06%),7.0 (0.06%),5.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17241,🖥 [Эта](https://dev.,https://t.me/sqlhub/1703,2025-01-12 17:02:53,8943,2860.0 (31.98%),793.0 (8.87%),480.0 (5.37%),615.0 (6.88%),342.0 (3.82%),439.0 (4.91%),276.0 (3.09%),318.0 (3.56%),119.0 (1.33%),70.0 (0.78%),75.0 (0.84%),235.0 (2.63%),201.0 (2.25%),119.0 (1.33%),170.0 (1.9%),48.0 (0.54%),40.0 (0.45%),33.0 (0.37%),111.0 (1.24%),227.0 (2.54%),213.0 (2.38%),97.0 (1.08%),131.0 (1.46%),98.0 (1.1%),64.0 (0.72%),72.0 (0.81%),35.0 (0.39%),65.0 (0.73%),42.0 (0.47%),49.0 (0.55%),48.0 (0.54%),18.0 (0.2%),23.0 (0.26%),55.0 (0.62%),25.0 (0.28%),17.0 (0.19%),27.0 (0.3%),37.0 (0.41%),9.0 (0.1%),15.0 (0.17%),10.0 (0.11%),12.0 (0.13%),37.0 (0.41%),28.0 (0.31%),27.0 (0.3%),21.0 (0.23%),22.0 (0.25%),19.0 (0.21%),4.0 (0.04%),7.0 (0.08%),17.0 (0.19%),12.0 (0.13%),16.0 (0.18%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17242,[Самые популярные ре,https://t.me/nastengraph/4451,2025-01-12 16:37:42,7563,3809.0 (50.36%),250.0 (3.31%),480.0 (6.35%),385.0 (5.09%),317.0 (4.19%),92.0 (1.22%),52.0 (0.69%),254.0 (3.36%),90.0 (1.19%),200.0 (2.64%),53.0 (0.7%),117.0 (1.55%),56.0 (0.74%),75.0 (0.99%),138.0 (1.82%),83.0 (1.1%),55.0 (0.73%),67.0 (0.89%),97.0 (1.28%),82.0 (1.08%),40.0 (0.53%),46.0 (0.61%),62.0 (0.82%),50.0 (0.66%),63.0 (0.83%),35.0 (0.46%),18.0 (0.24%),38.0 (0.5%),15.0 (0.2%),61.0 (0.81%),32.0 (0.42%),30.0 (0.4%),20.0 (0.26%),23.0 (0.3%),11.0 (0.15%),21.0 (0.28%),16.0 (0.21%),12.0 (0.16%),14.0 (0.19%),15.0 (0.2%),25.0 (0.33%),15.0 (0.2%),20.0 (0.26%),15.0 (0.2%),20.0 (0.26%),13.0 (0.17%),10.0 (0.13%),10.0 (0.13%),10.0 (0.13%),16.0 (0.21%),5.0 (0.07%),17.0 (0.22%),13.0 (0.17%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17240,Завтра у нас вкусные,https://t.me/rockyourdata/4985,2025-01-12 12:49:33,11783,4024.0 (34.15%),420.0 (3.56%),271.0 (2.3%),1526.0 (12.95%),1008.0 (8.55%),407.0 (3.45%),141.0 (1.2%),127.0 (1.08%),86.0 (0.73%),798.0 (6.77%),292.0 (2.48%),707.0 (6.0%),479.0 (4.07%),114.0 (0.97%),278.0 (2.36%),156.0 (1.32%),113.0 (0.96%),89.0 (0.76%),62.0 (0.53%),90.0 (0.76%),10.0 (0.08%),64.0 (0.54%),52.0 (0.44%),32.0 (0.27%),37.0 (0.31%),39.0 (0.33%),19.0 (0.16%),28.0 (0.24%),9.0 (0.08%),22.0 (0.19%),11.0 (0.09%),24.0 (0.2%),15.0 (0.13%),14.0 (0.12%),9.0 (0.08%),19.0 (0.16%),18.0 (0.15%),20.0 (0.17%),12.0 (0.1%),20.0 (0.17%),10.0 (0.08%),7.0 (0.06%),10.0 (0.08%),15.0 (0.13%),9.0 (0.08%),13.0 (0.11%),7.0 (0.06%),3.0 (0.03%),8.0 (0.07%),9.0 (0.08%),13.0 (0.11%),4.0 (0.03%),12.0 (0.1%),1.0 (0.01%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17239,"Пишут, что Boeing [*",https://t.me/disruptors_official/2148,2025-01-12 10:52:32,18141,7662.0 (42.24%),1561.0 (8.6%),557.0 (3.07%),812.0 (4.48%),2028.0 (11.18%),649.0 (3.58%),536.0 (2.95%),523.0 (2.88%),462.0 (2.55%),174.0 (0.96%),202.0 (1.11%),187.0 (1.03%),84.0 (0.46%),120.0 (0.66%),525.0 (2.89%),188.0 (1.04%),207.0 (1.14%),86.0 (0.47%),91.0 (0.5%),95.0 (0.52%),90.0 (0.5%),90.0 (0.5%),88.0 (0.49%),54.0 (0.3%),88.0 (0.49%),31.0 (0.17%),47.0 (0.26%),51.0 (0.28%),72.0 (0.4%),109.0 (0.6%),78.0 (0.43%),56.0 (0.31%),29.0 (0.16%),20.0 (0.11%),25.0 (0.14%),42.0 (0.23%),38.0 (0.21%),55.0 (0.3%),35.0 (0.19%),48.0 (0.26%),27.0 (0.15%),19.0 (0.1%),16.0 (0.09%),20.0 (0.11%),12.0 (0.07%),48.0 (0.26%),24.0 (0.13%),11.0 (0.06%),20.0 (0.11%),19.0 (0.1%),11.0 (0.06%),10.0 (0.06%),7.0 (0.04%),2.0 (0.01%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17238,А вот немного Датави,https://t.me/analyst_club/2247,2025-01-11 17:43:33,8925,2367.0 (26.52%),551.0 (6.17%),944.0 (10.58%),342.0 (3.83%),879.0 (9.85%),452.0 (5.06%),247.0 (2.77%),106.0 (1.19%),115.0 (1.29%),322.0 (3.61%),76.0 (0.85%),60.0 (0.67%),96.0 (1.08%),43.0 (0.48%),42.0 (0.47%),77.0 (0.86%),89.0 (1.0%),615.0 (6.89%),269.0 (3.01%),53.0 (0.59%),90.0 (1.01%),37.0 (0.41%),47.0 (0.53%),99.0 (1.11%),29.0 (0.32%),41.0 (0.46%),83.0 (0.93%),25.0 (0.28%),16.0 (0.18%),51.0 (0.57%),27.0 (0.3%),36.0 (0.4%),92.0 (1.03%),28.0 (0.31%),21.0 (0.24%),9.0 (0.1%),44.0 (0.49%),63.0 (0.71%),19.0 (0.21%),27.0 (0.3%),8.0 (0.09%),34.0 (0.38%),8.0 (0.09%),31.0 (0.35%),40.0 (0.45%),34.0 (0.38%),29.0 (0.32%),8.0 (0.09%),11.0 (0.12%),14.0 (0.16%),31.0 (0.35%),22.0 (0.25%),14.0 (0.16%),12.0 (0.13%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17236,[**Письмо начинающем,https://t.me/analytics_secrets/2993,2025-01-11 15:15:00,5053,1499.0 (29.67%),703.0 (13.91%),347.0 (6.87%),331.0 (6.55%),149.0 (2.95%),298.0 (5.9%),102.0 (2.02%),125.0 (2.47%),77.0 (1.52%),128.0 (2.53%),79.0 (1.56%),75.0 (1.48%),58.0 (1.15%),34.0 (0.67%),25.0 (0.49%),24.0 (0.47%),61.0 (1.21%),27.0 (0.53%),36.0 (0.71%),40.0 (0.79%),18.0 (0.36%),13.0 (0.26%),87.0 (1.72%),43.0 (0.85%),35.0 (0.69%),12.0 (0.24%),29.0 (0.57%),13.0 (0.26%),37.0 (0.73%),19.0 (0.38%),16.0 (0.32%),20.0 (0.4%),19.0 (0.38%),46.0 (0.91%),28.0 (0.55%),29.0 (0.57%),11.0 (0.22%),28.0 (0.55%),18.0 (0.36%),34.0 (0.67%),35.0 (0.69%),16.0 (0.32%),22.0 (0.44%),14.0 (0.28%),34.0 (0.67%),33.0 (0.65%),15.0 (0.3%),30.0 (0.59%),19.0 (0.38%),5.0 (0.1%),13.0 (0.26%),16.0 (0.32%),15.0 (0.3%),13.0 (0.26%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17237,**Как успешно сменит,https://t.me/analytics_secrets/2992,2025-01-11 12:15:00,3252,1770.0 (54.43%),521.0 (16.02%),195.0 (6.0%),211.0 (6.49%),225.0 (6.92%),144.0 (4.43%),73.0 (2.24%),83.0 (2.55%),30.0 (0.92%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17234,Прикольная смартфонн,https://t.me/fichism/649,2025-01-11 11:12:31,9073,3658.0 (40.32%),541.0 (5.96%),952.0 (10.49%),659.0 (7.26%),434.0 (4.78%),400.0 (4.41%),246.0 (2.71%),71.0 (0.78%),486.0 (5.36%),182.0 (2.01%),106.0 (1.17%),78.0 (0.86%),141.0 (1.55%),48.0 (0.53%),96.0 (1.06%),67.0 (0.74%),70.0 (0.77%),62.0 (0.68%),86.0 (0.95%),94.0 (1.04%),34.0 (0.37%),16.0 (0.18%),68.0 (0.75%),40.0 (0.44%),40.0 (0.44%),67.0 (0.74%),18.0 (0.2%),18.0 (0.2%),20.0 (0.22%),15.0 (0.17%),14.0 (0.15%),9.0 (0.1%),29.0 (0.32%),6.0 (0.07%),10.0 (0.11%),14.0 (0.15%),5.0 (0.06%),19.0 (0.21%),7.0 (0.08%),11.0 (0.12%),12.0 (0.13%),21.0 (0.23%),16.0 (0.18%),11.0 (0.12%),9.0 (0.1%),7.0 (0.08%),15.0 (0.17%),13.0 (0.14%),0.0 (0.0%),8.0 (0.09%),2.0 (0.02%),8.0 (0.09%),6.0 (0.07%),3.0 (0.03%),5.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17235,Судя по рекламе на ~,https://t.me/disruptors_official/2147,2025-01-11 10:46:15,17546,6935.0 (39.52%),2707.0 (15.43%),852.0 (4.86%),454.0 (2.59%),695.0 (3.96%),1897.0 (10.81%),400.0 (2.28%),378.0 (2.15%),355.0 (2.02%),350.0 (1.99%),141.0 (0.8%),133.0 (0.76%),188.0 (1.07%),76.0 (0.43%),138.0 (0.79%),133.0 (0.76%),173.0 (0.99%),161.0 (0.92%),100.0 (0.57%),80.0 (0.46%),58.0 (0.33%),51.0 (0.29%),73.0 (0.42%),76.0 (0.43%),48.0 (0.27%),68.0 (0.39%),24.0 (0.14%),68.0 (0.39%),29.0 (0.17%),140.0 (0.8%),33.0 (0.19%),73.0 (0.42%),57.0 (0.32%),31.0 (0.18%),11.0 (0.06%),19.0 (0.11%),7.0 (0.04%),26.0 (0.15%),50.0 (0.28%),27.0 (0.15%),38.0 (0.22%),48.0 (0.27%),16.0 (0.09%),11.0 (0.06%),19.0 (0.11%),11.0 (0.06%),14.0 (0.08%),21.0 (0.12%),7.0 (0.04%),11.0 (0.06%),12.0 (0.07%),6.0 (0.03%),9.0 (0.05%),6.0 (0.03%),2.0 (0.01%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17233,**Дашборд для руково,https://t.me/leftjoin/1694,2025-01-11 10:36:14,15379,3922.0 (25.5%),401.0 (2.61%),8347.0 (54.28%),497.0 (3.23%),227.0 (1.48%),231.0 (1.5%),132.0 (0.86%),165.0 (1.07%),39.0 (0.25%),71.0 (0.46%),335.0 (2.18%),94.0 (0.61%),72.0 (0.47%),53.0 (0.34%),20.0 (0.13%),22.0 (0.14%),39.0 (0.25%),47.0 (0.31%),46.0 (0.3%),51.0 (0.33%),23.0 (0.15%),36.0 (0.23%),15.0 (0.1%),27.0 (0.18%),26.0 (0.17%),41.0 (0.27%),44.0 (0.29%),41.0 (0.27%),25.0 (0.16%),8.0 (0.05%),17.0 (0.11%),35.0 (0.23%),14.0 (0.09%),9.0 (0.06%),18.0 (0.12%),8.0 (0.05%),6.0 (0.04%),12.0 (0.08%),19.0 (0.12%),14.0 (0.09%),5.0 (0.03%),22.0 (0.14%),4.0 (0.03%),9.0 (0.06%),4.0 (0.03%),15.0 (0.1%),9.0 (0.06%),12.0 (0.08%),8.0 (0.05%),3.0 (0.02%),4.0 (0.03%),3.0 (0.02%),6.0 (0.04%),19.0 (0.12%),7.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Чартомойка,17232,"Понятно, почему спра",https://t.me/chartomojka/1286,2025-01-10 22:39:54,8086,2088.0 (25.82%),248.0 (3.07%),267.0 (3.3%),153.0 (1.89%),101.0 (1.25%),93.0 (1.15%),63.0 (0.78%),47.0 (0.58%),1741.0 (21.53%),232.0 (2.87%),107.0 (1.32%),66.0 (0.82%),75.0 (0.93%),64.0 (0.79%),51.0 (0.63%),508.0 (6.28%),399.0 (4.93%),190.0 (2.35%),64.0 (0.79%),50.0 (0.62%),81.0 (1.0%),261.0 (3.23%),41.0 (0.51%),27.0 (0.33%),30.0 (0.37%),20.0 (0.25%),12.0 (0.15%),21.0 (0.26%),15.0 (0.19%),107.0 (1.32%),41.0 (0.51%),62.0 (0.77%),17.0 (0.21%),13.0 (0.16%),12.0 (0.15%),273.0 (3.38%),83.0 (1.03%),25.0 (0.31%),23.0 (0.28%),17.0 (0.21%),21.0 (0.26%),13.0 (0.16%),30.0 (0.37%),23.0 (0.28%),14.0 (0.17%),10.0 (0.12%),11.0 (0.14%),35.0 (0.43%),66.0 (0.82%),33.0 (0.41%),8.0 (0.1%),9.0 (0.11%),12.0 (0.15%),7.0 (0.09%),6.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
