channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
"Секреты аналитики | Data Science, BI, Tableau",17434,**Подборка полезных ,https://t.me/analytics_secrets/3017,2025-01-22 12:05:33,3315,1939.0 (58.49%),411.0 (12.4%),163.0 (4.92%),95.0 (2.87%),97.0 (2.93%),217.0 (6.55%),74.0 (2.23%),70.0 (2.11%),75.0 (2.26%),56.0 (1.69%),27.0 (0.81%),91.0 (2.75%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17431,В продолжение этого ,https://t.me/cryptovalerii/737,2025-01-22 11:53:55,19163,8609.0 (44.93%),1510.0 (7.88%),343.0 (1.79%),1227.0 (6.4%),1177.0 (6.14%),778.0 (4.06%),184.0 (0.96%),150.0 (0.78%),125.0 (0.65%),350.0 (1.83%),119.0 (0.62%),740.0 (3.86%),469.0 (2.45%),100.0 (0.52%),87.0 (0.45%),73.0 (0.38%),75.0 (0.39%),63.0 (0.33%),50.0 (0.26%),235.0 (1.23%),159.0 (0.83%),51.0 (0.27%),44.0 (0.23%),34.0 (0.18%),283.0 (1.48%),309.0 (1.61%),367.0 (1.92%),97.0 (0.51%),1355.0 (7.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17424,**Клавиатура Маркова,https://t.me/leftjoin/1707,2025-01-22 11:41:58,14939,3873.0 (25.93%),658.0 (4.4%),7703.0 (51.56%),113.0 (0.76%),130.0 (0.87%),524.0 (3.51%),353.0 (2.36%),200.0 (1.34%),219.0 (1.47%),94.0 (0.63%),69.0 (0.46%),43.0 (0.29%),77.0 (0.52%),66.0 (0.44%),305.0 (2.04%),134.0 (0.9%),50.0 (0.33%),49.0 (0.33%),20.0 (0.13%),42.0 (0.28%),61.0 (0.41%),17.0 (0.11%),18.0 (0.12%),31.0 (0.21%),6.0 (0.04%),13.0 (0.09%),32.0 (0.21%),24.0 (0.16%),15.0 (0.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17426,**Сколько вам нужно ,https://t.me/nodatanogrowth/690,2025-01-22 11:36:06,5730,1997.0 (34.85%),392.0 (6.84%),87.0 (1.52%),100.0 (1.75%),112.0 (1.95%),116.0 (2.02%),1007.0 (17.57%),365.0 (6.37%),169.0 (2.95%),136.0 (2.37%),61.0 (1.06%),61.0 (1.06%),53.0 (0.92%),345.0 (6.02%),140.0 (2.44%),60.0 (1.05%),110.0 (1.92%),49.0 (0.86%),32.0 (0.56%),28.0 (0.49%),57.0 (0.99%),20.0 (0.35%),88.0 (1.54%),22.0 (0.38%),24.0 (0.42%),20.0 (0.35%),44.0 (0.77%),18.0 (0.31%),17.0 (0.3%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17422,**Про «успешный успе,https://t.me/andron_233/141,2025-01-22 11:00:25,2884,1085.0 (37.62%),134.0 (4.65%),128.0 (4.44%),47.0 (1.63%),63.0 (2.18%),67.0 (2.32%),256.0 (8.88%),51.0 (1.77%),110.0 (3.81%),76.0 (2.64%),31.0 (1.07%),26.0 (0.9%),15.0 (0.52%),84.0 (2.91%),178.0 (6.17%),57.0 (1.98%),44.0 (1.53%),16.0 (0.55%),12.0 (0.42%),12.0 (0.42%),27.0 (0.94%),9.0 (0.31%),37.0 (1.28%),8.0 (0.28%),12.0 (0.42%),5.0 (0.17%),230.0 (7.98%),49.0 (1.7%),15.0 (0.52%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17425,**Короткие видосы бу,https://t.me/fichism/663,2025-01-22 10:46:50,7437,3289.0 (44.22%),1457.0 (19.59%),327.0 (4.4%),423.0 (5.69%),271.0 (3.64%),186.0 (2.5%),245.0 (3.29%),193.0 (2.6%),168.0 (2.26%),83.0 (1.12%),30.0 (0.4%),89.0 (1.2%),74.0 (1.0%),56.0 (0.75%),174.0 (2.34%),41.0 (0.55%),55.0 (0.74%),40.0 (0.54%),25.0 (0.34%),32.0 (0.43%),21.0 (0.28%),34.0 (0.46%),12.0 (0.16%),19.0 (0.26%),26.0 (0.35%),14.0 (0.19%),29.0 (0.39%),12.0 (0.16%),12.0 (0.16%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17429,**Дата-сторителлинг ,https://t.me/data_csv/1632,2025-01-22 10:39:25,4452,1497.0 (33.63%),609.0 (13.68%),90.0 (2.02%),120.0 (2.7%),66.0 (1.48%),74.0 (1.66%),66.0 (1.48%),46.0 (1.03%),891.0 (20.01%),235.0 (5.28%),54.0 (1.21%),34.0 (0.76%),51.0 (1.15%),40.0 (0.9%),92.0 (2.07%),59.0 (1.33%),68.0 (1.53%),30.0 (0.67%),24.0 (0.54%),32.0 (0.72%),72.0 (1.62%),20.0 (0.45%),18.0 (0.4%),59.0 (1.33%),18.0 (0.4%),17.0 (0.38%),19.0 (0.43%),42.0 (0.94%),9.0 (0.2%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17428,[**15 техник сторите,https://t.me/nastengraph/4474,2025-01-22 10:33:13,9677,2856.0 (29.51%),944.0 (9.76%),309.0 (3.19%),306.0 (3.16%),1061.0 (10.96%),376.0 (3.89%),399.0 (4.12%),273.0 (2.82%),242.0 (2.5%),574.0 (5.93%),148.0 (1.53%),499.0 (5.16%),218.0 (2.25%),196.0 (2.03%),210.0 (2.17%),101.0 (1.04%),73.0 (0.75%),143.0 (1.48%),59.0 (0.61%),115.0 (1.19%),101.0 (1.04%),75.0 (0.78%),66.0 (0.68%),55.0 (0.57%),62.0 (0.64%),57.0 (0.59%),93.0 (0.96%),34.0 (0.35%),32.0 (0.33%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17423,**📈 Как аналитики со,https://t.me/simulative_official/2137,2025-01-22 10:02:13,2098,864.0 (41.18%),139.0 (6.63%),136.0 (6.48%),140.0 (6.67%),65.0 (3.1%),67.0 (3.19%),95.0 (4.53%),70.0 (3.34%),51.0 (2.43%),142.0 (6.77%),27.0 (1.29%),21.0 (1.0%),35.0 (1.67%),32.0 (1.53%),21.0 (1.0%),23.0 (1.1%),10.0 (0.48%),12.0 (0.57%),14.0 (0.67%),9.0 (0.43%),12.0 (0.57%),19.0 (0.91%),11.0 (0.52%),18.0 (0.86%),12.0 (0.57%),4.0 (0.19%),18.0 (0.86%),18.0 (0.86%),13.0 (0.62%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17430,**У меня бывают пост,https://t.me/disruptors_official/2170,2025-01-22 09:37:19,16203,7782.0 (48.03%),1425.0 (8.79%),380.0 (2.35%),1415.0 (8.73%),809.0 (4.99%),584.0 (3.6%),1731.0 (10.68%),302.0 (1.86%),229.0 (1.41%),196.0 (1.21%),120.0 (0.74%),127.0 (0.78%),150.0 (0.93%),87.0 (0.54%),83.0 (0.51%),116.0 (0.72%),82.0 (0.51%),53.0 (0.33%),85.0 (0.52%),53.0 (0.33%),73.0 (0.45%),65.0 (0.4%),42.0 (0.26%),22.0 (0.14%),27.0 (0.17%),44.0 (0.27%),31.0 (0.19%),32.0 (0.2%),58.0 (0.36%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17421,"Всем привет, буду в ",https://t.me/rockyourdata/4994,2025-01-22 02:44:36,7433,3671.0 (49.39%),832.0 (11.19%),336.0 (4.52%),163.0 (2.19%),178.0 (2.39%),315.0 (4.24%),426.0 (5.73%),91.0 (1.22%),601.0 (8.09%),175.0 (2.35%),100.0 (1.35%),55.0 (0.74%),82.0 (1.1%),26.0 (0.35%),32.0 (0.43%),94.0 (1.26%),80.0 (1.08%),17.0 (0.23%),18.0 (0.24%),16.0 (0.22%),17.0 (0.23%),8.0 (0.11%),7.0 (0.09%),22.0 (0.3%),11.0 (0.15%),8.0 (0.11%),29.0 (0.39%),15.0 (0.2%),8.0 (0.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17420,Немножко метрик и пр,https://t.me/rockyourdata/4993,2025-01-21 21:52:42,8032,3501.0 (43.59%),834.0 (10.38%),463.0 (5.76%),247.0 (3.08%),101.0 (1.26%),463.0 (5.76%),359.0 (4.47%),96.0 (1.2%),940.0 (11.7%),194.0 (2.42%),126.0 (1.57%),42.0 (0.52%),142.0 (1.77%),38.0 (0.47%),47.0 (0.59%),49.0 (0.61%),130.0 (1.62%),29.0 (0.36%),26.0 (0.32%),21.0 (0.26%),28.0 (0.35%),14.0 (0.17%),17.0 (0.21%),13.0 (0.16%),37.0 (0.46%),13.0 (0.16%),21.0 (0.26%),27.0 (0.34%),14.0 (0.17%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17536,**Fractional jobs - ,https://t.me/noukashblog/529,2025-01-21 19:51:54,8619,0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),6657.0 (77.24%),209.0 (2.42%),280.0 (3.25%),71.0 (0.82%),158.0 (1.83%),193.0 (2.24%),57.0 (0.66%),129.0 (1.5%),44.0 (0.51%),174.0 (2.02%),45.0 (0.52%),45.0 (0.52%),29.0 (0.34%),67.0 (0.78%),75.0 (0.87%),70.0 (0.81%),88.0 (1.02%),35.0 (0.41%),51.0 (0.59%),52.0 (0.6%),36.0 (0.42%),27.0 (0.31%),17.0 (0.2%),10.0 (0.12%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17419,**Fractional jobs - ,https://t.me/noukashblog/529,2025-01-21 19:51:54,6582,2670.0 (40.57%),269.0 (4.09%),193.0 (2.93%),146.0 (2.22%),2017.0 (30.64%),1129.0 (17.15%),158.0 (2.4%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17413,"У нас есть курсы, на",https://t.me/KarpovCourses/1948,2025-01-21 18:53:28,8775,4059.0 (46.26%),635.0 (7.24%),1005.0 (11.45%),608.0 (6.93%),206.0 (2.35%),350.0 (3.99%),227.0 (2.59%),284.0 (3.24%),139.0 (1.58%),171.0 (1.95%),137.0 (1.56%),57.0 (0.65%),63.0 (0.72%),136.0 (1.55%),107.0 (1.22%),53.0 (0.6%),101.0 (1.15%),41.0 (0.47%),25.0 (0.28%),25.0 (0.28%),52.0 (0.59%),58.0 (0.66%),52.0 (0.59%),54.0 (0.62%),28.0 (0.32%),22.0 (0.25%),15.0 (0.17%),26.0 (0.3%),34.0 (0.39%),5.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17417,В этот четверг вечер,https://t.me/nastengraph/4471,2025-01-21 18:33:21,6931,3092.0 (44.61%),292.0 (4.21%),451.0 (6.51%),175.0 (2.52%),398.0 (5.74%),479.0 (6.91%),208.0 (3.0%),181.0 (2.61%),150.0 (2.16%),194.0 (2.8%),125.0 (1.8%),105.0 (1.51%),81.0 (1.17%),125.0 (1.8%),81.0 (1.17%),118.0 (1.7%),62.0 (0.89%),32.0 (0.46%),102.0 (1.47%),39.0 (0.56%),80.0 (1.15%),60.0 (0.87%),52.0 (0.75%),31.0 (0.45%),56.0 (0.81%),30.0 (0.43%),42.0 (0.61%),62.0 (0.89%),16.0 (0.23%),12.0 (0.17%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17418,[**Параметрический а,https://t.me/analytics_secrets/3016,2025-01-21 17:30:01,4290,1921.0 (44.78%),410.0 (9.56%),155.0 (3.61%),100.0 (2.33%),66.0 (1.54%),207.0 (4.83%),135.0 (3.15%),83.0 (1.93%),75.0 (1.75%),51.0 (1.19%),36.0 (0.84%),82.0 (1.91%),157.0 (3.66%),250.0 (5.83%),82.0 (1.91%),48.0 (1.12%),27.0 (0.63%),48.0 (1.12%),40.0 (0.93%),43.0 (1.0%),21.0 (0.49%),37.0 (0.86%),20.0 (0.47%),42.0 (0.98%),15.0 (0.35%),37.0 (0.86%),29.0 (0.68%),28.0 (0.65%),26.0 (0.61%),19.0 (0.44%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17414,**Как проходят будни,https://t.me/KarpovCourses/1947,2025-01-21 17:00:02,7961,4365.0 (54.83%),470.0 (5.9%),746.0 (9.37%),385.0 (4.84%),143.0 (1.8%),230.0 (2.89%),181.0 (2.27%),237.0 (2.98%),110.0 (1.38%),170.0 (2.14%),99.0 (1.24%),48.0 (0.6%),37.0 (0.46%),115.0 (1.44%),65.0 (0.82%),39.0 (0.49%),122.0 (1.53%),44.0 (0.55%),20.0 (0.25%),22.0 (0.28%),46.0 (0.58%),43.0 (0.54%),51.0 (0.64%),45.0 (0.57%),29.0 (0.36%),20.0 (0.25%),16.0 (0.2%),32.0 (0.4%),27.0 (0.34%),4.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17410,Оптимизируйте бизнес,https://t.me/analytics_secrets/3015,2025-01-21 14:31:45,2942,1811.0 (61.56%),458.0 (15.57%),199.0 (6.76%),171.0 (5.81%),78.0 (2.65%),79.0 (2.69%),135.0 (4.59%),11.0 (0.37%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17409,**Еще один убийца Ta,https://t.me/leftjoin/1706,2025-01-21 13:48:08,14961,4782.0 (31.96%),7790.0 (52.07%),193.0 (1.29%),212.0 (1.42%),89.0 (0.59%),81.0 (0.54%),257.0 (1.72%),227.0 (1.52%),134.0 (0.9%),182.0 (1.22%),78.0 (0.52%),70.0 (0.47%),47.0 (0.31%),64.0 (0.43%),285.0 (1.9%),67.0 (0.45%),85.0 (0.57%),34.0 (0.23%),31.0 (0.21%),16.0 (0.11%),30.0 (0.2%),58.0 (0.39%),17.0 (0.11%),15.0 (0.1%),21.0 (0.14%),6.0 (0.04%),7.0 (0.05%),28.0 (0.19%),15.0 (0.1%),40.0 (0.27%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17412,**Какая профессия бу,https://t.me/analyst_club/2255,2025-01-21 12:45:59,7659,2261.0 (29.52%),337.0 (4.4%),213.0 (2.78%),686.0 (8.96%),186.0 (2.43%),176.0 (2.3%),1143.0 (14.92%),315.0 (4.11%),456.0 (5.95%),108.0 (1.41%),144.0 (1.88%),70.0 (0.91%),56.0 (0.73%),394.0 (5.14%),215.0 (2.81%),59.0 (0.77%),157.0 (2.05%),93.0 (1.21%),26.0 (0.34%),37.0 (0.48%),92.0 (1.2%),53.0 (0.69%),88.0 (1.15%),72.0 (0.94%),35.0 (0.46%),22.0 (0.29%),81.0 (1.06%),48.0 (0.63%),25.0 (0.33%),11.0 (0.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17408,**⚡️**** ПРЯМОЙ ЭФИР,https://t.me/simulative_official/2136,2025-01-21 12:32:43,2179,1011.0 (46.4%),160.0 (7.34%),80.0 (3.67%),106.0 (4.86%),97.0 (4.45%),36.0 (1.65%),118.0 (5.42%),49.0 (2.25%),51.0 (2.34%),128.0 (5.87%),43.0 (1.97%),23.0 (1.06%),15.0 (0.69%),20.0 (0.92%),14.0 (0.64%),25.0 (1.15%),23.0 (1.06%),6.0 (0.28%),20.0 (0.92%),11.0 (0.5%),9.0 (0.41%),11.0 (0.5%),32.0 (1.47%),16.0 (0.73%),12.0 (0.55%),15.0 (0.69%),9.0 (0.41%),18.0 (0.83%),14.0 (0.64%),7.0 (0.32%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17403,New York Times пишут,https://t.me/data_csv/1631,2025-01-21 10:11:01,4295,1797.0 (41.84%),406.0 (9.45%),263.0 (6.12%),87.0 (2.03%),60.0 (1.4%),57.0 (1.33%),84.0 (1.96%),53.0 (1.23%),36.0 (0.84%),396.0 (9.22%),205.0 (4.77%),44.0 (1.02%),29.0 (0.68%),40.0 (0.93%),39.0 (0.91%),62.0 (1.44%),30.0 (0.7%),164.0 (3.82%),28.0 (0.65%),32.0 (0.75%),26.0 (0.61%),125.0 (2.91%),29.0 (0.68%),26.0 (0.61%),63.0 (1.47%),21.0 (0.49%),15.0 (0.35%),21.0 (0.49%),48.0 (1.12%),9.0 (0.21%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17402,"🐄** Как мы видим то,",https://t.me/nodatanogrowth/689,2025-01-21 09:52:31,4547,1629.0 (35.83%),591.0 (13.0%),196.0 (4.31%),81.0 (1.78%),59.0 (1.3%),71.0 (1.56%),60.0 (1.32%),527.0 (11.59%),221.0 (4.86%),152.0 (3.34%),171.0 (3.76%),62.0 (1.36%),49.0 (1.08%),45.0 (0.99%),109.0 (2.4%),80.0 (1.76%),46.0 (1.01%),83.0 (1.83%),25.0 (0.55%),26.0 (0.57%),25.0 (0.55%),50.0 (1.1%),23.0 (0.51%),64.0 (1.41%),11.0 (0.24%),17.0 (0.37%),12.0 (0.26%),34.0 (0.75%),14.0 (0.31%),14.0 (0.31%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
