channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57
настенька и графики,17242,[Самые популярные ре,https://t.me/nastengraph/4451,2025-01-12 16:37:42,7469,3809.0 (51.0%),250.0 (3.35%),480.0 (6.43%),385.0 (5.15%),317.0 (4.24%),92.0 (1.23%),52.0 (0.7%),254.0 (3.4%),90.0 (1.2%),200.0 (2.68%),53.0 (0.71%),117.0 (1.57%),56.0 (0.75%),75.0 (1.0%),138.0 (1.85%),83.0 (1.11%),55.0 (0.74%),67.0 (0.9%),97.0 (1.3%),82.0 (1.1%),40.0 (0.54%),46.0 (0.62%),62.0 (0.83%),50.0 (0.67%),63.0 (0.84%),35.0 (0.47%),18.0 (0.24%),38.0 (0.51%),15.0 (0.2%),61.0 (0.82%),32.0 (0.43%),30.0 (0.4%),20.0 (0.27%),23.0 (0.31%),11.0 (0.15%),21.0 (0.28%),16.0 (0.21%),12.0 (0.16%),14.0 (0.19%),15.0 (0.2%),25.0 (0.33%),15.0 (0.2%),20.0 (0.27%),15.0 (0.2%),20.0 (0.27%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17240,Завтра у нас вкусные,https://t.me/rockyourdata/4985,2025-01-12 12:49:33,11715,4024.0 (34.35%),420.0 (3.59%),271.0 (2.31%),1526.0 (13.03%),1008.0 (8.6%),407.0 (3.47%),141.0 (1.2%),127.0 (1.08%),86.0 (0.73%),798.0 (6.81%),292.0 (2.49%),707.0 (6.03%),479.0 (4.09%),114.0 (0.97%),278.0 (2.37%),156.0 (1.33%),113.0 (0.96%),89.0 (0.76%),62.0 (0.53%),90.0 (0.77%),10.0 (0.09%),64.0 (0.55%),52.0 (0.44%),32.0 (0.27%),37.0 (0.32%),39.0 (0.33%),19.0 (0.16%),28.0 (0.24%),9.0 (0.08%),22.0 (0.19%),11.0 (0.09%),24.0 (0.2%),15.0 (0.13%),14.0 (0.12%),9.0 (0.08%),19.0 (0.16%),18.0 (0.15%),20.0 (0.17%),12.0 (0.1%),20.0 (0.17%),10.0 (0.09%),7.0 (0.06%),10.0 (0.09%),15.0 (0.13%),9.0 (0.08%),2.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17239,"Пишут, что Boeing [*",https://t.me/disruptors_official/2148,2025-01-12 10:52:32,18029,7662.0 (42.5%),1561.0 (8.66%),557.0 (3.09%),812.0 (4.5%),2028.0 (11.25%),649.0 (3.6%),536.0 (2.97%),523.0 (2.9%),462.0 (2.56%),174.0 (0.97%),202.0 (1.12%),187.0 (1.04%),84.0 (0.47%),120.0 (0.67%),525.0 (2.91%),188.0 (1.04%),207.0 (1.15%),86.0 (0.48%),91.0 (0.5%),95.0 (0.53%),90.0 (0.5%),90.0 (0.5%),88.0 (0.49%),54.0 (0.3%),88.0 (0.49%),31.0 (0.17%),47.0 (0.26%),51.0 (0.28%),72.0 (0.4%),109.0 (0.6%),78.0 (0.43%),56.0 (0.31%),29.0 (0.16%),20.0 (0.11%),25.0 (0.14%),42.0 (0.23%),38.0 (0.21%),55.0 (0.31%),35.0 (0.19%),48.0 (0.27%),27.0 (0.15%),19.0 (0.11%),16.0 (0.09%),20.0 (0.11%),12.0 (0.07%),40.0 (0.22%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17238,А вот немного Датави,https://t.me/analyst_club/2247,2025-01-11 17:43:33,8784,2367.0 (26.95%),551.0 (6.27%),944.0 (10.75%),342.0 (3.89%),879.0 (10.01%),452.0 (5.15%),247.0 (2.81%),106.0 (1.21%),115.0 (1.31%),322.0 (3.67%),76.0 (0.87%),60.0 (0.68%),96.0 (1.09%),43.0 (0.49%),42.0 (0.48%),77.0 (0.88%),89.0 (1.01%),615.0 (7.0%),269.0 (3.06%),53.0 (0.6%),90.0 (1.02%),37.0 (0.42%),47.0 (0.54%),99.0 (1.13%),29.0 (0.33%),41.0 (0.47%),83.0 (0.94%),25.0 (0.28%),16.0 (0.18%),51.0 (0.58%),27.0 (0.31%),36.0 (0.41%),92.0 (1.05%),28.0 (0.32%),21.0 (0.24%),9.0 (0.1%),44.0 (0.5%),63.0 (0.72%),19.0 (0.22%),27.0 (0.31%),8.0 (0.09%),34.0 (0.39%),8.0 (0.09%),31.0 (0.35%),40.0 (0.46%),34.0 (0.39%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17236,[**Письмо начинающем,https://t.me/analytics_secrets/2993,2025-01-11 15:15:00,4930,1499.0 (30.41%),703.0 (14.26%),347.0 (7.04%),331.0 (6.71%),149.0 (3.02%),298.0 (6.04%),102.0 (2.07%),125.0 (2.54%),77.0 (1.56%),128.0 (2.6%),79.0 (1.6%),75.0 (1.52%),58.0 (1.18%),34.0 (0.69%),25.0 (0.51%),24.0 (0.49%),61.0 (1.24%),27.0 (0.55%),36.0 (0.73%),40.0 (0.81%),18.0 (0.37%),13.0 (0.26%),87.0 (1.76%),43.0 (0.87%),35.0 (0.71%),12.0 (0.24%),29.0 (0.59%),13.0 (0.26%),37.0 (0.75%),19.0 (0.39%),16.0 (0.32%),20.0 (0.41%),19.0 (0.39%),46.0 (0.93%),28.0 (0.57%),29.0 (0.59%),11.0 (0.22%),28.0 (0.57%),18.0 (0.37%),34.0 (0.69%),35.0 (0.71%),16.0 (0.32%),22.0 (0.45%),14.0 (0.28%),34.0 (0.69%),33.0 (0.67%),3.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17237,**Как успешно сменит,https://t.me/analytics_secrets/2992,2025-01-11 12:15:00,3252,1770.0 (54.43%),521.0 (16.02%),195.0 (6.0%),211.0 (6.49%),225.0 (6.92%),144.0 (4.43%),73.0 (2.24%),83.0 (2.55%),30.0 (0.92%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17234,Прикольная смартфонн,https://t.me/fichism/649,2025-01-11 11:12:31,9017,3658.0 (40.57%),541.0 (6.0%),952.0 (10.56%),659.0 (7.31%),434.0 (4.81%),400.0 (4.44%),246.0 (2.73%),71.0 (0.79%),486.0 (5.39%),182.0 (2.02%),106.0 (1.18%),78.0 (0.87%),141.0 (1.56%),48.0 (0.53%),96.0 (1.06%),67.0 (0.74%),70.0 (0.78%),62.0 (0.69%),86.0 (0.95%),94.0 (1.04%),34.0 (0.38%),16.0 (0.18%),68.0 (0.75%),40.0 (0.44%),40.0 (0.44%),67.0 (0.74%),18.0 (0.2%),18.0 (0.2%),20.0 (0.22%),15.0 (0.17%),14.0 (0.16%),9.0 (0.1%),29.0 (0.32%),6.0 (0.07%),10.0 (0.11%),14.0 (0.16%),5.0 (0.06%),19.0 (0.21%),7.0 (0.08%),11.0 (0.12%),12.0 (0.13%),21.0 (0.23%),16.0 (0.18%),11.0 (0.12%),9.0 (0.1%),7.0 (0.08%),4.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17235,Судя по рекламе на ~,https://t.me/disruptors_official/2147,2025-01-11 10:46:15,17467,6935.0 (39.7%),2707.0 (15.5%),852.0 (4.88%),454.0 (2.6%),695.0 (3.98%),1897.0 (10.86%),400.0 (2.29%),378.0 (2.16%),355.0 (2.03%),350.0 (2.0%),141.0 (0.81%),133.0 (0.76%),188.0 (1.08%),76.0 (0.44%),138.0 (0.79%),133.0 (0.76%),173.0 (0.99%),161.0 (0.92%),100.0 (0.57%),80.0 (0.46%),58.0 (0.33%),51.0 (0.29%),73.0 (0.42%),76.0 (0.44%),48.0 (0.27%),68.0 (0.39%),24.0 (0.14%),68.0 (0.39%),29.0 (0.17%),140.0 (0.8%),33.0 (0.19%),73.0 (0.42%),57.0 (0.33%),31.0 (0.18%),11.0 (0.06%),19.0 (0.11%),7.0 (0.04%),26.0 (0.15%),50.0 (0.29%),27.0 (0.15%),38.0 (0.22%),48.0 (0.27%),16.0 (0.09%),11.0 (0.06%),19.0 (0.11%),11.0 (0.06%),9.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17233,**Дашборд для руково,https://t.me/leftjoin/1694,2025-01-11 10:36:14,15311,3922.0 (25.62%),401.0 (2.62%),8347.0 (54.52%),497.0 (3.25%),227.0 (1.48%),231.0 (1.51%),132.0 (0.86%),165.0 (1.08%),39.0 (0.25%),71.0 (0.46%),335.0 (2.19%),94.0 (0.61%),72.0 (0.47%),53.0 (0.35%),20.0 (0.13%),22.0 (0.14%),39.0 (0.25%),47.0 (0.31%),46.0 (0.3%),51.0 (0.33%),23.0 (0.15%),36.0 (0.24%),15.0 (0.1%),27.0 (0.18%),26.0 (0.17%),41.0 (0.27%),44.0 (0.29%),41.0 (0.27%),25.0 (0.16%),8.0 (0.05%),17.0 (0.11%),35.0 (0.23%),14.0 (0.09%),9.0 (0.06%),18.0 (0.12%),8.0 (0.05%),6.0 (0.04%),12.0 (0.08%),19.0 (0.12%),14.0 (0.09%),5.0 (0.03%),22.0 (0.14%),4.0 (0.03%),9.0 (0.06%),4.0 (0.03%),15.0 (0.1%),3.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Чартомойка,17232,"Понятно, почему спра",https://t.me/chartomojka/1286,2025-01-10 22:39:54,7908,2088.0 (26.4%),248.0 (3.14%),267.0 (3.38%),153.0 (1.93%),101.0 (1.28%),93.0 (1.18%),63.0 (0.8%),47.0 (0.59%),1741.0 (22.02%),232.0 (2.93%),107.0 (1.35%),66.0 (0.83%),75.0 (0.95%),64.0 (0.81%),51.0 (0.64%),508.0 (6.42%),399.0 (5.05%),190.0 (2.4%),64.0 (0.81%),50.0 (0.63%),81.0 (1.02%),261.0 (3.3%),41.0 (0.52%),27.0 (0.34%),30.0 (0.38%),20.0 (0.25%),12.0 (0.15%),21.0 (0.27%),15.0 (0.19%),107.0 (1.35%),41.0 (0.52%),62.0 (0.78%),17.0 (0.21%),13.0 (0.16%),12.0 (0.15%),273.0 (3.45%),83.0 (1.05%),25.0 (0.32%),23.0 (0.29%),17.0 (0.21%),21.0 (0.27%),13.0 (0.16%),30.0 (0.38%),23.0 (0.29%),14.0 (0.18%),10.0 (0.13%),9.0 (0.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17231,**🦑 SQL Squid Game: ,https://t.me/sqlhub/1700,2025-01-10 20:32:37,5661,2092.0 (36.95%),627.0 (11.08%),388.0 (6.85%),359.0 (6.34%),172.0 (3.04%),223.0 (3.94%),128.0 (2.26%),187.0 (3.3%),134.0 (2.37%),134.0 (2.37%),47.0 (0.83%),42.0 (0.74%),39.0 (0.69%),58.0 (1.02%),44.0 (0.78%),50.0 (0.88%),87.0 (1.54%),19.0 (0.34%),19.0 (0.34%),36.0 (0.64%),73.0 (1.29%),61.0 (1.08%),15.0 (0.26%),51.0 (0.9%),63.0 (1.11%),34.0 (0.6%),48.0 (0.85%),27.0 (0.48%),20.0 (0.35%),40.0 (0.71%),43.0 (0.76%),32.0 (0.57%),24.0 (0.42%),8.0 (0.14%),25.0 (0.44%),44.0 (0.78%),10.0 (0.18%),16.0 (0.28%),26.0 (0.46%),12.0 (0.21%),9.0 (0.16%),9.0 (0.16%),5.0 (0.09%),23.0 (0.41%),25.0 (0.44%),9.0 (0.16%),24.0 (0.42%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17223,**Астрологи объявили,https://t.me/leftjoin/1692,2025-01-10 15:57:16,14770,3732.0 (25.27%),8612.0 (58.31%),322.0 (2.18%),346.0 (2.34%),302.0 (2.04%),142.0 (0.96%),70.0 (0.47%),89.0 (0.6%),299.0 (2.02%),64.0 (0.43%),46.0 (0.31%),122.0 (0.83%),63.0 (0.43%),34.0 (0.23%),25.0 (0.17%),11.0 (0.07%),10.0 (0.07%),34.0 (0.23%),38.0 (0.26%),22.0 (0.15%),41.0 (0.28%),21.0 (0.14%),16.0 (0.11%),5.0 (0.03%),24.0 (0.16%),26.0 (0.18%),20.0 (0.14%),40.0 (0.27%),21.0 (0.14%),13.0 (0.09%),4.0 (0.03%),13.0 (0.09%),31.0 (0.21%),10.0 (0.07%),9.0 (0.06%),13.0 (0.09%),6.0 (0.04%),2.0 (0.01%),17.0 (0.12%),6.0 (0.04%),7.0 (0.05%),4.0 (0.03%),15.0 (0.1%),3.0 (0.02%),3.0 (0.02%),3.0 (0.02%),12.0 (0.08%),2.0 (0.01%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17226,[**9 ценных советов ,https://t.me/analytics_secrets/2991,2025-01-10 15:30:01,4897,1519.0 (31.02%),697.0 (14.23%),283.0 (5.78%),146.0 (2.98%),173.0 (3.53%),277.0 (5.66%),115.0 (2.35%),104.0 (2.12%),176.0 (3.59%),112.0 (2.29%),123.0 (2.51%),70.0 (1.43%),68.0 (1.39%),65.0 (1.33%),62.0 (1.27%),43.0 (0.88%),24.0 (0.49%),50.0 (1.02%),23.0 (0.47%),38.0 (0.78%),40.0 (0.82%),16.0 (0.33%),6.0 (0.12%),77.0 (1.57%),45.0 (0.92%),33.0 (0.67%),8.0 (0.16%),27.0 (0.55%),14.0 (0.29%),40.0 (0.82%),16.0 (0.33%),23.0 (0.47%),22.0 (0.45%),37.0 (0.76%),22.0 (0.45%),27.0 (0.55%),29.0 (0.59%),11.0 (0.22%),33.0 (0.67%),17.0 (0.35%),34.0 (0.69%),35.0 (0.71%),17.0 (0.35%),22.0 (0.45%),16.0 (0.33%),32.0 (0.65%),27.0 (0.55%),3.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17224,**Какое направление ,https://t.me/nodatanogrowth/676,2025-01-10 15:27:32,5903,1984.0 (33.61%),252.0 (4.27%),180.0 (3.05%),912.0 (15.45%),593.0 (10.05%),315.0 (5.34%),139.0 (2.35%),78.0 (1.32%),56.0 (0.95%),46.0 (0.78%),97.0 (1.64%),110.0 (1.86%),76.0 (1.29%),82.0 (1.39%),22.0 (0.37%),27.0 (0.46%),26.0 (0.44%),22.0 (0.37%),67.0 (1.14%),78.0 (1.32%),51.0 (0.86%),57.0 (0.97%),28.0 (0.47%),32.0 (0.54%),65.0 (1.1%),64.0 (1.08%),41.0 (0.69%),30.0 (0.51%),35.0 (0.59%),23.0 (0.39%),22.0 (0.37%),18.0 (0.3%),35.0 (0.59%),56.0 (0.95%),22.0 (0.37%),15.0 (0.25%),8.0 (0.14%),18.0 (0.3%),20.0 (0.34%),12.0 (0.2%),21.0 (0.36%),17.0 (0.29%),13.0 (0.22%),10.0 (0.17%),5.0 (0.08%),7.0 (0.12%),8.0 (0.14%),8.0 (0.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Чартомойка,17228,Это очень важный при,https://t.me/chartomojka/1285,2025-01-10 14:48:55,7529,2346.0 (31.16%),246.0 (3.27%),152.0 (2.02%),169.0 (2.24%),119.0 (1.58%),96.0 (1.28%),78.0 (1.04%),50.0 (0.66%),916.0 (12.17%),262.0 (3.48%),89.0 (1.18%),62.0 (0.82%),48.0 (0.64%),52.0 (0.69%),45.0 (0.6%),40.0 (0.53%),637.0 (8.46%),265.0 (3.52%),126.0 (1.67%),58.0 (0.77%),28.0 (0.37%),373.0 (4.95%),63.0 (0.84%),37.0 (0.49%),37.0 (0.49%),29.0 (0.39%),16.0 (0.21%),21.0 (0.28%),19.0 (0.25%),112.0 (1.49%),33.0 (0.44%),218.0 (2.9%),31.0 (0.41%),18.0 (0.24%),12.0 (0.16%),18.0 (0.24%),367.0 (4.87%),41.0 (0.54%),20.0 (0.27%),21.0 (0.28%),20.0 (0.27%),20.0 (0.27%),14.0 (0.19%),58.0 (0.77%),19.0 (0.25%),13.0 (0.17%),13.0 (0.17%),2.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17225,В [материале SCMP](h,https://t.me/data_csv/1625,2025-01-10 14:34:01,5334,1291.0 (24.2%),170.0 (3.19%),168.0 (3.15%),142.0 (2.66%),1071.0 (20.08%),100.0 (1.87%),145.0 (2.72%),103.0 (1.93%),314.0 (5.89%),72.0 (1.35%),125.0 (2.34%),98.0 (1.84%),44.0 (0.82%),181.0 (3.39%),27.0 (0.51%),24.0 (0.45%),31.0 (0.58%),22.0 (0.41%),24.0 (0.45%),18.0 (0.34%),144.0 (2.7%),49.0 (0.92%),10.0 (0.19%),19.0 (0.36%),22.0 (0.41%),7.0 (0.13%),41.0 (0.77%),118.0 (2.21%),108.0 (2.02%),27.0 (0.51%),21.0 (0.39%),12.0 (0.22%),232.0 (4.35%),28.0 (0.52%),19.0 (0.36%),85.0 (1.59%),18.0 (0.34%),15.0 (0.28%),21.0 (0.39%),33.0 (0.62%),10.0 (0.19%),38.0 (0.71%),16.0 (0.3%),19.0 (0.36%),11.0 (0.21%),24.0 (0.45%),15.0 (0.28%),2.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17227,**Как** **выбесить к,https://t.me/disruptors_official/2146,2025-01-10 14:18:48,17015,7327.0 (43.06%),1847.0 (10.86%),1213.0 (7.13%),761.0 (4.47%),524.0 (3.08%),1301.0 (7.65%),570.0 (3.35%),320.0 (1.88%),260.0 (1.53%),308.0 (1.81%),281.0 (1.65%),110.0 (0.65%),133.0 (0.78%),165.0 (0.97%),100.0 (0.59%),106.0 (0.62%),127.0 (0.75%),187.0 (1.1%),143.0 (0.84%),58.0 (0.34%),125.0 (0.73%),50.0 (0.29%),55.0 (0.32%),45.0 (0.26%),69.0 (0.41%),78.0 (0.46%),21.0 (0.12%),62.0 (0.36%),79.0 (0.46%),42.0 (0.25%),39.0 (0.23%),46.0 (0.27%),62.0 (0.36%),106.0 (0.62%),22.0 (0.13%),8.0 (0.05%),17.0 (0.1%),14.0 (0.08%),61.0 (0.36%),18.0 (0.11%),19.0 (0.11%),48.0 (0.28%),22.0 (0.13%),14.0 (0.08%),18.0 (0.11%),15.0 (0.09%),16.0 (0.09%),3.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17221,🖥 [Эта](https://dev.,https://t.me/sqlhub/1696,2025-01-10 14:01:40,7876,3109.0 (39.47%),473.0 (6.01%),478.0 (6.07%),291.0 (3.69%),303.0 (3.85%),170.0 (2.16%),228.0 (2.89%),79.0 (1.0%),416.0 (5.28%),177.0 (2.25%),114.0 (1.45%),57.0 (0.72%),39.0 (0.5%),44.0 (0.56%),108.0 (1.37%),51.0 (0.65%),437.0 (5.55%),146.0 (1.85%),70.0 (0.89%),66.0 (0.84%),107.0 (1.36%),45.0 (0.57%),51.0 (0.65%),26.0 (0.33%),82.0 (1.04%),58.0 (0.74%),29.0 (0.37%),79.0 (1.0%),18.0 (0.23%),58.0 (0.74%),35.0 (0.44%),87.0 (1.1%),24.0 (0.3%),34.0 (0.43%),12.0 (0.15%),39.0 (0.5%),44.0 (0.56%),14.0 (0.18%),15.0 (0.19%),29.0 (0.37%),11.0 (0.14%),8.0 (0.1%),15.0 (0.19%),6.0 (0.08%),38.0 (0.48%),22.0 (0.28%),15.0 (0.19%),19.0 (0.24%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17217,Вот несколько моих в,https://t.me/data_csv/1623,2025-01-10 13:16:21,4519,1429.0 (31.62%),129.0 (2.85%),108.0 (2.39%),93.0 (2.06%),774.0 (17.13%),79.0 (1.75%),88.0 (1.95%),72.0 (1.59%),143.0 (3.16%),41.0 (0.91%),155.0 (3.43%),129.0 (2.85%),49.0 (1.08%),83.0 (1.84%),22.0 (0.49%),16.0 (0.35%),11.0 (0.24%),21.0 (0.46%),18.0 (0.4%),13.0 (0.29%),99.0 (2.19%),233.0 (5.16%),23.0 (0.51%),21.0 (0.46%),19.0 (0.42%),11.0 (0.24%),255.0 (5.64%),48.0 (1.06%),27.0 (0.6%),20.0 (0.44%),15.0 (0.33%),9.0 (0.2%),47.0 (1.04%),13.0 (0.29%),8.0 (0.18%),41.0 (0.91%),7.0 (0.15%),8.0 (0.18%),13.0 (0.29%),26.0 (0.58%),6.0 (0.13%),29.0 (0.64%),17.0 (0.38%),13.0 (0.29%),5.0 (0.11%),18.0 (0.4%),13.0 (0.29%),2.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17219,⚡️ **В сети начали м,https://t.me/analytics_secrets/2990,2025-01-10 13:16:16,3539,1985.0 (56.09%),513.0 (14.5%),252.0 (7.12%),132.0 (3.73%),270.0 (7.63%),113.0 (3.19%),115.0 (3.25%),56.0 (1.58%),74.0 (2.09%),29.0 (0.82%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17218,В декабре я побывал ,https://t.me/data_csv/1622,2025-01-10 13:13:43,3794,1374.0 (36.22%),119.0 (3.14%),90.0 (2.37%),84.0 (2.21%),514.0 (13.55%),71.0 (1.87%),145.0 (3.82%),98.0 (2.58%),202.0 (5.32%),36.0 (0.95%),67.0 (1.77%),64.0 (1.69%),29.0 (0.76%),57.0 (1.5%),16.0 (0.42%),13.0 (0.34%),11.0 (0.29%),14.0 (0.37%),15.0 (0.4%),13.0 (0.34%),284.0 (7.49%),63.0 (1.66%),19.0 (0.5%),9.0 (0.24%),16.0 (0.42%),7.0 (0.18%),71.0 (1.87%),19.0 (0.5%),17.0 (0.45%),10.0 (0.26%),13.0 (0.34%),10.0 (0.26%),33.0 (0.87%),9.0 (0.24%),8.0 (0.21%),23.0 (0.61%),9.0 (0.24%),3.0 (0.08%),10.0 (0.26%),25.0 (0.66%),12.0 (0.32%),26.0 (0.69%),12.0 (0.32%),11.0 (0.29%),4.0 (0.11%),24.0 (0.63%),13.0 (0.34%),2.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17214,Разбираем тестовое з,https://t.me/simulative_official/2128,2025-01-10 12:59:01,2788,801.0 (28.73%),109.0 (3.91%),109.0 (3.91%),166.0 (5.95%),491.0 (17.61%),143.0 (5.13%),117.0 (4.2%),106.0 (3.8%),17.0 (0.61%),37.0 (1.33%),29.0 (1.04%),58.0 (2.08%),29.0 (1.04%),93.0 (3.34%),67.0 (2.4%),45.0 (1.61%),15.0 (0.54%),35.0 (1.26%),16.0 (0.57%),30.0 (1.08%),16.0 (0.57%),11.0 (0.39%),12.0 (0.43%),8.0 (0.29%),15.0 (0.54%),13.0 (0.47%),9.0 (0.32%),23.0 (0.82%),11.0 (0.39%),14.0 (0.5%),12.0 (0.43%),14.0 (0.5%),10.0 (0.36%),17.0 (0.61%),12.0 (0.43%),10.0 (0.36%),11.0 (0.39%),6.0 (0.22%),16.0 (0.57%),8.0 (0.29%),7.0 (0.25%),9.0 (0.32%),1.0 (0.04%),1.0 (0.04%),3.0 (0.11%),1.0 (0.04%),4.0 (0.14%),1.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
