channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
"Секреты аналитики | Data Science, BI, Tableau",17236,[**Письмо начинающем,https://t.me/analytics_secrets/2993,2025-01-11 15:15:00,4894,1499.0 (30.63%),703.0 (14.36%),347.0 (7.09%),331.0 (6.76%),149.0 (3.04%),298.0 (6.09%),102.0 (2.08%),125.0 (2.55%),77.0 (1.57%),128.0 (2.62%),79.0 (1.61%),75.0 (1.53%),58.0 (1.19%),34.0 (0.69%),25.0 (0.51%),24.0 (0.49%),61.0 (1.25%),27.0 (0.55%),36.0 (0.74%),40.0 (0.82%),18.0 (0.37%),13.0 (0.27%),87.0 (1.78%),43.0 (0.88%),35.0 (0.72%),12.0 (0.25%),29.0 (0.59%),13.0 (0.27%),37.0 (0.76%),19.0 (0.39%),16.0 (0.33%),20.0 (0.41%),19.0 (0.39%),46.0 (0.94%),28.0 (0.57%),29.0 (0.59%),11.0 (0.22%),28.0 (0.57%),18.0 (0.37%),34.0 (0.69%),35.0 (0.72%),16.0 (0.33%),22.0 (0.45%),14.0 (0.29%),34.0 (0.69%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17237,**Как успешно сменит,https://t.me/analytics_secrets/2992,2025-01-11 12:15:00,3252,1770.0 (54.43%),521.0 (16.02%),195.0 (6.0%),211.0 (6.49%),225.0 (6.92%),144.0 (4.43%),73.0 (2.24%),83.0 (2.55%),30.0 (0.92%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17234,Прикольная смартфонн,https://t.me/fichism/649,2025-01-11 11:12:31,9007,3658.0 (40.61%),541.0 (6.01%),952.0 (10.57%),659.0 (7.32%),434.0 (4.82%),400.0 (4.44%),246.0 (2.73%),71.0 (0.79%),486.0 (5.4%),182.0 (2.02%),106.0 (1.18%),78.0 (0.87%),141.0 (1.57%),48.0 (0.53%),96.0 (1.07%),67.0 (0.74%),70.0 (0.78%),62.0 (0.69%),86.0 (0.95%),94.0 (1.04%),34.0 (0.38%),16.0 (0.18%),68.0 (0.75%),40.0 (0.44%),40.0 (0.44%),67.0 (0.74%),18.0 (0.2%),18.0 (0.2%),20.0 (0.22%),15.0 (0.17%),14.0 (0.16%),9.0 (0.1%),29.0 (0.32%),6.0 (0.07%),10.0 (0.11%),14.0 (0.16%),5.0 (0.06%),19.0 (0.21%),7.0 (0.08%),11.0 (0.12%),12.0 (0.13%),21.0 (0.23%),16.0 (0.18%),11.0 (0.12%),9.0 (0.1%),1.0 (0.01%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17235,Судя по рекламе на ~,https://t.me/disruptors_official/2147,2025-01-11 10:46:15,17449,6935.0 (39.74%),2707.0 (15.51%),852.0 (4.88%),454.0 (2.6%),695.0 (3.98%),1897.0 (10.87%),400.0 (2.29%),378.0 (2.17%),355.0 (2.03%),350.0 (2.01%),141.0 (0.81%),133.0 (0.76%),188.0 (1.08%),76.0 (0.44%),138.0 (0.79%),133.0 (0.76%),173.0 (0.99%),161.0 (0.92%),100.0 (0.57%),80.0 (0.46%),58.0 (0.33%),51.0 (0.29%),73.0 (0.42%),76.0 (0.44%),48.0 (0.28%),68.0 (0.39%),24.0 (0.14%),68.0 (0.39%),29.0 (0.17%),140.0 (0.8%),33.0 (0.19%),73.0 (0.42%),57.0 (0.33%),31.0 (0.18%),11.0 (0.06%),19.0 (0.11%),7.0 (0.04%),26.0 (0.15%),50.0 (0.29%),27.0 (0.15%),38.0 (0.22%),48.0 (0.28%),16.0 (0.09%),11.0 (0.06%),19.0 (0.11%),2.0 (0.01%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17233,**Дашборд для руково,https://t.me/leftjoin/1694,2025-01-11 10:36:14,15296,3922.0 (25.64%),401.0 (2.62%),8347.0 (54.57%),497.0 (3.25%),227.0 (1.48%),231.0 (1.51%),132.0 (0.86%),165.0 (1.08%),39.0 (0.25%),71.0 (0.46%),335.0 (2.19%),94.0 (0.61%),72.0 (0.47%),53.0 (0.35%),20.0 (0.13%),22.0 (0.14%),39.0 (0.25%),47.0 (0.31%),46.0 (0.3%),51.0 (0.33%),23.0 (0.15%),36.0 (0.24%),15.0 (0.1%),27.0 (0.18%),26.0 (0.17%),41.0 (0.27%),44.0 (0.29%),41.0 (0.27%),25.0 (0.16%),8.0 (0.05%),17.0 (0.11%),35.0 (0.23%),14.0 (0.09%),9.0 (0.06%),18.0 (0.12%),8.0 (0.05%),6.0 (0.04%),12.0 (0.08%),19.0 (0.12%),14.0 (0.09%),5.0 (0.03%),22.0 (0.14%),4.0 (0.03%),9.0 (0.06%),4.0 (0.03%),3.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Чартомойка,17232,"Понятно, почему спра",https://t.me/chartomojka/1286,2025-01-10 22:39:54,7893,2088.0 (26.45%),248.0 (3.14%),267.0 (3.38%),153.0 (1.94%),101.0 (1.28%),93.0 (1.18%),63.0 (0.8%),47.0 (0.6%),1741.0 (22.06%),232.0 (2.94%),107.0 (1.36%),66.0 (0.84%),75.0 (0.95%),64.0 (0.81%),51.0 (0.65%),508.0 (6.44%),399.0 (5.06%),190.0 (2.41%),64.0 (0.81%),50.0 (0.63%),81.0 (1.03%),261.0 (3.31%),41.0 (0.52%),27.0 (0.34%),30.0 (0.38%),20.0 (0.25%),12.0 (0.15%),21.0 (0.27%),15.0 (0.19%),107.0 (1.36%),41.0 (0.52%),62.0 (0.79%),17.0 (0.22%),13.0 (0.16%),12.0 (0.15%),273.0 (3.46%),83.0 (1.05%),25.0 (0.32%),23.0 (0.29%),17.0 (0.22%),21.0 (0.27%),13.0 (0.16%),30.0 (0.38%),23.0 (0.29%),14.0 (0.18%),4.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17231,**🦑 SQL Squid Game: ,https://t.me/sqlhub/1700,2025-01-10 20:32:37,5636,2092.0 (37.12%),627.0 (11.12%),388.0 (6.88%),359.0 (6.37%),172.0 (3.05%),223.0 (3.96%),128.0 (2.27%),187.0 (3.32%),134.0 (2.38%),134.0 (2.38%),47.0 (0.83%),42.0 (0.75%),39.0 (0.69%),58.0 (1.03%),44.0 (0.78%),50.0 (0.89%),87.0 (1.54%),19.0 (0.34%),19.0 (0.34%),36.0 (0.64%),73.0 (1.3%),61.0 (1.08%),15.0 (0.27%),51.0 (0.9%),63.0 (1.12%),34.0 (0.6%),48.0 (0.85%),27.0 (0.48%),20.0 (0.35%),40.0 (0.71%),43.0 (0.76%),32.0 (0.57%),24.0 (0.43%),8.0 (0.14%),25.0 (0.44%),44.0 (0.78%),10.0 (0.18%),16.0 (0.28%),26.0 (0.46%),12.0 (0.21%),9.0 (0.16%),9.0 (0.16%),5.0 (0.09%),23.0 (0.41%),25.0 (0.44%),8.0 (0.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17223,**Астрологи объявили,https://t.me/leftjoin/1692,2025-01-10 15:57:16,14756,3732.0 (25.29%),8612.0 (58.36%),322.0 (2.18%),346.0 (2.34%),302.0 (2.05%),142.0 (0.96%),70.0 (0.47%),89.0 (0.6%),299.0 (2.03%),64.0 (0.43%),46.0 (0.31%),122.0 (0.83%),63.0 (0.43%),34.0 (0.23%),25.0 (0.17%),11.0 (0.07%),10.0 (0.07%),34.0 (0.23%),38.0 (0.26%),22.0 (0.15%),41.0 (0.28%),21.0 (0.14%),16.0 (0.11%),5.0 (0.03%),24.0 (0.16%),26.0 (0.18%),20.0 (0.14%),40.0 (0.27%),21.0 (0.14%),13.0 (0.09%),4.0 (0.03%),13.0 (0.09%),31.0 (0.21%),10.0 (0.07%),9.0 (0.06%),13.0 (0.09%),6.0 (0.04%),2.0 (0.01%),17.0 (0.12%),6.0 (0.04%),7.0 (0.05%),4.0 (0.03%),15.0 (0.1%),3.0 (0.02%),3.0 (0.02%),3.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17226,[**9 ценных советов ,https://t.me/analytics_secrets/2991,2025-01-10 15:30:01,4867,1519.0 (31.21%),697.0 (14.32%),283.0 (5.81%),146.0 (3.0%),173.0 (3.55%),277.0 (5.69%),115.0 (2.36%),104.0 (2.14%),176.0 (3.62%),112.0 (2.3%),123.0 (2.53%),70.0 (1.44%),68.0 (1.4%),65.0 (1.34%),62.0 (1.27%),43.0 (0.88%),24.0 (0.49%),50.0 (1.03%),23.0 (0.47%),38.0 (0.78%),40.0 (0.82%),16.0 (0.33%),6.0 (0.12%),77.0 (1.58%),45.0 (0.92%),33.0 (0.68%),8.0 (0.16%),27.0 (0.55%),14.0 (0.29%),40.0 (0.82%),16.0 (0.33%),23.0 (0.47%),22.0 (0.45%),37.0 (0.76%),22.0 (0.45%),27.0 (0.55%),29.0 (0.6%),11.0 (0.23%),33.0 (0.68%),17.0 (0.35%),34.0 (0.7%),35.0 (0.72%),17.0 (0.35%),22.0 (0.45%),16.0 (0.33%),32.0 (0.66%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17224,**Какое направление ,https://t.me/nodatanogrowth/676,2025-01-10 15:27:32,5887,1984.0 (33.7%),252.0 (4.28%),180.0 (3.06%),912.0 (15.49%),593.0 (10.07%),315.0 (5.35%),139.0 (2.36%),78.0 (1.32%),56.0 (0.95%),46.0 (0.78%),97.0 (1.65%),110.0 (1.87%),76.0 (1.29%),82.0 (1.39%),22.0 (0.37%),27.0 (0.46%),26.0 (0.44%),22.0 (0.37%),67.0 (1.14%),78.0 (1.32%),51.0 (0.87%),57.0 (0.97%),28.0 (0.48%),32.0 (0.54%),65.0 (1.1%),64.0 (1.09%),41.0 (0.7%),30.0 (0.51%),35.0 (0.59%),23.0 (0.39%),22.0 (0.37%),18.0 (0.31%),35.0 (0.59%),56.0 (0.95%),22.0 (0.37%),15.0 (0.25%),8.0 (0.14%),18.0 (0.31%),20.0 (0.34%),12.0 (0.2%),21.0 (0.36%),17.0 (0.29%),13.0 (0.22%),10.0 (0.17%),5.0 (0.08%),7.0 (0.12%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Чартомойка,17228,Это очень важный при,https://t.me/chartomojka/1285,2025-01-10 14:48:55,7514,2346.0 (31.22%),246.0 (3.27%),152.0 (2.02%),169.0 (2.25%),119.0 (1.58%),96.0 (1.28%),78.0 (1.04%),50.0 (0.67%),916.0 (12.19%),262.0 (3.49%),89.0 (1.18%),62.0 (0.83%),48.0 (0.64%),52.0 (0.69%),45.0 (0.6%),40.0 (0.53%),637.0 (8.48%),265.0 (3.53%),126.0 (1.68%),58.0 (0.77%),28.0 (0.37%),373.0 (4.96%),63.0 (0.84%),37.0 (0.49%),37.0 (0.49%),29.0 (0.39%),16.0 (0.21%),21.0 (0.28%),19.0 (0.25%),112.0 (1.49%),33.0 (0.44%),218.0 (2.9%),31.0 (0.41%),18.0 (0.24%),12.0 (0.16%),18.0 (0.24%),367.0 (4.88%),41.0 (0.55%),20.0 (0.27%),21.0 (0.28%),20.0 (0.27%),20.0 (0.27%),14.0 (0.19%),58.0 (0.77%),19.0 (0.25%),13.0 (0.17%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17225,В [материале SCMP](h,https://t.me/data_csv/1625,2025-01-10 14:34:01,5317,1291.0 (24.28%),170.0 (3.2%),168.0 (3.16%),142.0 (2.67%),1071.0 (20.14%),100.0 (1.88%),145.0 (2.73%),103.0 (1.94%),314.0 (5.91%),72.0 (1.35%),125.0 (2.35%),98.0 (1.84%),44.0 (0.83%),181.0 (3.4%),27.0 (0.51%),24.0 (0.45%),31.0 (0.58%),22.0 (0.41%),24.0 (0.45%),18.0 (0.34%),144.0 (2.71%),49.0 (0.92%),10.0 (0.19%),19.0 (0.36%),22.0 (0.41%),7.0 (0.13%),41.0 (0.77%),118.0 (2.22%),108.0 (2.03%),27.0 (0.51%),21.0 (0.39%),12.0 (0.23%),232.0 (4.36%),28.0 (0.53%),19.0 (0.36%),85.0 (1.6%),18.0 (0.34%),15.0 (0.28%),21.0 (0.39%),33.0 (0.62%),10.0 (0.19%),38.0 (0.71%),16.0 (0.3%),19.0 (0.36%),11.0 (0.21%),24.0 (0.45%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17227,**Как** **выбесить к,https://t.me/disruptors_official/2146,2025-01-10 14:18:48,16996,7327.0 (43.11%),1847.0 (10.87%),1213.0 (7.14%),761.0 (4.48%),524.0 (3.08%),1301.0 (7.65%),570.0 (3.35%),320.0 (1.88%),260.0 (1.53%),308.0 (1.81%),281.0 (1.65%),110.0 (0.65%),133.0 (0.78%),165.0 (0.97%),100.0 (0.59%),106.0 (0.62%),127.0 (0.75%),187.0 (1.1%),143.0 (0.84%),58.0 (0.34%),125.0 (0.74%),50.0 (0.29%),55.0 (0.32%),45.0 (0.26%),69.0 (0.41%),78.0 (0.46%),21.0 (0.12%),62.0 (0.36%),79.0 (0.46%),42.0 (0.25%),39.0 (0.23%),46.0 (0.27%),62.0 (0.36%),106.0 (0.62%),22.0 (0.13%),8.0 (0.05%),17.0 (0.1%),14.0 (0.08%),61.0 (0.36%),18.0 (0.11%),19.0 (0.11%),48.0 (0.28%),22.0 (0.13%),14.0 (0.08%),18.0 (0.11%),15.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17221,🖥 [Эта](https://dev.,https://t.me/sqlhub/1696,2025-01-10 14:01:40,7842,3109.0 (39.65%),473.0 (6.03%),478.0 (6.1%),291.0 (3.71%),303.0 (3.86%),170.0 (2.17%),228.0 (2.91%),79.0 (1.01%),416.0 (5.3%),177.0 (2.26%),114.0 (1.45%),57.0 (0.73%),39.0 (0.5%),44.0 (0.56%),108.0 (1.38%),51.0 (0.65%),437.0 (5.57%),146.0 (1.86%),70.0 (0.89%),66.0 (0.84%),107.0 (1.36%),45.0 (0.57%),51.0 (0.65%),26.0 (0.33%),82.0 (1.05%),58.0 (0.74%),29.0 (0.37%),79.0 (1.01%),18.0 (0.23%),58.0 (0.74%),35.0 (0.45%),87.0 (1.11%),24.0 (0.31%),34.0 (0.43%),12.0 (0.15%),39.0 (0.5%),44.0 (0.56%),14.0 (0.18%),15.0 (0.19%),29.0 (0.37%),11.0 (0.14%),8.0 (0.1%),15.0 (0.19%),6.0 (0.08%),38.0 (0.48%),22.0 (0.28%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17217,Вот несколько моих в,https://t.me/data_csv/1623,2025-01-10 13:16:21,4504,1429.0 (31.73%),129.0 (2.86%),108.0 (2.4%),93.0 (2.06%),774.0 (17.18%),79.0 (1.75%),88.0 (1.95%),72.0 (1.6%),143.0 (3.17%),41.0 (0.91%),155.0 (3.44%),129.0 (2.86%),49.0 (1.09%),83.0 (1.84%),22.0 (0.49%),16.0 (0.36%),11.0 (0.24%),21.0 (0.47%),18.0 (0.4%),13.0 (0.29%),99.0 (2.2%),233.0 (5.17%),23.0 (0.51%),21.0 (0.47%),19.0 (0.42%),11.0 (0.24%),255.0 (5.66%),48.0 (1.07%),27.0 (0.6%),20.0 (0.44%),15.0 (0.33%),9.0 (0.2%),47.0 (1.04%),13.0 (0.29%),8.0 (0.18%),41.0 (0.91%),7.0 (0.16%),8.0 (0.18%),13.0 (0.29%),26.0 (0.58%),6.0 (0.13%),29.0 (0.64%),17.0 (0.38%),13.0 (0.29%),5.0 (0.11%),18.0 (0.4%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17219,⚡️ **В сети начали м,https://t.me/analytics_secrets/2990,2025-01-10 13:16:16,3539,1985.0 (56.09%),513.0 (14.5%),252.0 (7.12%),132.0 (3.73%),270.0 (7.63%),113.0 (3.19%),115.0 (3.25%),56.0 (1.58%),74.0 (2.09%),29.0 (0.82%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17218,В декабре я побывал ,https://t.me/data_csv/1622,2025-01-10 13:13:43,3779,1374.0 (36.36%),119.0 (3.15%),90.0 (2.38%),84.0 (2.22%),514.0 (13.6%),71.0 (1.88%),145.0 (3.84%),98.0 (2.59%),202.0 (5.35%),36.0 (0.95%),67.0 (1.77%),64.0 (1.69%),29.0 (0.77%),57.0 (1.51%),16.0 (0.42%),13.0 (0.34%),11.0 (0.29%),14.0 (0.37%),15.0 (0.4%),13.0 (0.34%),284.0 (7.52%),63.0 (1.67%),19.0 (0.5%),9.0 (0.24%),16.0 (0.42%),7.0 (0.19%),71.0 (1.88%),19.0 (0.5%),17.0 (0.45%),10.0 (0.26%),13.0 (0.34%),10.0 (0.26%),33.0 (0.87%),9.0 (0.24%),8.0 (0.21%),23.0 (0.61%),9.0 (0.24%),3.0 (0.08%),10.0 (0.26%),25.0 (0.66%),12.0 (0.32%),26.0 (0.69%),12.0 (0.32%),11.0 (0.29%),4.0 (0.11%),24.0 (0.64%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17214,Разбираем тестовое з,https://t.me/simulative_official/2128,2025-01-10 12:59:01,2783,801.0 (28.78%),109.0 (3.92%),109.0 (3.92%),166.0 (5.96%),491.0 (17.64%),143.0 (5.14%),117.0 (4.2%),106.0 (3.81%),17.0 (0.61%),37.0 (1.33%),29.0 (1.04%),58.0 (2.08%),29.0 (1.04%),93.0 (3.34%),67.0 (2.41%),45.0 (1.62%),15.0 (0.54%),35.0 (1.26%),16.0 (0.57%),30.0 (1.08%),16.0 (0.57%),11.0 (0.4%),12.0 (0.43%),8.0 (0.29%),15.0 (0.54%),13.0 (0.47%),9.0 (0.32%),23.0 (0.83%),11.0 (0.4%),14.0 (0.5%),12.0 (0.43%),14.0 (0.5%),10.0 (0.36%),17.0 (0.61%),12.0 (0.43%),10.0 (0.36%),11.0 (0.4%),6.0 (0.22%),16.0 (0.57%),8.0 (0.29%),7.0 (0.25%),9.0 (0.32%),1.0 (0.04%),1.0 (0.04%),3.0 (0.11%),1.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17215,**7 упражнений для р,https://t.me/KarpovCourses/1943,2025-01-10 12:27:35,11652,3339.0 (28.66%),544.0 (4.67%),413.0 (3.54%),481.0 (4.13%),1864.0 (16.0%),366.0 (3.14%),806.0 (6.92%),531.0 (4.56%),185.0 (1.59%),159.0 (1.36%),139.0 (1.19%),436.0 (3.74%),141.0 (1.21%),507.0 (4.35%),150.0 (1.29%),62.0 (0.53%),67.0 (0.58%),124.0 (1.06%),86.0 (0.74%),153.0 (1.31%),86.0 (0.74%),95.0 (0.82%),58.0 (0.5%),30.0 (0.26%),89.0 (0.76%),104.0 (0.89%),31.0 (0.27%),96.0 (0.82%),38.0 (0.33%),24.0 (0.21%),25.0 (0.21%),18.0 (0.15%),54.0 (0.46%),48.0 (0.41%),17.0 (0.15%),52.0 (0.45%),26.0 (0.22%),21.0 (0.18%),26.0 (0.22%),45.0 (0.39%),23.0 (0.2%),23.0 (0.2%),23.0 (0.2%),19.0 (0.16%),11.0 (0.09%),17.0 (0.15%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17220,Решил закупить умных,https://t.me/cryptovalerii/723,2025-01-10 12:22:53,24632,9191.0 (37.31%),623.0 (2.53%),467.0 (1.9%),4132.0 (16.77%),2134.0 (8.66%),401.0 (1.63%),1419.0 (5.76%),955.0 (3.88%),738.0 (3.0%),1184.0 (4.81%),299.0 (1.21%),97.0 (0.39%),421.0 (1.71%),273.0 (1.11%),70.0 (0.28%),124.0 (0.5%),218.0 (0.89%),113.0 (0.46%),53.0 (0.22%),59.0 (0.24%),21.0 (0.09%),145.0 (0.59%),46.0 (0.19%),212.0 (0.86%),54.0 (0.22%),35.0 (0.14%),18.0 (0.07%),25.0 (0.1%),29.0 (0.12%),28.0 (0.11%),24.0 (0.1%),149.0 (0.6%),28.0 (0.11%),28.0 (0.11%),13.0 (0.05%),21.0 (0.09%),194.0 (0.79%),217.0 (0.88%),183.0 (0.74%),29.0 (0.12%),92.0 (0.37%),19.0 (0.08%),14.0 (0.06%),13.0 (0.05%),16.0 (0.06%),8.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17213,**7 важнейших принци,https://t.me/andron_233/136,2025-01-10 12:11:48,4628,974.0 (21.05%),132.0 (2.85%),135.0 (2.92%),378.0 (8.17%),515.0 (11.13%),101.0 (2.18%),182.0 (3.93%),261.0 (5.64%),71.0 (1.53%),63.0 (1.36%),379.0 (8.19%),100.0 (2.16%),156.0 (3.37%),29.0 (0.63%),74.0 (1.6%),23.0 (0.5%),24.0 (0.52%),58.0 (1.25%),156.0 (3.37%),54.0 (1.17%),39.0 (0.84%),42.0 (0.91%),15.0 (0.32%),16.0 (0.35%),33.0 (0.71%),27.0 (0.58%),80.0 (1.73%),230.0 (4.97%),41.0 (0.89%),14.0 (0.3%),13.0 (0.28%),24.0 (0.52%),15.0 (0.32%),26.0 (0.56%),18.0 (0.39%),7.0 (0.15%),5.0 (0.11%),9.0 (0.19%),46.0 (0.99%),14.0 (0.3%),11.0 (0.24%),15.0 (0.32%),7.0 (0.15%),3.0 (0.06%),7.0 (0.15%),6.0 (0.13%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17212,**Почему умер Утконо,https://t.me/disruptors_official/2145,2025-01-10 10:11:24,16892,8544.0 (50.58%),1331.0 (7.88%),878.0 (5.2%),570.0 (3.37%),390.0 (2.31%),1441.0 (8.53%),702.0 (4.16%),261.0 (1.55%),250.0 (1.48%),289.0 (1.71%),309.0 (1.83%),94.0 (0.56%),168.0 (0.99%),304.0 (1.8%),89.0 (0.53%),59.0 (0.35%),150.0 (0.89%),137.0 (0.81%),158.0 (0.94%),96.0 (0.57%),106.0 (0.63%),56.0 (0.33%),48.0 (0.28%),62.0 (0.37%),74.0 (0.44%),37.0 (0.22%),56.0 (0.33%),24.0 (0.14%),86.0 (0.51%),41.0 (0.24%),82.0 (0.49%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
