channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
Дизраптор,17406,**Матрёшка-маркетинг,https://t.me/disruptors_official/2167,2025-01-21 09:29:09,14389,6675.0 (46.39%),2498.0 (17.36%),1023.0 (7.11%),412.0 (2.86%),622.0 (4.32%),615.0 (4.27%),496.0 (3.45%),423.0 (2.94%),204.0 (1.42%),209.0 (1.45%),97.0 (0.67%),209.0 (1.45%),135.0 (0.94%),152.0 (1.06%),97.0 (0.67%),137.0 (0.95%),92.0 (0.64%),86.0 (0.6%),63.0 (0.44%),63.0 (0.44%),81.0 (0.56%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17401,Ещё один забавный мо,https://t.me/fichism/660,2025-01-21 09:03:48,7615,3657.0 (48.02%),862.0 (11.32%),763.0 (10.02%),336.0 (4.41%),408.0 (5.36%),263.0 (3.45%),170.0 (2.23%),193.0 (2.53%),146.0 (1.92%),165.0 (2.17%),96.0 (1.26%),29.0 (0.38%),60.0 (0.79%),97.0 (1.27%),58.0 (0.76%),105.0 (1.38%),35.0 (0.46%),82.0 (1.08%),37.0 (0.49%),22.0 (0.29%),31.0 (0.41%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17398,Продолжаю читать Сти,https://t.me/cryptovalerii/736,2025-01-20 21:03:00,17085,7908.0 (46.29%),1306.0 (7.64%),1253.0 (7.33%),1741.0 (10.19%),852.0 (4.99%),829.0 (4.85%),624.0 (3.65%),214.0 (1.25%),139.0 (0.81%),104.0 (0.61%),682.0 (3.99%),255.0 (1.49%),108.0 (0.63%),505.0 (2.96%),92.0 (0.54%),74.0 (0.43%),55.0 (0.32%),43.0 (0.25%),74.0 (0.43%),38.0 (0.22%),52.0 (0.3%),137.0 (0.8%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17396,"Знаете, почему мекси",https://t.me/disruptors_official/2166,2025-01-20 20:52:20,16881,9507.0 (56.32%),1199.0 (7.1%),605.0 (3.58%),431.0 (2.55%),455.0 (2.7%),1984.0 (11.75%),672.0 (3.98%),525.0 (3.11%),240.0 (1.42%),194.0 (1.15%),144.0 (0.85%),141.0 (0.84%),118.0 (0.7%),104.0 (0.62%),129.0 (0.76%),146.0 (0.86%),90.0 (0.53%),78.0 (0.46%),57.0 (0.34%),51.0 (0.3%),11.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17397,**Исповедь аналитика,https://t.me/analyst_club/2254,2025-01-20 20:52:01,7616,2930.0 (38.47%),265.0 (3.48%),163.0 (2.14%),814.0 (10.69%),263.0 (3.45%),143.0 (1.88%),565.0 (7.42%),307.0 (4.03%),197.0 (2.59%),323.0 (4.24%),293.0 (3.85%),172.0 (2.26%),77.0 (1.01%),116.0 (1.52%),116.0 (1.52%),55.0 (0.72%),112.0 (1.47%),372.0 (4.88%),186.0 (2.44%),54.0 (0.71%),78.0 (1.02%),15.0 (0.2%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17393,**Топ-30 аналогов за,https://t.me/analytics_secrets/3014,2025-01-20 19:30:30,4179,1899.0 (45.44%),507.0 (12.13%),182.0 (4.36%),179.0 (4.28%),140.0 (3.35%),64.0 (1.53%),119.0 (2.85%),61.0 (1.46%),48.0 (1.15%),66.0 (1.58%),47.0 (1.12%),30.0 (0.72%),220.0 (5.26%),234.0 (5.6%),120.0 (2.87%),77.0 (1.84%),42.0 (1.01%),18.0 (0.43%),43.0 (1.03%),33.0 (0.79%),42.0 (1.01%),8.0 (0.19%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Krasinsky: growth, marketing & product, analytics",17395,"**Так, я ошибся с та",https://t.me/ilya_krasinsky/358,2025-01-20 19:13:14,9588,4349.0 (45.36%),300.0 (3.13%),197.0 (2.05%),185.0 (1.93%),143.0 (1.49%),98.0 (1.02%),135.0 (1.41%),138.0 (1.44%),141.0 (1.47%),193.0 (2.01%),113.0 (1.18%),90.0 (0.94%),83.0 (0.87%),95.0 (0.99%),104.0 (1.08%),86.0 (0.9%),90.0 (0.94%),85.0 (0.89%),49.0 (0.51%),2127.0 (22.18%),678.0 (7.07%),109.0 (1.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17394,**Старт карьеры** **,https://t.me/analytics_secrets/3013,2025-01-20 16:30:01,3757,2197.0 (58.48%),384.0 (10.22%),193.0 (5.14%),135.0 (3.59%),93.0 (2.48%),56.0 (1.49%),80.0 (2.13%),52.0 (1.38%),43.0 (1.14%),195.0 (5.19%),114.0 (3.03%),41.0 (1.09%),137.0 (3.65%),37.0 (0.98%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17390,[**Полезные материал,https://t.me/analytics_secrets/3012,2025-01-20 14:15:00,4000,1945.0 (48.62%),338.0 (8.45%),202.0 (5.05%),169.0 (4.23%),96.0 (2.4%),55.0 (1.38%),50.0 (1.25%),194.0 (4.85%),52.0 (1.3%),65.0 (1.62%),105.0 (2.62%),47.0 (1.18%),23.0 (0.57%),220.0 (5.5%),174.0 (4.35%),73.0 (1.82%),28.0 (0.7%),40.0 (1.0%),25.0 (0.62%),50.0 (1.25%),27.0 (0.68%),22.0 (0.55%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17388,**Итоги 2024  → трен,https://t.me/andron_233/140,2025-01-20 12:35:04,2781,1090.0 (39.19%),209.0 (7.52%),253.0 (9.1%),75.0 (2.7%),264.0 (9.49%),57.0 (2.05%),39.0 (1.4%),87.0 (3.13%),114.0 (4.1%),53.0 (1.91%),34.0 (1.22%),75.0 (2.7%),23.0 (0.83%),14.0 (0.5%),116.0 (4.17%),90.0 (3.24%),82.0 (2.95%),47.0 (1.69%),16.0 (0.58%),19.0 (0.68%),19.0 (0.68%),5.0 (0.18%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Krasinsky: growth, marketing & product, analytics",17391,**Ошибки в работе с ,https://t.me/ilya_krasinsky/357,2025-01-20 12:08:34,8734,4909.0 (56.21%),265.0 (3.03%),119.0 (1.36%),139.0 (1.59%),119.0 (1.36%),78.0 (0.89%),96.0 (1.1%),96.0 (1.1%),108.0 (1.24%),144.0 (1.65%),108.0 (1.24%),72.0 (0.82%),67.0 (0.77%),67.0 (0.77%),76.0 (0.87%),64.0 (0.73%),65.0 (0.74%),65.0 (0.74%),46.0 (0.53%),1045.0 (11.96%),825.0 (9.45%),161.0 (1.84%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Krasinsky: growth, marketing & product, analytics",17392,Всем салют! Такие де,https://t.me/ilya_krasinsky/356,2025-01-20 12:08:34,7563,5069.0 (67.02%),277.0 (3.66%),127.0 (1.68%),125.0 (1.65%),105.0 (1.39%),73.0 (0.97%),88.0 (1.16%),94.0 (1.24%),86.0 (1.14%),103.0 (1.36%),84.0 (1.11%),52.0 (0.69%),57.0 (0.75%),53.0 (0.7%),65.0 (0.86%),62.0 (0.82%),49.0 (0.65%),55.0 (0.73%),39.0 (0.52%),447.0 (5.91%),372.0 (4.92%),81.0 (1.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17389,🖥 [Эта](https://dev.,https://t.me/sqlhub/1709,2025-01-20 12:00:36,8342,2464.0 (29.54%),510.0 (6.11%),258.0 (3.09%),282.0 (3.38%),1249.0 (14.97%),328.0 (3.93%),687.0 (8.24%),373.0 (4.47%),149.0 (1.79%),129.0 (1.55%),231.0 (2.77%),95.0 (1.14%),165.0 (1.98%),105.0 (1.26%),403.0 (4.83%),257.0 (3.08%),167.0 (2.0%),191.0 (2.29%),34.0 (0.41%),126.0 (1.51%),63.0 (0.76%),76.0 (0.91%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17386,**Грядёт новая волна,https://t.me/analytics_secrets/3011,2025-01-20 11:11:04,3540,2039.0 (57.6%),311.0 (8.79%),173.0 (4.89%),158.0 (4.46%),100.0 (2.82%),44.0 (1.24%),61.0 (1.72%),291.0 (8.22%),85.0 (2.4%),53.0 (1.5%),77.0 (2.18%),37.0 (1.05%),21.0 (0.59%),90.0 (2.54%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17384,Пхахаха экстремисты ,https://t.me/fichism/659,2025-01-20 10:39:09,9523,4183.0 (43.93%),864.0 (9.07%),292.0 (3.07%),619.0 (6.5%),471.0 (4.95%),363.0 (3.81%),894.0 (9.39%),495.0 (5.2%),245.0 (2.57%),208.0 (2.18%),186.0 (1.95%),113.0 (1.19%),37.0 (0.39%),64.0 (0.67%),105.0 (1.1%),67.0 (0.7%),111.0 (1.17%),39.0 (0.41%),52.0 (0.55%),35.0 (0.37%),20.0 (0.21%),60.0 (0.63%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17383,**7 баз данных за 7 ,https://t.me/leftjoin/1705,2025-01-20 10:33:33,14492,3718.0 (25.66%),826.0 (5.7%),8170.0 (56.38%),291.0 (2.01%),176.0 (1.21%),68.0 (0.47%),62.0 (0.43%),137.0 (0.95%),154.0 (1.06%),239.0 (1.65%),110.0 (0.76%),60.0 (0.41%),82.0 (0.57%),40.0 (0.28%),81.0 (0.56%),46.0 (0.32%),66.0 (0.46%),64.0 (0.44%),29.0 (0.2%),31.0 (0.21%),13.0 (0.09%),29.0 (0.2%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17387,**Хана этим вашим тр,https://t.me/disruptors_official/2165,2025-01-20 09:50:26,19355,10114.0 (52.26%),1365.0 (7.05%),747.0 (3.86%),925.0 (4.78%),411.0 (2.12%),1783.0 (9.21%),1203.0 (6.22%),633.0 (3.27%),477.0 (2.46%),210.0 (1.08%),259.0 (1.34%),142.0 (0.73%),129.0 (0.67%),126.0 (0.65%),143.0 (0.74%),190.0 (0.98%),135.0 (0.7%),91.0 (0.47%),92.0 (0.48%),62.0 (0.32%),62.0 (0.32%),56.0 (0.29%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17385,Сколько будет 4x8? А,https://t.me/nastengraph/4470,2025-01-20 09:50:18,7881,2839.0 (36.02%),850.0 (10.79%),426.0 (5.41%),381.0 (4.83%),195.0 (2.47%),168.0 (2.13%),671.0 (8.51%),229.0 (2.91%),236.0 (2.99%),550.0 (6.98%),237.0 (3.01%),220.0 (2.79%),81.0 (1.03%),106.0 (1.35%),88.0 (1.12%),101.0 (1.28%),149.0 (1.89%),64.0 (0.81%),45.0 (0.57%),109.0 (1.38%),26.0 (0.33%),110.0 (1.4%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17372,🖥 [PeepDB](https://g,https://t.me/sqlhub/1708,2025-01-19 17:21:01,8086,2801.0 (34.64%),527.0 (6.52%),292.0 (3.61%),205.0 (2.54%),644.0 (7.96%),514.0 (6.36%),376.0 (4.65%),498.0 (6.16%),144.0 (1.78%),113.0 (1.4%),88.0 (1.09%),181.0 (2.24%),219.0 (2.71%),218.0 (2.7%),135.0 (1.67%),171.0 (2.11%),432.0 (5.34%),140.0 (1.73%),100.0 (1.24%),58.0 (0.72%),118.0 (1.46%),68.0 (0.84%),44.0 (0.54%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17382,Спасибо большое всем,https://t.me/nastengraph/4460,2025-01-19 16:05:15,6525,3094.0 (47.42%),357.0 (5.47%),617.0 (9.46%),146.0 (2.24%),298.0 (4.57%),119.0 (1.82%),231.0 (3.54%),260.0 (3.98%),172.0 (2.64%),130.0 (1.99%),132.0 (2.02%),165.0 (2.53%),113.0 (1.73%),62.0 (0.95%),80.0 (1.23%),107.0 (1.64%),70.0 (1.07%),98.0 (1.5%),53.0 (0.81%),61.0 (0.93%),64.0 (0.98%),34.0 (0.52%),62.0 (0.95%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17370,Решил протестировать,https://t.me/cryptovalerii/735,2025-01-19 15:21:16,18235,7848.0 (43.04%),1724.0 (9.45%),448.0 (2.46%),3028.0 (16.61%),1089.0 (5.97%),272.0 (1.49%),593.0 (3.25%),1059.0 (5.81%),476.0 (2.61%),148.0 (0.81%),110.0 (0.6%),102.0 (0.56%),313.0 (1.72%),85.0 (0.47%),409.0 (2.24%),85.0 (0.47%),63.0 (0.35%),44.0 (0.24%),47.0 (0.26%),56.0 (0.31%),50.0 (0.27%),34.0 (0.19%),152.0 (0.83%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17371,Вопрос для собеседов,https://t.me/cryptovalerii/734,2025-01-19 13:30:01,17477,8935.0 (51.12%),1207.0 (6.91%),360.0 (2.06%),2270.0 (12.99%),936.0 (5.36%),247.0 (1.41%),547.0 (3.13%),1048.0 (6.0%),306.0 (1.75%),127.0 (0.73%),97.0 (0.56%),101.0 (0.58%),293.0 (1.68%),85.0 (0.49%),370.0 (2.12%),84.0 (0.48%),70.0 (0.4%),40.0 (0.23%),38.0 (0.22%),70.0 (0.4%),48.0 (0.27%),40.0 (0.23%),158.0 (0.9%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17369,**Тикток в Штатах = ,https://t.me/disruptors_official/2164,2025-01-19 13:21:37,17260,8523.0 (49.38%),2328.0 (13.49%),488.0 (2.83%),858.0 (4.97%),1023.0 (5.93%),1067.0 (6.18%),577.0 (3.34%),407.0 (2.36%),392.0 (2.27%),329.0 (1.91%),135.0 (0.78%),161.0 (0.93%),96.0 (0.56%),129.0 (0.75%),73.0 (0.42%),190.0 (1.1%),96.0 (0.56%),82.0 (0.48%),89.0 (0.52%),47.0 (0.27%),85.0 (0.49%),47.0 (0.27%),38.0 (0.22%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17366,"**Каршер по фото**

",https://t.me/fichism/656,2025-01-19 10:37:05,8269,3780.0 (45.71%),1390.0 (16.81%),413.0 (4.99%),508.0 (6.14%),571.0 (6.91%),231.0 (2.79%),229.0 (2.77%),131.0 (1.58%),130.0 (1.57%),147.0 (1.78%),108.0 (1.31%),146.0 (1.77%),50.0 (0.6%),23.0 (0.28%),46.0 (0.56%),49.0 (0.59%),51.0 (0.62%),136.0 (1.64%),28.0 (0.34%),41.0 (0.5%),24.0 (0.29%),19.0 (0.23%),18.0 (0.22%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17368,Если ваш магазин очк,https://t.me/disruptors_official/2163,2025-01-19 10:29:49,15858,8202.0 (51.72%),2272.0 (14.33%),566.0 (3.57%),726.0 (4.58%),1271.0 (8.01%),318.0 (2.01%),351.0 (2.21%),383.0 (2.42%),301.0 (1.9%),266.0 (1.68%),162.0 (1.02%),134.0 (0.84%),97.0 (0.61%),96.0 (0.61%),95.0 (0.6%),136.0 (0.86%),99.0 (0.62%),94.0 (0.59%),49.0 (0.31%),74.0 (0.47%),45.0 (0.28%),79.0 (0.5%),42.0 (0.26%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Глеб Михайлов,17367,**Как правильно отка,https://t.me/mikhaylovgleb/327,2025-01-19 10:09:19,7897,2873.0 (36.38%),387.0 (4.9%),175.0 (2.22%),151.0 (1.91%),1461.0 (18.5%),226.0 (2.86%),106.0 (1.34%),90.0 (1.14%),94.0 (1.19%),937.0 (11.87%),151.0 (1.91%),397.0 (5.03%),83.0 (1.05%),61.0 (0.77%),56.0 (0.71%),54.0 (0.68%),235.0 (2.98%),48.0 (0.61%),198.0 (2.51%),37.0 (0.47%),28.0 (0.35%),28.0 (0.35%),21.0 (0.27%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17363,[А вот и видео со ст,https://t.me/cryptovalerii/733,2025-01-18 23:46:31,17643,9336.0 (52.92%),779.0 (4.42%),681.0 (3.86%),1276.0 (7.23%),1196.0 (6.78%),602.0 (3.41%),742.0 (4.21%),408.0 (2.31%),396.0 (2.24%),159.0 (0.9%),81.0 (0.46%),87.0 (0.49%),264.0 (1.5%),119.0 (0.67%),75.0 (0.43%),418.0 (2.37%),71.0 (0.4%),58.0 (0.33%),46.0 (0.26%),40.0 (0.23%),64.0 (0.36%),33.0 (0.19%),44.0 (0.25%),668.0 (3.79%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Чартомойка,17362,Если вы не понимаете,https://t.me/chartomojka/1287,2025-01-18 23:36:16,5585,2144.0 (38.39%),325.0 (5.82%),122.0 (2.18%),100.0 (1.79%),101.0 (1.81%),79.0 (1.41%),58.0 (1.04%),692.0 (12.39%),582.0 (10.42%),277.0 (4.96%),81.0 (1.45%),67.0 (1.2%),182.0 (3.26%),210.0 (3.76%),54.0 (0.97%),65.0 (1.16%),38.0 (0.68%),28.0 (0.5%),19.0 (0.34%),27.0 (0.48%),23.0 (0.41%),194.0 (3.47%),70.0 (1.25%),47.0 (0.84%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17360,**Обзоры BI от коман,https://t.me/leftjoin/1704,2025-01-18 16:59:01,17798,4184.0 (23.51%),6254.0 (35.14%),3627.0 (20.38%),439.0 (2.47%),239.0 (1.34%),162.0 (0.91%),477.0 (2.68%),213.0 (1.2%),133.0 (0.75%),266.0 (1.49%),179.0 (1.01%),163.0 (0.92%),79.0 (0.44%),121.0 (0.68%),67.0 (0.38%),391.0 (2.2%),216.0 (1.21%),242.0 (1.36%),102.0 (0.57%),98.0 (0.55%),51.0 (0.29%),38.0 (0.21%),36.0 (0.2%),21.0 (0.12%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
