channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
Чартомойка,17228,**Гайд - как начать ,https://t.me/chartomojka/17228,2025-01-10 14:48:55,5880,2346.0 (39.9%),246.0 (4.18%),152.0 (2.59%),169.0 (2.87%),119.0 (2.02%),96.0 (1.63%),78.0 (1.33%),50.0 (0.85%),916.0 (15.58%),262.0 (4.46%),89.0 (1.51%),62.0 (1.05%),48.0 (0.82%),52.0 (0.88%),45.0 (0.77%),40.0 (0.68%),637.0 (10.83%),265.0 (4.51%),126.0 (2.14%),58.0 (0.99%),24.0 (0.41%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17225,**ETL и каталоги дан,https://t.me/data_csv/17225,2025-01-10 14:34:01,4288,1291.0 (30.11%),170.0 (3.96%),168.0 (3.92%),142.0 (3.31%),1071.0 (24.98%),100.0 (2.33%),145.0 (3.38%),103.0 (2.4%),314.0 (7.32%),72.0 (1.68%),125.0 (2.92%),98.0 (2.29%),44.0 (1.03%),181.0 (4.22%),27.0 (0.63%),24.0 (0.56%),31.0 (0.72%),22.0 (0.51%),24.0 (0.56%),18.0 (0.42%),118.0 (2.75%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17227,**7 важнейших принци,https://t.me/disruptors_official/17227,2025-01-10 14:18:48,15915,7327.0 (46.04%),1847.0 (11.61%),1213.0 (7.62%),761.0 (4.78%),524.0 (3.29%),1301.0 (8.17%),570.0 (3.58%),320.0 (2.01%),260.0 (1.63%),308.0 (1.94%),281.0 (1.77%),110.0 (0.69%),133.0 (0.84%),165.0 (1.04%),100.0 (0.63%),106.0 (0.67%),127.0 (0.8%),187.0 (1.17%),143.0 (0.9%),58.0 (0.36%),74.0 (0.46%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17221,Нашла ёмкий такой [м,https://t.me/sqlhub/17221,2025-01-10 14:01:40,6940,3109.0 (44.8%),473.0 (6.82%),478.0 (6.89%),291.0 (4.19%),303.0 (4.37%),170.0 (2.45%),228.0 (3.29%),79.0 (1.14%),416.0 (5.99%),177.0 (2.55%),114.0 (1.64%),57.0 (0.82%),39.0 (0.56%),44.0 (0.63%),108.0 (1.56%),51.0 (0.73%),437.0 (6.3%),146.0 (2.1%),70.0 (1.01%),66.0 (0.95%),84.0 (1.21%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17219,**7 установок для кр,https://t.me/analytics_secrets/17219,2025-01-10 13:16:16,3539,1985.0 (56.09%),513.0 (14.5%),252.0 (7.12%),132.0 (3.73%),270.0 (7.63%),113.0 (3.19%),115.0 (3.25%),56.0 (1.58%),74.0 (2.09%),29.0 (0.82%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17218,Roborock (это произв,https://t.me/data_csv/17218,2025-01-10 13:13:43,3257,1374.0 (42.19%),119.0 (3.65%),90.0 (2.76%),84.0 (2.58%),514.0 (15.78%),71.0 (2.18%),145.0 (4.45%),98.0 (3.01%),202.0 (6.2%),36.0 (1.11%),67.0 (2.06%),64.0 (1.96%),29.0 (0.89%),57.0 (1.75%),16.0 (0.49%),13.0 (0.4%),11.0 (0.34%),14.0 (0.43%),15.0 (0.46%),13.0 (0.4%),225.0 (6.91%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17214,**Полезный трюк для ,https://t.me/simulative_official/17214,2025-01-10 12:59:01,2525,801.0 (31.72%),109.0 (4.32%),109.0 (4.32%),166.0 (6.57%),491.0 (19.45%),143.0 (5.66%),117.0 (4.63%),106.0 (4.2%),17.0 (0.67%),37.0 (1.47%),29.0 (1.15%),58.0 (2.3%),29.0 (1.15%),93.0 (3.68%),67.0 (2.65%),45.0 (1.78%),15.0 (0.59%),35.0 (1.39%),16.0 (0.63%),30.0 (1.19%),12.0 (0.48%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17220,"**""Мертвый интернет""",https://t.me/cryptovalerii/17220,2025-01-10 12:22:53,22990,9191.0 (39.98%),623.0 (2.71%),467.0 (2.03%),4132.0 (17.97%),2134.0 (9.28%),401.0 (1.74%),1419.0 (6.17%),955.0 (4.15%),738.0 (3.21%),1184.0 (5.15%),299.0 (1.3%),97.0 (0.42%),421.0 (1.83%),273.0 (1.19%),70.0 (0.3%),124.0 (0.54%),218.0 (0.95%),113.0 (0.49%),53.0 (0.23%),59.0 (0.26%),19.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17213,"Старенький, но такой",https://t.me/andron_233/17213,2025-01-10 12:11:48,3894,974.0 (25.01%),132.0 (3.39%),135.0 (3.47%),378.0 (9.71%),515.0 (13.23%),101.0 (2.59%),182.0 (4.67%),261.0 (6.7%),71.0 (1.82%),63.0 (1.62%),379.0 (9.73%),100.0 (2.57%),156.0 (4.01%),29.0 (0.74%),74.0 (1.9%),23.0 (0.59%),24.0 (0.62%),58.0 (1.49%),156.0 (4.01%),54.0 (1.39%),29.0 (0.74%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17212,"🌟 Всегда так.

@sqlh",https://t.me/disruptors_official/17212,2025-01-10 10:11:24,16324,8544.0 (52.34%),1331.0 (8.15%),878.0 (5.38%),570.0 (3.49%),390.0 (2.39%),1441.0 (8.83%),702.0 (4.3%),261.0 (1.6%),250.0 (1.53%),289.0 (1.77%),309.0 (1.89%),94.0 (0.58%),168.0 (1.03%),304.0 (1.86%),89.0 (0.55%),59.0 (0.36%),150.0 (0.92%),137.0 (0.84%),158.0 (0.97%),96.0 (0.59%),104.0 (0.64%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17210,"**Познаём SQL**

SQL",https://t.me/fichism/17210,2025-01-10 09:44:04,9165,4006.0 (43.71%),1094.0 (11.94%),260.0 (2.84%),1049.0 (11.45%),580.0 (6.33%),320.0 (3.49%),343.0 (3.74%),188.0 (2.05%),55.0 (0.6%),207.0 (2.26%),171.0 (1.87%),117.0 (1.28%),48.0 (0.52%),141.0 (1.54%),84.0 (0.92%),72.0 (0.79%),112.0 (1.22%),72.0 (0.79%),74.0 (0.81%),75.0 (0.82%),97.0 (1.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17211,Новогодние праздники,https://t.me/nastengraph/17211,2025-01-10 09:21:25,7837,2725.0 (34.77%),290.0 (3.7%),1098.0 (14.01%),893.0 (11.39%),608.0 (7.76%),404.0 (5.16%),242.0 (3.09%),99.0 (1.26%),72.0 (0.92%),360.0 (4.59%),171.0 (2.18%),113.0 (1.44%),149.0 (1.9%),96.0 (1.22%),60.0 (0.77%),49.0 (0.63%),126.0 (1.61%),71.0 (0.91%),82.0 (1.05%),64.0 (0.82%),65.0 (0.83%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Глеб Михайлов,17205,**Разбираем тестовое,https://t.me/mikhaylovgleb/17205,2025-01-09 16:20:19,8767,2615.0 (29.83%),203.0 (2.32%),155.0 (1.77%),180.0 (2.05%),121.0 (1.38%),1586.0 (18.09%),167.0 (1.9%),109.0 (1.24%),96.0 (1.1%),1188.0 (13.55%),363.0 (4.14%),122.0 (1.39%),71.0 (0.81%),55.0 (0.63%),910.0 (10.38%),82.0 (0.94%),66.0 (0.75%),41.0 (0.47%),113.0 (1.29%),306.0 (3.49%),55.0 (0.63%),163.0 (1.86%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Чартомойка,17206,Менеджер Леша занял ,https://t.me/chartomojka/17206,2025-01-09 16:07:32,4779,1857.0 (38.86%),498.0 (10.42%),84.0 (1.76%),117.0 (2.45%),82.0 (1.72%),67.0 (1.4%),44.0 (0.92%),42.0 (0.88%),34.0 (0.71%),641.0 (13.41%),132.0 (2.76%),54.0 (1.13%),33.0 (0.69%),39.0 (0.82%),28.0 (0.59%),32.0 (0.67%),242.0 (5.06%),478.0 (10.0%),163.0 (3.41%),54.0 (1.13%),39.0 (0.82%),19.0 (0.4%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17201,Запись стрима,https://t.me/leftjoin/17201,2025-01-09 15:01:01,13590,3717.0 (27.35%),7669.0 (56.43%),204.0 (1.5%),239.0 (1.76%),360.0 (2.65%),258.0 (1.9%),159.0 (1.17%),72.0 (0.53%),222.0 (1.63%),239.0 (1.76%),54.0 (0.4%),42.0 (0.31%),108.0 (0.79%),44.0 (0.32%),27.0 (0.2%),18.0 (0.13%),11.0 (0.08%),8.0 (0.06%),49.0 (0.36%),39.0 (0.29%),19.0 (0.14%),32.0 (0.24%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17197,Жду когда Linkedin о,https://t.me/nodatanogrowth/17197,2025-01-09 11:11:02,5033,1836.0 (36.48%),648.0 (12.88%),137.0 (2.72%),158.0 (3.14%),167.0 (3.32%),862.0 (17.13%),306.0 (6.08%),96.0 (1.91%),104.0 (2.07%),42.0 (0.83%),38.0 (0.76%),80.0 (1.59%),112.0 (2.23%),107.0 (2.13%),56.0 (1.11%),32.0 (0.64%),18.0 (0.36%),26.0 (0.52%),25.0 (0.5%),52.0 (1.03%),76.0 (1.51%),55.0 (1.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17198,Менторская программа,https://t.me/disruptors_official/17198,2025-01-09 10:58:23,17266,7144.0 (41.38%),3156.0 (18.28%),722.0 (4.18%),872.0 (5.05%),450.0 (2.61%),1336.0 (7.74%),550.0 (3.19%),542.0 (3.14%),279.0 (1.62%),256.0 (1.48%),258.0 (1.49%),282.0 (1.63%),179.0 (1.04%),159.0 (0.92%),211.0 (1.22%),103.0 (0.6%),63.0 (0.36%),158.0 (0.92%),181.0 (1.05%),172.0 (1.0%),78.0 (0.45%),115.0 (0.67%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17196,Я: 5 минут погуглил ,https://t.me/fichism/17196,2025-01-09 10:42:01,8407,3729.0 (44.36%),1189.0 (14.14%),499.0 (5.94%),206.0 (2.45%),570.0 (6.78%),326.0 (3.88%),379.0 (4.51%),214.0 (2.55%),155.0 (1.84%),42.0 (0.5%),200.0 (2.38%),157.0 (1.87%),97.0 (1.15%),58.0 (0.69%),85.0 (1.01%),78.0 (0.93%),64.0 (0.76%),86.0 (1.02%),53.0 (0.63%),68.0 (0.81%),90.0 (1.07%),62.0 (0.74%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17199,🖥 [Transactor](https,https://t.me/dashboardets/17199,2025-01-09 09:52:13,2866,873.0 (30.46%),103.0 (3.59%),81.0 (2.83%),65.0 (2.27%),52.0 (1.81%),492.0 (17.17%),61.0 (2.13%),51.0 (1.78%),37.0 (1.29%),35.0 (1.22%),33.0 (1.15%),38.0 (1.33%),367.0 (12.81%),61.0 (2.13%),111.0 (3.87%),40.0 (1.4%),29.0 (1.01%),26.0 (0.91%),101.0 (3.52%),37.0 (1.29%),64.0 (2.23%),109.0 (3.8%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17545,[**15 техник сторите,https://t.me/noukashblog/17545,2025-01-08 22:36:56,8577,0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),8443.0 (98.44%),42.0 (0.49%),84.0 (0.98%),8.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17191,Всем доброе утро! Мы,https://t.me/noukashblog/17191,2025-01-08 22:36:56,8382,3186.0 (38.01%),222.0 (2.65%),113.0 (1.35%),166.0 (1.98%),1985.0 (23.68%),578.0 (6.9%),624.0 (7.44%),84.0 (1.0%),531.0 (6.34%),118.0 (1.41%),39.0 (0.47%),50.0 (0.6%),57.0 (0.68%),122.0 (1.46%),31.0 (0.37%),46.0 (0.55%),54.0 (0.64%),116.0 (1.38%),245.0 (2.92%),15.0 (0.18%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17195,**Ваш бизнес должен ,https://t.me/noukashblog/17195,2025-01-08 22:17:43,6929,3417.0 (49.31%),203.0 (2.93%),99.0 (1.43%),145.0 (2.09%),1159.0 (16.73%),373.0 (5.38%),510.0 (7.36%),77.0 (1.11%),273.0 (3.94%),94.0 (1.36%),34.0 (0.49%),41.0 (0.59%),46.0 (0.66%),98.0 (1.41%),24.0 (0.35%),41.0 (0.59%),44.0 (0.64%),62.0 (0.89%),175.0 (2.53%),14.0 (0.2%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17549,**Дата-сторителлинг ,https://t.me/noukashblog/17549,2025-01-08 22:17:43,7102,0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),6973.0 (98.18%),38.0 (0.54%),82.0 (1.15%),9.0 (0.13%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17189,[Устаревающие версии,https://t.me/analytics_secrets/17189,2025-01-08 21:05:02,4435,1843.0 (41.56%),768.0 (17.32%),269.0 (6.07%),151.0 (3.4%),159.0 (3.59%),201.0 (4.53%),234.0 (5.28%),93.0 (2.1%),60.0 (1.35%),77.0 (1.74%),37.0 (0.83%),119.0 (2.68%),90.0 (2.03%),56.0 (1.26%),69.0 (1.56%),56.0 (1.26%),19.0 (0.43%),18.0 (0.41%),27.0 (0.61%),21.0 (0.47%),18.0 (0.41%),49.0 (1.1%),1.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17184,**Отстрел профи-само,https://t.me/KarpovCourses/17184,2025-01-08 18:03:31,9804,3941.0 (40.2%),897.0 (9.15%),322.0 (3.28%),309.0 (3.15%),307.0 (3.13%),750.0 (7.65%),424.0 (4.32%),168.0 (1.71%),382.0 (3.9%),141.0 (1.44%),79.0 (0.81%),79.0 (0.81%),66.0 (0.67%),265.0 (2.7%),82.0 (0.84%),490.0 (5.0%),151.0 (1.54%),39.0 (0.4%),58.0 (0.59%),59.0 (0.6%),206.0 (2.1%),492.0 (5.02%),97.0 (0.99%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17188,"Дожили, на Хабре поя",https://t.me/disruptors_official/17188,2025-01-08 18:00:50,16412,8917.0 (54.33%),1761.0 (10.73%),742.0 (4.52%),1231.0 (7.5%),616.0 (3.75%),314.0 (1.91%),334.0 (2.04%),400.0 (2.44%),283.0 (1.72%),223.0 (1.36%),218.0 (1.33%),176.0 (1.07%),218.0 (1.33%),116.0 (0.71%),118.0 (0.72%),81.0 (0.49%),50.0 (0.3%),94.0 (0.57%),106.0 (0.65%),176.0 (1.07%),119.0 (0.73%),88.0 (0.54%),31.0 (0.19%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17186,**Очередной пост люб,https://t.me/analytics_secrets/17186,2025-01-08 18:00:03,3643,1979.0 (54.32%),608.0 (16.69%),260.0 (7.14%),136.0 (3.73%),215.0 (5.9%),81.0 (2.22%),139.0 (3.82%),69.0 (1.89%),45.0 (1.24%),61.0 (1.67%),35.0 (0.96%),15.0 (0.41%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17185,"Знаете, почему мекси",https://t.me/rockyourdata/17185,2025-01-08 17:21:42,12873,3528.0 (27.41%),363.0 (2.82%),160.0 (1.24%),2013.0 (15.64%),1595.0 (12.39%),246.0 (1.91%),196.0 (1.52%),1257.0 (9.76%),938.0 (7.29%),316.0 (2.45%),98.0 (0.76%),101.0 (0.78%),60.0 (0.47%),505.0 (3.92%),620.0 (4.82%),280.0 (2.18%),120.0 (0.93%),42.0 (0.33%),159.0 (1.24%),117.0 (0.91%),65.0 (0.5%),69.0 (0.54%),25.0 (0.19%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17181,"Леопарды, с Новым го",https://t.me/data_csv/17181,2025-01-08 15:14:13,3110,1406.0 (45.21%),396.0 (12.73%),197.0 (6.33%),85.0 (2.73%),81.0 (2.6%),66.0 (2.12%),408.0 (13.12%),79.0 (2.54%),89.0 (2.86%),57.0 (1.83%),111.0 (3.57%),23.0 (0.74%),58.0 (1.86%),54.0 (1.74%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17178,Что вы запланировали,https://t.me/sqlhub/17178,2025-01-08 15:03:33,7621,2156.0 (28.29%),1421.0 (18.65%),912.0 (11.97%),268.0 (3.52%),388.0 (5.09%),219.0 (2.87%),273.0 (3.58%),130.0 (1.71%),329.0 (4.32%),106.0 (1.39%),181.0 (2.38%),153.0 (2.01%),137.0 (1.8%),50.0 (0.66%),41.0 (0.54%),42.0 (0.55%),371.0 (4.87%),98.0 (1.29%),126.0 (1.65%),86.0 (1.13%),46.0 (0.6%),31.0 (0.41%),57.0 (0.75%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17179,Когда узнаешь новост,https://t.me/fichism/17179,2025-01-08 14:34:51,9677,4536.0 (46.87%),890.0 (9.2%),271.0 (2.8%),399.0 (4.12%),439.0 (4.54%),467.0 (4.83%),302.0 (3.12%),143.0 (1.48%),207.0 (2.14%),133.0 (1.37%),464.0 (4.79%),534.0 (5.52%),156.0 (1.61%),88.0 (0.91%),74.0 (0.76%),119.0 (1.23%),62.0 (0.64%),97.0 (1.0%),51.0 (0.53%),51.0 (0.53%),105.0 (1.09%),48.0 (0.5%),41.0 (0.42%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17177,**Как контент разлаг,https://t.me/andron_233/17177,2025-01-08 14:19:39,3510,1268.0 (36.13%),285.0 (8.12%),99.0 (2.82%),83.0 (2.36%),87.0 (2.48%),254.0 (7.24%),345.0 (9.83%),79.0 (2.25%),101.0 (2.88%),133.0 (3.79%),42.0 (1.2%),38.0 (1.08%),218.0 (6.21%),43.0 (1.23%),98.0 (2.79%),21.0 (0.6%),141.0 (4.02%),17.0 (0.48%),17.0 (0.48%),40.0 (1.14%),48.0 (1.37%),26.0 (0.74%),27.0 (0.77%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17183,**Что делает BI-анал,https://t.me/disruptors_official/17183,2025-01-08 14:00:11,15487,8698.0 (56.16%),1588.0 (10.25%),761.0 (4.91%),663.0 (4.28%),699.0 (4.51%),246.0 (1.59%),240.0 (1.55%),413.0 (2.67%),291.0 (1.88%),189.0 (1.22%),176.0 (1.14%),237.0 (1.53%),233.0 (1.5%),76.0 (0.49%),120.0 (0.77%),152.0 (0.98%),42.0 (0.27%),103.0 (0.67%),117.0 (0.76%),154.0 (0.99%),139.0 (0.9%),82.0 (0.53%),68.0 (0.44%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17182,**Технологии** **пре,https://t.me/analytics_secrets/17182,2025-01-08 13:35:34,3476,2107.0 (60.62%),306.0 (8.8%),204.0 (5.87%),258.0 (7.42%),140.0 (4.03%),143.0 (4.11%),96.0 (2.76%),60.0 (1.73%),44.0 (1.27%),32.0 (0.92%),62.0 (1.78%),24.0 (0.69%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17170,"Запись трансляции 
🧠",https://t.me/simulative_official/17170,2025-01-08 11:59:01,1932,633.0 (32.76%),230.0 (11.9%),131.0 (6.78%),53.0 (2.74%),47.0 (2.43%),101.0 (5.23%),148.0 (7.66%),51.0 (2.64%),133.0 (6.88%),56.0 (2.9%),8.0 (0.41%),11.0 (0.57%),17.0 (0.88%),30.0 (1.55%),119.0 (6.16%),27.0 (1.4%),39.0 (2.02%),30.0 (1.55%),12.0 (0.62%),15.0 (0.78%),10.0 (0.52%),21.0 (1.09%),10.0 (0.52%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17171,Вопросы к стриму,https://t.me/leftjoin/17171,2025-01-08 11:32:18,14001,3457.0 (24.69%),8116.0 (57.97%),339.0 (2.42%),289.0 (2.06%),123.0 (0.88%),331.0 (2.36%),269.0 (1.92%),126.0 (0.9%),95.0 (0.68%),267.0 (1.91%),151.0 (1.08%),47.0 (0.34%),84.0 (0.6%),62.0 (0.44%),48.0 (0.34%),30.0 (0.21%),20.0 (0.14%),17.0 (0.12%),12.0 (0.09%),27.0 (0.19%),31.0 (0.22%),27.0 (0.19%),33.0 (0.24%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17176,"Всем доброе утро, мы",https://t.me/nastengraph/17176,2025-01-08 09:21:31,6804,2678.0 (39.36%),800.0 (11.76%),425.0 (6.25%),157.0 (2.31%),611.0 (8.98%),317.0 (4.66%),262.0 (3.85%),212.0 (3.12%),171.0 (2.51%),87.0 (1.28%),46.0 (0.68%),105.0 (1.54%),146.0 (2.15%),136.0 (2.0%),93.0 (1.37%),48.0 (0.71%),52.0 (0.76%),36.0 (0.53%),143.0 (2.1%),66.0 (0.97%),86.0 (1.26%),57.0 (0.84%),70.0 (1.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17165,**Немного личного. А,https://t.me/analytics_secrets/17165,2025-01-07 17:55:00,3774,2145.0 (56.84%),511.0 (13.54%),269.0 (7.13%),194.0 (5.14%),118.0 (3.13%),115.0 (3.05%),52.0 (1.38%),121.0 (3.21%),78.0 (2.07%),39.0 (1.03%),70.0 (1.85%),43.0 (1.14%),19.0 (0.5%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
