channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
Noukash,17528,**Как прокачать самы,https://t.me/noukashblog/537,2025-01-27 17:09:01,6507,2502.0 (38.45%),875.0 (13.45%),554.0 (8.51%),219.0 (3.37%),430.0 (6.61%),276.0 (4.24%),73.0 (1.12%),607.0 (9.33%),125.0 (1.92%),347.0 (5.33%),60.0 (0.92%),63.0 (0.97%),46.0 (0.71%),107.0 (1.64%),119.0 (1.83%),94.0 (1.44%),10.0 (0.15%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17526,**Как прокачать самы,https://t.me/noukashblog/537,2025-01-27 17:09:01,2067,2067.0 (100.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17515,**Зарплаты в Data Sc,https://t.me/analytics_secrets/3024,2025-01-27 15:15:01,4911,1725.0 (35.13%),427.0 (8.69%),328.0 (6.68%),326.0 (6.64%),171.0 (3.48%),91.0 (1.85%),389.0 (7.92%),290.0 (5.91%),109.0 (2.22%),50.0 (1.02%),188.0 (3.83%),35.0 (0.71%),92.0 (1.87%),63.0 (1.28%),49.0 (1.0%),68.0 (1.38%),45.0 (0.92%),54.0 (1.1%),41.0 (0.83%),34.0 (0.69%),22.0 (0.45%),55.0 (1.12%),30.0 (0.61%),65.0 (1.32%),79.0 (1.61%),38.0 (0.77%),40.0 (0.81%),7.0 (0.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17518,**~~Факап~~ вакансии,https://t.me/analyst_club/2258,2025-01-27 14:59:30,7719,2951.0 (38.23%),666.0 (8.63%),719.0 (9.31%),230.0 (2.98%),761.0 (9.86%),209.0 (2.71%),183.0 (2.37%),257.0 (3.33%),325.0 (4.21%),84.0 (1.09%),273.0 (3.54%),102.0 (1.32%),32.0 (0.41%),46.0 (0.6%),108.0 (1.4%),61.0 (0.79%),101.0 (1.31%),98.0 (1.27%),50.0 (0.65%),32.0 (0.41%),102.0 (1.32%),66.0 (0.86%),38.0 (0.49%),84.0 (1.09%),24.0 (0.31%),66.0 (0.86%),22.0 (0.29%),29.0 (0.38%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17512,Стать или не стать а,https://t.me/KarpovCourses/1952,2025-01-27 14:58:01,9107,3778.0 (41.48%),1222.0 (13.42%),575.0 (6.31%),458.0 (5.03%),285.0 (3.13%),265.0 (2.91%),138.0 (1.52%),799.0 (8.77%),374.0 (4.11%),85.0 (0.93%),197.0 (2.16%),122.0 (1.34%),41.0 (0.45%),45.0 (0.49%),35.0 (0.38%),184.0 (2.02%),86.0 (0.94%),57.0 (0.63%),68.0 (0.75%),40.0 (0.44%),42.0 (0.46%),37.0 (0.41%),48.0 (0.53%),23.0 (0.25%),25.0 (0.27%),17.0 (0.19%),55.0 (0.6%),6.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17514,Нейросетевой поиск Я,https://t.me/fichism/673,2025-01-27 14:04:58,8413,4038.0 (48.0%),1184.0 (14.07%),342.0 (4.07%),342.0 (4.07%),193.0 (2.29%),461.0 (5.48%),695.0 (8.26%),179.0 (2.13%),133.0 (1.58%),138.0 (1.64%),46.0 (0.55%),120.0 (1.43%),56.0 (0.67%),90.0 (1.07%),53.0 (0.63%),34.0 (0.4%),38.0 (0.45%),31.0 (0.37%),36.0 (0.43%),23.0 (0.27%),38.0 (0.45%),23.0 (0.27%),25.0 (0.3%),13.0 (0.15%),24.0 (0.29%),24.0 (0.29%),22.0 (0.26%),12.0 (0.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17517,Интересная ритейлова,https://t.me/disruptors_official/2180,2025-01-27 13:57:49,17085,9063.0 (53.05%),1945.0 (11.38%),491.0 (2.87%),659.0 (3.86%),407.0 (2.38%),1247.0 (7.3%),962.0 (5.63%),456.0 (2.67%),251.0 (1.47%),165.0 (0.97%),131.0 (0.77%),127.0 (0.74%),122.0 (0.71%),117.0 (0.68%),184.0 (1.08%),94.0 (0.55%),81.0 (0.47%),104.0 (0.61%),35.0 (0.2%),44.0 (0.26%),65.0 (0.38%),44.0 (0.26%),39.0 (0.23%),77.0 (0.45%),88.0 (0.52%),45.0 (0.26%),35.0 (0.2%),7.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17513,🖥 [Azimutt](https://,https://t.me/sqlhub/1713,2025-01-27 13:31:17,8230,2279.0 (27.69%),509.0 (6.18%),370.0 (4.5%),1203.0 (14.62%),357.0 (4.34%),537.0 (6.52%),297.0 (3.61%),616.0 (7.48%),440.0 (5.35%),100.0 (1.22%),414.0 (5.03%),55.0 (0.67%),193.0 (2.35%),102.0 (1.24%),124.0 (1.51%),51.0 (0.62%),56.0 (0.68%),21.0 (0.26%),63.0 (0.77%),78.0 (0.95%),22.0 (0.27%),47.0 (0.57%),136.0 (1.65%),45.0 (0.55%),40.0 (0.49%),26.0 (0.32%),14.0 (0.17%),35.0 (0.43%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17516,[​​](https://telegra,https://t.me/analytics_secrets/3023,2025-01-27 12:15:00,4170,1914.0 (45.9%),342.0 (8.2%),245.0 (5.88%),296.0 (7.1%),133.0 (3.19%),86.0 (2.06%),336.0 (8.06%),210.0 (5.04%),89.0 (2.13%),52.0 (1.25%),259.0 (6.21%),67.0 (1.61%),124.0 (2.97%),17.0 (0.41%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Чартомойка,17519,Увидела тулу [Color ,https://t.me/chartomojka/1290,2025-01-27 12:08:02,4681,1867.0 (39.88%),397.0 (8.48%),121.0 (2.58%),100.0 (2.14%),933.0 (19.93%),131.0 (2.8%),83.0 (1.77%),54.0 (1.15%),36.0 (0.77%),37.0 (0.79%),24.0 (0.51%),32.0 (0.68%),250.0 (5.34%),78.0 (1.67%),213.0 (4.55%),28.0 (0.6%),22.0 (0.47%),16.0 (0.34%),21.0 (0.45%),86.0 (1.84%),20.0 (0.43%),22.0 (0.47%),21.0 (0.45%),16.0 (0.34%),17.0 (0.36%),9.0 (0.19%),41.0 (0.88%),6.0 (0.13%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17504,**Как построить витр,https://t.me/sqlhub/1712,2025-01-27 11:25:40,5380,2454.0 (45.61%),423.0 (7.86%),282.0 (5.24%),798.0 (14.83%),289.0 (5.37%),332.0 (6.17%),176.0 (3.27%),246.0 (4.57%),380.0 (7.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17506,Принесла вам смешное,https://t.me/nastengraph/4479,2025-01-27 10:53:49,8914,2742.0 (30.76%),1142.0 (12.81%),549.0 (6.16%),573.0 (6.43%),589.0 (6.61%),180.0 (2.02%),385.0 (4.32%),211.0 (2.37%),562.0 (6.3%),515.0 (5.78%),181.0 (2.03%),84.0 (0.94%),200.0 (2.24%),48.0 (0.54%),119.0 (1.33%),85.0 (0.95%),74.0 (0.83%),107.0 (1.2%),58.0 (0.65%),87.0 (0.98%),99.0 (1.11%),93.0 (1.04%),23.0 (0.26%),49.0 (0.55%),36.0 (0.4%),21.0 (0.24%),81.0 (0.91%),21.0 (0.24%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17509,Немного удивляют ком,https://t.me/cryptovalerii/742,2025-01-27 10:48:53,31532,9364.0 (29.7%),1219.0 (3.87%),641.0 (2.03%),516.0 (1.64%),6960.0 (22.07%),961.0 (3.05%),1550.0 (4.92%),960.0 (3.04%),332.0 (1.05%),277.0 (0.88%),252.0 (0.8%),264.0 (0.84%),205.0 (0.65%),189.0 (0.6%),1882.0 (5.97%),1447.0 (4.59%),220.0 (0.7%),175.0 (0.55%),124.0 (0.39%),761.0 (2.41%),1124.0 (3.56%),976.0 (3.1%),234.0 (0.74%),611.0 (1.94%),111.0 (0.35%),64.0 (0.2%),77.0 (0.24%),36.0 (0.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17507,Наконец-то дошли рук,https://t.me/rockyourdata/5000,2025-01-27 10:18:13,7625,3807.0 (49.93%),768.0 (10.07%),228.0 (2.99%),370.0 (4.85%),261.0 (3.42%),632.0 (8.29%),209.0 (2.74%),196.0 (2.57%),142.0 (1.86%),86.0 (1.13%),146.0 (1.91%),103.0 (1.35%),94.0 (1.23%),46.0 (0.6%),78.0 (1.02%),38.0 (0.5%),34.0 (0.45%),51.0 (0.67%),46.0 (0.6%),19.0 (0.25%),41.0 (0.54%),59.0 (0.77%),30.0 (0.39%),28.0 (0.37%),44.0 (0.58%),28.0 (0.37%),25.0 (0.33%),16.0 (0.21%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17505,Product Lab приглаша,https://t.me/fichism/672,2025-01-27 10:06:20,7824,3905.0 (49.91%),1027.0 (13.13%),465.0 (5.94%),371.0 (4.74%),648.0 (8.28%),134.0 (1.71%),193.0 (2.47%),188.0 (2.4%),91.0 (1.16%),156.0 (1.99%),57.0 (0.73%),91.0 (1.16%),60.0 (0.77%),41.0 (0.52%),43.0 (0.55%),31.0 (0.4%),44.0 (0.56%),18.0 (0.23%),30.0 (0.38%),45.0 (0.58%),10.0 (0.13%),31.0 (0.4%),20.0 (0.26%),20.0 (0.26%),28.0 (0.36%),30.0 (0.38%),25.0 (0.32%),22.0 (0.28%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17508,"**Геймификация, конт",https://t.me/disruptors_official/2179,2025-01-27 09:57:20,11520,8499.0 (73.78%),2079.0 (18.05%),636.0 (5.52%),306.0 (2.66%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17498,Я давно подписан на ,https://t.me/rockyourdata/4999,2025-01-26 21:57:05,7749,4102.0 (52.94%),799.0 (10.31%),222.0 (2.86%),443.0 (5.72%),221.0 (2.85%),827.0 (10.67%),96.0 (1.24%),192.0 (2.48%),103.0 (1.33%),82.0 (1.06%),63.0 (0.81%),146.0 (1.88%),55.0 (0.71%),59.0 (0.76%),24.0 (0.31%),37.0 (0.48%),12.0 (0.15%),26.0 (0.34%),26.0 (0.34%),28.0 (0.36%),18.0 (0.23%),36.0 (0.46%),35.0 (0.45%),17.0 (0.22%),13.0 (0.17%),31.0 (0.4%),23.0 (0.3%),13.0 (0.17%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17503,**Помимо зарплаты мн,https://t.me/noukashblog/531,2025-01-26 20:21:33,3374,3318.0 (98.34%),56.0 (1.66%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17534,**Помимо зарплаты мн,https://t.me/noukashblog/531,2025-01-26 20:21:33,5576,0.0 (0.0%),3574.0 (64.1%),146.0 (2.62%),330.0 (5.92%),70.0 (1.26%),200.0 (3.59%),141.0 (2.53%),45.0 (0.81%),131.0 (2.35%),63.0 (1.13%),140.0 (2.51%),42.0 (0.75%),39.0 (0.7%),35.0 (0.63%),65.0 (1.17%),43.0 (0.77%),107.0 (1.92%),100.0 (1.79%),24.0 (0.43%),50.0 (0.9%),48.0 (0.86%),51.0 (0.91%),21.0 (0.38%),19.0 (0.34%),39.0 (0.7%),31.0 (0.56%),9.0 (0.16%),13.0 (0.23%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17497,[Sophie O’Neill вот ,https://t.me/nastengraph/4478,2025-01-26 16:08:16,8754,3572.0 (40.8%),707.0 (8.08%),372.0 (4.25%),506.0 (5.78%),608.0 (6.95%),268.0 (3.06%),192.0 (2.19%),152.0 (1.74%),738.0 (8.43%),163.0 (1.86%),209.0 (2.39%),114.0 (1.3%),107.0 (1.22%),139.0 (1.59%),56.0 (0.64%),93.0 (1.06%),85.0 (0.97%),76.0 (0.87%),90.0 (1.03%),106.0 (1.21%),44.0 (0.5%),60.0 (0.69%),75.0 (0.86%),24.0 (0.27%),47.0 (0.54%),29.0 (0.33%),73.0 (0.83%),36.0 (0.41%),13.0 (0.15%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Чартомойка,17495,Обсуждали как развив,https://t.me/chartomojka/1288,2025-01-26 15:18:05,6480,1648.0 (25.43%),648.0 (10.0%),564.0 (8.7%),165.0 (2.55%),127.0 (1.96%),780.0 (12.04%),276.0 (4.26%),159.0 (2.45%),104.0 (1.6%),116.0 (1.79%),86.0 (1.33%),68.0 (1.05%),69.0 (1.06%),405.0 (6.25%),177.0 (2.73%),277.0 (4.27%),88.0 (1.36%),62.0 (0.96%),52.0 (0.8%),37.0 (0.57%),112.0 (1.73%),38.0 (0.59%),50.0 (0.77%),51.0 (0.79%),34.0 (0.52%),38.0 (0.59%),27.0 (0.42%),196.0 (3.02%),26.0 (0.4%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17494,🖥 [TiDB](https://git,https://t.me/sqlhub/1711,2025-01-26 14:01:22,6366,2449.0 (38.47%),654.0 (10.27%),230.0 (3.61%),183.0 (2.87%),428.0 (6.72%),135.0 (2.12%),209.0 (3.28%),134.0 (2.1%),240.0 (3.77%),325.0 (5.11%),62.0 (0.97%),407.0 (6.39%),76.0 (1.19%),172.0 (2.7%),84.0 (1.32%),89.0 (1.4%),38.0 (0.6%),42.0 (0.66%),15.0 (0.24%),91.0 (1.43%),66.0 (1.04%),17.0 (0.27%),54.0 (0.85%),66.0 (1.04%),21.0 (0.33%),19.0 (0.3%),16.0 (0.25%),12.0 (0.19%),32.0 (0.5%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17496,Небольшая заметка от,https://t.me/cryptovalerii/741,2025-01-26 12:37:05,26507,8622.0 (32.53%),1485.0 (5.6%),476.0 (1.8%),598.0 (2.26%),396.0 (1.49%),3643.0 (13.74%),492.0 (1.86%),2012.0 (7.59%),446.0 (1.68%),254.0 (0.96%),220.0 (0.83%),184.0 (0.69%),213.0 (0.8%),168.0 (0.63%),151.0 (0.57%),2592.0 (9.78%),404.0 (1.52%),170.0 (0.64%),139.0 (0.52%),111.0 (0.42%),675.0 (2.55%),1401.0 (5.29%),999.0 (3.77%),190.0 (0.72%),241.0 (0.91%),80.0 (0.3%),56.0 (0.21%),57.0 (0.22%),32.0 (0.12%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
