channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
Инжиниринг Данных,17421,"Всем привет, буду в ",https://t.me/rockyourdata/4994,2025-01-22 02:44:36,7333,3671.0 (50.06%),832.0 (11.35%),336.0 (4.58%),163.0 (2.22%),178.0 (2.43%),315.0 (4.3%),426.0 (5.81%),91.0 (1.24%),601.0 (8.2%),175.0 (2.39%),100.0 (1.36%),55.0 (0.75%),82.0 (1.12%),26.0 (0.35%),32.0 (0.44%),94.0 (1.28%),80.0 (1.09%),17.0 (0.23%),18.0 (0.25%),16.0 (0.22%),17.0 (0.23%),8.0 (0.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17420,Немножко метрик и пр,https://t.me/rockyourdata/4993,2025-01-21 21:52:42,7895,3501.0 (44.34%),834.0 (10.56%),463.0 (5.86%),247.0 (3.13%),101.0 (1.28%),463.0 (5.86%),359.0 (4.55%),96.0 (1.22%),940.0 (11.91%),194.0 (2.46%),126.0 (1.6%),42.0 (0.53%),142.0 (1.8%),38.0 (0.48%),47.0 (0.6%),49.0 (0.62%),130.0 (1.65%),29.0 (0.37%),26.0 (0.33%),21.0 (0.27%),28.0 (0.35%),14.0 (0.18%),5.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17536,**Fractional jobs - ,https://t.me/noukashblog/529,2025-01-21 19:51:54,8338,0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),6657.0 (79.84%),209.0 (2.51%),280.0 (3.36%),71.0 (0.85%),158.0 (1.89%),193.0 (2.31%),57.0 (0.68%),129.0 (1.55%),44.0 (0.53%),174.0 (2.09%),45.0 (0.54%),45.0 (0.54%),29.0 (0.35%),67.0 (0.8%),75.0 (0.9%),70.0 (0.84%),35.0 (0.42%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17419,**Fractional jobs - ,https://t.me/noukashblog/529,2025-01-21 19:51:54,6582,2670.0 (40.57%),269.0 (4.09%),193.0 (2.93%),146.0 (2.22%),2017.0 (30.64%),1129.0 (17.15%),158.0 (2.4%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17413,"У нас есть курсы, на",https://t.me/KarpovCourses/1948,2025-01-21 18:53:28,8581,4059.0 (47.3%),635.0 (7.4%),1005.0 (11.71%),608.0 (7.09%),206.0 (2.4%),350.0 (4.08%),227.0 (2.65%),284.0 (3.31%),139.0 (1.62%),171.0 (1.99%),137.0 (1.6%),57.0 (0.66%),63.0 (0.73%),136.0 (1.58%),107.0 (1.25%),53.0 (0.62%),101.0 (1.18%),41.0 (0.48%),25.0 (0.29%),25.0 (0.29%),52.0 (0.61%),58.0 (0.68%),42.0 (0.49%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17417,В этот четверг вечер,https://t.me/nastengraph/4471,2025-01-21 18:33:21,6650,3092.0 (46.5%),292.0 (4.39%),451.0 (6.78%),175.0 (2.63%),398.0 (5.98%),479.0 (7.2%),208.0 (3.13%),181.0 (2.72%),150.0 (2.26%),194.0 (2.92%),125.0 (1.88%),105.0 (1.58%),81.0 (1.22%),125.0 (1.88%),81.0 (1.22%),118.0 (1.77%),62.0 (0.93%),32.0 (0.48%),102.0 (1.53%),39.0 (0.59%),80.0 (1.2%),60.0 (0.9%),20.0 (0.3%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17418,[**Параметрический а,https://t.me/analytics_secrets/3016,2025-01-21 17:30:01,4081,1921.0 (47.07%),410.0 (10.05%),155.0 (3.8%),100.0 (2.45%),66.0 (1.62%),207.0 (5.07%),135.0 (3.31%),83.0 (2.03%),75.0 (1.84%),51.0 (1.25%),36.0 (0.88%),82.0 (2.01%),157.0 (3.85%),250.0 (6.13%),82.0 (2.01%),48.0 (1.18%),27.0 (0.66%),48.0 (1.18%),40.0 (0.98%),43.0 (1.05%),21.0 (0.51%),37.0 (0.91%),7.0 (0.17%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17414,**Как проходят будни,https://t.me/KarpovCourses/1947,2025-01-21 17:00:02,7749,4365.0 (56.33%),470.0 (6.07%),746.0 (9.63%),385.0 (4.97%),143.0 (1.85%),230.0 (2.97%),181.0 (2.34%),237.0 (3.06%),110.0 (1.42%),170.0 (2.19%),99.0 (1.28%),48.0 (0.62%),37.0 (0.48%),115.0 (1.48%),65.0 (0.84%),39.0 (0.5%),122.0 (1.57%),44.0 (0.57%),20.0 (0.26%),22.0 (0.28%),46.0 (0.59%),43.0 (0.55%),12.0 (0.15%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17410,Оптимизируйте бизнес,https://t.me/analytics_secrets/3015,2025-01-21 14:31:45,2942,1811.0 (61.56%),458.0 (15.57%),199.0 (6.76%),171.0 (5.81%),78.0 (2.65%),79.0 (2.69%),135.0 (4.59%),11.0 (0.37%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17409,**Еще один убийца Ta,https://t.me/leftjoin/1706,2025-01-21 13:48:08,14821,4782.0 (32.27%),7790.0 (52.56%),193.0 (1.3%),212.0 (1.43%),89.0 (0.6%),81.0 (0.55%),257.0 (1.73%),227.0 (1.53%),134.0 (0.9%),182.0 (1.23%),78.0 (0.53%),70.0 (0.47%),47.0 (0.32%),64.0 (0.43%),285.0 (1.92%),67.0 (0.45%),85.0 (0.57%),34.0 (0.23%),31.0 (0.21%),16.0 (0.11%),30.0 (0.2%),58.0 (0.39%),9.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17412,**Какая профессия бу,https://t.me/analyst_club/2255,2025-01-21 12:45:59,7344,2261.0 (30.79%),337.0 (4.59%),213.0 (2.9%),686.0 (9.34%),186.0 (2.53%),176.0 (2.4%),1143.0 (15.56%),315.0 (4.29%),456.0 (6.21%),108.0 (1.47%),144.0 (1.96%),70.0 (0.95%),56.0 (0.76%),394.0 (5.36%),215.0 (2.93%),59.0 (0.8%),157.0 (2.14%),93.0 (1.27%),26.0 (0.35%),37.0 (0.5%),92.0 (1.25%),53.0 (0.72%),67.0 (0.91%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17408,**⚡️**** ПРЯМОЙ ЭФИР,https://t.me/simulative_official/2136,2025-01-21 12:32:43,2084,1011.0 (48.51%),160.0 (7.68%),80.0 (3.84%),106.0 (5.09%),97.0 (4.65%),36.0 (1.73%),118.0 (5.66%),49.0 (2.35%),51.0 (2.45%),128.0 (6.14%),43.0 (2.06%),23.0 (1.1%),15.0 (0.72%),20.0 (0.96%),14.0 (0.67%),25.0 (1.2%),23.0 (1.1%),6.0 (0.29%),20.0 (0.96%),11.0 (0.53%),9.0 (0.43%),11.0 (0.53%),28.0 (1.34%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17403,New York Times пишут,https://t.me/data_csv/1631,2025-01-21 10:11:01,4089,1797.0 (43.95%),406.0 (9.93%),263.0 (6.43%),87.0 (2.13%),60.0 (1.47%),57.0 (1.39%),84.0 (2.05%),53.0 (1.3%),36.0 (0.88%),396.0 (9.68%),205.0 (5.01%),44.0 (1.08%),29.0 (0.71%),40.0 (0.98%),39.0 (0.95%),62.0 (1.52%),30.0 (0.73%),164.0 (4.01%),28.0 (0.68%),32.0 (0.78%),26.0 (0.64%),125.0 (3.06%),26.0 (0.64%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17402,"🐄** Как мы видим то,",https://t.me/nodatanogrowth/689,2025-01-21 09:52:31,4380,1629.0 (37.19%),591.0 (13.49%),196.0 (4.47%),81.0 (1.85%),59.0 (1.35%),71.0 (1.62%),60.0 (1.37%),527.0 (12.03%),221.0 (5.05%),152.0 (3.47%),171.0 (3.9%),62.0 (1.42%),49.0 (1.12%),45.0 (1.03%),109.0 (2.49%),80.0 (1.83%),46.0 (1.05%),83.0 (1.89%),25.0 (0.57%),26.0 (0.59%),25.0 (0.57%),50.0 (1.14%),22.0 (0.5%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17407,Вчера я тестировала ,https://t.me/dashboardets/787,2025-01-21 09:47:02,3464,1092.0 (31.52%),120.0 (3.46%),253.0 (7.3%),105.0 (3.03%),67.0 (1.93%),57.0 (1.65%),443.0 (12.79%),133.0 (3.84%),201.0 (5.8%),113.0 (3.26%),121.0 (3.49%),38.0 (1.1%),33.0 (0.95%),126.0 (3.64%),46.0 (1.33%),30.0 (0.87%),18.0 (0.52%),16.0 (0.46%),17.0 (0.49%),163.0 (4.71%),48.0 (1.39%),55.0 (1.59%),169.0 (4.88%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17406,**Матрёшка-маркетинг,https://t.me/disruptors_official/2167,2025-01-21 09:29:09,14491,6675.0 (46.06%),2498.0 (17.24%),1023.0 (7.06%),412.0 (2.84%),622.0 (4.29%),615.0 (4.24%),496.0 (3.42%),423.0 (2.92%),204.0 (1.41%),209.0 (1.44%),97.0 (0.67%),209.0 (1.44%),135.0 (0.93%),152.0 (1.05%),97.0 (0.67%),137.0 (0.95%),92.0 (0.63%),86.0 (0.59%),63.0 (0.43%),63.0 (0.43%),83.0 (0.57%),46.0 (0.32%),54.0 (0.37%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17401,Ещё один забавный мо,https://t.me/fichism/660,2025-01-21 09:03:48,7667,3657.0 (47.7%),862.0 (11.24%),763.0 (9.95%),336.0 (4.38%),408.0 (5.32%),263.0 (3.43%),170.0 (2.22%),193.0 (2.52%),146.0 (1.9%),165.0 (2.15%),96.0 (1.25%),29.0 (0.38%),60.0 (0.78%),97.0 (1.27%),58.0 (0.76%),105.0 (1.37%),35.0 (0.46%),82.0 (1.07%),37.0 (0.48%),22.0 (0.29%),34.0 (0.44%),23.0 (0.3%),26.0 (0.34%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17398,Продолжаю читать Сти,https://t.me/cryptovalerii/736,2025-01-20 21:03:00,17287,7908.0 (45.75%),1306.0 (7.55%),1253.0 (7.25%),1741.0 (10.07%),852.0 (4.93%),829.0 (4.8%),624.0 (3.61%),214.0 (1.24%),139.0 (0.8%),104.0 (0.6%),682.0 (3.95%),255.0 (1.48%),108.0 (0.62%),505.0 (2.92%),92.0 (0.53%),74.0 (0.43%),55.0 (0.32%),43.0 (0.25%),74.0 (0.43%),38.0 (0.22%),52.0 (0.3%),281.0 (1.63%),48.0 (0.28%),10.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17396,"Знаете, почему мекси",https://t.me/disruptors_official/2166,2025-01-20 20:52:20,16881,9507.0 (56.32%),1199.0 (7.1%),605.0 (3.58%),431.0 (2.55%),455.0 (2.7%),1984.0 (11.75%),672.0 (3.98%),525.0 (3.11%),240.0 (1.42%),194.0 (1.15%),144.0 (0.85%),141.0 (0.84%),118.0 (0.7%),104.0 (0.62%),129.0 (0.76%),146.0 (0.86%),90.0 (0.53%),78.0 (0.46%),57.0 (0.34%),51.0 (0.3%),11.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17397,**Исповедь аналитика,https://t.me/analyst_club/2254,2025-01-20 20:52:01,7723,2930.0 (37.94%),265.0 (3.43%),163.0 (2.11%),814.0 (10.54%),263.0 (3.41%),143.0 (1.85%),565.0 (7.32%),307.0 (3.98%),197.0 (2.55%),323.0 (4.18%),293.0 (3.79%),172.0 (2.23%),77.0 (1.0%),116.0 (1.5%),116.0 (1.5%),55.0 (0.71%),112.0 (1.45%),372.0 (4.82%),186.0 (2.41%),54.0 (0.7%),78.0 (1.01%),54.0 (0.7%),58.0 (0.75%),10.0 (0.13%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17393,**Топ-30 аналогов за,https://t.me/analytics_secrets/3014,2025-01-20 19:30:30,4239,1899.0 (44.8%),507.0 (11.96%),182.0 (4.29%),179.0 (4.22%),140.0 (3.3%),64.0 (1.51%),119.0 (2.81%),61.0 (1.44%),48.0 (1.13%),66.0 (1.56%),47.0 (1.11%),30.0 (0.71%),220.0 (5.19%),234.0 (5.52%),120.0 (2.83%),77.0 (1.82%),42.0 (0.99%),18.0 (0.42%),43.0 (1.01%),33.0 (0.78%),42.0 (0.99%),22.0 (0.52%),39.0 (0.92%),7.0 (0.17%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Krasinsky: growth, marketing & product, analytics",17395,"**Так, я ошибся с та",https://t.me/ilya_krasinsky/358,2025-01-20 19:13:14,9880,4349.0 (44.02%),300.0 (3.04%),197.0 (1.99%),185.0 (1.87%),143.0 (1.45%),98.0 (0.99%),135.0 (1.37%),138.0 (1.4%),141.0 (1.43%),193.0 (1.95%),113.0 (1.14%),90.0 (0.91%),83.0 (0.84%),95.0 (0.96%),104.0 (1.05%),86.0 (0.87%),90.0 (0.91%),85.0 (0.86%),49.0 (0.5%),2127.0 (21.53%),678.0 (6.86%),196.0 (1.98%),155.0 (1.57%),50.0 (0.51%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17394,**Старт карьеры** **,https://t.me/analytics_secrets/3013,2025-01-20 16:30:01,3757,2197.0 (58.48%),384.0 (10.22%),193.0 (5.14%),135.0 (3.59%),93.0 (2.48%),56.0 (1.49%),80.0 (2.13%),52.0 (1.38%),43.0 (1.14%),195.0 (5.19%),114.0 (3.03%),41.0 (1.09%),137.0 (3.65%),37.0 (0.98%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17390,[**Полезные материал,https://t.me/analytics_secrets/3012,2025-01-20 14:15:00,4053,1945.0 (47.99%),338.0 (8.34%),202.0 (4.98%),169.0 (4.17%),96.0 (2.37%),55.0 (1.36%),50.0 (1.23%),194.0 (4.79%),52.0 (1.28%),65.0 (1.6%),105.0 (2.59%),47.0 (1.16%),23.0 (0.57%),220.0 (5.43%),174.0 (4.29%),73.0 (1.8%),28.0 (0.69%),40.0 (0.99%),25.0 (0.62%),50.0 (1.23%),27.0 (0.67%),28.0 (0.69%),30.0 (0.74%),17.0 (0.42%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17388,**Итоги 2024  → трен,https://t.me/andron_233/140,2025-01-20 12:35:04,2841,1090.0 (38.37%),209.0 (7.36%),253.0 (8.91%),75.0 (2.64%),264.0 (9.29%),57.0 (2.01%),39.0 (1.37%),87.0 (3.06%),114.0 (4.01%),53.0 (1.87%),34.0 (1.2%),75.0 (2.64%),23.0 (0.81%),14.0 (0.49%),116.0 (4.08%),90.0 (3.17%),82.0 (2.89%),47.0 (1.65%),16.0 (0.56%),19.0 (0.67%),19.0 (0.67%),25.0 (0.88%),30.0 (1.06%),10.0 (0.35%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Krasinsky: growth, marketing & product, analytics",17391,**Ошибки в работе с ,https://t.me/ilya_krasinsky/357,2025-01-20 12:08:34,8947,4909.0 (54.87%),265.0 (2.96%),119.0 (1.33%),139.0 (1.55%),119.0 (1.33%),78.0 (0.87%),96.0 (1.07%),96.0 (1.07%),108.0 (1.21%),144.0 (1.61%),108.0 (1.21%),72.0 (0.8%),67.0 (0.75%),67.0 (0.75%),76.0 (0.85%),64.0 (0.72%),65.0 (0.73%),65.0 (0.73%),46.0 (0.51%),1045.0 (11.68%),825.0 (9.22%),191.0 (2.13%),111.0 (1.24%),72.0 (0.8%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Krasinsky: growth, marketing & product, analytics",17392,Всем салют! Такие де,https://t.me/ilya_krasinsky/356,2025-01-20 12:08:34,7679,5069.0 (66.01%),277.0 (3.61%),127.0 (1.65%),125.0 (1.63%),105.0 (1.37%),73.0 (0.95%),88.0 (1.15%),94.0 (1.22%),86.0 (1.12%),103.0 (1.34%),84.0 (1.09%),52.0 (0.68%),57.0 (0.74%),53.0 (0.69%),65.0 (0.85%),62.0 (0.81%),49.0 (0.64%),55.0 (0.72%),39.0 (0.51%),447.0 (5.82%),372.0 (4.84%),97.0 (1.26%),54.0 (0.7%),46.0 (0.6%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17389,🖥 [Эта](https://dev.,https://t.me/sqlhub/1709,2025-01-20 12:00:36,8458,2464.0 (29.13%),510.0 (6.03%),258.0 (3.05%),282.0 (3.33%),1249.0 (14.77%),328.0 (3.88%),687.0 (8.12%),373.0 (4.41%),149.0 (1.76%),129.0 (1.53%),231.0 (2.73%),95.0 (1.12%),165.0 (1.95%),105.0 (1.24%),403.0 (4.76%),257.0 (3.04%),167.0 (1.97%),191.0 (2.26%),34.0 (0.4%),126.0 (1.49%),63.0 (0.74%),123.0 (1.45%),39.0 (0.46%),30.0 (0.35%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
