channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70
This is Data,17260,**Личные OKRs — план,https://t.me/thisisdata/240,2025-01-13 09:37:45,2491,682.0 (27.38%),71.0 (2.85%),51.0 (2.05%),43.0 (1.73%),36.0 (1.45%),29.0 (1.16%),36.0 (1.45%),29.0 (1.16%),23.0 (0.92%),408.0 (16.38%),60.0 (2.41%),33.0 (1.32%),35.0 (1.41%),24.0 (0.96%),23.0 (0.92%),27.0 (1.08%),23.0 (0.92%),25.0 (1.0%),201.0 (8.07%),27.0 (1.08%),29.0 (1.16%),18.0 (0.72%),24.0 (0.96%),15.0 (0.6%),58.0 (2.33%),19.0 (0.76%),8.0 (0.32%),14.0 (0.56%),16.0 (0.64%),12.0 (0.48%),12.0 (0.48%),7.0 (0.28%),11.0 (0.44%),5.0 (0.2%),5.0 (0.2%),8.0 (0.32%),46.0 (1.85%),23.0 (0.92%),11.0 (0.44%),6.0 (0.24%),4.0 (0.16%),10.0 (0.4%),11.0 (0.44%),11.0 (0.44%),9.0 (0.36%),7.0 (0.28%),32.0 (1.28%),9.0 (0.36%),5.0 (0.2%),5.0 (0.2%),11.0 (0.44%),77.0 (3.09%),13.0 (0.52%),24.0 (0.96%),4.0 (0.16%),8.0 (0.32%),9.0 (0.36%),9.0 (0.36%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17261,**Разбираем тестовое,https://t.me/noukashblog/521,2025-01-13 08:52:05,5475,2704.0 (49.39%),1117.0 (20.4%),350.0 (6.39%),343.0 (6.26%),571.0 (10.43%),142.0 (2.59%),62.0 (1.13%),69.0 (1.26%),117.0 (2.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17246,А кто не смог оффлай,https://t.me/rockyourdata/4986,2025-01-13 08:33:01,10984,3333.0 (30.34%),355.0 (3.23%),966.0 (8.79%),1512.0 (13.77%),662.0 (6.03%),228.0 (2.08%),124.0 (1.13%),100.0 (0.91%),803.0 (7.31%),340.0 (3.1%),305.0 (2.78%),638.0 (5.81%),218.0 (1.98%),218.0 (1.98%),198.0 (1.8%),141.0 (1.28%),71.0 (0.65%),55.0 (0.5%),86.0 (0.78%),31.0 (0.28%),56.0 (0.51%),59.0 (0.54%),23.0 (0.21%),34.0 (0.31%),35.0 (0.32%),30.0 (0.27%),28.0 (0.25%),15.0 (0.14%),16.0 (0.15%),14.0 (0.13%),9.0 (0.08%),19.0 (0.17%),13.0 (0.12%),9.0 (0.08%),17.0 (0.15%),26.0 (0.24%),17.0 (0.15%),13.0 (0.12%),20.0 (0.18%),1.0 (0.01%),12.0 (0.11%),14.0 (0.13%),13.0 (0.12%),16.0 (0.15%),9.0 (0.08%),9.0 (0.08%),3.0 (0.03%),7.0 (0.06%),7.0 (0.06%),11.0 (0.1%),7.0 (0.06%),7.0 (0.06%),9.0 (0.08%),4.0 (0.04%),3.0 (0.03%),7.0 (0.06%),1.0 (0.01%),7.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17241,🖥 [Эта](https://dev.,https://t.me/sqlhub/1703,2025-01-12 17:02:53,9001,2860.0 (31.77%),793.0 (8.81%),480.0 (5.33%),615.0 (6.83%),342.0 (3.8%),439.0 (4.88%),276.0 (3.07%),318.0 (3.53%),119.0 (1.32%),70.0 (0.78%),75.0 (0.83%),235.0 (2.61%),201.0 (2.23%),119.0 (1.32%),170.0 (1.89%),48.0 (0.53%),40.0 (0.44%),33.0 (0.37%),111.0 (1.23%),227.0 (2.52%),213.0 (2.37%),97.0 (1.08%),131.0 (1.46%),98.0 (1.09%),64.0 (0.71%),72.0 (0.8%),35.0 (0.39%),65.0 (0.72%),42.0 (0.47%),49.0 (0.54%),48.0 (0.53%),18.0 (0.2%),23.0 (0.26%),55.0 (0.61%),25.0 (0.28%),17.0 (0.19%),27.0 (0.3%),37.0 (0.41%),9.0 (0.1%),15.0 (0.17%),10.0 (0.11%),12.0 (0.13%),37.0 (0.41%),28.0 (0.31%),27.0 (0.3%),21.0 (0.23%),22.0 (0.24%),19.0 (0.21%),4.0 (0.04%),7.0 (0.08%),17.0 (0.19%),12.0 (0.13%),16.0 (0.18%),8.0 (0.09%),9.0 (0.1%),15.0 (0.17%),11.0 (0.12%),12.0 (0.13%),3.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17242,[Самые популярные ре,https://t.me/nastengraph/4451,2025-01-12 16:37:42,7621,3809.0 (49.98%),250.0 (3.28%),480.0 (6.3%),385.0 (5.05%),317.0 (4.16%),92.0 (1.21%),52.0 (0.68%),254.0 (3.33%),90.0 (1.18%),200.0 (2.62%),53.0 (0.7%),117.0 (1.54%),56.0 (0.73%),75.0 (0.98%),138.0 (1.81%),83.0 (1.09%),55.0 (0.72%),67.0 (0.88%),97.0 (1.27%),82.0 (1.08%),40.0 (0.52%),46.0 (0.6%),62.0 (0.81%),50.0 (0.66%),63.0 (0.83%),35.0 (0.46%),18.0 (0.24%),38.0 (0.5%),15.0 (0.2%),61.0 (0.8%),32.0 (0.42%),30.0 (0.39%),20.0 (0.26%),23.0 (0.3%),11.0 (0.14%),21.0 (0.28%),16.0 (0.21%),12.0 (0.16%),14.0 (0.18%),15.0 (0.2%),25.0 (0.33%),15.0 (0.2%),20.0 (0.26%),15.0 (0.2%),20.0 (0.26%),13.0 (0.17%),10.0 (0.13%),10.0 (0.13%),10.0 (0.13%),16.0 (0.21%),5.0 (0.07%),17.0 (0.22%),13.0 (0.17%),13.0 (0.17%),9.0 (0.12%),12.0 (0.16%),9.0 (0.12%),8.0 (0.1%),7.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17240,Завтра у нас вкусные,https://t.me/rockyourdata/4985,2025-01-12 12:49:33,11815,4024.0 (34.06%),420.0 (3.55%),271.0 (2.29%),1526.0 (12.92%),1008.0 (8.53%),407.0 (3.44%),141.0 (1.19%),127.0 (1.07%),86.0 (0.73%),798.0 (6.75%),292.0 (2.47%),707.0 (5.98%),479.0 (4.05%),114.0 (0.96%),278.0 (2.35%),156.0 (1.32%),113.0 (0.96%),89.0 (0.75%),62.0 (0.52%),90.0 (0.76%),10.0 (0.08%),64.0 (0.54%),52.0 (0.44%),32.0 (0.27%),37.0 (0.31%),39.0 (0.33%),19.0 (0.16%),28.0 (0.24%),9.0 (0.08%),22.0 (0.19%),11.0 (0.09%),24.0 (0.2%),15.0 (0.13%),14.0 (0.12%),9.0 (0.08%),19.0 (0.16%),18.0 (0.15%),20.0 (0.17%),12.0 (0.1%),20.0 (0.17%),10.0 (0.08%),7.0 (0.06%),10.0 (0.08%),15.0 (0.13%),9.0 (0.08%),13.0 (0.11%),7.0 (0.06%),3.0 (0.03%),8.0 (0.07%),9.0 (0.08%),13.0 (0.11%),4.0 (0.03%),12.0 (0.1%),7.0 (0.06%),9.0 (0.08%),3.0 (0.03%),6.0 (0.05%),1.0 (0.01%),7.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17239,"Пишут, что Boeing [*",https://t.me/disruptors_official/2148,2025-01-12 10:52:32,18203,7662.0 (42.09%),1561.0 (8.58%),557.0 (3.06%),812.0 (4.46%),2028.0 (11.14%),649.0 (3.57%),536.0 (2.94%),523.0 (2.87%),462.0 (2.54%),174.0 (0.96%),202.0 (1.11%),187.0 (1.03%),84.0 (0.46%),120.0 (0.66%),525.0 (2.88%),188.0 (1.03%),207.0 (1.14%),86.0 (0.47%),91.0 (0.5%),95.0 (0.52%),90.0 (0.49%),90.0 (0.49%),88.0 (0.48%),54.0 (0.3%),88.0 (0.48%),31.0 (0.17%),47.0 (0.26%),51.0 (0.28%),72.0 (0.4%),109.0 (0.6%),78.0 (0.43%),56.0 (0.31%),29.0 (0.16%),20.0 (0.11%),25.0 (0.14%),42.0 (0.23%),38.0 (0.21%),55.0 (0.3%),35.0 (0.19%),48.0 (0.26%),27.0 (0.15%),19.0 (0.1%),16.0 (0.09%),20.0 (0.11%),12.0 (0.07%),48.0 (0.26%),24.0 (0.13%),11.0 (0.06%),20.0 (0.11%),19.0 (0.1%),11.0 (0.06%),10.0 (0.05%),7.0 (0.04%),5.0 (0.03%),10.0 (0.05%),18.0 (0.1%),13.0 (0.07%),9.0 (0.05%),9.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17238,А вот немного Датави,https://t.me/analyst_club/2247,2025-01-11 17:43:33,9003,2367.0 (26.29%),551.0 (6.12%),944.0 (10.49%),342.0 (3.8%),879.0 (9.76%),452.0 (5.02%),247.0 (2.74%),106.0 (1.18%),115.0 (1.28%),322.0 (3.58%),76.0 (0.84%),60.0 (0.67%),96.0 (1.07%),43.0 (0.48%),42.0 (0.47%),77.0 (0.86%),89.0 (0.99%),615.0 (6.83%),269.0 (2.99%),53.0 (0.59%),90.0 (1.0%),37.0 (0.41%),47.0 (0.52%),99.0 (1.1%),29.0 (0.32%),41.0 (0.46%),83.0 (0.92%),25.0 (0.28%),16.0 (0.18%),51.0 (0.57%),27.0 (0.3%),36.0 (0.4%),92.0 (1.02%),28.0 (0.31%),21.0 (0.23%),9.0 (0.1%),44.0 (0.49%),63.0 (0.7%),19.0 (0.21%),27.0 (0.3%),8.0 (0.09%),34.0 (0.38%),8.0 (0.09%),31.0 (0.34%),40.0 (0.44%),34.0 (0.38%),29.0 (0.32%),8.0 (0.09%),11.0 (0.12%),14.0 (0.16%),31.0 (0.34%),22.0 (0.24%),14.0 (0.16%),12.0 (0.13%),21.0 (0.23%),3.0 (0.03%),23.0 (0.26%),12.0 (0.13%),14.0 (0.16%),5.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17236,[**Письмо начинающем,https://t.me/analytics_secrets/2993,2025-01-11 15:15:00,5126,1499.0 (29.24%),703.0 (13.71%),347.0 (6.77%),331.0 (6.46%),149.0 (2.91%),298.0 (5.81%),102.0 (1.99%),125.0 (2.44%),77.0 (1.5%),128.0 (2.5%),79.0 (1.54%),75.0 (1.46%),58.0 (1.13%),34.0 (0.66%),25.0 (0.49%),24.0 (0.47%),61.0 (1.19%),27.0 (0.53%),36.0 (0.7%),40.0 (0.78%),18.0 (0.35%),13.0 (0.25%),87.0 (1.7%),43.0 (0.84%),35.0 (0.68%),12.0 (0.23%),29.0 (0.57%),13.0 (0.25%),37.0 (0.72%),19.0 (0.37%),16.0 (0.31%),20.0 (0.39%),19.0 (0.37%),46.0 (0.9%),28.0 (0.55%),29.0 (0.57%),11.0 (0.21%),28.0 (0.55%),18.0 (0.35%),34.0 (0.66%),35.0 (0.68%),16.0 (0.31%),22.0 (0.43%),14.0 (0.27%),34.0 (0.66%),33.0 (0.64%),15.0 (0.29%),30.0 (0.59%),19.0 (0.37%),5.0 (0.1%),13.0 (0.25%),16.0 (0.31%),15.0 (0.29%),13.0 (0.25%),19.0 (0.37%),3.0 (0.06%),9.0 (0.18%),10.0 (0.2%),20.0 (0.39%),12.0 (0.23%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17237,**Как успешно сменит,https://t.me/analytics_secrets/2992,2025-01-11 12:15:00,3252,1770.0 (54.43%),521.0 (16.02%),195.0 (6.0%),211.0 (6.49%),225.0 (6.92%),144.0 (4.43%),73.0 (2.24%),83.0 (2.55%),30.0 (0.92%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17234,Прикольная смартфонн,https://t.me/fichism/649,2025-01-11 11:12:31,9097,3658.0 (40.21%),541.0 (5.95%),952.0 (10.46%),659.0 (7.24%),434.0 (4.77%),400.0 (4.4%),246.0 (2.7%),71.0 (0.78%),486.0 (5.34%),182.0 (2.0%),106.0 (1.17%),78.0 (0.86%),141.0 (1.55%),48.0 (0.53%),96.0 (1.06%),67.0 (0.74%),70.0 (0.77%),62.0 (0.68%),86.0 (0.95%),94.0 (1.03%),34.0 (0.37%),16.0 (0.18%),68.0 (0.75%),40.0 (0.44%),40.0 (0.44%),67.0 (0.74%),18.0 (0.2%),18.0 (0.2%),20.0 (0.22%),15.0 (0.16%),14.0 (0.15%),9.0 (0.1%),29.0 (0.32%),6.0 (0.07%),10.0 (0.11%),14.0 (0.15%),5.0 (0.05%),19.0 (0.21%),7.0 (0.08%),11.0 (0.12%),12.0 (0.13%),21.0 (0.23%),16.0 (0.18%),11.0 (0.12%),9.0 (0.1%),7.0 (0.08%),15.0 (0.16%),13.0 (0.14%),0.0 (0.0%),8.0 (0.09%),2.0 (0.02%),8.0 (0.09%),6.0 (0.07%),3.0 (0.03%),5.0 (0.05%),5.0 (0.05%),2.0 (0.02%),8.0 (0.09%),5.0 (0.05%),4.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17235,Судя по рекламе на ~,https://t.me/disruptors_official/2147,2025-01-11 10:46:15,17597,6935.0 (39.41%),2707.0 (15.38%),852.0 (4.84%),454.0 (2.58%),695.0 (3.95%),1897.0 (10.78%),400.0 (2.27%),378.0 (2.15%),355.0 (2.02%),350.0 (1.99%),141.0 (0.8%),133.0 (0.76%),188.0 (1.07%),76.0 (0.43%),138.0 (0.78%),133.0 (0.76%),173.0 (0.98%),161.0 (0.91%),100.0 (0.57%),80.0 (0.45%),58.0 (0.33%),51.0 (0.29%),73.0 (0.41%),76.0 (0.43%),48.0 (0.27%),68.0 (0.39%),24.0 (0.14%),68.0 (0.39%),29.0 (0.16%),140.0 (0.8%),33.0 (0.19%),73.0 (0.41%),57.0 (0.32%),31.0 (0.18%),11.0 (0.06%),19.0 (0.11%),7.0 (0.04%),26.0 (0.15%),50.0 (0.28%),27.0 (0.15%),38.0 (0.22%),48.0 (0.27%),16.0 (0.09%),11.0 (0.06%),19.0 (0.11%),11.0 (0.06%),14.0 (0.08%),21.0 (0.12%),7.0 (0.04%),11.0 (0.06%),12.0 (0.07%),6.0 (0.03%),9.0 (0.05%),6.0 (0.03%),3.0 (0.02%),8.0 (0.05%),11.0 (0.06%),11.0 (0.06%),7.0 (0.04%),13.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17233,**Дашборд для руково,https://t.me/leftjoin/1694,2025-01-11 10:36:14,15420,3922.0 (25.43%),401.0 (2.6%),8347.0 (54.13%),497.0 (3.22%),227.0 (1.47%),231.0 (1.5%),132.0 (0.86%),165.0 (1.07%),39.0 (0.25%),71.0 (0.46%),335.0 (2.17%),94.0 (0.61%),72.0 (0.47%),53.0 (0.34%),20.0 (0.13%),22.0 (0.14%),39.0 (0.25%),47.0 (0.3%),46.0 (0.3%),51.0 (0.33%),23.0 (0.15%),36.0 (0.23%),15.0 (0.1%),27.0 (0.18%),26.0 (0.17%),41.0 (0.27%),44.0 (0.29%),41.0 (0.27%),25.0 (0.16%),8.0 (0.05%),17.0 (0.11%),35.0 (0.23%),14.0 (0.09%),9.0 (0.06%),18.0 (0.12%),8.0 (0.05%),6.0 (0.04%),12.0 (0.08%),19.0 (0.12%),14.0 (0.09%),5.0 (0.03%),22.0 (0.14%),4.0 (0.03%),9.0 (0.06%),4.0 (0.03%),15.0 (0.1%),9.0 (0.06%),12.0 (0.08%),8.0 (0.05%),3.0 (0.02%),4.0 (0.03%),3.0 (0.02%),6.0 (0.04%),19.0 (0.12%),13.0 (0.08%),8.0 (0.05%),6.0 (0.04%),5.0 (0.03%),8.0 (0.05%),8.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Чартомойка,17232,"Понятно, почему спра",https://t.me/chartomojka/1286,2025-01-10 22:39:54,8143,2088.0 (25.64%),248.0 (3.05%),267.0 (3.28%),153.0 (1.88%),101.0 (1.24%),93.0 (1.14%),63.0 (0.77%),47.0 (0.58%),1741.0 (21.38%),232.0 (2.85%),107.0 (1.31%),66.0 (0.81%),75.0 (0.92%),64.0 (0.79%),51.0 (0.63%),508.0 (6.24%),399.0 (4.9%),190.0 (2.33%),64.0 (0.79%),50.0 (0.61%),81.0 (0.99%),261.0 (3.21%),41.0 (0.5%),27.0 (0.33%),30.0 (0.37%),20.0 (0.25%),12.0 (0.15%),21.0 (0.26%),15.0 (0.18%),107.0 (1.31%),41.0 (0.5%),62.0 (0.76%),17.0 (0.21%),13.0 (0.16%),12.0 (0.15%),273.0 (3.35%),83.0 (1.02%),25.0 (0.31%),23.0 (0.28%),17.0 (0.21%),21.0 (0.26%),13.0 (0.16%),30.0 (0.37%),23.0 (0.28%),14.0 (0.17%),10.0 (0.12%),11.0 (0.14%),35.0 (0.43%),66.0 (0.81%),33.0 (0.41%),8.0 (0.1%),9.0 (0.11%),12.0 (0.15%),7.0 (0.09%),10.0 (0.12%),3.0 (0.04%),9.0 (0.11%),2.0 (0.02%),29.0 (0.36%),7.0 (0.09%),3.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17231,**🦑 SQL Squid Game: ,https://t.me/sqlhub/1700,2025-01-10 20:32:37,5785,2092.0 (36.16%),627.0 (10.84%),388.0 (6.71%),359.0 (6.21%),172.0 (2.97%),223.0 (3.85%),128.0 (2.21%),187.0 (3.23%),134.0 (2.32%),134.0 (2.32%),47.0 (0.81%),42.0 (0.73%),39.0 (0.67%),58.0 (1.0%),44.0 (0.76%),50.0 (0.86%),87.0 (1.5%),19.0 (0.33%),19.0 (0.33%),36.0 (0.62%),73.0 (1.26%),61.0 (1.05%),15.0 (0.26%),51.0 (0.88%),63.0 (1.09%),34.0 (0.59%),48.0 (0.83%),27.0 (0.47%),20.0 (0.35%),40.0 (0.69%),43.0 (0.74%),32.0 (0.55%),24.0 (0.41%),8.0 (0.14%),25.0 (0.43%),44.0 (0.76%),10.0 (0.17%),16.0 (0.28%),26.0 (0.45%),12.0 (0.21%),9.0 (0.16%),9.0 (0.16%),5.0 (0.09%),23.0 (0.4%),25.0 (0.43%),9.0 (0.16%),29.0 (0.5%),10.0 (0.17%),14.0 (0.24%),11.0 (0.19%),5.0 (0.09%),6.0 (0.1%),15.0 (0.26%),8.0 (0.14%),11.0 (0.19%),5.0 (0.09%),6.0 (0.1%),11.0 (0.19%),5.0 (0.09%),11.0 (0.19%),1.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17223,**Астрологи объявили,https://t.me/leftjoin/1692,2025-01-10 15:57:16,14855,3732.0 (25.12%),8612.0 (57.97%),322.0 (2.17%),346.0 (2.33%),302.0 (2.03%),142.0 (0.96%),70.0 (0.47%),89.0 (0.6%),299.0 (2.01%),64.0 (0.43%),46.0 (0.31%),122.0 (0.82%),63.0 (0.42%),34.0 (0.23%),25.0 (0.17%),11.0 (0.07%),10.0 (0.07%),34.0 (0.23%),38.0 (0.26%),22.0 (0.15%),41.0 (0.28%),21.0 (0.14%),16.0 (0.11%),5.0 (0.03%),24.0 (0.16%),26.0 (0.18%),20.0 (0.13%),40.0 (0.27%),21.0 (0.14%),13.0 (0.09%),4.0 (0.03%),13.0 (0.09%),31.0 (0.21%),10.0 (0.07%),9.0 (0.06%),13.0 (0.09%),6.0 (0.04%),2.0 (0.01%),17.0 (0.11%),6.0 (0.04%),7.0 (0.05%),4.0 (0.03%),15.0 (0.1%),3.0 (0.02%),3.0 (0.02%),3.0 (0.02%),12.0 (0.08%),10.0 (0.07%),7.0 (0.05%),2.0 (0.01%),3.0 (0.02%),2.0 (0.01%),1.0 (0.01%),7.0 (0.05%),13.0 (0.09%),22.0 (0.15%),4.0 (0.03%),1.0 (0.01%),4.0 (0.03%),6.0 (0.04%),5.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17226,[**9 ценных советов ,https://t.me/analytics_secrets/2991,2025-01-10 15:30:01,5086,1519.0 (29.87%),697.0 (13.7%),283.0 (5.56%),146.0 (2.87%),173.0 (3.4%),277.0 (5.45%),115.0 (2.26%),104.0 (2.04%),176.0 (3.46%),112.0 (2.2%),123.0 (2.42%),70.0 (1.38%),68.0 (1.34%),65.0 (1.28%),62.0 (1.22%),43.0 (0.85%),24.0 (0.47%),50.0 (0.98%),23.0 (0.45%),38.0 (0.75%),40.0 (0.79%),16.0 (0.31%),6.0 (0.12%),77.0 (1.51%),45.0 (0.88%),33.0 (0.65%),8.0 (0.16%),27.0 (0.53%),14.0 (0.28%),40.0 (0.79%),16.0 (0.31%),23.0 (0.45%),22.0 (0.43%),37.0 (0.73%),22.0 (0.43%),27.0 (0.53%),29.0 (0.57%),11.0 (0.22%),33.0 (0.65%),17.0 (0.33%),34.0 (0.67%),35.0 (0.69%),17.0 (0.33%),22.0 (0.43%),16.0 (0.31%),32.0 (0.63%),27.0 (0.53%),12.0 (0.24%),24.0 (0.47%),19.0 (0.37%),4.0 (0.08%),15.0 (0.29%),15.0 (0.29%),14.0 (0.28%),18.0 (0.35%),15.0 (0.29%),2.0 (0.04%),7.0 (0.14%),11.0 (0.22%),22.0 (0.43%),14.0 (0.28%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17224,**Какое направление ,https://t.me/nodatanogrowth/676,2025-01-10 15:27:32,6035,1984.0 (32.87%),252.0 (4.18%),180.0 (2.98%),912.0 (15.11%),593.0 (9.83%),315.0 (5.22%),139.0 (2.3%),78.0 (1.29%),56.0 (0.93%),46.0 (0.76%),97.0 (1.61%),110.0 (1.82%),76.0 (1.26%),82.0 (1.36%),22.0 (0.36%),27.0 (0.45%),26.0 (0.43%),22.0 (0.36%),67.0 (1.11%),78.0 (1.29%),51.0 (0.85%),57.0 (0.94%),28.0 (0.46%),32.0 (0.53%),65.0 (1.08%),64.0 (1.06%),41.0 (0.68%),30.0 (0.5%),35.0 (0.58%),23.0 (0.38%),22.0 (0.36%),18.0 (0.3%),35.0 (0.58%),56.0 (0.93%),22.0 (0.36%),15.0 (0.25%),8.0 (0.13%),18.0 (0.3%),20.0 (0.33%),12.0 (0.2%),21.0 (0.35%),17.0 (0.28%),13.0 (0.22%),10.0 (0.17%),5.0 (0.08%),7.0 (0.12%),8.0 (0.13%),29.0 (0.48%),9.0 (0.15%),6.0 (0.1%),8.0 (0.13%),7.0 (0.12%),20.0 (0.33%),14.0 (0.23%),10.0 (0.17%),9.0 (0.15%),7.0 (0.12%),5.0 (0.08%),8.0 (0.13%),5.0 (0.08%),3.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
