channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
настенька и графики,17649,Только что при разбо,https://t.me/nastengraph/4486,2025-01-31 17:08:18,8212,2743.0 (33.4%),766.0 (9.33%),572.0 (6.97%),1211.0 (14.75%),367.0 (4.47%),502.0 (6.11%),267.0 (3.25%),143.0 (1.74%),610.0 (7.43%),174.0 (2.12%),151.0 (1.84%),157.0 (1.91%),106.0 (1.29%),65.0 (0.79%),118.0 (1.44%),84.0 (1.02%),80.0 (0.97%),86.0 (1.05%),10.0 (0.12%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17651,**~~Diamonds~~ EXCEL,https://t.me/analyst_club/2261,2025-01-31 16:37:10,7275,2447.0 (33.64%),360.0 (4.95%),406.0 (5.58%),1497.0 (20.58%),357.0 (4.91%),256.0 (3.52%),643.0 (8.84%),192.0 (2.64%),78.0 (1.07%),182.0 (2.5%),117.0 (1.61%),117.0 (1.61%),187.0 (2.57%),104.0 (1.43%),52.0 (0.71%),36.0 (0.49%),100.0 (1.37%),129.0 (1.77%),15.0 (0.21%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17654,"Оказывается, первый ",https://t.me/cryptovalerii/743,2025-01-31 16:11:59,21842,8385.0 (38.39%),645.0 (2.95%),2188.0 (10.02%),559.0 (2.56%),350.0 (1.6%),258.0 (1.18%),238.0 (1.09%),304.0 (1.39%),175.0 (0.8%),224.0 (1.03%),3733.0 (17.09%),388.0 (1.78%),211.0 (0.97%),156.0 (0.71%),132.0 (0.6%),1984.0 (9.08%),1297.0 (5.94%),553.0 (2.53%),62.0 (0.28%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17645,Коллеги собрали крас,https://t.me/data_csv/1637,2025-01-31 15:43:52,4802,1440.0 (29.99%),168.0 (3.5%),135.0 (2.81%),135.0 (2.81%),80.0 (1.67%),988.0 (20.57%),328.0 (6.83%),153.0 (3.19%),76.0 (1.58%),68.0 (1.42%),83.0 (1.73%),508.0 (10.58%),96.0 (2.0%),51.0 (1.06%),231.0 (4.81%),47.0 (0.98%),45.0 (0.94%),53.0 (1.1%),117.0 (2.44%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17644,Хотите сэкономить на,https://t.me/KarpovCourses/1962,2025-01-31 15:34:19,8528,3275.0 (38.4%),1019.0 (11.95%),386.0 (4.53%),1243.0 (14.58%),788.0 (9.24%),146.0 (1.71%),534.0 (6.26%),182.0 (2.13%),80.0 (0.94%),74.0 (0.87%),61.0 (0.72%),222.0 (2.6%),150.0 (1.76%),80.0 (0.94%),76.0 (0.89%),62.0 (0.73%),50.0 (0.59%),47.0 (0.55%),53.0 (0.62%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17642,Хотел накатать пятни,https://t.me/andron_233/146,2025-01-31 13:31:45,3549,999.0 (28.15%),154.0 (4.34%),105.0 (2.96%),579.0 (16.31%),338.0 (9.52%),240.0 (6.76%),286.0 (8.06%),156.0 (4.4%),36.0 (1.01%),34.0 (0.96%),133.0 (3.75%),99.0 (2.79%),41.0 (1.16%),49.0 (1.38%),9.0 (0.25%),17.0 (0.48%),20.0 (0.56%),232.0 (6.54%),22.0 (0.62%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17643,**Как Docker упрощае,https://t.me/simulative_official/2149,2025-01-31 12:05:12,2276,960.0 (42.18%),133.0 (5.84%),46.0 (2.02%),239.0 (10.5%),209.0 (9.18%),88.0 (3.87%),108.0 (4.75%),27.0 (1.19%),53.0 (2.33%),43.0 (1.89%),149.0 (6.55%),43.0 (1.89%),53.0 (2.33%),23.0 (1.01%),12.0 (0.53%),24.0 (1.05%),18.0 (0.79%),27.0 (1.19%),21.0 (0.92%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17635,"🤩 **32 ролика, +7689",https://t.me/nodatanogrowth/709,2025-01-31 12:00:13,4832,1546.0 (32.0%),216.0 (4.47%),171.0 (3.54%),198.0 (4.1%),1044.0 (21.61%),423.0 (8.75%),216.0 (4.47%),252.0 (5.22%),100.0 (2.07%),95.0 (1.97%),72.0 (1.49%),147.0 (3.04%),39.0 (0.81%),113.0 (2.34%),23.0 (0.48%),32.0 (0.66%),26.0 (0.54%),91.0 (1.88%),28.0 (0.58%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17634,Сегодня в меню стать,https://t.me/fichism/683,2025-01-31 11:25:11,8194,4165.0 (50.83%),477.0 (5.82%),618.0 (7.54%),717.0 (8.75%),482.0 (5.88%),735.0 (8.97%),224.0 (2.73%),156.0 (1.9%),95.0 (1.16%),46.0 (0.56%),69.0 (0.84%),44.0 (0.54%),84.0 (1.03%),64.0 (0.78%),67.0 (0.82%),59.0 (0.72%),24.0 (0.29%),38.0 (0.46%),30.0 (0.37%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17639,На [Хабре тоже плюса,https://t.me/disruptors_official/2190,2025-01-31 11:17:46,18179,6925.0 (38.09%),2741.0 (15.08%),1115.0 (6.13%),2434.0 (13.39%),973.0 (5.35%),645.0 (3.55%),1058.0 (5.82%),602.0 (3.31%),244.0 (1.34%),269.0 (1.48%),214.0 (1.18%),169.0 (0.93%),133.0 (0.73%),159.0 (0.87%),101.0 (0.56%),66.0 (0.36%),117.0 (0.64%),118.0 (0.65%),96.0 (0.53%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17638,"**Про A/B-тесты **

",https://t.me/rockyourdata/5008,2025-01-31 10:59:01,6204,3771.0 (60.78%),550.0 (8.87%),268.0 (4.32%),278.0 (4.48%),233.0 (3.76%),172.0 (2.77%),209.0 (3.37%),158.0 (2.55%),111.0 (1.79%),59.0 (0.95%),72.0 (1.16%),51.0 (0.82%),38.0 (0.61%),45.0 (0.73%),48.0 (0.77%),21.0 (0.34%),38.0 (0.61%),51.0 (0.82%),31.0 (0.5%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17636,"[One Glow, One Birth",https://t.me/nastengraph/4485,2025-01-31 10:46:06,7405,3413.0 (46.09%),397.0 (5.36%),592.0 (7.99%),561.0 (7.58%),402.0 (5.43%),591.0 (7.98%),204.0 (2.75%),91.0 (1.23%),236.0 (3.19%),80.0 (1.08%),169.0 (2.28%),148.0 (2.0%),92.0 (1.24%),80.0 (1.08%),79.0 (1.07%),76.0 (1.03%),66.0 (0.89%),99.0 (1.34%),29.0 (0.39%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17640,**Без этой компании ,https://t.me/disruptors_official/2189,2025-01-31 09:54:00,17106,7610.0 (44.49%),2013.0 (11.77%),967.0 (5.65%),1599.0 (9.35%),1021.0 (5.97%),554.0 (3.24%),1269.0 (7.42%),478.0 (2.79%),183.0 (1.07%),221.0 (1.29%),211.0 (1.23%),155.0 (0.91%),138.0 (0.81%),191.0 (1.12%),151.0 (0.88%),65.0 (0.38%),113.0 (0.66%),70.0 (0.41%),97.0 (0.57%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
This is Data,17641,"Думаю, вы заметили, ",https://t.me/thisisdata/242,2025-01-31 09:44:52,1887,698.0 (36.99%),75.0 (3.97%),60.0 (3.18%),40.0 (2.12%),52.0 (2.76%),34.0 (1.8%),388.0 (20.56%),52.0 (2.76%),24.0 (1.27%),49.0 (2.6%),30.0 (1.59%),33.0 (1.75%),25.0 (1.32%),17.0 (0.9%),23.0 (1.22%),15.0 (0.79%),12.0 (0.64%),19.0 (1.01%),241.0 (12.77%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17633,Вот вам идея для дат,https://t.me/data_csv/1636,2025-01-30 21:15:48,4274,1906.0 (44.6%),115.0 (2.69%),78.0 (1.82%),98.0 (2.29%),79.0 (1.85%),468.0 (10.95%),273.0 (6.39%),231.0 (5.4%),58.0 (1.36%),54.0 (1.26%),54.0 (1.26%),295.0 (6.9%),90.0 (2.11%),43.0 (1.01%),138.0 (3.23%),41.0 (0.96%),39.0 (0.91%),33.0 (0.77%),161.0 (3.77%),20.0 (0.47%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17630,[Snowflake in Talks ,https://t.me/rockyourdata/5007,2025-01-30 19:48:18,5881,3170.0 (53.9%),982.0 (16.7%),131.0 (2.23%),344.0 (5.85%),203.0 (3.45%),141.0 (2.4%),163.0 (2.77%),174.0 (2.96%),86.0 (1.46%),81.0 (1.38%),31.0 (0.53%),90.0 (1.53%),24.0 (0.41%),56.0 (0.95%),30.0 (0.51%),47.0 (0.8%),15.0 (0.26%),55.0 (0.94%),45.0 (0.77%),13.0 (0.22%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17632,"Котятки😻,
Когда пере",https://t.me/dashboardets/792,2025-01-30 19:36:13,2532,944.0 (37.28%),222.0 (8.77%),68.0 (2.69%),96.0 (3.79%),338.0 (13.35%),71.0 (2.8%),53.0 (2.09%),31.0 (1.22%),29.0 (1.15%),138.0 (5.45%),120.0 (4.74%),71.0 (2.8%),62.0 (2.45%),54.0 (2.13%),22.0 (0.87%),6.0 (0.24%),6.0 (0.24%),150.0 (5.92%),38.0 (1.5%),13.0 (0.51%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17629,Т—Ж решил опросить с,https://t.me/data_csv/1635,2025-01-30 18:34:57,3455,1975.0 (57.16%),207.0 (5.99%),61.0 (1.77%),75.0 (2.17%),77.0 (2.23%),43.0 (1.24%),266.0 (7.7%),140.0 (4.05%),54.0 (1.56%),37.0 (1.07%),35.0 (1.01%),84.0 (2.43%),50.0 (1.45%),26.0 (0.75%),136.0 (3.94%),59.0 (1.71%),32.0 (0.93%),21.0 (0.61%),64.0 (1.85%),13.0 (0.38%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17628,"А вот, кстати, [карт",https://t.me/nastengraph/4484,2025-01-30 18:14:23,7807,3543.0 (45.38%),612.0 (7.84%),297.0 (3.8%),359.0 (4.6%),628.0 (8.04%),240.0 (3.07%),260.0 (3.33%),172.0 (2.2%),426.0 (5.46%),407.0 (5.21%),151.0 (1.93%),147.0 (1.88%),109.0 (1.4%),102.0 (1.31%),82.0 (1.05%),101.0 (1.29%),54.0 (0.69%),64.0 (0.82%),45.0 (0.58%),8.0 (0.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17627,У **2ГИС появилась о,https://t.me/fichism/682,2025-01-30 17:44:16,9066,4574.0 (50.45%),756.0 (8.34%),411.0 (4.53%),977.0 (10.78%),640.0 (7.06%),474.0 (5.23%),323.0 (3.56%),138.0 (1.52%),165.0 (1.82%),67.0 (0.74%),62.0 (0.68%),107.0 (1.18%),63.0 (0.69%),51.0 (0.56%),81.0 (0.89%),62.0 (0.68%),33.0 (0.36%),50.0 (0.55%),27.0 (0.3%),5.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17626,📊 [Metabase](https:/,https://t.me/sqlhub/1714,2025-01-30 17:25:16,7148,2421.0 (33.87%),635.0 (8.88%),437.0 (6.11%),690.0 (9.65%),733.0 (10.25%),463.0 (6.48%),161.0 (2.25%),341.0 (4.77%),260.0 (3.64%),281.0 (3.93%),172.0 (2.41%),126.0 (1.76%),70.0 (0.98%),45.0 (0.63%),34.0 (0.48%),97.0 (1.36%),39.0 (0.55%),36.0 (0.5%),49.0 (0.69%),58.0 (0.81%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17623,**🌟 Отзыв студента: ,https://t.me/simulative_official/2148,2025-01-30 17:10:20,1985,897.0 (45.19%),144.0 (7.25%),89.0 (4.48%),96.0 (4.84%),79.0 (3.98%),173.0 (8.72%),30.0 (1.51%),45.0 (2.27%),10.0 (0.5%),39.0 (1.96%),188.0 (9.47%),20.0 (1.01%),51.0 (2.57%),29.0 (1.46%),15.0 (0.76%),7.0 (0.35%),24.0 (1.21%),16.0 (0.81%),21.0 (1.06%),12.0 (0.6%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17625,"**К сожалению, вебин",https://t.me/leftjoin/1714,2025-01-30 17:02:17,11809,3756.0 (31.81%),5612.0 (47.52%),163.0 (1.38%),377.0 (3.19%),325.0 (2.75%),445.0 (3.77%),142.0 (1.2%),186.0 (1.58%),77.0 (0.65%),46.0 (0.39%),128.0 (1.08%),241.0 (2.04%),140.0 (1.19%),29.0 (0.25%),51.0 (0.43%),12.0 (0.1%),12.0 (0.1%),38.0 (0.32%),25.0 (0.21%),4.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17624,**Обновление по веби,https://t.me/KarpovCourses/1961,2025-01-30 16:49:49,8424,3763.0 (44.67%),786.0 (9.33%),313.0 (3.72%),317.0 (3.76%),1212.0 (14.39%),270.0 (3.21%),108.0 (1.28%),681.0 (8.08%),178.0 (2.11%),65.0 (0.77%),58.0 (0.69%),122.0 (1.45%),139.0 (1.65%),122.0 (1.45%),37.0 (0.44%),95.0 (1.13%),44.0 (0.52%),29.0 (0.34%),49.0 (0.58%),36.0 (0.43%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Глеб Михайлов,17631,**Алгоритмы не нужны,https://t.me/mikhaylovgleb/330,2025-01-30 16:22:20,7746,2079.0 (26.84%),212.0 (2.74%),136.0 (1.76%),158.0 (2.04%),725.0 (9.36%),1089.0 (14.06%),144.0 (1.86%),659.0 (8.51%),106.0 (1.37%),84.0 (1.08%),80.0 (1.03%),80.0 (1.03%),1265.0 (16.33%),100.0 (1.29%),337.0 (4.35%),74.0 (0.96%),59.0 (0.76%),47.0 (0.61%),169.0 (2.18%),143.0 (1.85%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
