channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
Инжиниринг Данных,17439,"**Время AI War, кто ",https://t.me/rockyourdata/4995,2025-01-22 21:28:54,8598,3732.0 (43.41%),919.0 (10.69%),325.0 (3.78%),179.0 (2.08%),1084.0 (12.61%),576.0 (6.7%),148.0 (1.72%),298.0 (3.47%),632.0 (7.35%),198.0 (2.3%),42.0 (0.49%),142.0 (1.65%),74.0 (0.86%),41.0 (0.48%),50.0 (0.58%),107.0 (1.24%),36.0 (0.42%),15.0 (0.17%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17438,Комментарии под [**п,https://t.me/andron_233/142,2025-01-22 19:13:22,2752,1058.0 (38.44%),234.0 (8.5%),77.0 (2.8%),74.0 (2.69%),70.0 (2.54%),354.0 (12.86%),171.0 (6.21%),136.0 (4.94%),89.0 (3.23%),44.0 (1.6%),36.0 (1.31%),24.0 (0.87%),74.0 (2.69%),67.0 (2.43%),43.0 (1.56%),175.0 (6.36%),22.0 (0.8%),4.0 (0.15%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
This is Data,17436,В Штатах с 60-х суще,https://t.me/thisisdata/241,2025-01-22 15:16:44,1892,786.0 (41.54%),73.0 (3.86%),48.0 (2.54%),46.0 (2.43%),35.0 (1.85%),34.0 (1.8%),43.0 (2.27%),37.0 (1.96%),310.0 (16.38%),111.0 (5.87%),40.0 (2.11%),46.0 (2.43%),25.0 (1.32%),37.0 (1.96%),17.0 (0.9%),172.0 (9.09%),22.0 (1.16%),10.0 (0.53%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17433,[**Правильная аналит,https://t.me/analytics_secrets/3018,2025-01-22 15:05:00,4027,1724.0 (42.81%),552.0 (13.71%),174.0 (4.32%),112.0 (2.78%),113.0 (2.81%),186.0 (4.62%),66.0 (1.64%),111.0 (2.76%),185.0 (4.59%),88.0 (2.19%),35.0 (0.87%),182.0 (4.52%),236.0 (5.86%),86.0 (2.14%),40.0 (0.99%),49.0 (1.22%),31.0 (0.77%),57.0 (1.42%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17432,🔖 **20 нестандартных,https://t.me/simulative_official/2138,2025-01-22 14:30:58,2099,841.0 (40.07%),223.0 (10.62%),113.0 (5.38%),209.0 (9.96%),69.0 (3.29%),78.0 (3.72%),61.0 (2.91%),136.0 (6.48%),50.0 (2.38%),142.0 (6.77%),41.0 (1.95%),17.0 (0.81%),21.0 (1.0%),29.0 (1.38%),17.0 (0.81%),28.0 (1.33%),8.0 (0.38%),16.0 (0.76%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17435,Сегодня утром СМИ и ,https://t.me/disruptors_official/2171,2025-01-22 13:47:52,17721,7845.0 (44.27%),1529.0 (8.63%),634.0 (3.58%),1455.0 (8.21%),1126.0 (6.35%),1085.0 (6.12%),2022.0 (11.41%),353.0 (1.99%),311.0 (1.75%),201.0 (1.13%),214.0 (1.21%),153.0 (0.86%),158.0 (0.89%),145.0 (0.82%),101.0 (0.57%),244.0 (1.38%),101.0 (0.57%),44.0 (0.25%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Datalytics,17437,**Знание DWH и dbt –,https://t.me/datalytx/1339,2025-01-22 12:06:13,1939,680.0 (35.07%),75.0 (3.87%),163.0 (8.41%),46.0 (2.37%),53.0 (2.73%),489.0 (25.22%),79.0 (4.07%),29.0 (1.5%),73.0 (3.76%),15.0 (0.77%),9.0 (0.46%),19.0 (0.98%),72.0 (3.71%),52.0 (2.68%),44.0 (2.27%),23.0 (1.19%),7.0 (0.36%),11.0 (0.57%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17434,**Подборка полезных ,https://t.me/analytics_secrets/3017,2025-01-22 12:05:33,3315,1939.0 (58.49%),411.0 (12.4%),163.0 (4.92%),95.0 (2.87%),97.0 (2.93%),217.0 (6.55%),74.0 (2.23%),70.0 (2.11%),75.0 (2.26%),56.0 (1.69%),27.0 (0.81%),91.0 (2.75%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17431,В продолжение этого ,https://t.me/cryptovalerii/737,2025-01-22 11:53:55,16178,8609.0 (53.21%),1510.0 (9.33%),343.0 (2.12%),1227.0 (7.58%),1177.0 (7.28%),778.0 (4.81%),184.0 (1.14%),150.0 (0.93%),125.0 (0.77%),350.0 (2.16%),119.0 (0.74%),740.0 (4.57%),469.0 (2.9%),100.0 (0.62%),87.0 (0.54%),73.0 (0.45%),75.0 (0.46%),62.0 (0.38%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17424,**Клавиатура Маркова,https://t.me/leftjoin/1707,2025-01-22 11:41:58,14659,3873.0 (26.42%),658.0 (4.49%),7703.0 (52.55%),113.0 (0.77%),130.0 (0.89%),524.0 (3.57%),353.0 (2.41%),200.0 (1.36%),219.0 (1.49%),94.0 (0.64%),69.0 (0.47%),43.0 (0.29%),77.0 (0.53%),66.0 (0.45%),305.0 (2.08%),134.0 (0.91%),50.0 (0.34%),48.0 (0.33%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17426,**Сколько вам нужно ,https://t.me/nodatanogrowth/690,2025-01-22 11:36:06,5359,1997.0 (37.26%),392.0 (7.31%),87.0 (1.62%),100.0 (1.87%),112.0 (2.09%),116.0 (2.16%),1007.0 (18.79%),365.0 (6.81%),169.0 (3.15%),136.0 (2.54%),61.0 (1.14%),61.0 (1.14%),53.0 (0.99%),345.0 (6.44%),140.0 (2.61%),60.0 (1.12%),110.0 (2.05%),48.0 (0.9%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17422,**Про «успешный успе,https://t.me/andron_233/141,2025-01-22 11:00:25,2467,1085.0 (43.98%),134.0 (5.43%),128.0 (5.19%),47.0 (1.91%),63.0 (2.55%),67.0 (2.72%),256.0 (10.38%),51.0 (2.07%),110.0 (4.46%),76.0 (3.08%),31.0 (1.26%),26.0 (1.05%),15.0 (0.61%),84.0 (3.4%),178.0 (7.22%),57.0 (2.31%),44.0 (1.78%),15.0 (0.61%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17425,**Короткие видосы бу,https://t.me/fichism/663,2025-01-22 10:46:50,7200,3289.0 (45.68%),1457.0 (20.24%),327.0 (4.54%),423.0 (5.88%),271.0 (3.76%),186.0 (2.58%),245.0 (3.4%),193.0 (2.68%),168.0 (2.33%),83.0 (1.15%),30.0 (0.42%),89.0 (1.24%),74.0 (1.03%),56.0 (0.78%),174.0 (2.42%),41.0 (0.57%),55.0 (0.76%),39.0 (0.54%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17429,**Дата-сторителлинг ,https://t.me/data_csv/1632,2025-01-22 10:39:25,4120,1497.0 (36.33%),609.0 (14.78%),90.0 (2.18%),120.0 (2.91%),66.0 (1.6%),74.0 (1.8%),66.0 (1.6%),46.0 (1.12%),891.0 (21.63%),235.0 (5.7%),54.0 (1.31%),34.0 (0.83%),51.0 (1.24%),40.0 (0.97%),92.0 (2.23%),59.0 (1.43%),68.0 (1.65%),28.0 (0.68%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17428,[**15 техник сторите,https://t.me/nastengraph/4474,2025-01-22 10:33:13,8923,2856.0 (32.01%),944.0 (10.58%),309.0 (3.46%),306.0 (3.43%),1061.0 (11.89%),376.0 (4.21%),399.0 (4.47%),273.0 (3.06%),242.0 (2.71%),574.0 (6.43%),148.0 (1.66%),499.0 (5.59%),218.0 (2.44%),196.0 (2.2%),210.0 (2.35%),101.0 (1.13%),73.0 (0.82%),138.0 (1.55%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17423,**📈 Как аналитики со,https://t.me/simulative_official/2137,2025-01-22 10:02:13,1950,864.0 (44.31%),139.0 (7.13%),136.0 (6.97%),140.0 (7.18%),65.0 (3.33%),67.0 (3.44%),95.0 (4.87%),70.0 (3.59%),51.0 (2.62%),142.0 (7.28%),27.0 (1.38%),21.0 (1.08%),35.0 (1.79%),32.0 (1.64%),21.0 (1.08%),23.0 (1.18%),10.0 (0.51%),12.0 (0.62%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17430,**У меня бывают пост,https://t.me/disruptors_official/2170,2025-01-22 09:37:19,15666,7782.0 (49.67%),1425.0 (9.1%),380.0 (2.43%),1415.0 (9.03%),809.0 (5.16%),584.0 (3.73%),1731.0 (11.05%),302.0 (1.93%),229.0 (1.46%),196.0 (1.25%),120.0 (0.77%),127.0 (0.81%),150.0 (0.96%),87.0 (0.56%),83.0 (0.53%),116.0 (0.74%),82.0 (0.52%),48.0 (0.31%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17421,"Всем привет, буду в ",https://t.me/rockyourdata/4994,2025-01-22 02:44:36,7278,3671.0 (50.44%),832.0 (11.43%),336.0 (4.62%),163.0 (2.24%),178.0 (2.45%),315.0 (4.33%),426.0 (5.85%),91.0 (1.25%),601.0 (8.26%),175.0 (2.4%),100.0 (1.37%),55.0 (0.76%),82.0 (1.13%),26.0 (0.36%),32.0 (0.44%),94.0 (1.29%),80.0 (1.1%),17.0 (0.23%),4.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17420,Немножко метрик и пр,https://t.me/rockyourdata/4993,2025-01-21 21:52:42,7811,3501.0 (44.82%),834.0 (10.68%),463.0 (5.93%),247.0 (3.16%),101.0 (1.29%),463.0 (5.93%),359.0 (4.6%),96.0 (1.23%),940.0 (12.03%),194.0 (2.48%),126.0 (1.61%),42.0 (0.54%),142.0 (1.82%),38.0 (0.49%),47.0 (0.6%),49.0 (0.63%),130.0 (1.66%),29.0 (0.37%),10.0 (0.13%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17536,**Fractional jobs - ,https://t.me/noukashblog/529,2025-01-21 19:51:54,8075,0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),6657.0 (82.44%),209.0 (2.59%),280.0 (3.47%),71.0 (0.88%),158.0 (1.96%),193.0 (2.39%),57.0 (0.71%),129.0 (1.6%),44.0 (0.54%),174.0 (2.15%),45.0 (0.56%),45.0 (0.56%),13.0 (0.16%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17419,**Fractional jobs - ,https://t.me/noukashblog/529,2025-01-21 19:51:54,6582,2670.0 (40.57%),269.0 (4.09%),193.0 (2.93%),146.0 (2.22%),2017.0 (30.64%),1129.0 (17.15%),158.0 (2.4%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17413,"У нас есть курсы, на",https://t.me/KarpovCourses/1948,2025-01-21 18:53:28,8394,4059.0 (48.36%),635.0 (7.56%),1005.0 (11.97%),608.0 (7.24%),206.0 (2.45%),350.0 (4.17%),227.0 (2.7%),284.0 (3.38%),139.0 (1.66%),171.0 (2.04%),137.0 (1.63%),57.0 (0.68%),63.0 (0.75%),136.0 (1.62%),107.0 (1.27%),53.0 (0.63%),101.0 (1.2%),41.0 (0.49%),15.0 (0.18%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17417,В этот четверг вечер,https://t.me/nastengraph/4471,2025-01-21 18:33:21,6437,3092.0 (48.03%),292.0 (4.54%),451.0 (7.01%),175.0 (2.72%),398.0 (6.18%),479.0 (7.44%),208.0 (3.23%),181.0 (2.81%),150.0 (2.33%),194.0 (3.01%),125.0 (1.94%),105.0 (1.63%),81.0 (1.26%),125.0 (1.94%),81.0 (1.26%),118.0 (1.83%),62.0 (0.96%),32.0 (0.5%),88.0 (1.37%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17418,[**Параметрический а,https://t.me/analytics_secrets/3016,2025-01-21 17:30:01,3962,1921.0 (48.49%),410.0 (10.35%),155.0 (3.91%),100.0 (2.52%),66.0 (1.67%),207.0 (5.22%),135.0 (3.41%),83.0 (2.09%),75.0 (1.89%),51.0 (1.29%),36.0 (0.91%),82.0 (2.07%),157.0 (3.96%),250.0 (6.31%),82.0 (2.07%),48.0 (1.21%),27.0 (0.68%),48.0 (1.21%),29.0 (0.73%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17414,**Как проходят будни,https://t.me/KarpovCourses/1947,2025-01-21 17:00:02,7617,4365.0 (57.31%),470.0 (6.17%),746.0 (9.79%),385.0 (5.05%),143.0 (1.88%),230.0 (3.02%),181.0 (2.38%),237.0 (3.11%),110.0 (1.44%),170.0 (2.23%),99.0 (1.3%),48.0 (0.63%),37.0 (0.49%),115.0 (1.51%),65.0 (0.85%),39.0 (0.51%),122.0 (1.6%),44.0 (0.58%),11.0 (0.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17410,Оптимизируйте бизнес,https://t.me/analytics_secrets/3015,2025-01-21 14:31:45,2942,1811.0 (61.56%),458.0 (15.57%),199.0 (6.76%),171.0 (5.81%),78.0 (2.65%),79.0 (2.69%),135.0 (4.59%),11.0 (0.37%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17409,**Еще один убийца Ta,https://t.me/leftjoin/1706,2025-01-21 13:48:08,14701,4782.0 (32.53%),7790.0 (52.99%),193.0 (1.31%),212.0 (1.44%),89.0 (0.61%),81.0 (0.55%),257.0 (1.75%),227.0 (1.54%),134.0 (0.91%),182.0 (1.24%),78.0 (0.53%),70.0 (0.48%),47.0 (0.32%),64.0 (0.44%),285.0 (1.94%),67.0 (0.46%),85.0 (0.58%),34.0 (0.23%),24.0 (0.16%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17412,**Какая профессия бу,https://t.me/analyst_club/2255,2025-01-21 12:45:59,7086,2261.0 (31.91%),337.0 (4.76%),213.0 (3.01%),686.0 (9.68%),186.0 (2.62%),176.0 (2.48%),1143.0 (16.13%),315.0 (4.45%),456.0 (6.44%),108.0 (1.52%),144.0 (2.03%),70.0 (0.99%),56.0 (0.79%),394.0 (5.56%),215.0 (3.03%),59.0 (0.83%),157.0 (2.22%),93.0 (1.31%),17.0 (0.24%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17408,**⚡️**** ПРЯМОЙ ЭФИР,https://t.me/simulative_official/2136,2025-01-21 12:32:43,2022,1011.0 (50.0%),160.0 (7.91%),80.0 (3.96%),106.0 (5.24%),97.0 (4.8%),36.0 (1.78%),118.0 (5.84%),49.0 (2.42%),51.0 (2.52%),128.0 (6.33%),43.0 (2.13%),23.0 (1.14%),15.0 (0.74%),20.0 (0.99%),14.0 (0.69%),25.0 (1.24%),23.0 (1.14%),6.0 (0.3%),17.0 (0.84%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17403,New York Times пишут,https://t.me/data_csv/1631,2025-01-21 10:11:01,3879,1797.0 (46.33%),406.0 (10.47%),263.0 (6.78%),87.0 (2.24%),60.0 (1.55%),57.0 (1.47%),84.0 (2.17%),53.0 (1.37%),36.0 (0.93%),396.0 (10.21%),205.0 (5.28%),44.0 (1.13%),29.0 (0.75%),40.0 (1.03%),39.0 (1.01%),62.0 (1.6%),30.0 (0.77%),164.0 (4.23%),27.0 (0.7%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
