channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
Инжиниринг Данных,17421,"Всем привет, буду в ",https://t.me/rockyourdata/4994,2025-01-22 02:44:36,7413,3671.0 (49.52%),832.0 (11.22%),336.0 (4.53%),163.0 (2.2%),178.0 (2.4%),315.0 (4.25%),426.0 (5.75%),91.0 (1.23%),601.0 (8.11%),175.0 (2.36%),100.0 (1.35%),55.0 (0.74%),82.0 (1.11%),26.0 (0.35%),32.0 (0.43%),94.0 (1.27%),80.0 (1.08%),17.0 (0.23%),18.0 (0.24%),16.0 (0.22%),17.0 (0.23%),8.0 (0.11%),7.0 (0.09%),22.0 (0.3%),11.0 (0.15%),8.0 (0.11%),29.0 (0.39%),3.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17420,Немножко метрик и пр,https://t.me/rockyourdata/4993,2025-01-21 21:52:42,8007,3501.0 (43.72%),834.0 (10.42%),463.0 (5.78%),247.0 (3.08%),101.0 (1.26%),463.0 (5.78%),359.0 (4.48%),96.0 (1.2%),940.0 (11.74%),194.0 (2.42%),126.0 (1.57%),42.0 (0.52%),142.0 (1.77%),38.0 (0.47%),47.0 (0.59%),49.0 (0.61%),130.0 (1.62%),29.0 (0.36%),26.0 (0.32%),21.0 (0.26%),28.0 (0.35%),14.0 (0.17%),17.0 (0.21%),13.0 (0.16%),37.0 (0.46%),13.0 (0.16%),21.0 (0.26%),16.0 (0.2%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17536,**Fractional jobs - ,https://t.me/noukashblog/529,2025-01-21 19:51:54,8587,0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),6657.0 (77.52%),209.0 (2.43%),280.0 (3.26%),71.0 (0.83%),158.0 (1.84%),193.0 (2.25%),57.0 (0.66%),129.0 (1.5%),44.0 (0.51%),174.0 (2.03%),45.0 (0.52%),45.0 (0.52%),29.0 (0.34%),67.0 (0.78%),75.0 (0.87%),70.0 (0.82%),88.0 (1.02%),35.0 (0.41%),51.0 (0.59%),52.0 (0.61%),36.0 (0.42%),22.0 (0.26%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17419,**Fractional jobs - ,https://t.me/noukashblog/529,2025-01-21 19:51:54,6582,2670.0 (40.57%),269.0 (4.09%),193.0 (2.93%),146.0 (2.22%),2017.0 (30.64%),1129.0 (17.15%),158.0 (2.4%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17413,"У нас есть курсы, на",https://t.me/KarpovCourses/1948,2025-01-21 18:53:28,8726,4059.0 (46.52%),635.0 (7.28%),1005.0 (11.52%),608.0 (6.97%),206.0 (2.36%),350.0 (4.01%),227.0 (2.6%),284.0 (3.25%),139.0 (1.59%),171.0 (1.96%),137.0 (1.57%),57.0 (0.65%),63.0 (0.72%),136.0 (1.56%),107.0 (1.23%),53.0 (0.61%),101.0 (1.16%),41.0 (0.47%),25.0 (0.29%),25.0 (0.29%),52.0 (0.6%),58.0 (0.66%),52.0 (0.6%),54.0 (0.62%),28.0 (0.32%),22.0 (0.25%),15.0 (0.17%),16.0 (0.18%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17417,В этот четверг вечер,https://t.me/nastengraph/4471,2025-01-21 18:33:21,6890,3092.0 (44.88%),292.0 (4.24%),451.0 (6.55%),175.0 (2.54%),398.0 (5.78%),479.0 (6.95%),208.0 (3.02%),181.0 (2.63%),150.0 (2.18%),194.0 (2.82%),125.0 (1.81%),105.0 (1.52%),81.0 (1.18%),125.0 (1.81%),81.0 (1.18%),118.0 (1.71%),62.0 (0.9%),32.0 (0.46%),102.0 (1.48%),39.0 (0.57%),80.0 (1.16%),60.0 (0.87%),52.0 (0.75%),31.0 (0.45%),56.0 (0.81%),30.0 (0.44%),42.0 (0.61%),49.0 (0.71%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17418,[**Параметрический а,https://t.me/analytics_secrets/3016,2025-01-21 17:30:01,4227,1921.0 (45.45%),410.0 (9.7%),155.0 (3.67%),100.0 (2.37%),66.0 (1.56%),207.0 (4.9%),135.0 (3.19%),83.0 (1.96%),75.0 (1.77%),51.0 (1.21%),36.0 (0.85%),82.0 (1.94%),157.0 (3.71%),250.0 (5.91%),82.0 (1.94%),48.0 (1.14%),27.0 (0.64%),48.0 (1.14%),40.0 (0.95%),43.0 (1.02%),21.0 (0.5%),37.0 (0.88%),20.0 (0.47%),42.0 (0.99%),15.0 (0.35%),37.0 (0.88%),29.0 (0.69%),10.0 (0.24%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17414,**Как проходят будни,https://t.me/KarpovCourses/1947,2025-01-21 17:00:02,7924,4365.0 (55.09%),470.0 (5.93%),746.0 (9.41%),385.0 (4.86%),143.0 (1.8%),230.0 (2.9%),181.0 (2.28%),237.0 (2.99%),110.0 (1.39%),170.0 (2.15%),99.0 (1.25%),48.0 (0.61%),37.0 (0.47%),115.0 (1.45%),65.0 (0.82%),39.0 (0.49%),122.0 (1.54%),44.0 (0.56%),20.0 (0.25%),22.0 (0.28%),46.0 (0.58%),43.0 (0.54%),51.0 (0.64%),45.0 (0.57%),29.0 (0.37%),20.0 (0.25%),16.0 (0.2%),26.0 (0.33%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17410,Оптимизируйте бизнес,https://t.me/analytics_secrets/3015,2025-01-21 14:31:45,2942,1811.0 (61.56%),458.0 (15.57%),199.0 (6.76%),171.0 (5.81%),78.0 (2.65%),79.0 (2.69%),135.0 (4.59%),11.0 (0.37%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17409,**Еще один убийца Ta,https://t.me/leftjoin/1706,2025-01-21 13:48:08,14899,4782.0 (32.1%),7790.0 (52.29%),193.0 (1.3%),212.0 (1.42%),89.0 (0.6%),81.0 (0.54%),257.0 (1.72%),227.0 (1.52%),134.0 (0.9%),182.0 (1.22%),78.0 (0.52%),70.0 (0.47%),47.0 (0.32%),64.0 (0.43%),285.0 (1.91%),67.0 (0.45%),85.0 (0.57%),34.0 (0.23%),31.0 (0.21%),16.0 (0.11%),30.0 (0.2%),58.0 (0.39%),17.0 (0.11%),15.0 (0.1%),21.0 (0.14%),6.0 (0.04%),7.0 (0.05%),21.0 (0.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17412,**Какая профессия бу,https://t.me/analyst_club/2255,2025-01-21 12:45:59,7618,2261.0 (29.68%),337.0 (4.42%),213.0 (2.8%),686.0 (9.0%),186.0 (2.44%),176.0 (2.31%),1143.0 (15.0%),315.0 (4.13%),456.0 (5.99%),108.0 (1.42%),144.0 (1.89%),70.0 (0.92%),56.0 (0.74%),394.0 (5.17%),215.0 (2.82%),59.0 (0.77%),157.0 (2.06%),93.0 (1.22%),26.0 (0.34%),37.0 (0.49%),92.0 (1.21%),53.0 (0.7%),88.0 (1.16%),72.0 (0.95%),35.0 (0.46%),22.0 (0.29%),81.0 (1.06%),43.0 (0.56%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17408,**⚡️**** ПРЯМОЙ ЭФИР,https://t.me/simulative_official/2136,2025-01-21 12:32:43,2155,1011.0 (46.91%),160.0 (7.42%),80.0 (3.71%),106.0 (4.92%),97.0 (4.5%),36.0 (1.67%),118.0 (5.48%),49.0 (2.27%),51.0 (2.37%),128.0 (5.94%),43.0 (2.0%),23.0 (1.07%),15.0 (0.7%),20.0 (0.93%),14.0 (0.65%),25.0 (1.16%),23.0 (1.07%),6.0 (0.28%),20.0 (0.93%),11.0 (0.51%),9.0 (0.42%),11.0 (0.51%),32.0 (1.48%),16.0 (0.74%),12.0 (0.56%),15.0 (0.7%),9.0 (0.42%),15.0 (0.7%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17403,New York Times пишут,https://t.me/data_csv/1631,2025-01-21 10:11:01,4238,1797.0 (42.4%),406.0 (9.58%),263.0 (6.21%),87.0 (2.05%),60.0 (1.42%),57.0 (1.34%),84.0 (1.98%),53.0 (1.25%),36.0 (0.85%),396.0 (9.34%),205.0 (4.84%),44.0 (1.04%),29.0 (0.68%),40.0 (0.94%),39.0 (0.92%),62.0 (1.46%),30.0 (0.71%),164.0 (3.87%),28.0 (0.66%),32.0 (0.76%),26.0 (0.61%),125.0 (2.95%),29.0 (0.68%),26.0 (0.61%),63.0 (1.49%),21.0 (0.5%),15.0 (0.35%),21.0 (0.5%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17402,"🐄** Как мы видим то,",https://t.me/nodatanogrowth/689,2025-01-21 09:52:31,4519,1629.0 (36.05%),591.0 (13.08%),196.0 (4.34%),81.0 (1.79%),59.0 (1.31%),71.0 (1.57%),60.0 (1.33%),527.0 (11.66%),221.0 (4.89%),152.0 (3.36%),171.0 (3.78%),62.0 (1.37%),49.0 (1.08%),45.0 (1.0%),109.0 (2.41%),80.0 (1.77%),46.0 (1.02%),83.0 (1.84%),25.0 (0.55%),26.0 (0.58%),25.0 (0.55%),50.0 (1.11%),23.0 (0.51%),64.0 (1.42%),11.0 (0.24%),17.0 (0.38%),12.0 (0.27%),34.0 (0.75%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17407,Вчера я тестировала ,https://t.me/dashboardets/787,2025-01-21 09:47:02,3609,1092.0 (30.26%),120.0 (3.33%),253.0 (7.01%),105.0 (2.91%),67.0 (1.86%),57.0 (1.58%),443.0 (12.27%),133.0 (3.69%),201.0 (5.57%),113.0 (3.13%),121.0 (3.35%),38.0 (1.05%),33.0 (0.91%),126.0 (3.49%),46.0 (1.27%),30.0 (0.83%),18.0 (0.5%),16.0 (0.44%),17.0 (0.47%),163.0 (4.52%),48.0 (1.33%),55.0 (1.52%),172.0 (4.77%),72.0 (2.0%),28.0 (0.78%),6.0 (0.17%),5.0 (0.14%),31.0 (0.86%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17406,**Матрёшка-маркетинг,https://t.me/disruptors_official/2167,2025-01-21 09:29:09,14691,6675.0 (45.44%),2498.0 (17.0%),1023.0 (6.96%),412.0 (2.8%),622.0 (4.23%),615.0 (4.19%),496.0 (3.38%),423.0 (2.88%),204.0 (1.39%),209.0 (1.42%),97.0 (0.66%),209.0 (1.42%),135.0 (0.92%),152.0 (1.03%),97.0 (0.66%),137.0 (0.93%),92.0 (0.63%),86.0 (0.59%),63.0 (0.43%),63.0 (0.43%),83.0 (0.56%),46.0 (0.31%),58.0 (0.39%),46.0 (0.31%),25.0 (0.17%),67.0 (0.46%),21.0 (0.14%),37.0 (0.25%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17401,Ещё один забавный мо,https://t.me/fichism/660,2025-01-21 09:03:48,7764,3657.0 (47.1%),862.0 (11.1%),763.0 (9.83%),336.0 (4.33%),408.0 (5.26%),263.0 (3.39%),170.0 (2.19%),193.0 (2.49%),146.0 (1.88%),165.0 (2.13%),96.0 (1.24%),29.0 (0.37%),60.0 (0.77%),97.0 (1.25%),58.0 (0.75%),105.0 (1.35%),35.0 (0.45%),82.0 (1.06%),37.0 (0.48%),22.0 (0.28%),34.0 (0.44%),23.0 (0.3%),28.0 (0.36%),14.0 (0.18%),18.0 (0.23%),24.0 (0.31%),12.0 (0.15%),27.0 (0.35%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17398,Продолжаю читать Сти,https://t.me/cryptovalerii/736,2025-01-20 21:03:00,19403,7908.0 (40.76%),1306.0 (6.73%),1253.0 (6.46%),1741.0 (8.97%),852.0 (4.39%),829.0 (4.27%),624.0 (3.22%),214.0 (1.1%),139.0 (0.72%),104.0 (0.54%),682.0 (3.51%),255.0 (1.31%),108.0 (0.56%),505.0 (2.6%),92.0 (0.47%),74.0 (0.38%),55.0 (0.28%),43.0 (0.22%),74.0 (0.38%),38.0 (0.2%),52.0 (0.27%),281.0 (1.45%),48.0 (0.25%),44.0 (0.23%),27.0 (0.14%),30.0 (0.15%),304.0 (1.57%),329.0 (1.7%),1392.0 (7.17%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17396,"Знаете, почему мекси",https://t.me/disruptors_official/2166,2025-01-20 20:52:20,16881,9507.0 (56.32%),1199.0 (7.1%),605.0 (3.58%),431.0 (2.55%),455.0 (2.7%),1984.0 (11.75%),672.0 (3.98%),525.0 (3.11%),240.0 (1.42%),194.0 (1.15%),144.0 (0.85%),141.0 (0.84%),118.0 (0.7%),104.0 (0.62%),129.0 (0.76%),146.0 (0.86%),90.0 (0.53%),78.0 (0.46%),57.0 (0.34%),51.0 (0.3%),11.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17397,**Исповедь аналитика,https://t.me/analyst_club/2254,2025-01-20 20:52:01,8045,2930.0 (36.42%),265.0 (3.29%),163.0 (2.03%),814.0 (10.12%),263.0 (3.27%),143.0 (1.78%),565.0 (7.02%),307.0 (3.82%),197.0 (2.45%),323.0 (4.01%),293.0 (3.64%),172.0 (2.14%),77.0 (0.96%),116.0 (1.44%),116.0 (1.44%),55.0 (0.68%),112.0 (1.39%),372.0 (4.62%),186.0 (2.31%),54.0 (0.67%),78.0 (0.97%),54.0 (0.67%),58.0 (0.72%),71.0 (0.88%),43.0 (0.53%),20.0 (0.25%),16.0 (0.2%),156.0 (1.94%),26.0 (0.32%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17393,**Топ-30 аналогов за,https://t.me/analytics_secrets/3014,2025-01-20 19:30:30,4386,1899.0 (43.3%),507.0 (11.56%),182.0 (4.15%),179.0 (4.08%),140.0 (3.19%),64.0 (1.46%),119.0 (2.71%),61.0 (1.39%),48.0 (1.09%),66.0 (1.5%),47.0 (1.07%),30.0 (0.68%),220.0 (5.02%),234.0 (5.34%),120.0 (2.74%),77.0 (1.76%),42.0 (0.96%),18.0 (0.41%),43.0 (0.98%),33.0 (0.75%),42.0 (0.96%),22.0 (0.5%),39.0 (0.89%),18.0 (0.41%),40.0 (0.91%),21.0 (0.48%),33.0 (0.75%),30.0 (0.68%),12.0 (0.27%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Krasinsky: growth, marketing & product, analytics",17395,"**Так, я ошибся с та",https://t.me/ilya_krasinsky/358,2025-01-20 19:13:14,11840,4349.0 (36.73%),300.0 (2.53%),197.0 (1.66%),185.0 (1.56%),143.0 (1.21%),98.0 (0.83%),135.0 (1.14%),138.0 (1.17%),141.0 (1.19%),193.0 (1.63%),113.0 (0.95%),90.0 (0.76%),83.0 (0.7%),95.0 (0.8%),104.0 (0.88%),86.0 (0.73%),90.0 (0.76%),85.0 (0.72%),49.0 (0.41%),2127.0 (17.96%),678.0 (5.73%),196.0 (1.66%),155.0 (1.31%),116.0 (0.98%),84.0 (0.71%),70.0 (0.59%),75.0 (0.63%),107.0 (0.9%),1558.0 (13.16%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17394,**Старт карьеры** **,https://t.me/analytics_secrets/3013,2025-01-20 16:30:01,3757,2197.0 (58.48%),384.0 (10.22%),193.0 (5.14%),135.0 (3.59%),93.0 (2.48%),56.0 (1.49%),80.0 (2.13%),52.0 (1.38%),43.0 (1.14%),195.0 (5.19%),114.0 (3.03%),41.0 (1.09%),137.0 (3.65%),37.0 (0.98%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17390,[**Полезные материал,https://t.me/analytics_secrets/3012,2025-01-20 14:15:00,4237,1945.0 (45.91%),338.0 (7.98%),202.0 (4.77%),169.0 (3.99%),96.0 (2.27%),55.0 (1.3%),50.0 (1.18%),194.0 (4.58%),52.0 (1.23%),65.0 (1.53%),105.0 (2.48%),47.0 (1.11%),23.0 (0.54%),220.0 (5.19%),174.0 (4.11%),73.0 (1.72%),28.0 (0.66%),40.0 (0.94%),25.0 (0.59%),50.0 (1.18%),27.0 (0.64%),28.0 (0.66%),30.0 (0.71%),19.0 (0.45%),37.0 (0.87%),27.0 (0.64%),61.0 (1.44%),30.0 (0.71%),27.0 (0.64%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17388,**Итоги 2024  → трен,https://t.me/andron_233/140,2025-01-20 12:35:04,3160,1090.0 (34.49%),209.0 (6.61%),253.0 (8.01%),75.0 (2.37%),264.0 (8.35%),57.0 (1.8%),39.0 (1.23%),87.0 (2.75%),114.0 (3.61%),53.0 (1.68%),34.0 (1.08%),75.0 (2.37%),23.0 (0.73%),14.0 (0.44%),116.0 (3.67%),90.0 (2.85%),82.0 (2.59%),47.0 (1.49%),16.0 (0.51%),19.0 (0.6%),19.0 (0.6%),25.0 (0.79%),30.0 (0.95%),62.0 (1.96%),149.0 (4.72%),17.0 (0.54%),15.0 (0.47%),8.0 (0.25%),78.0 (2.47%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
