channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
"Секреты аналитики | Data Science, BI, Tableau",17444,**Чем занимаются дат,https://t.me/analytics_secrets/3019,2025-01-23 11:33:15,3337,1867.0 (55.95%),402.0 (12.05%),175.0 (5.24%),180.0 (5.39%),297.0 (8.9%),115.0 (3.45%),79.0 (2.37%),222.0 (6.65%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17448,🧭 **Fundamentals of ,https://t.me/dashboardets/788,2025-01-23 09:52:20,2904,923.0 (31.78%),123.0 (4.24%),70.0 (2.41%),57.0 (1.96%),548.0 (18.87%),158.0 (5.44%),220.0 (7.58%),135.0 (4.65%),151.0 (5.2%),42.0 (1.45%),39.0 (1.34%),81.0 (2.79%),43.0 (1.48%),28.0 (0.96%),19.0 (0.65%),14.0 (0.48%),16.0 (0.55%),154.0 (5.3%),45.0 (1.55%),38.0 (1.31%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17447,**Иногда инновационн,https://t.me/disruptors_official/2172,2025-01-23 09:36:30,12905,7265.0 (56.3%),918.0 (7.11%),1059.0 (8.21%),911.0 (7.06%),767.0 (5.94%),481.0 (3.73%),254.0 (1.97%),146.0 (1.13%),140.0 (1.08%),143.0 (1.11%),127.0 (0.98%),118.0 (0.91%),89.0 (0.69%),108.0 (0.84%),54.0 (0.42%),85.0 (0.66%),51.0 (0.4%),51.0 (0.4%),77.0 (0.6%),61.0 (0.47%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17442,**Work-life blend ка,https://t.me/fichism/664,2025-01-23 09:12:21,7732,4281.0 (55.37%),590.0 (7.63%),455.0 (5.88%),552.0 (7.14%),310.0 (4.01%),278.0 (3.6%),250.0 (3.23%),189.0 (2.44%),98.0 (1.27%),40.0 (0.52%),103.0 (1.33%),79.0 (1.02%),65.0 (0.84%),187.0 (2.42%),43.0 (0.56%),82.0 (1.06%),42.0 (0.54%),28.0 (0.36%),36.0 (0.47%),24.0 (0.31%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17443,В продолжение прошло,https://t.me/rockyourdata/4996,2025-01-23 08:42:07,9192,4362.0 (47.45%),667.0 (7.26%),181.0 (1.97%),1004.0 (10.92%),983.0 (10.69%),390.0 (4.24%),167.0 (1.82%),149.0 (1.62%),607.0 (6.6%),135.0 (1.47%),101.0 (1.1%),76.0 (0.83%),65.0 (0.71%),54.0 (0.59%),82.0 (0.89%),77.0 (0.84%),37.0 (0.4%),21.0 (0.23%),22.0 (0.24%),12.0 (0.13%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17440,В течение длительног,https://t.me/cryptovalerii/738,2025-01-22 21:30:36,17716,8335.0 (47.05%),1748.0 (9.87%),662.0 (3.74%),2300.0 (12.98%),1179.0 (6.66%),328.0 (1.85%),187.0 (1.06%),146.0 (0.82%),392.0 (2.21%),196.0 (1.11%),95.0 (0.54%),597.0 (3.37%),109.0 (0.62%),91.0 (0.51%),66.0 (0.37%),55.0 (0.31%),88.0 (0.5%),62.0 (0.35%),66.0 (0.37%),1014.0 (5.72%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17439,"**Время AI War, кто ",https://t.me/rockyourdata/4995,2025-01-22 21:28:54,8673,3732.0 (43.03%),919.0 (10.6%),325.0 (3.75%),179.0 (2.06%),1084.0 (12.5%),576.0 (6.64%),148.0 (1.71%),298.0 (3.44%),632.0 (7.29%),198.0 (2.28%),42.0 (0.48%),142.0 (1.64%),74.0 (0.85%),41.0 (0.47%),50.0 (0.58%),107.0 (1.23%),36.0 (0.42%),35.0 (0.4%),27.0 (0.31%),28.0 (0.32%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17438,Комментарии под [**п,https://t.me/andron_233/142,2025-01-22 19:13:22,2804,1058.0 (37.73%),234.0 (8.35%),77.0 (2.75%),74.0 (2.64%),70.0 (2.5%),354.0 (12.62%),171.0 (6.1%),136.0 (4.85%),89.0 (3.17%),44.0 (1.57%),36.0 (1.28%),24.0 (0.86%),74.0 (2.64%),67.0 (2.39%),43.0 (1.53%),175.0 (6.24%),22.0 (0.78%),9.0 (0.32%),14.0 (0.5%),25.0 (0.89%),8.0 (0.29%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
This is Data,17436,В Штатах с 60-х суще,https://t.me/thisisdata/241,2025-01-22 15:16:44,1952,786.0 (40.27%),73.0 (3.74%),48.0 (2.46%),46.0 (2.36%),35.0 (1.79%),34.0 (1.74%),43.0 (2.2%),37.0 (1.9%),310.0 (15.88%),111.0 (5.69%),40.0 (2.05%),46.0 (2.36%),25.0 (1.28%),37.0 (1.9%),17.0 (0.87%),172.0 (8.81%),22.0 (1.13%),17.0 (0.87%),23.0 (1.18%),24.0 (1.23%),6.0 (0.31%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17433,[**Правильная аналит,https://t.me/analytics_secrets/3018,2025-01-22 15:05:00,4113,1724.0 (41.92%),552.0 (13.42%),174.0 (4.23%),112.0 (2.72%),113.0 (2.75%),186.0 (4.52%),66.0 (1.6%),111.0 (2.7%),185.0 (4.5%),88.0 (2.14%),35.0 (0.85%),182.0 (4.42%),236.0 (5.74%),86.0 (2.09%),40.0 (0.97%),49.0 (1.19%),31.0 (0.75%),65.0 (1.58%),42.0 (1.02%),26.0 (0.63%),10.0 (0.24%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17432,🔖 **20 нестандартных,https://t.me/simulative_official/2138,2025-01-22 14:30:58,2134,841.0 (39.41%),223.0 (10.45%),113.0 (5.3%),209.0 (9.79%),69.0 (3.23%),78.0 (3.66%),61.0 (2.86%),136.0 (6.37%),50.0 (2.34%),142.0 (6.65%),41.0 (1.92%),17.0 (0.8%),21.0 (0.98%),29.0 (1.36%),17.0 (0.8%),28.0 (1.31%),8.0 (0.37%),20.0 (0.94%),15.0 (0.7%),8.0 (0.37%),8.0 (0.37%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17435,Сегодня утром СМИ и ,https://t.me/disruptors_official/2171,2025-01-22 13:47:52,17942,7845.0 (43.72%),1529.0 (8.52%),634.0 (3.53%),1455.0 (8.11%),1126.0 (6.28%),1085.0 (6.05%),2022.0 (11.27%),353.0 (1.97%),311.0 (1.73%),201.0 (1.12%),214.0 (1.19%),153.0 (0.85%),158.0 (0.88%),145.0 (0.81%),101.0 (0.56%),244.0 (1.36%),101.0 (0.56%),69.0 (0.38%),52.0 (0.29%),87.0 (0.48%),57.0 (0.32%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Datalytics,17437,**Знание DWH и dbt –,https://t.me/datalytx/1339,2025-01-22 12:06:13,1958,680.0 (34.73%),75.0 (3.83%),163.0 (8.32%),46.0 (2.35%),53.0 (2.71%),489.0 (24.97%),79.0 (4.03%),29.0 (1.48%),73.0 (3.73%),15.0 (0.77%),9.0 (0.46%),19.0 (0.97%),72.0 (3.68%),52.0 (2.66%),44.0 (2.25%),23.0 (1.17%),7.0 (0.36%),13.0 (0.66%),10.0 (0.51%),5.0 (0.26%),2.0 (0.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17434,**Подборка полезных ,https://t.me/analytics_secrets/3017,2025-01-22 12:05:33,3315,1939.0 (58.49%),411.0 (12.4%),163.0 (4.92%),95.0 (2.87%),97.0 (2.93%),217.0 (6.55%),74.0 (2.23%),70.0 (2.11%),75.0 (2.26%),56.0 (1.69%),27.0 (0.81%),91.0 (2.75%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17431,В продолжение этого ,https://t.me/cryptovalerii/737,2025-01-22 11:53:55,16595,8609.0 (51.88%),1510.0 (9.1%),343.0 (2.07%),1227.0 (7.39%),1177.0 (7.09%),778.0 (4.69%),184.0 (1.11%),150.0 (0.9%),125.0 (0.75%),350.0 (2.11%),119.0 (0.72%),740.0 (4.46%),469.0 (2.83%),100.0 (0.6%),87.0 (0.52%),73.0 (0.44%),75.0 (0.45%),63.0 (0.38%),50.0 (0.3%),235.0 (1.42%),131.0 (0.79%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17424,**Клавиатура Маркова,https://t.me/leftjoin/1707,2025-01-22 11:41:58,14770,3873.0 (26.22%),658.0 (4.45%),7703.0 (52.15%),113.0 (0.77%),130.0 (0.88%),524.0 (3.55%),353.0 (2.39%),200.0 (1.35%),219.0 (1.48%),94.0 (0.64%),69.0 (0.47%),43.0 (0.29%),77.0 (0.52%),66.0 (0.45%),305.0 (2.06%),134.0 (0.91%),50.0 (0.34%),49.0 (0.33%),20.0 (0.14%),42.0 (0.28%),48.0 (0.32%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17426,**Сколько вам нужно ,https://t.me/nodatanogrowth/690,2025-01-22 11:36:06,5460,1997.0 (36.58%),392.0 (7.18%),87.0 (1.59%),100.0 (1.83%),112.0 (2.05%),116.0 (2.12%),1007.0 (18.44%),365.0 (6.68%),169.0 (3.1%),136.0 (2.49%),61.0 (1.12%),61.0 (1.12%),53.0 (0.97%),345.0 (6.32%),140.0 (2.56%),60.0 (1.1%),110.0 (2.01%),49.0 (0.9%),32.0 (0.59%),28.0 (0.51%),40.0 (0.73%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17422,**Про «успешный успе,https://t.me/andron_233/141,2025-01-22 11:00:25,2515,1085.0 (43.14%),134.0 (5.33%),128.0 (5.09%),47.0 (1.87%),63.0 (2.5%),67.0 (2.66%),256.0 (10.18%),51.0 (2.03%),110.0 (4.37%),76.0 (3.02%),31.0 (1.23%),26.0 (1.03%),15.0 (0.6%),84.0 (3.34%),178.0 (7.08%),57.0 (2.27%),44.0 (1.75%),16.0 (0.64%),12.0 (0.48%),12.0 (0.48%),23.0 (0.91%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17425,**Короткие видосы бу,https://t.me/fichism/663,2025-01-22 10:46:50,7278,3289.0 (45.19%),1457.0 (20.02%),327.0 (4.49%),423.0 (5.81%),271.0 (3.72%),186.0 (2.56%),245.0 (3.37%),193.0 (2.65%),168.0 (2.31%),83.0 (1.14%),30.0 (0.41%),89.0 (1.22%),74.0 (1.02%),56.0 (0.77%),174.0 (2.39%),41.0 (0.56%),55.0 (0.76%),40.0 (0.55%),25.0 (0.34%),32.0 (0.44%),20.0 (0.27%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17429,**Дата-сторителлинг ,https://t.me/data_csv/1632,2025-01-22 10:39:25,4232,1497.0 (35.37%),609.0 (14.39%),90.0 (2.13%),120.0 (2.84%),66.0 (1.56%),74.0 (1.75%),66.0 (1.56%),46.0 (1.09%),891.0 (21.05%),235.0 (5.55%),54.0 (1.28%),34.0 (0.8%),51.0 (1.21%),40.0 (0.95%),92.0 (2.17%),59.0 (1.39%),68.0 (1.61%),30.0 (0.71%),24.0 (0.57%),32.0 (0.76%),54.0 (1.28%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17428,[**15 техник сторите,https://t.me/nastengraph/4474,2025-01-22 10:33:13,9175,2856.0 (31.13%),944.0 (10.29%),309.0 (3.37%),306.0 (3.34%),1061.0 (11.56%),376.0 (4.1%),399.0 (4.35%),273.0 (2.98%),242.0 (2.64%),574.0 (6.26%),148.0 (1.61%),499.0 (5.44%),218.0 (2.38%),196.0 (2.14%),210.0 (2.29%),101.0 (1.1%),73.0 (0.8%),143.0 (1.56%),59.0 (0.64%),115.0 (1.25%),73.0 (0.8%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17423,**📈 Как аналитики со,https://t.me/simulative_official/2137,2025-01-22 10:02:13,1983,864.0 (43.57%),139.0 (7.01%),136.0 (6.86%),140.0 (7.06%),65.0 (3.28%),67.0 (3.38%),95.0 (4.79%),70.0 (3.53%),51.0 (2.57%),142.0 (7.16%),27.0 (1.36%),21.0 (1.06%),35.0 (1.77%),32.0 (1.61%),21.0 (1.06%),23.0 (1.16%),10.0 (0.5%),12.0 (0.61%),14.0 (0.71%),9.0 (0.45%),10.0 (0.5%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17430,**У меня бывают пост,https://t.me/disruptors_official/2170,2025-01-22 09:37:19,15872,7782.0 (49.03%),1425.0 (8.98%),380.0 (2.39%),1415.0 (8.92%),809.0 (5.1%),584.0 (3.68%),1731.0 (10.91%),302.0 (1.9%),229.0 (1.44%),196.0 (1.23%),120.0 (0.76%),127.0 (0.8%),150.0 (0.95%),87.0 (0.55%),83.0 (0.52%),116.0 (0.73%),82.0 (0.52%),53.0 (0.33%),85.0 (0.54%),53.0 (0.33%),63.0 (0.4%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17421,"Всем привет, буду в ",https://t.me/rockyourdata/4994,2025-01-22 02:44:36,7325,3671.0 (50.12%),832.0 (11.36%),336.0 (4.59%),163.0 (2.23%),178.0 (2.43%),315.0 (4.3%),426.0 (5.82%),91.0 (1.24%),601.0 (8.2%),175.0 (2.39%),100.0 (1.37%),55.0 (0.75%),82.0 (1.12%),26.0 (0.35%),32.0 (0.44%),94.0 (1.28%),80.0 (1.09%),17.0 (0.23%),18.0 (0.25%),16.0 (0.22%),17.0 (0.23%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17420,Немножко метрик и пр,https://t.me/rockyourdata/4993,2025-01-21 21:52:42,7876,3501.0 (44.45%),834.0 (10.59%),463.0 (5.88%),247.0 (3.14%),101.0 (1.28%),463.0 (5.88%),359.0 (4.56%),96.0 (1.22%),940.0 (11.93%),194.0 (2.46%),126.0 (1.6%),42.0 (0.53%),142.0 (1.8%),38.0 (0.48%),47.0 (0.6%),49.0 (0.62%),130.0 (1.65%),29.0 (0.37%),26.0 (0.33%),21.0 (0.27%),28.0 (0.36%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17536,**Fractional jobs - ,https://t.me/noukashblog/529,2025-01-21 19:51:54,8237,0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),6657.0 (80.82%),209.0 (2.54%),280.0 (3.4%),71.0 (0.86%),158.0 (1.92%),193.0 (2.34%),57.0 (0.69%),129.0 (1.57%),44.0 (0.53%),174.0 (2.11%),45.0 (0.55%),45.0 (0.55%),29.0 (0.35%),67.0 (0.81%),75.0 (0.91%),4.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17419,**Fractional jobs - ,https://t.me/noukashblog/529,2025-01-21 19:51:54,6582,2670.0 (40.57%),269.0 (4.09%),193.0 (2.93%),146.0 (2.22%),2017.0 (30.64%),1129.0 (17.15%),158.0 (2.4%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17413,"У нас есть курсы, на",https://t.me/KarpovCourses/1948,2025-01-21 18:53:28,8496,4059.0 (47.78%),635.0 (7.47%),1005.0 (11.83%),608.0 (7.16%),206.0 (2.42%),350.0 (4.12%),227.0 (2.67%),284.0 (3.34%),139.0 (1.64%),171.0 (2.01%),137.0 (1.61%),57.0 (0.67%),63.0 (0.74%),136.0 (1.6%),107.0 (1.26%),53.0 (0.62%),101.0 (1.19%),41.0 (0.48%),25.0 (0.29%),25.0 (0.29%),52.0 (0.61%),15.0 (0.18%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17417,В этот четверг вечер,https://t.me/nastengraph/4471,2025-01-21 18:33:21,6585,3092.0 (46.96%),292.0 (4.43%),451.0 (6.85%),175.0 (2.66%),398.0 (6.04%),479.0 (7.27%),208.0 (3.16%),181.0 (2.75%),150.0 (2.28%),194.0 (2.95%),125.0 (1.9%),105.0 (1.59%),81.0 (1.23%),125.0 (1.9%),81.0 (1.23%),118.0 (1.79%),62.0 (0.94%),32.0 (0.49%),102.0 (1.55%),39.0 (0.59%),80.0 (1.21%),15.0 (0.23%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
