channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
No Data No Growth | Pavel Bukhtik,17619,**Как быстро отобрат,https://t.me/nodatanogrowth/701,2025-01-30 13:03:30,3816,1670.0 (43.76%),432.0 (11.32%),110.0 (2.88%),156.0 (4.09%),327.0 (8.57%),304.0 (7.97%),165.0 (4.32%),86.0 (2.25%),148.0 (3.88%),57.0 (1.49%),64.0 (1.68%),54.0 (1.42%),67.0 (1.76%),60.0 (1.57%),43.0 (1.13%),19.0 (0.5%),27.0 (0.71%),27.0 (0.71%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17610,**Вебинар про карьер,https://t.me/leftjoin/1713,2025-01-30 12:42:38,11564,3613.0 (31.24%),5441.0 (47.05%),163.0 (1.41%),155.0 (1.34%),488.0 (4.22%),339.0 (2.93%),147.0 (1.27%),209.0 (1.81%),234.0 (2.02%),169.0 (1.46%),64.0 (0.55%),164.0 (1.42%),214.0 (1.85%),52.0 (0.45%),38.0 (0.33%),43.0 (0.37%),10.0 (0.09%),21.0 (0.18%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17602,**Как быстро загружа,https://t.me/simulative_official/2147,2025-01-30 11:59:01,1991,869.0 (43.65%),197.0 (9.89%),76.0 (3.82%),62.0 (3.11%),98.0 (4.92%),144.0 (7.23%),104.0 (5.22%),43.0 (2.16%),33.0 (1.66%),153.0 (7.68%),57.0 (2.86%),24.0 (1.21%),25.0 (1.26%),42.0 (2.11%),14.0 (0.7%),16.0 (0.8%),17.0 (0.85%),9.0 (0.45%),8.0 (0.4%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17601,**Подмена причинно-с,https://t.me/andron_233/145,2025-01-30 11:10:23,3195,852.0 (26.67%),334.0 (10.45%),118.0 (3.69%),92.0 (2.88%),89.0 (2.79%),533.0 (16.68%),266.0 (8.33%),132.0 (4.13%),242.0 (7.57%),36.0 (1.13%),32.0 (1.0%),29.0 (0.91%),191.0 (5.98%),34.0 (1.06%),140.0 (4.38%),24.0 (0.75%),25.0 (0.78%),19.0 (0.59%),7.0 (0.22%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17606,"Тот редкий случай, к",https://t.me/disruptors_official/2187,2025-01-30 11:06:31,16407,8380.0 (51.08%),1450.0 (8.84%),885.0 (5.39%),624.0 (3.8%),1221.0 (7.44%),399.0 (2.43%),1382.0 (8.42%),397.0 (2.42%),381.0 (2.32%),186.0 (1.13%),169.0 (1.03%),151.0 (0.92%),147.0 (0.9%),110.0 (0.67%),311.0 (1.9%),45.0 (0.27%),93.0 (0.57%),62.0 (0.38%),14.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17605,**🚀 Хакатон Б3 от Бо,https://t.me/analytics_secrets/3025,2025-01-30 11:00:04,3857,1483.0 (38.45%),321.0 (8.32%),186.0 (4.82%),648.0 (16.8%),488.0 (12.65%),154.0 (3.99%),65.0 (1.69%),115.0 (2.98%),47.0 (1.22%),302.0 (7.83%),48.0 (1.24%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17604,💡**Как сделать прави,https://t.me/rockyourdata/5006,2025-01-30 10:59:02,5729,3311.0 (57.79%),786.0 (13.72%),238.0 (4.15%),215.0 (3.75%),211.0 (3.68%),105.0 (1.83%),142.0 (2.48%),170.0 (2.97%),151.0 (2.64%),67.0 (1.17%),40.0 (0.7%),62.0 (1.08%),41.0 (0.72%),34.0 (0.59%),54.0 (0.94%),45.0 (0.79%),19.0 (0.33%),26.0 (0.45%),12.0 (0.21%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17603,Яндекс Путешествия с,https://t.me/fichism/680,2025-01-30 09:40:27,7989,4941.0 (61.85%),596.0 (7.46%),190.0 (2.38%),367.0 (4.59%),689.0 (8.62%),220.0 (2.75%),293.0 (3.67%),121.0 (1.51%),133.0 (1.66%),67.0 (0.84%),29.0 (0.36%),55.0 (0.69%),55.0 (0.69%),68.0 (0.85%),36.0 (0.45%),33.0 (0.41%),49.0 (0.61%),20.0 (0.25%),27.0 (0.34%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17607,Получил еще один офф,https://t.me/noukashblog/542,2025-01-30 08:41:12,7067,2986.0 (42.25%),673.0 (9.52%),413.0 (5.84%),257.0 (3.64%),145.0 (2.05%),634.0 (8.97%),620.0 (8.77%),225.0 (3.18%),100.0 (1.42%),78.0 (1.1%),65.0 (0.92%),204.0 (2.89%),167.0 (2.36%),228.0 (3.23%),80.0 (1.13%),43.0 (0.61%),101.0 (1.43%),39.0 (0.55%),9.0 (0.13%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17600,**🤩 Макросы для чайн,https://t.me/analyst_club/2260,2025-01-29 21:59:07,7853,3146.0 (40.06%),654.0 (8.33%),288.0 (3.67%),265.0 (3.37%),841.0 (10.71%),785.0 (10.0%),238.0 (3.03%),412.0 (5.25%),294.0 (3.74%),75.0 (0.96%),75.0 (0.96%),167.0 (2.13%),110.0 (1.4%),91.0 (1.16%),148.0 (1.88%),69.0 (0.88%),40.0 (0.51%),33.0 (0.42%),122.0 (1.55%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17599,Вакансии по аналитик,https://t.me/rockyourdata/5005,2025-01-29 20:34:30,5930,3809.0 (64.23%),482.0 (8.13%),347.0 (5.85%),120.0 (2.02%),239.0 (4.03%),136.0 (2.29%),133.0 (2.24%),104.0 (1.75%),143.0 (2.41%),67.0 (1.13%),73.0 (1.23%),37.0 (0.62%),63.0 (1.06%),24.0 (0.4%),32.0 (0.54%),28.0 (0.47%),44.0 (0.74%),15.0 (0.25%),34.0 (0.57%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17595,**Отличные новости —,https://t.me/simulative_official/2146,2025-01-29 17:50:17,1968,884.0 (44.92%),193.0 (9.81%),72.0 (3.66%),69.0 (3.51%),74.0 (3.76%),43.0 (2.18%),176.0 (8.94%),37.0 (1.88%),121.0 (6.15%),53.0 (2.69%),58.0 (2.95%),52.0 (2.64%),15.0 (0.76%),38.0 (1.93%),22.0 (1.12%),15.0 (0.76%),10.0 (0.51%),23.0 (1.17%),13.0 (0.66%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17598,"А вы знали, что Теле",https://t.me/disruptors_official/2186,2025-01-29 17:43:20,17101,9336.0 (54.59%),1479.0 (8.65%),567.0 (3.32%),561.0 (3.28%),1003.0 (5.87%),592.0 (3.46%),1652.0 (9.66%),368.0 (2.15%),341.0 (1.99%),141.0 (0.82%),163.0 (0.95%),136.0 (0.8%),183.0 (1.07%),148.0 (0.87%),168.0 (0.98%),94.0 (0.55%),40.0 (0.23%),71.0 (0.42%),58.0 (0.34%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17597,Давненько показывала,https://t.me/nastengraph/4483,2025-01-29 17:25:25,8265,3117.0 (37.71%),1304.0 (15.78%),387.0 (4.68%),341.0 (4.13%),305.0 (3.69%),626.0 (7.57%),212.0 (2.57%),237.0 (2.87%),157.0 (1.9%),393.0 (4.75%),388.0 (4.69%),137.0 (1.66%),116.0 (1.4%),147.0 (1.78%),97.0 (1.17%),57.0 (0.69%),107.0 (1.29%),53.0 (0.64%),84.0 (1.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17596,**7 BI-платформ за 7,https://t.me/leftjoin/1712,2025-01-29 17:05:03,13698,7384.0 (53.91%),4261.0 (31.11%),239.0 (1.74%),109.0 (0.8%),202.0 (1.47%),208.0 (1.52%),341.0 (2.49%),126.0 (0.92%),274.0 (2.0%),165.0 (1.2%),47.0 (0.34%),63.0 (0.46%),65.0 (0.47%),91.0 (0.66%),32.0 (0.23%),47.0 (0.34%),12.0 (0.09%),20.0 (0.15%),12.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17591,"Вакансий в IT много,",https://t.me/KarpovCourses/1954,2025-01-29 15:54:11,7707,3656.0 (47.44%),1040.0 (13.49%),453.0 (5.88%),346.0 (4.49%),239.0 (3.1%),682.0 (8.85%),336.0 (4.36%),85.0 (1.1%),197.0 (2.56%),111.0 (1.44%),44.0 (0.57%),39.0 (0.51%),40.0 (0.52%),160.0 (2.08%),84.0 (1.09%),37.0 (0.48%),69.0 (0.9%),46.0 (0.6%),43.0 (0.56%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17594,"Котятки😻
Расскажу ис",https://t.me/dashboardets/791,2025-01-29 15:13:28,2704,955.0 (35.32%),321.0 (11.87%),159.0 (5.88%),64.0 (2.37%),77.0 (2.85%),323.0 (11.95%),73.0 (2.7%),44.0 (1.63%),26.0 (0.96%),27.0 (1.0%),32.0 (1.18%),179.0 (6.62%),36.0 (1.33%),127.0 (4.7%),53.0 (1.96%),22.0 (0.81%),125.0 (4.62%),19.0 (0.7%),42.0 (1.55%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17592,У гугловского беспил,https://t.me/fichism/679,2025-01-29 13:13:33,8853,4958.0 (56.0%),1077.0 (12.17%),359.0 (4.06%),277.0 (3.13%),374.0 (4.22%),235.0 (2.65%),641.0 (7.24%),290.0 (3.28%),92.0 (1.04%),140.0 (1.58%),61.0 (0.69%),45.0 (0.51%),55.0 (0.62%),50.0 (0.56%),55.0 (0.62%),37.0 (0.42%),44.0 (0.5%),21.0 (0.24%),42.0 (0.47%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17584,**Оконные функции в ,https://t.me/simulative_official/2145,2025-01-29 13:10:02,2002,982.0 (49.05%),144.0 (7.19%),95.0 (4.75%),114.0 (5.69%),51.0 (2.55%),141.0 (7.04%),60.0 (3.0%),31.0 (1.55%),143.0 (7.14%),38.0 (1.9%),36.0 (1.8%),28.0 (1.4%),20.0 (1.0%),22.0 (1.1%),30.0 (1.5%),20.0 (1.0%),15.0 (0.75%),19.0 (0.95%),13.0 (0.65%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17593,**Какую платформу дл,https://t.me/nodatanogrowth/700,2025-01-29 12:04:07,3984,1754.0 (44.03%),461.0 (11.57%),188.0 (4.72%),112.0 (2.81%),110.0 (2.76%),234.0 (5.87%),248.0 (6.22%),159.0 (3.99%),147.0 (3.69%),159.0 (3.99%),67.0 (1.68%),57.0 (1.43%),56.0 (1.41%),65.0 (1.63%),59.0 (1.48%),38.0 (0.95%),16.0 (0.4%),24.0 (0.6%),30.0 (0.75%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17583,**Парадокс Джевонса*,https://t.me/disruptors_official/2185,2025-01-29 10:34:58,19467,8907.0 (45.75%),2165.0 (11.12%),698.0 (3.59%),718.0 (3.69%),1216.0 (6.25%),930.0 (4.78%),1417.0 (7.28%),1214.0 (6.24%),344.0 (1.77%),352.0 (1.81%),195.0 (1.0%),191.0 (0.98%),212.0 (1.09%),177.0 (0.91%),253.0 (1.3%),219.0 (1.12%),56.0 (0.29%),93.0 (0.48%),66.0 (0.34%),44.0 (0.23%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17582,**Сэм Альтман демонс,https://t.me/fichism/678,2025-01-29 09:13:05,8723,4784.0 (54.84%),991.0 (11.36%),265.0 (3.04%),160.0 (1.83%),507.0 (5.81%),303.0 (3.47%),751.0 (8.61%),286.0 (3.28%),113.0 (1.3%),147.0 (1.69%),64.0 (0.73%),37.0 (0.42%),58.0 (0.66%),39.0 (0.45%),62.0 (0.71%),25.0 (0.29%),36.0 (0.41%),52.0 (0.6%),18.0 (0.21%),25.0 (0.29%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17578,Вы наверно уже видел,https://t.me/rockyourdata/5004,2025-01-28 19:59:43,6592,3486.0 (52.88%),1070.0 (16.23%),282.0 (4.28%),574.0 (8.71%),105.0 (1.59%),219.0 (3.32%),143.0 (2.17%),86.0 (1.3%),104.0 (1.58%),115.0 (1.74%),67.0 (1.02%),63.0 (0.96%),26.0 (0.39%),71.0 (1.08%),17.0 (0.26%),45.0 (0.68%),31.0 (0.47%),36.0 (0.55%),19.0 (0.29%),33.0 (0.5%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17580,📌 **Лайфхаки по усил,https://t.me/analyst_club/2259,2025-01-28 18:43:56,7141,2488.0 (34.84%),1296.0 (18.15%),233.0 (3.26%),474.0 (6.64%),233.0 (3.26%),237.0 (3.32%),703.0 (9.84%),230.0 (3.22%),141.0 (1.97%),300.0 (4.2%),127.0 (1.78%),48.0 (0.67%),107.0 (1.5%),82.0 (1.15%),68.0 (0.95%),114.0 (1.6%),81.0 (1.13%),36.0 (0.5%),34.0 (0.48%),109.0 (1.53%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17575,Ждем вас через час н,https://t.me/KarpovCourses/1953,2025-01-28 18:05:21,8564,3894.0 (45.47%),958.0 (11.19%),573.0 (6.69%),471.0 (5.5%),205.0 (2.39%),174.0 (2.03%),902.0 (10.53%),376.0 (4.39%),86.0 (1.0%),203.0 (2.37%),107.0 (1.25%),41.0 (0.48%),44.0 (0.51%),87.0 (1.02%),163.0 (1.9%),122.0 (1.42%),59.0 (0.69%),46.0 (0.54%),37.0 (0.43%),16.0 (0.19%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
