channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"Секреты аналитики | Data Science, BI, Tableau",17252,В интернете найдено ,https://t.me/analytics_secrets/17252,2025-01-13 11:10:00,3084,1629.0 (52.82%),428.0 (13.88%),205.0 (6.65%),124.0 (4.02%),116.0 (3.76%),140.0 (4.54%),61.0 (1.98%),132.0 (4.28%),77.0 (2.5%),52.0 (1.69%),65.0 (2.11%),28.0 (0.91%),20.0 (0.65%),7.0 (0.23%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17259,**С чего начать обуч,https://t.me/disruptors_official/17259,2025-01-13 10:14:58,12582,5558.0 (44.17%),1612.0 (12.81%),1038.0 (8.25%),1045.0 (8.31%),455.0 (3.62%),504.0 (4.01%),442.0 (3.51%),384.0 (3.05%),181.0 (1.44%),191.0 (1.52%),213.0 (1.69%),81.0 (0.64%),112.0 (0.89%),208.0 (1.65%),149.0 (1.18%),181.0 (1.44%),114.0 (0.91%),93.0 (0.74%),21.0 (0.17%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17245,**Самый прибыльный к,https://t.me/nastengraph/17245,2025-01-13 10:12:29,7007,2760.0 (39.39%),1004.0 (14.33%),626.0 (8.93%),579.0 (8.26%),156.0 (2.23%),122.0 (1.74%),276.0 (3.94%),225.0 (3.21%),172.0 (2.45%),178.0 (2.54%),104.0 (1.48%),83.0 (1.18%),52.0 (0.74%),204.0 (2.91%),100.0 (1.43%),128.0 (1.83%),91.0 (1.3%),110.0 (1.57%),37.0 (0.53%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17244,**Проведите выходные,https://t.me/fichism/17244,2025-01-13 10:04:58,8648,3851.0 (44.53%),1149.0 (13.29%),544.0 (6.29%),911.0 (10.53%),470.0 (5.43%),131.0 (1.51%),365.0 (4.22%),222.0 (2.57%),137.0 (1.58%),90.0 (1.04%),139.0 (1.61%),105.0 (1.21%),111.0 (1.28%),76.0 (0.88%),75.0 (0.87%),64.0 (0.74%),106.0 (1.23%),89.0 (1.03%),13.0 (0.15%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17261,**На телефон пришло ,https://t.me/noukashblog/17261,2025-01-13 08:52:05,5475,2704.0 (49.39%),1117.0 (20.4%),350.0 (6.39%),343.0 (6.26%),571.0 (10.43%),142.0 (2.59%),62.0 (1.13%),69.0 (1.26%),117.0 (2.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17246,**В 2025 крипта стан,https://t.me/rockyourdata/17246,2025-01-13 08:33:01,10286,3333.0 (32.4%),355.0 (3.45%),966.0 (9.39%),1512.0 (14.7%),662.0 (6.44%),228.0 (2.22%),124.0 (1.21%),100.0 (0.97%),803.0 (7.81%),340.0 (3.31%),305.0 (2.97%),638.0 (6.2%),218.0 (2.12%),218.0 (2.12%),198.0 (1.92%),141.0 (1.37%),71.0 (0.69%),55.0 (0.53%),19.0 (0.18%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17241,Юзер экстремистской ,https://t.me/sqlhub/17241,2025-01-12 17:02:53,7333,2860.0 (39.0%),793.0 (10.81%),480.0 (6.55%),615.0 (8.39%),342.0 (4.66%),439.0 (5.99%),276.0 (3.76%),318.0 (4.34%),119.0 (1.62%),70.0 (0.95%),75.0 (1.02%),235.0 (3.2%),201.0 (2.74%),119.0 (1.62%),170.0 (2.32%),48.0 (0.65%),40.0 (0.55%),33.0 (0.45%),100.0 (1.36%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17238,🖥 [SQL Studio](https,https://t.me/analyst_club/17238,2025-01-11 17:43:33,7736,2367.0 (30.6%),551.0 (7.12%),944.0 (12.2%),342.0 (4.42%),879.0 (11.36%),452.0 (5.84%),247.0 (3.19%),106.0 (1.37%),115.0 (1.49%),322.0 (4.16%),76.0 (0.98%),60.0 (0.78%),96.0 (1.24%),43.0 (0.56%),42.0 (0.54%),77.0 (1.0%),89.0 (1.15%),615.0 (7.95%),269.0 (3.48%),44.0 (0.57%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17237,Написала вчера про т,https://t.me/analytics_secrets/17237,2025-01-11 12:15:00,3252,1770.0 (54.43%),521.0 (16.02%),195.0 (6.0%),211.0 (6.49%),225.0 (6.92%),144.0 (4.43%),73.0 (2.24%),83.0 (2.55%),30.0 (0.92%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Чартомойка,17232,"**Минутка истории**
",https://t.me/chartomojka/17232,2025-01-10 22:39:54,6629,2088.0 (31.5%),248.0 (3.74%),267.0 (4.03%),153.0 (2.31%),101.0 (1.52%),93.0 (1.4%),63.0 (0.95%),47.0 (0.71%),1741.0 (26.26%),232.0 (3.5%),107.0 (1.61%),66.0 (1.0%),75.0 (1.13%),64.0 (0.97%),51.0 (0.77%),508.0 (7.66%),399.0 (6.02%),190.0 (2.87%),64.0 (0.97%),50.0 (0.75%),22.0 (0.33%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17231,Штош… Каникулы подош,https://t.me/sqlhub/17231,2025-01-10 20:32:37,4929,2092.0 (42.44%),627.0 (12.72%),388.0 (7.87%),359.0 (7.28%),172.0 (3.49%),223.0 (4.52%),128.0 (2.6%),187.0 (3.79%),134.0 (2.72%),134.0 (2.72%),47.0 (0.95%),42.0 (0.85%),39.0 (0.79%),58.0 (1.18%),44.0 (0.89%),50.0 (1.01%),87.0 (1.77%),19.0 (0.39%),19.0 (0.39%),36.0 (0.73%),44.0 (0.89%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17223,**Excel - основа для,https://t.me/leftjoin/17223,2025-01-10 15:57:16,14424,3732.0 (25.87%),8612.0 (59.71%),322.0 (2.23%),346.0 (2.4%),302.0 (2.09%),142.0 (0.98%),70.0 (0.49%),89.0 (0.62%),299.0 (2.07%),64.0 (0.44%),46.0 (0.32%),122.0 (0.85%),63.0 (0.44%),34.0 (0.24%),25.0 (0.17%),11.0 (0.08%),10.0 (0.07%),34.0 (0.24%),38.0 (0.26%),22.0 (0.15%),41.0 (0.28%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17226,**Git и GitHub для D,https://t.me/analytics_secrets/17226,2025-01-10 15:30:01,4208,1519.0 (36.1%),697.0 (16.56%),283.0 (6.73%),146.0 (3.47%),173.0 (4.11%),277.0 (6.58%),115.0 (2.73%),104.0 (2.47%),176.0 (4.18%),112.0 (2.66%),123.0 (2.92%),70.0 (1.66%),68.0 (1.62%),65.0 (1.54%),62.0 (1.47%),43.0 (1.02%),24.0 (0.57%),50.0 (1.19%),23.0 (0.55%),38.0 (0.9%),40.0 (0.95%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17224,"Ах котятки🙈
Кто хоть",https://t.me/nodatanogrowth/17224,2025-01-10 15:27:32,5213,1984.0 (38.06%),252.0 (4.83%),180.0 (3.45%),912.0 (17.49%),593.0 (11.38%),315.0 (6.04%),139.0 (2.67%),78.0 (1.5%),56.0 (1.07%),46.0 (0.88%),97.0 (1.86%),110.0 (2.11%),76.0 (1.46%),82.0 (1.57%),22.0 (0.42%),27.0 (0.52%),26.0 (0.5%),22.0 (0.42%),67.0 (1.29%),78.0 (1.5%),51.0 (0.98%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Чартомойка,17228,**Гайд - как начать ,https://t.me/chartomojka/17228,2025-01-10 14:48:55,5884,2346.0 (39.87%),246.0 (4.18%),152.0 (2.58%),169.0 (2.87%),119.0 (2.02%),96.0 (1.63%),78.0 (1.33%),50.0 (0.85%),916.0 (15.57%),262.0 (4.45%),89.0 (1.51%),62.0 (1.05%),48.0 (0.82%),52.0 (0.88%),45.0 (0.76%),40.0 (0.68%),637.0 (10.83%),265.0 (4.5%),126.0 (2.14%),58.0 (0.99%),28.0 (0.48%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17225,**ETL и каталоги дан,https://t.me/data_csv/17225,2025-01-10 14:34:01,4314,1291.0 (29.93%),170.0 (3.94%),168.0 (3.89%),142.0 (3.29%),1071.0 (24.83%),100.0 (2.32%),145.0 (3.36%),103.0 (2.39%),314.0 (7.28%),72.0 (1.67%),125.0 (2.9%),98.0 (2.27%),44.0 (1.02%),181.0 (4.2%),27.0 (0.63%),24.0 (0.56%),31.0 (0.72%),22.0 (0.51%),24.0 (0.56%),18.0 (0.42%),144.0 (3.34%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17227,**7 важнейших принци,https://t.me/disruptors_official/17227,2025-01-10 14:18:48,15966,7327.0 (45.89%),1847.0 (11.57%),1213.0 (7.6%),761.0 (4.77%),524.0 (3.28%),1301.0 (8.15%),570.0 (3.57%),320.0 (2.0%),260.0 (1.63%),308.0 (1.93%),281.0 (1.76%),110.0 (0.69%),133.0 (0.83%),165.0 (1.03%),100.0 (0.63%),106.0 (0.66%),127.0 (0.8%),187.0 (1.17%),143.0 (0.9%),58.0 (0.36%),125.0 (0.78%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17221,Нашла ёмкий такой [м,https://t.me/sqlhub/17221,2025-01-10 14:01:40,6963,3109.0 (44.65%),473.0 (6.79%),478.0 (6.86%),291.0 (4.18%),303.0 (4.35%),170.0 (2.44%),228.0 (3.27%),79.0 (1.13%),416.0 (5.97%),177.0 (2.54%),114.0 (1.64%),57.0 (0.82%),39.0 (0.56%),44.0 (0.63%),108.0 (1.55%),51.0 (0.73%),437.0 (6.28%),146.0 (2.1%),70.0 (1.01%),66.0 (0.95%),107.0 (1.54%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17219,**7 установок для кр,https://t.me/analytics_secrets/17219,2025-01-10 13:16:16,3539,1985.0 (56.09%),513.0 (14.5%),252.0 (7.12%),132.0 (3.73%),270.0 (7.63%),113.0 (3.19%),115.0 (3.25%),56.0 (1.58%),74.0 (2.09%),29.0 (0.82%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17218,Roborock (это произв,https://t.me/data_csv/17218,2025-01-10 13:13:43,3316,1374.0 (41.44%),119.0 (3.59%),90.0 (2.71%),84.0 (2.53%),514.0 (15.5%),71.0 (2.14%),145.0 (4.37%),98.0 (2.96%),202.0 (6.09%),36.0 (1.09%),67.0 (2.02%),64.0 (1.93%),29.0 (0.87%),57.0 (1.72%),16.0 (0.48%),13.0 (0.39%),11.0 (0.33%),14.0 (0.42%),15.0 (0.45%),13.0 (0.39%),284.0 (8.56%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17214,**Полезный трюк для ,https://t.me/simulative_official/17214,2025-01-10 12:59:01,2529,801.0 (31.67%),109.0 (4.31%),109.0 (4.31%),166.0 (6.56%),491.0 (19.41%),143.0 (5.65%),117.0 (4.63%),106.0 (4.19%),17.0 (0.67%),37.0 (1.46%),29.0 (1.15%),58.0 (2.29%),29.0 (1.15%),93.0 (3.68%),67.0 (2.65%),45.0 (1.78%),15.0 (0.59%),35.0 (1.38%),16.0 (0.63%),30.0 (1.19%),16.0 (0.63%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17220,"**""Мертвый интернет""",https://t.me/cryptovalerii/17220,2025-01-10 12:22:53,22992,9191.0 (39.97%),623.0 (2.71%),467.0 (2.03%),4132.0 (17.97%),2134.0 (9.28%),401.0 (1.74%),1419.0 (6.17%),955.0 (4.15%),738.0 (3.21%),1184.0 (5.15%),299.0 (1.3%),97.0 (0.42%),421.0 (1.83%),273.0 (1.19%),70.0 (0.3%),124.0 (0.54%),218.0 (0.95%),113.0 (0.49%),53.0 (0.23%),59.0 (0.26%),21.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17213,"Старенький, но такой",https://t.me/andron_233/17213,2025-01-10 12:11:48,3904,974.0 (24.95%),132.0 (3.38%),135.0 (3.46%),378.0 (9.68%),515.0 (13.19%),101.0 (2.59%),182.0 (4.66%),261.0 (6.69%),71.0 (1.82%),63.0 (1.61%),379.0 (9.71%),100.0 (2.56%),156.0 (4.0%),29.0 (0.74%),74.0 (1.9%),23.0 (0.59%),24.0 (0.61%),58.0 (1.49%),156.0 (4.0%),54.0 (1.38%),39.0 (1.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17212,"🌟 Всегда так.

@sqlh",https://t.me/disruptors_official/17212,2025-01-10 10:11:24,16343,8544.0 (52.28%),1331.0 (8.14%),878.0 (5.37%),570.0 (3.49%),390.0 (2.39%),1441.0 (8.82%),702.0 (4.3%),261.0 (1.6%),250.0 (1.53%),289.0 (1.77%),309.0 (1.89%),94.0 (0.58%),168.0 (1.03%),304.0 (1.86%),89.0 (0.54%),59.0 (0.36%),150.0 (0.92%),137.0 (0.84%),158.0 (0.97%),96.0 (0.59%),106.0 (0.65%),17.0 (0.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17210,"**Познаём SQL**

SQL",https://t.me/fichism/17210,2025-01-10 09:44:04,9174,4006.0 (43.67%),1094.0 (11.93%),260.0 (2.83%),1049.0 (11.43%),580.0 (6.32%),320.0 (3.49%),343.0 (3.74%),188.0 (2.05%),55.0 (0.6%),207.0 (2.26%),171.0 (1.86%),117.0 (1.28%),48.0 (0.52%),141.0 (1.54%),84.0 (0.92%),72.0 (0.78%),112.0 (1.22%),72.0 (0.78%),74.0 (0.81%),75.0 (0.82%),99.0 (1.08%),7.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17211,Новогодние праздники,https://t.me/nastengraph/17211,2025-01-10 09:21:25,7864,2725.0 (34.65%),290.0 (3.69%),1098.0 (13.96%),893.0 (11.36%),608.0 (7.73%),404.0 (5.14%),242.0 (3.08%),99.0 (1.26%),72.0 (0.92%),360.0 (4.58%),171.0 (2.17%),113.0 (1.44%),149.0 (1.89%),96.0 (1.22%),60.0 (0.76%),49.0 (0.62%),126.0 (1.6%),71.0 (0.9%),82.0 (1.04%),64.0 (0.81%),66.0 (0.84%),26.0 (0.33%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Глеб Михайлов,17205,**Разбираем тестовое,https://t.me/mikhaylovgleb/17205,2025-01-09 16:20:19,8794,2615.0 (29.74%),203.0 (2.31%),155.0 (1.76%),180.0 (2.05%),121.0 (1.38%),1586.0 (18.04%),167.0 (1.9%),109.0 (1.24%),96.0 (1.09%),1188.0 (13.51%),363.0 (4.13%),122.0 (1.39%),71.0 (0.81%),55.0 (0.63%),910.0 (10.35%),82.0 (0.93%),66.0 (0.75%),41.0 (0.47%),113.0 (1.28%),306.0 (3.48%),55.0 (0.63%),190.0 (2.16%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Чартомойка,17206,Менеджер Леша занял ,https://t.me/chartomojka/17206,2025-01-09 16:07:32,4783,1857.0 (38.83%),498.0 (10.41%),84.0 (1.76%),117.0 (2.45%),82.0 (1.71%),67.0 (1.4%),44.0 (0.92%),42.0 (0.88%),34.0 (0.71%),641.0 (13.4%),132.0 (2.76%),54.0 (1.13%),33.0 (0.69%),39.0 (0.82%),28.0 (0.59%),32.0 (0.67%),242.0 (5.06%),478.0 (9.99%),163.0 (3.41%),54.0 (1.13%),39.0 (0.82%),23.0 (0.48%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17201,Запись стрима,https://t.me/leftjoin/17201,2025-01-09 15:01:01,13592,3717.0 (27.35%),7669.0 (56.42%),204.0 (1.5%),239.0 (1.76%),360.0 (2.65%),258.0 (1.9%),159.0 (1.17%),72.0 (0.53%),222.0 (1.63%),239.0 (1.76%),54.0 (0.4%),42.0 (0.31%),108.0 (0.79%),44.0 (0.32%),27.0 (0.2%),18.0 (0.13%),11.0 (0.08%),8.0 (0.06%),49.0 (0.36%),39.0 (0.29%),19.0 (0.14%),34.0 (0.25%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17197,Жду когда Linkedin о,https://t.me/nodatanogrowth/17197,2025-01-09 11:11:02,5045,1836.0 (36.39%),648.0 (12.84%),137.0 (2.72%),158.0 (3.13%),167.0 (3.31%),862.0 (17.09%),306.0 (6.07%),96.0 (1.9%),104.0 (2.06%),42.0 (0.83%),38.0 (0.75%),80.0 (1.59%),112.0 (2.22%),107.0 (2.12%),56.0 (1.11%),32.0 (0.63%),18.0 (0.36%),26.0 (0.52%),25.0 (0.5%),52.0 (1.03%),76.0 (1.51%),56.0 (1.11%),11.0 (0.22%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17198,Менторская программа,https://t.me/disruptors_official/17198,2025-01-09 10:58:23,17281,7144.0 (41.34%),3156.0 (18.26%),722.0 (4.18%),872.0 (5.05%),450.0 (2.6%),1336.0 (7.73%),550.0 (3.18%),542.0 (3.14%),279.0 (1.61%),256.0 (1.48%),258.0 (1.49%),282.0 (1.63%),179.0 (1.04%),159.0 (0.92%),211.0 (1.22%),103.0 (0.6%),63.0 (0.36%),158.0 (0.91%),181.0 (1.05%),172.0 (1.0%),78.0 (0.45%),117.0 (0.68%),13.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17196,Я: 5 минут погуглил ,https://t.me/fichism/17196,2025-01-09 10:42:01,8419,3729.0 (44.29%),1189.0 (14.12%),499.0 (5.93%),206.0 (2.45%),570.0 (6.77%),326.0 (3.87%),379.0 (4.5%),214.0 (2.54%),155.0 (1.84%),42.0 (0.5%),200.0 (2.38%),157.0 (1.86%),97.0 (1.15%),58.0 (0.69%),85.0 (1.01%),78.0 (0.93%),64.0 (0.76%),86.0 (1.02%),53.0 (0.63%),68.0 (0.81%),90.0 (1.07%),64.0 (0.76%),10.0 (0.12%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17199,🖥 [Transactor](https,https://t.me/dashboardets/17199,2025-01-09 09:52:13,2885,873.0 (30.26%),103.0 (3.57%),81.0 (2.81%),65.0 (2.25%),52.0 (1.8%),492.0 (17.05%),61.0 (2.11%),51.0 (1.77%),37.0 (1.28%),35.0 (1.21%),33.0 (1.14%),38.0 (1.32%),367.0 (12.72%),61.0 (2.11%),111.0 (3.85%),40.0 (1.39%),29.0 (1.01%),26.0 (0.9%),101.0 (3.5%),37.0 (1.28%),64.0 (2.22%),115.0 (3.99%),13.0 (0.45%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17191,Всем доброе утро! Мы,https://t.me/noukashblog/17191,2025-01-08 22:36:56,8382,3186.0 (38.01%),222.0 (2.65%),113.0 (1.35%),166.0 (1.98%),1985.0 (23.68%),578.0 (6.9%),624.0 (7.44%),84.0 (1.0%),531.0 (6.34%),118.0 (1.41%),39.0 (0.47%),50.0 (0.6%),57.0 (0.68%),122.0 (1.46%),31.0 (0.37%),46.0 (0.55%),54.0 (0.64%),116.0 (1.38%),245.0 (2.92%),15.0 (0.18%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17545,[**15 техник сторите,https://t.me/noukashblog/17545,2025-01-08 22:36:56,8583,0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),8443.0 (98.37%),42.0 (0.49%),84.0 (0.98%),14.0 (0.16%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17195,**Ваш бизнес должен ,https://t.me/noukashblog/17195,2025-01-08 22:17:43,6929,3417.0 (49.31%),203.0 (2.93%),99.0 (1.43%),145.0 (2.09%),1159.0 (16.73%),373.0 (5.38%),510.0 (7.36%),77.0 (1.11%),273.0 (3.94%),94.0 (1.36%),34.0 (0.49%),41.0 (0.59%),46.0 (0.66%),98.0 (1.41%),24.0 (0.35%),41.0 (0.59%),44.0 (0.64%),62.0 (0.89%),175.0 (2.53%),14.0 (0.2%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17549,**Дата-сторителлинг ,https://t.me/noukashblog/17549,2025-01-08 22:17:43,7107,0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),6973.0 (98.11%),38.0 (0.53%),82.0 (1.15%),14.0 (0.2%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
