channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
Noukash,17671,"**Что писать, когда ",https://t.me/noukashblog/548,2025-02-01 22:16:07,7033,2765.0 (39.31%),385.0 (5.47%),684.0 (9.73%),345.0 (4.91%),718.0 (10.21%),139.0 (1.98%),123.0 (1.75%),93.0 (1.32%),220.0 (3.13%),160.0 (2.27%),351.0 (4.99%),286.0 (4.07%),71.0 (1.01%),129.0 (1.83%),99.0 (1.41%),121.0 (1.72%),51.0 (0.73%),94.0 (1.34%),83.0 (1.18%),116.0 (1.65%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17669,**Разбираю американс,https://t.me/noukashblog/547,2025-02-01 19:34:55,6893,2994.0 (43.44%),326.0 (4.73%),526.0 (7.63%),203.0 (2.95%),720.0 (10.45%),115.0 (1.67%),113.0 (1.64%),81.0 (1.18%),180.0 (2.61%),133.0 (1.93%),638.0 (9.26%),276.0 (4.0%),58.0 (0.84%),93.0 (1.35%),106.0 (1.54%),86.0 (1.25%),54.0 (0.78%),36.0 (0.52%),83.0 (1.2%),72.0 (1.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17668,📌 **Запросы под конт,https://t.me/simulative_official/2151,2025-02-01 16:20:09,2151,708.0 (32.91%),230.0 (10.69%),133.0 (6.18%),333.0 (15.48%),67.0 (3.11%),94.0 (4.37%),36.0 (1.67%),71.0 (3.3%),63.0 (2.93%),18.0 (0.84%),145.0 (6.74%),79.0 (3.67%),35.0 (1.63%),14.0 (0.65%),35.0 (1.63%),17.0 (0.79%),22.0 (1.02%),21.0 (0.98%),13.0 (0.6%),17.0 (0.79%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Детектив данных 🕵️,17667,Не зовите меня работ,https://t.me/detective_data/316,2025-02-01 14:52:22,1959,578.0 (29.5%),108.0 (5.51%),44.0 (2.25%),42.0 (2.14%),28.0 (1.43%),30.0 (1.53%),19.0 (0.97%),16.0 (0.82%),19.0 (0.97%),488.0 (24.91%),25.0 (1.28%),20.0 (1.02%),21.0 (1.07%),180.0 (9.19%),74.0 (3.78%),32.0 (1.63%),68.0 (3.47%),93.0 (4.75%),19.0 (0.97%),55.0 (2.81%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17665,🖥 [ScyllaDB](https:/,https://t.me/sqlhub/1715,2025-02-01 14:02:06,6184,2037.0 (32.94%),663.0 (10.72%),932.0 (15.07%),643.0 (10.4%),202.0 (3.27%),304.0 (4.92%),68.0 (1.1%),461.0 (7.45%),149.0 (2.41%),136.0 (2.2%),68.0 (1.1%),67.0 (1.08%),17.0 (0.27%),73.0 (1.18%),133.0 (2.15%),48.0 (0.78%),56.0 (0.91%),79.0 (1.28%),30.0 (0.49%),18.0 (0.29%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Reveal the Data,17666,**Нерегулярная подбо,https://t.me/revealthedata/1402,2025-02-01 13:41:27,9376,2884.0 (30.76%),1036.0 (11.05%),468.0 (4.99%),330.0 (3.52%),209.0 (2.23%),172.0 (1.83%),135.0 (1.44%),97.0 (1.03%),766.0 (8.17%),615.0 (6.56%),641.0 (6.84%),168.0 (1.79%),386.0 (4.12%),59.0 (0.63%),46.0 (0.49%),648.0 (6.91%),287.0 (3.06%),306.0 (3.26%),72.0 (0.77%),51.0 (0.54%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17664,"**Как понять, какое ",https://t.me/KarpovCourses/1963,2025-02-01 12:33:31,7567,3197.0 (42.25%),667.0 (8.81%),1049.0 (13.86%),886.0 (11.71%),187.0 (2.47%),363.0 (4.8%),180.0 (2.38%),80.0 (1.06%),65.0 (0.86%),61.0 (0.81%),240.0 (3.17%),95.0 (1.26%),74.0 (0.98%),91.0 (1.2%),65.0 (0.86%),48.0 (0.63%),60.0 (0.79%),60.0 (0.79%),69.0 (0.91%),30.0 (0.4%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17663,**Конспирологический,https://t.me/disruptors_official/2191,2025-02-01 10:42:19,17174,7477.0 (43.54%),2215.0 (12.9%),1608.0 (9.36%),714.0 (4.16%),1135.0 (6.61%),335.0 (1.95%),1624.0 (9.46%),308.0 (1.79%),274.0 (1.6%),312.0 (1.82%),201.0 (1.17%),112.0 (0.65%),226.0 (1.32%),102.0 (0.59%),70.0 (0.41%),79.0 (0.46%),97.0 (0.56%),71.0 (0.41%),116.0 (0.68%),54.0 (0.31%),44.0 (0.26%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17662,На днях у меня произ,https://t.me/rockyourdata/5012,2025-02-01 10:36:02,7355,3084.0 (41.93%),1050.0 (14.28%),622.0 (8.46%),462.0 (6.28%),338.0 (4.6%),461.0 (6.27%),290.0 (3.94%),126.0 (1.71%),90.0 (1.22%),100.0 (1.36%),117.0 (1.59%),83.0 (1.13%),89.0 (1.21%),96.0 (1.31%),36.0 (0.49%),59.0 (0.8%),69.0 (0.94%),68.0 (0.92%),55.0 (0.75%),51.0 (0.69%),9.0 (0.12%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Чартомойка,17656,"Вот, кстати, ещё в п",https://t.me/chartomojka/1293,2025-01-31 23:31:23,4055,1611.0 (39.73%),175.0 (4.32%),174.0 (4.29%),93.0 (2.29%),89.0 (2.19%),53.0 (1.31%),63.0 (1.55%),46.0 (1.13%),866.0 (21.36%),248.0 (6.12%),237.0 (5.84%),49.0 (1.21%),33.0 (0.81%),30.0 (0.74%),110.0 (2.71%),50.0 (1.23%),35.0 (0.86%),30.0 (0.74%),30.0 (0.74%),20.0 (0.49%),13.0 (0.32%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Чартомойка,17655,**Ура ура наконец-то,https://t.me/chartomojka/1294,2025-01-31 23:31:23,4392,1498.0 (34.11%),163.0 (3.71%),151.0 (3.44%),92.0 (2.09%),86.0 (1.96%),57.0 (1.3%),70.0 (1.59%),46.0 (1.05%),1163.0 (26.48%),331.0 (7.54%),273.0 (6.22%),63.0 (1.43%),38.0 (0.87%),44.0 (1.0%),129.0 (2.94%),54.0 (1.23%),42.0 (0.96%),30.0 (0.68%),30.0 (0.68%),22.0 (0.5%),10.0 (0.23%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17657,Про личные консульта,https://t.me/noukashblog/546,2025-01-31 21:48:30,6868,2577.0 (37.52%),812.0 (11.82%),189.0 (2.75%),469.0 (6.83%),259.0 (3.77%),524.0 (7.63%),105.0 (1.53%),89.0 (1.3%),62.0 (0.9%),181.0 (2.64%),477.0 (6.95%),361.0 (5.26%),203.0 (2.96%),46.0 (0.67%),94.0 (1.37%),73.0 (1.06%),109.0 (1.59%),47.0 (0.68%),73.0 (1.06%),43.0 (0.63%),75.0 (1.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17658,"Привет, а есть опция",https://t.me/noukashblog/545,2025-01-31 21:40:53,7180,2672.0 (37.21%),710.0 (9.89%),190.0 (2.65%),559.0 (7.79%),229.0 (3.19%),492.0 (6.85%),101.0 (1.41%),90.0 (1.25%),60.0 (0.84%),627.0 (8.73%),334.0 (4.65%),304.0 (4.23%),210.0 (2.92%),58.0 (0.81%),105.0 (1.46%),79.0 (1.1%),115.0 (1.6%),46.0 (0.64%),76.0 (1.06%),46.0 (0.64%),77.0 (1.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17659,**Много спрашивают п,https://t.me/noukashblog/544,2025-01-31 21:22:32,7160,2807.0 (39.2%),728.0 (10.17%),195.0 (2.72%),566.0 (7.91%),193.0 (2.7%),479.0 (6.69%),104.0 (1.45%),92.0 (1.28%),66.0 (0.92%),618.0 (8.63%),264.0 (3.69%),292.0 (4.08%),185.0 (2.58%),60.0 (0.84%),96.0 (1.34%),79.0 (1.1%),107.0 (1.49%),41.0 (0.57%),39.0 (0.54%),74.0 (1.03%),75.0 (1.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17660,"Андрей, а есть инфор",https://t.me/noukashblog/543,2025-01-31 21:22:13,6195,2758.0 (44.52%),680.0 (10.98%),189.0 (3.05%),627.0 (10.12%),184.0 (2.97%),443.0 (7.15%),93.0 (1.5%),73.0 (1.18%),57.0 (0.92%),135.0 (2.18%),142.0 (2.29%),186.0 (3.0%),163.0 (2.63%),41.0 (0.66%),76.0 (1.23%),73.0 (1.18%),74.0 (1.19%),36.0 (0.58%),35.0 (0.56%),67.0 (1.08%),63.0 (1.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17646,**Что такое дата-сто,https://t.me/simulative_official/2150,2025-01-31 19:45:29,2160,754.0 (34.91%),196.0 (9.07%),122.0 (5.65%),108.0 (5.0%),287.0 (13.29%),53.0 (2.45%),109.0 (5.05%),15.0 (0.69%),60.0 (2.78%),51.0 (2.36%),15.0 (0.69%),189.0 (8.75%),45.0 (2.08%),22.0 (1.02%),12.0 (0.56%),26.0 (1.2%),19.0 (0.88%),25.0 (1.16%),24.0 (1.11%),10.0 (0.46%),18.0 (0.83%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17650,Как-то я видел пост ,https://t.me/rockyourdata/5010,2025-01-31 19:06:18,7144,3855.0 (53.96%),293.0 (4.1%),482.0 (6.75%),799.0 (11.18%),339.0 (4.75%),246.0 (3.44%),258.0 (3.61%),167.0 (2.34%),121.0 (1.69%),54.0 (0.76%),93.0 (1.3%),28.0 (0.39%),56.0 (0.78%),43.0 (0.6%),56.0 (0.78%),26.0 (0.36%),61.0 (0.85%),59.0 (0.83%),44.0 (0.62%),26.0 (0.36%),38.0 (0.53%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17653,**Архитектуры хранил,https://t.me/dashboardets/793,2025-01-31 18:51:23,2743,755.0 (27.52%),128.0 (4.67%),149.0 (5.43%),396.0 (14.44%),92.0 (3.35%),64.0 (2.33%),51.0 (1.86%),36.0 (1.31%),315.0 (11.48%),275.0 (10.03%),91.0 (3.32%),109.0 (3.97%),79.0 (2.88%),35.0 (1.28%),16.0 (0.58%),10.0 (0.36%),82.0 (2.99%),21.0 (0.77%),18.0 (0.66%),13.0 (0.47%),8.0 (0.29%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17647,**От ритейла до Smar,https://t.me/leftjoin/1715,2025-01-31 18:37:13,11381,3379.0 (29.69%),5224.0 (45.9%),505.0 (4.44%),369.0 (3.24%),731.0 (6.42%),220.0 (1.93%),236.0 (2.07%),93.0 (0.82%),56.0 (0.49%),64.0 (0.56%),94.0 (0.83%),114.0 (1.0%),71.0 (0.62%),51.0 (0.45%),13.0 (0.11%),17.0 (0.15%),48.0 (0.42%),34.0 (0.3%),31.0 (0.27%),23.0 (0.2%),8.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17648,"Не знал, что у Netfl",https://t.me/fichism/684,2025-01-31 17:26:50,9202,3973.0 (43.18%),1051.0 (11.42%),779.0 (8.47%),794.0 (8.63%),492.0 (5.35%),845.0 (9.18%),275.0 (2.99%),199.0 (2.16%),103.0 (1.12%),80.0 (0.87%),68.0 (0.74%),71.0 (0.77%),59.0 (0.64%),73.0 (0.79%),101.0 (1.1%),46.0 (0.5%),62.0 (0.67%),32.0 (0.35%),32.0 (0.35%),40.0 (0.43%),27.0 (0.29%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Чартомойка,17652,Разница между точечн,https://t.me/chartomojka/1292,2025-01-31 17:11:14,4145,1926.0 (46.47%),147.0 (3.55%),139.0 (3.35%),83.0 (2.0%),66.0 (1.59%),49.0 (1.18%),62.0 (1.5%),42.0 (1.01%),826.0 (19.93%),129.0 (3.11%),287.0 (6.92%),36.0 (0.87%),34.0 (0.82%),31.0 (0.75%),96.0 (2.32%),57.0 (1.38%),30.0 (0.72%),34.0 (0.82%),31.0 (0.75%),26.0 (0.63%),14.0 (0.34%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17649,Только что при разбо,https://t.me/nastengraph/4486,2025-01-31 17:08:18,8326,2743.0 (32.94%),766.0 (9.2%),572.0 (6.87%),1211.0 (14.54%),367.0 (4.41%),502.0 (6.03%),267.0 (3.21%),143.0 (1.72%),610.0 (7.33%),174.0 (2.09%),151.0 (1.81%),157.0 (1.89%),106.0 (1.27%),65.0 (0.78%),118.0 (1.42%),84.0 (1.01%),80.0 (0.96%),86.0 (1.03%),28.0 (0.34%),47.0 (0.56%),49.0 (0.59%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17651,**~~Diamonds~~ EXCEL,https://t.me/analyst_club/2261,2025-01-31 16:37:10,7409,2447.0 (33.03%),360.0 (4.86%),406.0 (5.48%),1497.0 (20.21%),357.0 (4.82%),256.0 (3.46%),643.0 (8.68%),192.0 (2.59%),78.0 (1.05%),182.0 (2.46%),117.0 (1.58%),117.0 (1.58%),187.0 (2.52%),104.0 (1.4%),52.0 (0.7%),36.0 (0.49%),100.0 (1.35%),129.0 (1.74%),35.0 (0.47%),89.0 (1.2%),25.0 (0.34%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17654,"Оказывается, первый ",https://t.me/cryptovalerii/743,2025-01-31 16:11:59,22201,8385.0 (37.77%),645.0 (2.91%),2188.0 (9.86%),559.0 (2.52%),350.0 (1.58%),258.0 (1.16%),238.0 (1.07%),304.0 (1.37%),175.0 (0.79%),224.0 (1.01%),3733.0 (16.81%),388.0 (1.75%),211.0 (0.95%),156.0 (0.7%),132.0 (0.59%),1984.0 (8.94%),1297.0 (5.84%),553.0 (2.49%),274.0 (1.23%),93.0 (0.42%),54.0 (0.24%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
