channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
Datalytics,17523,**AI-репортинг за 5 ,https://t.me/datalytx/1341,2025-01-27 18:46:53,6099,2551.0 (41.83%),394.0 (6.46%),232.0 (3.8%),356.0 (5.84%),245.0 (4.02%),93.0 (1.52%),184.0 (3.02%),254.0 (4.16%),146.0 (2.39%),114.0 (1.87%),66.0 (1.08%),57.0 (0.93%),208.0 (3.41%),168.0 (2.75%),90.0 (1.48%),84.0 (1.38%),193.0 (3.16%),100.0 (1.64%),56.0 (0.92%),17.0 (0.28%),112.0 (1.84%),108.0 (1.77%),30.0 (0.49%),40.0 (0.66%),71.0 (1.16%),50.0 (0.82%),24.0 (0.39%),49.0 (0.8%),7.0 (0.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17521,**ВЕЛИКИЙ ГЛУБОКИЙ П,https://t.me/disruptors_official/2181,2025-01-27 18:29:17,69009,40796.0 (59.12%),14190.0 (20.56%),3739.0 (5.42%),1643.0 (2.38%),903.0 (1.31%),1035.0 (1.5%),1818.0 (2.63%),978.0 (1.42%),628.0 (0.91%),298.0 (0.43%),356.0 (0.52%),247.0 (0.36%),218.0 (0.32%),225.0 (0.33%),321.0 (0.47%),201.0 (0.29%),195.0 (0.28%),158.0 (0.23%),149.0 (0.22%),113.0 (0.16%),118.0 (0.17%),100.0 (0.14%),120.0 (0.17%),124.0 (0.18%),69.0 (0.1%),96.0 (0.14%),52.0 (0.08%),53.0 (0.08%),66.0 (0.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17520,**Вебинар для аналит,https://t.me/leftjoin/1710,2025-01-27 17:21:48,12902,4178.0 (32.38%),324.0 (2.51%),6895.0 (53.44%),165.0 (1.28%),139.0 (1.08%),67.0 (0.52%),97.0 (0.75%),77.0 (0.6%),128.0 (0.99%),56.0 (0.43%),309.0 (2.39%),62.0 (0.48%),36.0 (0.28%),45.0 (0.35%),40.0 (0.31%),59.0 (0.46%),24.0 (0.19%),38.0 (0.29%),9.0 (0.07%),8.0 (0.06%),33.0 (0.26%),21.0 (0.16%),15.0 (0.12%),13.0 (0.1%),12.0 (0.09%),22.0 (0.17%),8.0 (0.06%),18.0 (0.14%),4.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17528,**Как прокачать самы,https://t.me/noukashblog/537,2025-01-27 17:09:01,6507,2502.0 (38.45%),875.0 (13.45%),554.0 (8.51%),219.0 (3.37%),430.0 (6.61%),276.0 (4.24%),73.0 (1.12%),607.0 (9.33%),125.0 (1.92%),347.0 (5.33%),60.0 (0.92%),63.0 (0.97%),46.0 (0.71%),107.0 (1.64%),119.0 (1.83%),94.0 (1.44%),10.0 (0.15%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17526,**Как прокачать самы,https://t.me/noukashblog/537,2025-01-27 17:09:01,2067,2067.0 (100.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17515,**Зарплаты в Data Sc,https://t.me/analytics_secrets/3024,2025-01-27 15:15:01,4968,1725.0 (34.72%),427.0 (8.6%),328.0 (6.6%),326.0 (6.56%),171.0 (3.44%),91.0 (1.83%),389.0 (7.83%),290.0 (5.84%),109.0 (2.19%),50.0 (1.01%),188.0 (3.78%),35.0 (0.7%),92.0 (1.85%),63.0 (1.27%),49.0 (0.99%),68.0 (1.37%),45.0 (0.91%),54.0 (1.09%),41.0 (0.83%),34.0 (0.68%),22.0 (0.44%),55.0 (1.11%),30.0 (0.6%),65.0 (1.31%),79.0 (1.59%),38.0 (0.76%),40.0 (0.81%),22.0 (0.44%),42.0 (0.85%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17518,**~~Факап~~ вакансии,https://t.me/analyst_club/2258,2025-01-27 14:59:30,7769,2951.0 (37.98%),666.0 (8.57%),719.0 (9.25%),230.0 (2.96%),761.0 (9.8%),209.0 (2.69%),183.0 (2.36%),257.0 (3.31%),325.0 (4.18%),84.0 (1.08%),273.0 (3.51%),102.0 (1.31%),32.0 (0.41%),46.0 (0.59%),108.0 (1.39%),61.0 (0.79%),101.0 (1.3%),98.0 (1.26%),50.0 (0.64%),32.0 (0.41%),102.0 (1.31%),66.0 (0.85%),38.0 (0.49%),84.0 (1.08%),24.0 (0.31%),66.0 (0.85%),22.0 (0.28%),59.0 (0.76%),20.0 (0.26%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17512,Стать или не стать а,https://t.me/KarpovCourses/1952,2025-01-27 14:58:01,9123,3778.0 (41.41%),1222.0 (13.39%),575.0 (6.3%),458.0 (5.02%),285.0 (3.12%),265.0 (2.9%),138.0 (1.51%),799.0 (8.76%),374.0 (4.1%),85.0 (0.93%),197.0 (2.16%),122.0 (1.34%),41.0 (0.45%),45.0 (0.49%),35.0 (0.38%),184.0 (2.02%),86.0 (0.94%),57.0 (0.62%),68.0 (0.75%),40.0 (0.44%),42.0 (0.46%),37.0 (0.41%),48.0 (0.53%),23.0 (0.25%),25.0 (0.27%),17.0 (0.19%),55.0 (0.6%),15.0 (0.16%),7.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17514,Нейросетевой поиск Я,https://t.me/fichism/673,2025-01-27 14:04:58,8437,4038.0 (47.86%),1184.0 (14.03%),342.0 (4.05%),342.0 (4.05%),193.0 (2.29%),461.0 (5.46%),695.0 (8.24%),179.0 (2.12%),133.0 (1.58%),138.0 (1.64%),46.0 (0.55%),120.0 (1.42%),56.0 (0.66%),90.0 (1.07%),53.0 (0.63%),34.0 (0.4%),38.0 (0.45%),31.0 (0.37%),36.0 (0.43%),23.0 (0.27%),38.0 (0.45%),23.0 (0.27%),25.0 (0.3%),13.0 (0.15%),24.0 (0.28%),24.0 (0.28%),22.0 (0.26%),26.0 (0.31%),10.0 (0.12%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17517,Интересная ритейлова,https://t.me/disruptors_official/2180,2025-01-27 13:57:49,17153,9063.0 (52.84%),1945.0 (11.34%),491.0 (2.86%),659.0 (3.84%),407.0 (2.37%),1247.0 (7.27%),962.0 (5.61%),456.0 (2.66%),251.0 (1.46%),165.0 (0.96%),131.0 (0.76%),127.0 (0.74%),122.0 (0.71%),117.0 (0.68%),184.0 (1.07%),94.0 (0.55%),81.0 (0.47%),104.0 (0.61%),35.0 (0.2%),44.0 (0.26%),65.0 (0.38%),44.0 (0.26%),39.0 (0.23%),77.0 (0.45%),88.0 (0.51%),45.0 (0.26%),35.0 (0.2%),24.0 (0.14%),51.0 (0.3%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17513,🖥 [Azimutt](https://,https://t.me/sqlhub/1713,2025-01-27 13:31:17,8296,2279.0 (27.47%),509.0 (6.14%),370.0 (4.46%),1203.0 (14.5%),357.0 (4.3%),537.0 (6.47%),297.0 (3.58%),616.0 (7.43%),440.0 (5.3%),100.0 (1.21%),414.0 (4.99%),55.0 (0.66%),193.0 (2.33%),102.0 (1.23%),124.0 (1.49%),51.0 (0.61%),56.0 (0.68%),21.0 (0.25%),63.0 (0.76%),78.0 (0.94%),22.0 (0.27%),47.0 (0.57%),136.0 (1.64%),45.0 (0.54%),40.0 (0.48%),26.0 (0.31%),14.0 (0.17%),61.0 (0.74%),40.0 (0.48%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17516,[​​](https://telegra,https://t.me/analytics_secrets/3023,2025-01-27 12:15:00,4170,1914.0 (45.9%),342.0 (8.2%),245.0 (5.88%),296.0 (7.1%),133.0 (3.19%),86.0 (2.06%),336.0 (8.06%),210.0 (5.04%),89.0 (2.13%),52.0 (1.25%),259.0 (6.21%),67.0 (1.61%),124.0 (2.97%),17.0 (0.41%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Чартомойка,17519,Увидела тулу [Color ,https://t.me/chartomojka/1290,2025-01-27 12:08:02,4694,1867.0 (39.77%),397.0 (8.46%),121.0 (2.58%),100.0 (2.13%),933.0 (19.88%),131.0 (2.79%),83.0 (1.77%),54.0 (1.15%),36.0 (0.77%),37.0 (0.79%),24.0 (0.51%),32.0 (0.68%),250.0 (5.33%),78.0 (1.66%),213.0 (4.54%),28.0 (0.6%),22.0 (0.47%),16.0 (0.34%),21.0 (0.45%),86.0 (1.83%),20.0 (0.43%),22.0 (0.47%),21.0 (0.45%),16.0 (0.34%),17.0 (0.36%),9.0 (0.19%),41.0 (0.87%),12.0 (0.26%),7.0 (0.15%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17504,**Как построить витр,https://t.me/sqlhub/1712,2025-01-27 11:25:40,5380,2454.0 (45.61%),423.0 (7.86%),282.0 (5.24%),798.0 (14.83%),289.0 (5.37%),332.0 (6.17%),176.0 (3.27%),246.0 (4.57%),380.0 (7.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17506,Принесла вам смешное,https://t.me/nastengraph/4479,2025-01-27 10:53:49,8998,2742.0 (30.47%),1142.0 (12.69%),549.0 (6.1%),573.0 (6.37%),589.0 (6.55%),180.0 (2.0%),385.0 (4.28%),211.0 (2.34%),562.0 (6.25%),515.0 (5.72%),181.0 (2.01%),84.0 (0.93%),200.0 (2.22%),48.0 (0.53%),119.0 (1.32%),85.0 (0.94%),74.0 (0.82%),107.0 (1.19%),58.0 (0.64%),87.0 (0.97%),99.0 (1.1%),93.0 (1.03%),23.0 (0.26%),49.0 (0.54%),36.0 (0.4%),21.0 (0.23%),81.0 (0.9%),36.0 (0.4%),69.0 (0.77%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17509,Немного удивляют ком,https://t.me/cryptovalerii/742,2025-01-27 10:48:53,31609,9364.0 (29.62%),1219.0 (3.86%),641.0 (2.03%),516.0 (1.63%),6960.0 (22.02%),961.0 (3.04%),1550.0 (4.9%),960.0 (3.04%),332.0 (1.05%),277.0 (0.88%),252.0 (0.8%),264.0 (0.84%),205.0 (0.65%),189.0 (0.6%),1882.0 (5.95%),1447.0 (4.58%),220.0 (0.7%),175.0 (0.55%),124.0 (0.39%),761.0 (2.41%),1124.0 (3.56%),976.0 (3.09%),234.0 (0.74%),611.0 (1.93%),111.0 (0.35%),64.0 (0.2%),77.0 (0.24%),55.0 (0.17%),58.0 (0.18%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17507,Наконец-то дошли рук,https://t.me/rockyourdata/5000,2025-01-27 10:18:13,7654,3807.0 (49.74%),768.0 (10.03%),228.0 (2.98%),370.0 (4.83%),261.0 (3.41%),632.0 (8.26%),209.0 (2.73%),196.0 (2.56%),142.0 (1.86%),86.0 (1.12%),146.0 (1.91%),103.0 (1.35%),94.0 (1.23%),46.0 (0.6%),78.0 (1.02%),38.0 (0.5%),34.0 (0.44%),51.0 (0.67%),46.0 (0.6%),19.0 (0.25%),41.0 (0.54%),59.0 (0.77%),30.0 (0.39%),28.0 (0.37%),44.0 (0.57%),28.0 (0.37%),25.0 (0.33%),26.0 (0.34%),19.0 (0.25%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17505,Product Lab приглаша,https://t.me/fichism/672,2025-01-27 10:06:20,7850,3905.0 (49.75%),1027.0 (13.08%),465.0 (5.92%),371.0 (4.73%),648.0 (8.25%),134.0 (1.71%),193.0 (2.46%),188.0 (2.39%),91.0 (1.16%),156.0 (1.99%),57.0 (0.73%),91.0 (1.16%),60.0 (0.76%),41.0 (0.52%),43.0 (0.55%),31.0 (0.39%),44.0 (0.56%),18.0 (0.23%),30.0 (0.38%),45.0 (0.57%),10.0 (0.13%),31.0 (0.39%),20.0 (0.25%),20.0 (0.25%),28.0 (0.36%),30.0 (0.38%),25.0 (0.32%),28.0 (0.36%),20.0 (0.25%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17508,"**Геймификация, конт",https://t.me/disruptors_official/2179,2025-01-27 09:57:20,11520,8499.0 (73.78%),2079.0 (18.05%),636.0 (5.52%),306.0 (2.66%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17498,Я давно подписан на ,https://t.me/rockyourdata/4999,2025-01-26 21:57:05,7765,4102.0 (52.83%),799.0 (10.29%),222.0 (2.86%),443.0 (5.71%),221.0 (2.85%),827.0 (10.65%),96.0 (1.24%),192.0 (2.47%),103.0 (1.33%),82.0 (1.06%),63.0 (0.81%),146.0 (1.88%),55.0 (0.71%),59.0 (0.76%),24.0 (0.31%),37.0 (0.48%),12.0 (0.15%),26.0 (0.33%),26.0 (0.33%),28.0 (0.36%),18.0 (0.23%),36.0 (0.46%),35.0 (0.45%),17.0 (0.22%),13.0 (0.17%),31.0 (0.4%),23.0 (0.3%),13.0 (0.17%),15.0 (0.19%),1.0 (0.01%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17534,**Помимо зарплаты мн,https://t.me/noukashblog/531,2025-01-26 20:21:33,5629,0.0 (0.0%),3574.0 (63.49%),146.0 (2.59%),330.0 (5.86%),70.0 (1.24%),200.0 (3.55%),141.0 (2.5%),45.0 (0.8%),131.0 (2.33%),63.0 (1.12%),140.0 (2.49%),42.0 (0.75%),39.0 (0.69%),35.0 (0.62%),65.0 (1.15%),43.0 (0.76%),107.0 (1.9%),100.0 (1.78%),24.0 (0.43%),50.0 (0.89%),48.0 (0.85%),51.0 (0.91%),21.0 (0.37%),19.0 (0.34%),39.0 (0.69%),31.0 (0.55%),9.0 (0.16%),13.0 (0.23%),52.0 (0.92%),1.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17503,**Помимо зарплаты мн,https://t.me/noukashblog/531,2025-01-26 20:21:33,3374,3318.0 (98.34%),56.0 (1.66%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
