channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
"Секреты аналитики | Data Science, BI, Tableau",17252,🧠[ ](https://t.me/+-,https://t.me/analytics_secrets/2994,2025-01-13 11:10:00,3084,1629.0 (52.82%),428.0 (13.88%),205.0 (6.65%),124.0 (4.02%),116.0 (3.76%),140.0 (4.54%),61.0 (1.98%),132.0 (4.28%),77.0 (2.5%),52.0 (1.69%),65.0 (2.11%),28.0 (0.91%),20.0 (0.65%),7.0 (0.23%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17259,10 января в Вегасе з,https://t.me/disruptors_official/2149,2025-01-13 10:14:58,14039,5558.0 (39.59%),1612.0 (11.48%),1038.0 (7.39%),1045.0 (7.44%),455.0 (3.24%),504.0 (3.59%),442.0 (3.15%),384.0 (2.74%),181.0 (1.29%),191.0 (1.36%),213.0 (1.52%),81.0 (0.58%),112.0 (0.8%),208.0 (1.48%),149.0 (1.06%),181.0 (1.29%),114.0 (0.81%),93.0 (0.66%),65.0 (0.46%),90.0 (0.64%),76.0 (0.54%),51.0 (0.36%),81.0 (0.58%),87.0 (0.62%),22.0 (0.16%),40.0 (0.28%),42.0 (0.3%),64.0 (0.46%),46.0 (0.33%),23.0 (0.16%),54.0 (0.38%),30.0 (0.21%),65.0 (0.46%),24.0 (0.17%),11.0 (0.08%),75.0 (0.53%),30.0 (0.21%),29.0 (0.21%),47.0 (0.33%),18.0 (0.13%),16.0 (0.11%),13.0 (0.09%),52.0 (0.37%),14.0 (0.1%),18.0 (0.13%),27.0 (0.19%),13.0 (0.09%),18.0 (0.13%),18.0 (0.13%),11.0 (0.08%),16.0 (0.11%),6.0 (0.04%),7.0 (0.05%),12.0 (0.09%),18.0 (0.13%),14.0 (0.1%),9.0 (0.06%),11.0 (0.08%),15.0 (0.11%),5.0 (0.04%),9.0 (0.06%),12.0 (0.09%),8.0 (0.06%),8.0 (0.06%),10.0 (0.07%),10.0 (0.07%),5.0 (0.04%),6.0 (0.04%),11.0 (0.08%),6.0 (0.04%),10.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17245,[**12 мини-советов п,https://t.me/nastengraph/4452,2025-01-13 10:12:29,8528,2760.0 (32.36%),1004.0 (11.77%),626.0 (7.34%),579.0 (6.79%),156.0 (1.83%),122.0 (1.43%),276.0 (3.24%),225.0 (2.64%),172.0 (2.02%),178.0 (2.09%),104.0 (1.22%),83.0 (0.97%),52.0 (0.61%),204.0 (2.39%),100.0 (1.17%),128.0 (1.5%),91.0 (1.07%),110.0 (1.29%),126.0 (1.48%),33.0 (0.39%),68.0 (0.8%),59.0 (0.69%),63.0 (0.74%),97.0 (1.14%),50.0 (0.59%),26.0 (0.3%),57.0 (0.67%),28.0 (0.33%),72.0 (0.84%),34.0 (0.4%),36.0 (0.42%),39.0 (0.46%),30.0 (0.35%),23.0 (0.27%),24.0 (0.28%),34.0 (0.4%),17.0 (0.2%),28.0 (0.33%),25.0 (0.29%),32.0 (0.38%),33.0 (0.39%),18.0 (0.21%),57.0 (0.67%),24.0 (0.28%),21.0 (0.25%),17.0 (0.2%),11.0 (0.13%),11.0 (0.13%),19.0 (0.22%),25.0 (0.29%),25.0 (0.29%),11.0 (0.13%),14.0 (0.16%),19.0 (0.22%),13.0 (0.15%),19.0 (0.22%),9.0 (0.11%),12.0 (0.14%),10.0 (0.12%),17.0 (0.2%),9.0 (0.11%),5.0 (0.06%),33.0 (0.39%),19.0 (0.22%),35.0 (0.41%),10.0 (0.12%),11.0 (0.13%),12.0 (0.14%),8.0 (0.09%),17.0 (0.2%),13.0 (0.15%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17244,Google [тестирует](h,https://t.me/fichism/650,2025-01-13 10:04:58,9485,3851.0 (40.6%),1149.0 (12.11%),544.0 (5.74%),911.0 (9.6%),470.0 (4.96%),131.0 (1.38%),365.0 (3.85%),222.0 (2.34%),137.0 (1.44%),90.0 (0.95%),139.0 (1.47%),105.0 (1.11%),111.0 (1.17%),76.0 (0.8%),75.0 (0.79%),64.0 (0.67%),106.0 (1.12%),89.0 (0.94%),70.0 (0.74%),15.0 (0.16%),46.0 (0.48%),73.0 (0.77%),42.0 (0.44%),82.0 (0.86%),31.0 (0.33%),20.0 (0.21%),23.0 (0.24%),14.0 (0.15%),19.0 (0.2%),10.0 (0.11%),35.0 (0.37%),8.0 (0.08%),19.0 (0.2%),24.0 (0.25%),6.0 (0.06%),19.0 (0.2%),7.0 (0.07%),11.0 (0.12%),15.0 (0.16%),28.0 (0.3%),17.0 (0.18%),14.0 (0.15%),11.0 (0.12%),9.0 (0.09%),14.0 (0.15%),10.0 (0.11%),3.0 (0.03%),11.0 (0.12%),1.0 (0.01%),12.0 (0.13%),6.0 (0.06%),4.0 (0.04%),8.0 (0.08%),8.0 (0.08%),4.0 (0.04%),12.0 (0.13%),7.0 (0.07%),8.0 (0.08%),10.0 (0.11%),7.0 (0.07%),6.0 (0.06%),7.0 (0.07%),9.0 (0.09%),7.0 (0.07%),4.0 (0.04%),7.0 (0.07%),0.0 (0.0%),6.0 (0.06%),3.0 (0.03%),3.0 (0.03%),5.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
This is Data,17260,**Личные OKRs — план,https://t.me/thisisdata/240,2025-01-13 09:37:45,2590,682.0 (26.33%),71.0 (2.74%),51.0 (1.97%),43.0 (1.66%),36.0 (1.39%),29.0 (1.12%),36.0 (1.39%),29.0 (1.12%),23.0 (0.89%),408.0 (15.75%),60.0 (2.32%),33.0 (1.27%),35.0 (1.35%),24.0 (0.93%),23.0 (0.89%),27.0 (1.04%),23.0 (0.89%),25.0 (0.97%),201.0 (7.76%),27.0 (1.04%),29.0 (1.12%),18.0 (0.69%),24.0 (0.93%),15.0 (0.58%),58.0 (2.24%),19.0 (0.73%),8.0 (0.31%),14.0 (0.54%),16.0 (0.62%),12.0 (0.46%),12.0 (0.46%),7.0 (0.27%),11.0 (0.42%),5.0 (0.19%),5.0 (0.19%),8.0 (0.31%),46.0 (1.78%),23.0 (0.89%),11.0 (0.42%),6.0 (0.23%),4.0 (0.15%),10.0 (0.39%),11.0 (0.42%),11.0 (0.42%),9.0 (0.35%),7.0 (0.27%),32.0 (1.24%),9.0 (0.35%),5.0 (0.19%),5.0 (0.19%),11.0 (0.42%),77.0 (2.97%),13.0 (0.5%),24.0 (0.93%),4.0 (0.15%),8.0 (0.31%),9.0 (0.35%),9.0 (0.35%),19.0 (0.73%),6.0 (0.23%),3.0 (0.12%),5.0 (0.19%),1.0 (0.04%),4.0 (0.15%),1.0 (0.04%),5.0 (0.19%),31.0 (1.2%),9.0 (0.35%),6.0 (0.23%),6.0 (0.23%),3.0 (0.12%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17261,**Разбираем тестовое,https://t.me/noukashblog/521,2025-01-13 08:52:05,5475,2704.0 (49.39%),1117.0 (20.4%),350.0 (6.39%),343.0 (6.26%),571.0 (10.43%),142.0 (2.59%),62.0 (1.13%),69.0 (1.26%),117.0 (2.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17246,А кто не смог оффлай,https://t.me/rockyourdata/4986,2025-01-13 08:33:01,11070,3333.0 (30.11%),355.0 (3.21%),966.0 (8.73%),1512.0 (13.66%),662.0 (5.98%),228.0 (2.06%),124.0 (1.12%),100.0 (0.9%),803.0 (7.25%),340.0 (3.07%),305.0 (2.76%),638.0 (5.76%),218.0 (1.97%),218.0 (1.97%),198.0 (1.79%),141.0 (1.27%),71.0 (0.64%),55.0 (0.5%),86.0 (0.78%),31.0 (0.28%),56.0 (0.51%),59.0 (0.53%),23.0 (0.21%),34.0 (0.31%),35.0 (0.32%),30.0 (0.27%),28.0 (0.25%),15.0 (0.14%),16.0 (0.14%),14.0 (0.13%),9.0 (0.08%),19.0 (0.17%),13.0 (0.12%),9.0 (0.08%),17.0 (0.15%),26.0 (0.23%),17.0 (0.15%),13.0 (0.12%),20.0 (0.18%),1.0 (0.01%),12.0 (0.11%),14.0 (0.13%),13.0 (0.12%),16.0 (0.14%),9.0 (0.08%),9.0 (0.08%),3.0 (0.03%),7.0 (0.06%),7.0 (0.06%),11.0 (0.1%),7.0 (0.06%),7.0 (0.06%),9.0 (0.08%),4.0 (0.04%),3.0 (0.03%),7.0 (0.06%),1.0 (0.01%),7.0 (0.06%),8.0 (0.07%),9.0 (0.08%),5.0 (0.05%),9.0 (0.08%),6.0 (0.05%),8.0 (0.07%),11.0 (0.1%),4.0 (0.04%),10.0 (0.09%),10.0 (0.09%),2.0 (0.02%),2.0 (0.02%),2.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17241,🖥 [Эта](https://dev.,https://t.me/sqlhub/1703,2025-01-12 17:02:53,9136,2860.0 (31.3%),793.0 (8.68%),480.0 (5.25%),615.0 (6.73%),342.0 (3.74%),439.0 (4.81%),276.0 (3.02%),318.0 (3.48%),119.0 (1.3%),70.0 (0.77%),75.0 (0.82%),235.0 (2.57%),201.0 (2.2%),119.0 (1.3%),170.0 (1.86%),48.0 (0.53%),40.0 (0.44%),33.0 (0.36%),111.0 (1.21%),227.0 (2.48%),213.0 (2.33%),97.0 (1.06%),131.0 (1.43%),98.0 (1.07%),64.0 (0.7%),72.0 (0.79%),35.0 (0.38%),65.0 (0.71%),42.0 (0.46%),49.0 (0.54%),48.0 (0.53%),18.0 (0.2%),23.0 (0.25%),55.0 (0.6%),25.0 (0.27%),17.0 (0.19%),27.0 (0.3%),37.0 (0.4%),9.0 (0.1%),15.0 (0.16%),10.0 (0.11%),12.0 (0.13%),37.0 (0.4%),28.0 (0.31%),27.0 (0.3%),21.0 (0.23%),22.0 (0.24%),19.0 (0.21%),4.0 (0.04%),7.0 (0.08%),17.0 (0.19%),12.0 (0.13%),16.0 (0.18%),8.0 (0.09%),9.0 (0.1%),15.0 (0.16%),11.0 (0.12%),12.0 (0.13%),16.0 (0.18%),15.0 (0.16%),8.0 (0.09%),8.0 (0.09%),11.0 (0.12%),15.0 (0.16%),11.0 (0.12%),10.0 (0.11%),6.0 (0.07%),11.0 (0.12%),5.0 (0.05%),12.0 (0.13%),5.0 (0.05%),5.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17242,[Самые популярные ре,https://t.me/nastengraph/4451,2025-01-12 16:37:42,7728,3809.0 (49.29%),250.0 (3.23%),480.0 (6.21%),385.0 (4.98%),317.0 (4.1%),92.0 (1.19%),52.0 (0.67%),254.0 (3.29%),90.0 (1.16%),200.0 (2.59%),53.0 (0.69%),117.0 (1.51%),56.0 (0.72%),75.0 (0.97%),138.0 (1.79%),83.0 (1.07%),55.0 (0.71%),67.0 (0.87%),97.0 (1.26%),82.0 (1.06%),40.0 (0.52%),46.0 (0.6%),62.0 (0.8%),50.0 (0.65%),63.0 (0.82%),35.0 (0.45%),18.0 (0.23%),38.0 (0.49%),15.0 (0.19%),61.0 (0.79%),32.0 (0.41%),30.0 (0.39%),20.0 (0.26%),23.0 (0.3%),11.0 (0.14%),21.0 (0.27%),16.0 (0.21%),12.0 (0.16%),14.0 (0.18%),15.0 (0.19%),25.0 (0.32%),15.0 (0.19%),20.0 (0.26%),15.0 (0.19%),20.0 (0.26%),13.0 (0.17%),10.0 (0.13%),10.0 (0.13%),10.0 (0.13%),16.0 (0.21%),5.0 (0.06%),17.0 (0.22%),13.0 (0.17%),13.0 (0.17%),9.0 (0.12%),12.0 (0.16%),9.0 (0.12%),8.0 (0.1%),9.0 (0.12%),7.0 (0.09%),11.0 (0.14%),5.0 (0.06%),5.0 (0.06%),16.0 (0.21%),13.0 (0.17%),8.0 (0.1%),4.0 (0.05%),7.0 (0.09%),7.0 (0.09%),7.0 (0.09%),12.0 (0.16%),3.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17240,Завтра у нас вкусные,https://t.me/rockyourdata/4985,2025-01-12 12:49:33,11892,4024.0 (33.84%),420.0 (3.53%),271.0 (2.28%),1526.0 (12.83%),1008.0 (8.48%),407.0 (3.42%),141.0 (1.19%),127.0 (1.07%),86.0 (0.72%),798.0 (6.71%),292.0 (2.46%),707.0 (5.95%),479.0 (4.03%),114.0 (0.96%),278.0 (2.34%),156.0 (1.31%),113.0 (0.95%),89.0 (0.75%),62.0 (0.52%),90.0 (0.76%),10.0 (0.08%),64.0 (0.54%),52.0 (0.44%),32.0 (0.27%),37.0 (0.31%),39.0 (0.33%),19.0 (0.16%),28.0 (0.24%),9.0 (0.08%),22.0 (0.18%),11.0 (0.09%),24.0 (0.2%),15.0 (0.13%),14.0 (0.12%),9.0 (0.08%),19.0 (0.16%),18.0 (0.15%),20.0 (0.17%),12.0 (0.1%),20.0 (0.17%),10.0 (0.08%),7.0 (0.06%),10.0 (0.08%),15.0 (0.13%),9.0 (0.08%),13.0 (0.11%),7.0 (0.06%),3.0 (0.03%),8.0 (0.07%),9.0 (0.08%),13.0 (0.11%),4.0 (0.03%),12.0 (0.1%),7.0 (0.06%),9.0 (0.08%),3.0 (0.03%),6.0 (0.05%),1.0 (0.01%),10.0 (0.08%),3.0 (0.03%),5.0 (0.04%),6.0 (0.05%),7.0 (0.06%),8.0 (0.07%),10.0 (0.08%),6.0 (0.05%),6.0 (0.05%),14.0 (0.12%),6.0 (0.05%),1.0 (0.01%),1.0 (0.01%),1.0 (0.01%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17239,"Пишут, что Boeing [*",https://t.me/disruptors_official/2148,2025-01-12 10:52:32,18295,7662.0 (41.88%),1561.0 (8.53%),557.0 (3.04%),812.0 (4.44%),2028.0 (11.08%),649.0 (3.55%),536.0 (2.93%),523.0 (2.86%),462.0 (2.53%),174.0 (0.95%),202.0 (1.1%),187.0 (1.02%),84.0 (0.46%),120.0 (0.66%),525.0 (2.87%),188.0 (1.03%),207.0 (1.13%),86.0 (0.47%),91.0 (0.5%),95.0 (0.52%),90.0 (0.49%),90.0 (0.49%),88.0 (0.48%),54.0 (0.3%),88.0 (0.48%),31.0 (0.17%),47.0 (0.26%),51.0 (0.28%),72.0 (0.39%),109.0 (0.6%),78.0 (0.43%),56.0 (0.31%),29.0 (0.16%),20.0 (0.11%),25.0 (0.14%),42.0 (0.23%),38.0 (0.21%),55.0 (0.3%),35.0 (0.19%),48.0 (0.26%),27.0 (0.15%),19.0 (0.1%),16.0 (0.09%),20.0 (0.11%),12.0 (0.07%),48.0 (0.26%),24.0 (0.13%),11.0 (0.06%),20.0 (0.11%),19.0 (0.1%),11.0 (0.06%),10.0 (0.05%),7.0 (0.04%),5.0 (0.03%),10.0 (0.05%),18.0 (0.1%),13.0 (0.07%),9.0 (0.05%),9.0 (0.05%),12.0 (0.07%),5.0 (0.03%),11.0 (0.06%),8.0 (0.04%),7.0 (0.04%),7.0 (0.04%),6.0 (0.03%),8.0 (0.04%),7.0 (0.04%),1.0 (0.01%),8.0 (0.04%),3.0 (0.02%),9.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17238,А вот немного Датави,https://t.me/analyst_club/2247,2025-01-11 17:43:33,9144,2367.0 (25.89%),551.0 (6.03%),944.0 (10.32%),342.0 (3.74%),879.0 (9.61%),452.0 (4.94%),247.0 (2.7%),106.0 (1.16%),115.0 (1.26%),322.0 (3.52%),76.0 (0.83%),60.0 (0.66%),96.0 (1.05%),43.0 (0.47%),42.0 (0.46%),77.0 (0.84%),89.0 (0.97%),615.0 (6.73%),269.0 (2.94%),53.0 (0.58%),90.0 (0.98%),37.0 (0.4%),47.0 (0.51%),99.0 (1.08%),29.0 (0.32%),41.0 (0.45%),83.0 (0.91%),25.0 (0.27%),16.0 (0.17%),51.0 (0.56%),27.0 (0.3%),36.0 (0.39%),92.0 (1.01%),28.0 (0.31%),21.0 (0.23%),9.0 (0.1%),44.0 (0.48%),63.0 (0.69%),19.0 (0.21%),27.0 (0.3%),8.0 (0.09%),34.0 (0.37%),8.0 (0.09%),31.0 (0.34%),40.0 (0.44%),34.0 (0.37%),29.0 (0.32%),8.0 (0.09%),11.0 (0.12%),14.0 (0.15%),31.0 (0.34%),22.0 (0.24%),14.0 (0.15%),12.0 (0.13%),21.0 (0.23%),3.0 (0.03%),23.0 (0.25%),12.0 (0.13%),14.0 (0.15%),9.0 (0.1%),27.0 (0.3%),17.0 (0.19%),9.0 (0.1%),9.0 (0.1%),14.0 (0.15%),7.0 (0.08%),11.0 (0.12%),7.0 (0.08%),5.0 (0.05%),5.0 (0.05%),4.0 (0.04%),19.0 (0.21%),3.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17236,[**Письмо начинающем,https://t.me/analytics_secrets/2993,2025-01-11 15:15:00,5295,1499.0 (28.31%),703.0 (13.28%),347.0 (6.55%),331.0 (6.25%),149.0 (2.81%),298.0 (5.63%),102.0 (1.93%),125.0 (2.36%),77.0 (1.45%),128.0 (2.42%),79.0 (1.49%),75.0 (1.42%),58.0 (1.1%),34.0 (0.64%),25.0 (0.47%),24.0 (0.45%),61.0 (1.15%),27.0 (0.51%),36.0 (0.68%),40.0 (0.76%),18.0 (0.34%),13.0 (0.25%),87.0 (1.64%),43.0 (0.81%),35.0 (0.66%),12.0 (0.23%),29.0 (0.55%),13.0 (0.25%),37.0 (0.7%),19.0 (0.36%),16.0 (0.3%),20.0 (0.38%),19.0 (0.36%),46.0 (0.87%),28.0 (0.53%),29.0 (0.55%),11.0 (0.21%),28.0 (0.53%),18.0 (0.34%),34.0 (0.64%),35.0 (0.66%),16.0 (0.3%),22.0 (0.42%),14.0 (0.26%),34.0 (0.64%),33.0 (0.62%),15.0 (0.28%),30.0 (0.57%),19.0 (0.36%),5.0 (0.09%),13.0 (0.25%),16.0 (0.3%),15.0 (0.28%),13.0 (0.25%),19.0 (0.36%),3.0 (0.06%),9.0 (0.17%),10.0 (0.19%),20.0 (0.38%),14.0 (0.26%),27.0 (0.51%),16.0 (0.3%),5.0 (0.09%),16.0 (0.3%),15.0 (0.28%),15.0 (0.28%),8.0 (0.15%),13.0 (0.25%),9.0 (0.17%),11.0 (0.21%),11.0 (0.21%),15.0 (0.28%),6.0 (0.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17237,**Как успешно сменит,https://t.me/analytics_secrets/2992,2025-01-11 12:15:00,3252,1770.0 (54.43%),521.0 (16.02%),195.0 (6.0%),211.0 (6.49%),225.0 (6.92%),144.0 (4.43%),73.0 (2.24%),83.0 (2.55%),30.0 (0.92%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17234,Прикольная смартфонн,https://t.me/fichism/649,2025-01-11 11:12:31,9157,3658.0 (39.95%),541.0 (5.91%),952.0 (10.4%),659.0 (7.2%),434.0 (4.74%),400.0 (4.37%),246.0 (2.69%),71.0 (0.78%),486.0 (5.31%),182.0 (1.99%),106.0 (1.16%),78.0 (0.85%),141.0 (1.54%),48.0 (0.52%),96.0 (1.05%),67.0 (0.73%),70.0 (0.76%),62.0 (0.68%),86.0 (0.94%),94.0 (1.03%),34.0 (0.37%),16.0 (0.17%),68.0 (0.74%),40.0 (0.44%),40.0 (0.44%),67.0 (0.73%),18.0 (0.2%),18.0 (0.2%),20.0 (0.22%),15.0 (0.16%),14.0 (0.15%),9.0 (0.1%),29.0 (0.32%),6.0 (0.07%),10.0 (0.11%),14.0 (0.15%),5.0 (0.05%),19.0 (0.21%),7.0 (0.08%),11.0 (0.12%),12.0 (0.13%),21.0 (0.23%),16.0 (0.17%),11.0 (0.12%),9.0 (0.1%),7.0 (0.08%),15.0 (0.16%),13.0 (0.14%),0.0 (0.0%),8.0 (0.09%),2.0 (0.02%),8.0 (0.09%),6.0 (0.07%),3.0 (0.03%),5.0 (0.05%),5.0 (0.05%),2.0 (0.02%),8.0 (0.09%),5.0 (0.05%),4.0 (0.04%),7.0 (0.08%),8.0 (0.09%),6.0 (0.07%),7.0 (0.08%),7.0 (0.08%),4.0 (0.04%),4.0 (0.04%),6.0 (0.07%),0.0 (0.0%),5.0 (0.05%),1.0 (0.01%),2.0 (0.02%),3.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
