channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
Фичизм,17210,"**Познаём SQL**

SQL",https://t.me/fichism/17210,2025-01-10 09:44:04,9138,4006.0 (43.84%),1094.0 (11.97%),260.0 (2.85%),1049.0 (11.48%),580.0 (6.35%),320.0 (3.5%),343.0 (3.75%),188.0 (2.06%),55.0 (0.6%),207.0 (2.27%),171.0 (1.87%),117.0 (1.28%),48.0 (0.53%),141.0 (1.54%),84.0 (0.92%),72.0 (0.79%),112.0 (1.23%),72.0 (0.79%),74.0 (0.81%),75.0 (0.82%),70.0 (0.77%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17211,Новогодние праздники,https://t.me/nastengraph/17211,2025-01-10 09:21:25,7789,2725.0 (34.99%),290.0 (3.72%),1098.0 (14.1%),893.0 (11.46%),608.0 (7.81%),404.0 (5.19%),242.0 (3.11%),99.0 (1.27%),72.0 (0.92%),360.0 (4.62%),171.0 (2.2%),113.0 (1.45%),149.0 (1.91%),96.0 (1.23%),60.0 (0.77%),49.0 (0.63%),126.0 (1.62%),71.0 (0.91%),82.0 (1.05%),64.0 (0.82%),17.0 (0.22%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Глеб Михайлов,17205,**Разбираем тестовое,https://t.me/mikhaylovgleb/17205,2025-01-09 16:20:19,8604,2615.0 (30.39%),203.0 (2.36%),155.0 (1.8%),180.0 (2.09%),121.0 (1.41%),1586.0 (18.43%),167.0 (1.94%),109.0 (1.27%),96.0 (1.12%),1188.0 (13.81%),363.0 (4.22%),122.0 (1.42%),71.0 (0.83%),55.0 (0.64%),910.0 (10.58%),82.0 (0.95%),66.0 (0.77%),41.0 (0.48%),113.0 (1.31%),306.0 (3.56%),55.0 (0.64%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Чартомойка,17206,Менеджер Леша занял ,https://t.me/chartomojka/17206,2025-01-09 16:07:32,4760,1857.0 (39.01%),498.0 (10.46%),84.0 (1.76%),117.0 (2.46%),82.0 (1.72%),67.0 (1.41%),44.0 (0.92%),42.0 (0.88%),34.0 (0.71%),641.0 (13.47%),132.0 (2.77%),54.0 (1.13%),33.0 (0.69%),39.0 (0.82%),28.0 (0.59%),32.0 (0.67%),242.0 (5.08%),478.0 (10.04%),163.0 (3.42%),54.0 (1.13%),39.0 (0.82%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17201,Запись стрима,https://t.me/leftjoin/17201,2025-01-09 15:01:01,13571,3717.0 (27.39%),7669.0 (56.51%),204.0 (1.5%),239.0 (1.76%),360.0 (2.65%),258.0 (1.9%),159.0 (1.17%),72.0 (0.53%),222.0 (1.64%),239.0 (1.76%),54.0 (0.4%),42.0 (0.31%),108.0 (0.8%),44.0 (0.32%),27.0 (0.2%),18.0 (0.13%),11.0 (0.08%),8.0 (0.06%),49.0 (0.36%),39.0 (0.29%),19.0 (0.14%),13.0 (0.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17197,Жду когда Linkedin о,https://t.me/nodatanogrowth/17197,2025-01-09 11:11:02,5009,1836.0 (36.65%),648.0 (12.94%),137.0 (2.74%),158.0 (3.15%),167.0 (3.33%),862.0 (17.21%),306.0 (6.11%),96.0 (1.92%),104.0 (2.08%),42.0 (0.84%),38.0 (0.76%),80.0 (1.6%),112.0 (2.24%),107.0 (2.14%),56.0 (1.12%),32.0 (0.64%),18.0 (0.36%),26.0 (0.52%),25.0 (0.5%),52.0 (1.04%),76.0 (1.52%),31.0 (0.62%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17198,Менторская программа,https://t.me/disruptors_official/17198,2025-01-09 10:58:23,17234,7144.0 (41.45%),3156.0 (18.31%),722.0 (4.19%),872.0 (5.06%),450.0 (2.61%),1336.0 (7.75%),550.0 (3.19%),542.0 (3.14%),279.0 (1.62%),256.0 (1.49%),258.0 (1.5%),282.0 (1.64%),179.0 (1.04%),159.0 (0.92%),211.0 (1.22%),103.0 (0.6%),63.0 (0.37%),158.0 (0.92%),181.0 (1.05%),172.0 (1.0%),78.0 (0.45%),83.0 (0.48%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17196,Я: 5 минут погуглил ,https://t.me/fichism/17196,2025-01-09 10:42:01,8384,3729.0 (44.48%),1189.0 (14.18%),499.0 (5.95%),206.0 (2.46%),570.0 (6.8%),326.0 (3.89%),379.0 (4.52%),214.0 (2.55%),155.0 (1.85%),42.0 (0.5%),200.0 (2.39%),157.0 (1.87%),97.0 (1.16%),58.0 (0.69%),85.0 (1.01%),78.0 (0.93%),64.0 (0.76%),86.0 (1.03%),53.0 (0.63%),68.0 (0.81%),90.0 (1.07%),39.0 (0.47%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17199,🖥 [Transactor](https,https://t.me/dashboardets/17199,2025-01-09 09:52:13,2761,873.0 (31.62%),103.0 (3.73%),81.0 (2.93%),65.0 (2.35%),52.0 (1.88%),492.0 (17.82%),61.0 (2.21%),51.0 (1.85%),37.0 (1.34%),35.0 (1.27%),33.0 (1.2%),38.0 (1.38%),367.0 (13.29%),61.0 (2.21%),111.0 (4.02%),40.0 (1.45%),29.0 (1.05%),26.0 (0.94%),101.0 (3.66%),37.0 (1.34%),64.0 (2.32%),4.0 (0.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17191,Всем доброе утро! Мы,https://t.me/noukashblog/17191,2025-01-08 22:36:56,8382,3186.0 (38.01%),222.0 (2.65%),113.0 (1.35%),166.0 (1.98%),1985.0 (23.68%),578.0 (6.9%),624.0 (7.44%),84.0 (1.0%),531.0 (6.34%),118.0 (1.41%),39.0 (0.47%),50.0 (0.6%),57.0 (0.68%),122.0 (1.46%),31.0 (0.37%),46.0 (0.55%),54.0 (0.64%),116.0 (1.38%),245.0 (2.92%),15.0 (0.18%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17545,[**15 техник сторите,https://t.me/noukashblog/17545,2025-01-08 22:36:56,8557,0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),8443.0 (98.67%),42.0 (0.49%),72.0 (0.84%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17549,**Дата-сторителлинг ,https://t.me/noukashblog/17549,2025-01-08 22:17:43,7080,0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),6973.0 (98.49%),38.0 (0.54%),69.0 (0.97%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17195,**Ваш бизнес должен ,https://t.me/noukashblog/17195,2025-01-08 22:17:43,6929,3417.0 (49.31%),203.0 (2.93%),99.0 (1.43%),145.0 (2.09%),1159.0 (16.73%),373.0 (5.38%),510.0 (7.36%),77.0 (1.11%),273.0 (3.94%),94.0 (1.36%),34.0 (0.49%),41.0 (0.59%),46.0 (0.66%),98.0 (1.41%),24.0 (0.35%),41.0 (0.59%),44.0 (0.64%),62.0 (0.89%),175.0 (2.53%),14.0 (0.2%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17189,[Устаревающие версии,https://t.me/analytics_secrets/17189,2025-01-08 21:05:02,4428,1843.0 (41.62%),768.0 (17.34%),269.0 (6.07%),151.0 (3.41%),159.0 (3.59%),201.0 (4.54%),234.0 (5.28%),93.0 (2.1%),60.0 (1.36%),77.0 (1.74%),37.0 (0.84%),119.0 (2.69%),90.0 (2.03%),56.0 (1.26%),69.0 (1.56%),56.0 (1.26%),19.0 (0.43%),18.0 (0.41%),27.0 (0.61%),21.0 (0.47%),18.0 (0.41%),43.0 (0.97%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17184,**Отстрел профи-само,https://t.me/KarpovCourses/17184,2025-01-08 18:03:31,9707,3941.0 (40.6%),897.0 (9.24%),322.0 (3.32%),309.0 (3.18%),307.0 (3.16%),750.0 (7.73%),424.0 (4.37%),168.0 (1.73%),382.0 (3.94%),141.0 (1.45%),79.0 (0.81%),79.0 (0.81%),66.0 (0.68%),265.0 (2.73%),82.0 (0.84%),490.0 (5.05%),151.0 (1.56%),39.0 (0.4%),58.0 (0.6%),59.0 (0.61%),206.0 (2.12%),492.0 (5.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17188,"Дожили, на Хабре поя",https://t.me/disruptors_official/17188,2025-01-08 18:00:50,16381,8917.0 (54.44%),1761.0 (10.75%),742.0 (4.53%),1231.0 (7.51%),616.0 (3.76%),314.0 (1.92%),334.0 (2.04%),400.0 (2.44%),283.0 (1.73%),223.0 (1.36%),218.0 (1.33%),176.0 (1.07%),218.0 (1.33%),116.0 (0.71%),118.0 (0.72%),81.0 (0.49%),50.0 (0.31%),94.0 (0.57%),106.0 (0.65%),176.0 (1.07%),119.0 (0.73%),88.0 (0.54%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17186,**Очередной пост люб,https://t.me/analytics_secrets/17186,2025-01-08 18:00:03,3643,1979.0 (54.32%),608.0 (16.69%),260.0 (7.14%),136.0 (3.73%),215.0 (5.9%),81.0 (2.22%),139.0 (3.82%),69.0 (1.89%),45.0 (1.24%),61.0 (1.67%),35.0 (0.96%),15.0 (0.41%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17185,"Знаете, почему мекси",https://t.me/rockyourdata/17185,2025-01-08 17:21:42,12848,3528.0 (27.46%),363.0 (2.83%),160.0 (1.25%),2013.0 (15.67%),1595.0 (12.41%),246.0 (1.91%),196.0 (1.53%),1257.0 (9.78%),938.0 (7.3%),316.0 (2.46%),98.0 (0.76%),101.0 (0.79%),60.0 (0.47%),505.0 (3.93%),620.0 (4.83%),280.0 (2.18%),120.0 (0.93%),42.0 (0.33%),159.0 (1.24%),117.0 (0.91%),65.0 (0.51%),69.0 (0.54%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17181,"Леопарды, с Новым го",https://t.me/data_csv/17181,2025-01-08 15:14:13,3110,1406.0 (45.21%),396.0 (12.73%),197.0 (6.33%),85.0 (2.73%),81.0 (2.6%),66.0 (2.12%),408.0 (13.12%),79.0 (2.54%),89.0 (2.86%),57.0 (1.83%),111.0 (3.57%),23.0 (0.74%),58.0 (1.86%),54.0 (1.74%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17178,Что вы запланировали,https://t.me/sqlhub/17178,2025-01-08 15:03:33,7572,2156.0 (28.47%),1421.0 (18.77%),912.0 (12.04%),268.0 (3.54%),388.0 (5.12%),219.0 (2.89%),273.0 (3.61%),130.0 (1.72%),329.0 (4.34%),106.0 (1.4%),181.0 (2.39%),153.0 (2.02%),137.0 (1.81%),50.0 (0.66%),41.0 (0.54%),42.0 (0.55%),371.0 (4.9%),98.0 (1.29%),126.0 (1.66%),86.0 (1.14%),46.0 (0.61%),31.0 (0.41%),8.0 (0.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17179,Когда узнаешь новост,https://t.me/fichism/17179,2025-01-08 14:34:51,9651,4536.0 (47.0%),890.0 (9.22%),271.0 (2.81%),399.0 (4.13%),439.0 (4.55%),467.0 (4.84%),302.0 (3.13%),143.0 (1.48%),207.0 (2.14%),133.0 (1.38%),464.0 (4.81%),534.0 (5.53%),156.0 (1.62%),88.0 (0.91%),74.0 (0.77%),119.0 (1.23%),62.0 (0.64%),97.0 (1.01%),51.0 (0.53%),51.0 (0.53%),105.0 (1.09%),48.0 (0.5%),15.0 (0.16%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17177,**Как контент разлаг,https://t.me/andron_233/17177,2025-01-08 14:19:39,3494,1268.0 (36.29%),285.0 (8.16%),99.0 (2.83%),83.0 (2.38%),87.0 (2.49%),254.0 (7.27%),345.0 (9.87%),79.0 (2.26%),101.0 (2.89%),133.0 (3.81%),42.0 (1.2%),38.0 (1.09%),218.0 (6.24%),43.0 (1.23%),98.0 (2.8%),21.0 (0.6%),141.0 (4.04%),17.0 (0.49%),17.0 (0.49%),40.0 (1.14%),48.0 (1.37%),26.0 (0.74%),11.0 (0.31%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17183,**Что делает BI-анал,https://t.me/disruptors_official/17183,2025-01-08 14:00:11,15460,8698.0 (56.26%),1588.0 (10.27%),761.0 (4.92%),663.0 (4.29%),699.0 (4.52%),246.0 (1.59%),240.0 (1.55%),413.0 (2.67%),291.0 (1.88%),189.0 (1.22%),176.0 (1.14%),237.0 (1.53%),233.0 (1.51%),76.0 (0.49%),120.0 (0.78%),152.0 (0.98%),42.0 (0.27%),103.0 (0.67%),117.0 (0.76%),154.0 (1.0%),139.0 (0.9%),82.0 (0.53%),41.0 (0.27%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17182,**Технологии** **пре,https://t.me/analytics_secrets/17182,2025-01-08 13:35:34,3476,2107.0 (60.62%),306.0 (8.8%),204.0 (5.87%),258.0 (7.42%),140.0 (4.03%),143.0 (4.11%),96.0 (2.76%),60.0 (1.73%),44.0 (1.27%),32.0 (0.92%),62.0 (1.78%),24.0 (0.69%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17170,"Запись трансляции 
🧠",https://t.me/simulative_official/17170,2025-01-08 11:59:01,1926,633.0 (32.87%),230.0 (11.94%),131.0 (6.8%),53.0 (2.75%),47.0 (2.44%),101.0 (5.24%),148.0 (7.68%),51.0 (2.65%),133.0 (6.91%),56.0 (2.91%),8.0 (0.42%),11.0 (0.57%),17.0 (0.88%),30.0 (1.56%),119.0 (6.18%),27.0 (1.4%),39.0 (2.02%),30.0 (1.56%),12.0 (0.62%),15.0 (0.78%),10.0 (0.52%),21.0 (1.09%),4.0 (0.21%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17171,Вопросы к стриму,https://t.me/leftjoin/17171,2025-01-08 11:32:18,13985,3457.0 (24.72%),8116.0 (58.03%),339.0 (2.42%),289.0 (2.07%),123.0 (0.88%),331.0 (2.37%),269.0 (1.92%),126.0 (0.9%),95.0 (0.68%),267.0 (1.91%),151.0 (1.08%),47.0 (0.34%),84.0 (0.6%),62.0 (0.44%),48.0 (0.34%),30.0 (0.21%),20.0 (0.14%),17.0 (0.12%),12.0 (0.09%),27.0 (0.19%),31.0 (0.22%),27.0 (0.19%),17.0 (0.12%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17176,"Всем доброе утро, мы",https://t.me/nastengraph/17176,2025-01-08 09:21:31,6750,2678.0 (39.67%),800.0 (11.85%),425.0 (6.3%),157.0 (2.33%),611.0 (9.05%),317.0 (4.7%),262.0 (3.88%),212.0 (3.14%),171.0 (2.53%),87.0 (1.29%),46.0 (0.68%),105.0 (1.56%),146.0 (2.16%),136.0 (2.01%),93.0 (1.38%),48.0 (0.71%),52.0 (0.77%),36.0 (0.53%),143.0 (2.12%),66.0 (0.98%),86.0 (1.27%),57.0 (0.84%),16.0 (0.24%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17165,**Немного личного. А,https://t.me/analytics_secrets/17165,2025-01-07 17:55:00,3774,2145.0 (56.84%),511.0 (13.54%),269.0 (7.13%),194.0 (5.14%),118.0 (3.13%),115.0 (3.05%),52.0 (1.38%),121.0 (3.21%),78.0 (2.07%),39.0 (1.03%),70.0 (1.85%),43.0 (1.14%),19.0 (0.5%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17164,🖥 [Эта](https://dev.,https://t.me/nastengraph/17164,2025-01-07 16:48:48,6972,3231.0 (46.34%),452.0 (6.48%),427.0 (6.12%),140.0 (2.01%),104.0 (1.49%),531.0 (7.62%),96.0 (1.38%),623.0 (8.94%),235.0 (3.37%),179.0 (2.57%),59.0 (0.85%),38.0 (0.55%),199.0 (2.85%),54.0 (0.77%),124.0 (1.78%),34.0 (0.49%),60.0 (0.86%),29.0 (0.42%),92.0 (1.32%),110.0 (1.58%),70.0 (1.0%),32.0 (0.46%),53.0 (0.76%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17166,**Как аналитик решае,https://t.me/dashboardets/17166,2025-01-07 16:19:41,2613,1005.0 (38.46%),321.0 (12.28%),79.0 (3.02%),49.0 (1.88%),57.0 (2.18%),57.0 (2.18%),273.0 (10.45%),78.0 (2.99%),39.0 (1.49%),37.0 (1.42%),29.0 (1.11%),19.0 (0.73%),28.0 (1.07%),132.0 (5.05%),49.0 (1.88%),66.0 (2.53%),31.0 (1.19%),24.0 (0.92%),20.0 (0.77%),20.0 (0.77%),81.0 (3.1%),61.0 (2.33%),58.0 (2.22%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17167,"Оказывается, в Делим",https://t.me/dashboardets/17167,2025-01-07 16:05:34,2489,1037.0 (41.66%),286.0 (11.49%),76.0 (3.05%),49.0 (1.97%),48.0 (1.93%),53.0 (2.13%),268.0 (10.77%),76.0 (3.05%),41.0 (1.65%),39.0 (1.57%),28.0 (1.12%),15.0 (0.6%),26.0 (1.04%),109.0 (4.38%),39.0 (1.57%),69.0 (2.77%),26.0 (1.04%),22.0 (0.88%),20.0 (0.8%),18.0 (0.72%),79.0 (3.17%),36.0 (1.45%),29.0 (1.17%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17163,Люблю обучающие штук,https://t.me/sqlhub/17163,2025-01-07 15:15:17,7527,2300.0 (30.56%),961.0 (12.77%),915.0 (12.16%),878.0 (11.66%),229.0 (3.04%),301.0 (4.0%),176.0 (2.34%),354.0 (4.7%),114.0 (1.51%),154.0 (2.05%),68.0 (0.9%),133.0 (1.77%),175.0 (2.32%),299.0 (3.97%),57.0 (0.76%),38.0 (0.5%),41.0 (0.54%),91.0 (1.21%),38.0 (0.5%),123.0 (1.63%),41.0 (0.54%),27.0 (0.36%),10.0 (0.13%),4.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17158,**Разбираем тестовое,https://t.me/simulative_official/17158,2025-01-07 11:57:01,2040,736.0 (36.08%),207.0 (10.15%),106.0 (5.2%),150.0 (7.35%),45.0 (2.21%),37.0 (1.81%),84.0 (4.12%),117.0 (5.74%),47.0 (2.3%),117.0 (5.74%),38.0 (1.86%),6.0 (0.29%),9.0 (0.44%),19.0 (0.93%),40.0 (1.96%),128.0 (6.27%),27.0 (1.32%),36.0 (1.76%),29.0 (1.42%),18.0 (0.88%),13.0 (0.64%),14.0 (0.69%),14.0 (0.69%),3.0 (0.15%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17161,"Всем джунам, которые",https://t.me/nodatanogrowth/17161,2025-01-07 11:52:52,5212,1934.0 (37.11%),299.0 (5.74%),442.0 (8.48%),600.0 (11.51%),136.0 (2.61%),101.0 (1.94%),125.0 (2.4%),657.0 (12.61%),194.0 (3.72%),66.0 (1.27%),82.0 (1.57%),38.0 (0.73%),28.0 (0.54%),67.0 (1.29%),67.0 (1.29%),98.0 (1.88%),69.0 (1.32%),21.0 (0.4%),23.0 (0.44%),19.0 (0.36%),16.0 (0.31%),36.0 (0.69%),67.0 (1.29%),27.0 (0.52%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17160,Очень важно с самого,https://t.me/fichism/17160,2025-01-07 11:34:01,10606,4137.0 (39.01%),1273.0 (12.0%),634.0 (5.98%),643.0 (6.06%),691.0 (6.52%),178.0 (1.68%),449.0 (4.23%),277.0 (2.61%),192.0 (1.81%),190.0 (1.79%),627.0 (5.91%),123.0 (1.16%),209.0 (1.97%),158.0 (1.49%),133.0 (1.25%),45.0 (0.42%),114.0 (1.07%),92.0 (0.87%),61.0 (0.58%),101.0 (0.95%),88.0 (0.83%),62.0 (0.58%),95.0 (0.9%),34.0 (0.32%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17162,**📈Как сделать краси,https://t.me/disruptors_official/17162,2025-01-07 11:05:34,17594,8103.0 (46.06%),2750.0 (15.63%),820.0 (4.66%),1003.0 (5.7%),483.0 (2.75%),1154.0 (6.56%),454.0 (2.58%),233.0 (1.32%),227.0 (1.29%),365.0 (2.07%),179.0 (1.02%),134.0 (0.76%),203.0 (1.15%),286.0 (1.63%),102.0 (0.58%),241.0 (1.37%),162.0 (0.92%),66.0 (0.38%),82.0 (0.47%),154.0 (0.88%),124.0 (0.7%),145.0 (0.82%),72.0 (0.41%),52.0 (0.3%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17159,Под конец года канал,https://t.me/leftjoin/17159,2025-01-07 10:21:35,14788,3526.0 (23.84%),8734.0 (59.06%),359.0 (2.43%),425.0 (2.87%),307.0 (2.08%),108.0 (0.73%),307.0 (2.08%),111.0 (0.75%),84.0 (0.57%),285.0 (1.93%),81.0 (0.55%),115.0 (0.78%),27.0 (0.18%),70.0 (0.47%),50.0 (0.34%),41.0 (0.28%),25.0 (0.17%),15.0 (0.1%),12.0 (0.08%),6.0 (0.04%),23.0 (0.16%),36.0 (0.24%),21.0 (0.14%),20.0 (0.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17154,"Планируя 2025 год, в",https://t.me/simulative_official/17154,2025-01-06 17:59:02,1982,802.0 (40.46%),177.0 (8.93%),96.0 (4.84%),120.0 (6.05%),55.0 (2.77%),26.0 (1.31%),58.0 (2.93%),65.0 (3.28%),111.0 (5.6%),62.0 (3.13%),38.0 (1.92%),28.0 (1.41%),5.0 (0.25%),15.0 (0.76%),108.0 (5.45%),76.0 (3.83%),19.0 (0.96%),33.0 (1.66%),12.0 (0.61%),23.0 (1.16%),19.0 (0.96%),14.0 (0.71%),13.0 (0.66%),7.0 (0.35%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
