channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
Noukash life,17351,**Задачи с тех скрин,https://t.me/noukashblog/528,2025-01-17 19:43:01,7530,2665.0 (35.39%),339.0 (4.5%),256.0 (3.4%),188.0 (2.5%),1543.0 (20.49%),174.0 (2.31%),148.0 (1.97%),131.0 (1.74%),1144.0 (15.19%),830.0 (11.02%),112.0 (1.49%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17537,**Задачи с тех скрин,https://t.me/noukashblog/528,2025-01-17 19:43:01,8896,0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),7583.0 (85.24%),181.0 (2.03%),322.0 (3.62%),72.0 (0.81%),121.0 (1.36%),181.0 (2.03%),47.0 (0.53%),126.0 (1.42%),42.0 (0.47%),173.0 (1.94%),48.0 (0.54%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17343,📊** Строим рекоменда,https://t.me/simulative_official/2135,2025-01-17 15:55:13,2690,757.0 (28.14%),142.0 (5.28%),137.0 (5.09%),142.0 (5.28%),579.0 (21.52%),144.0 (5.35%),90.0 (3.35%),83.0 (3.09%),139.0 (5.17%),34.0 (1.26%),55.0 (2.04%),30.0 (1.12%),64.0 (2.38%),136.0 (5.06%),39.0 (1.45%),26.0 (0.97%),11.0 (0.41%),24.0 (0.89%),16.0 (0.59%),19.0 (0.71%),19.0 (0.71%),4.0 (0.15%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Datalytics,17348,"**Начни год так, что",https://t.me/datalytx/1338,2025-01-17 15:54:18,1781,487.0 (27.34%),74.0 (4.15%),80.0 (4.49%),46.0 (2.58%),53.0 (2.98%),359.0 (20.16%),49.0 (2.75%),118.0 (6.63%),24.0 (1.35%),35.0 (1.97%),239.0 (13.42%),53.0 (2.98%),11.0 (0.62%),22.0 (1.24%),7.0 (0.39%),5.0 (0.28%),5.0 (0.28%),31.0 (1.74%),39.0 (2.19%),24.0 (1.35%),20.0 (1.12%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17344,**Одна из крупнейших,https://t.me/KarpovCourses/1946,2025-01-17 15:37:20,10273,3431.0 (33.4%),572.0 (5.57%),437.0 (4.25%),500.0 (4.87%),2256.0 (21.96%),370.0 (3.6%),648.0 (6.31%),297.0 (2.89%),121.0 (1.18%),108.0 (1.05%),212.0 (2.06%),431.0 (4.2%),286.0 (2.78%),117.0 (1.14%),64.0 (0.62%),67.0 (0.65%),42.0 (0.41%),98.0 (0.95%),81.0 (0.79%),36.0 (0.35%),91.0 (0.89%),8.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17345,**Пятничная дискусси,https://t.me/leftjoin/1702,2025-01-17 14:25:14,14327,4652.0 (32.47%),7668.0 (53.52%),264.0 (1.84%),194.0 (1.35%),251.0 (1.75%),126.0 (0.88%),80.0 (0.56%),204.0 (1.42%),48.0 (0.34%),30.0 (0.21%),108.0 (0.75%),69.0 (0.48%),68.0 (0.47%),218.0 (1.52%),55.0 (0.38%),51.0 (0.36%),32.0 (0.22%),62.0 (0.43%),47.0 (0.33%),31.0 (0.22%),59.0 (0.41%),10.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17347,[**Курс проложит ана,https://t.me/analytics_secrets/3008,2025-01-17 13:30:00,4293,1704.0 (39.69%),587.0 (13.67%),314.0 (7.31%),324.0 (7.55%),260.0 (6.06%),131.0 (3.05%),192.0 (4.47%),49.0 (1.14%),29.0 (0.68%),34.0 (0.79%),99.0 (2.31%),50.0 (1.16%),43.0 (1.0%),51.0 (1.19%),26.0 (0.61%),22.0 (0.51%),143.0 (3.33%),102.0 (2.38%),58.0 (1.35%),28.0 (0.65%),43.0 (1.0%),4.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17349,"В субботу, в 17 по Л",https://t.me/cryptovalerii/728,2025-01-17 13:06:33,18637,7701.0 (41.32%),2386.0 (12.8%),957.0 (5.13%),1238.0 (6.64%),358.0 (1.92%),957.0 (5.13%),412.0 (2.21%),296.0 (1.59%),1504.0 (8.07%),1059.0 (5.68%),322.0 (1.73%),123.0 (0.66%),99.0 (0.53%),75.0 (0.4%),362.0 (1.94%),125.0 (0.67%),397.0 (2.13%),93.0 (0.5%),68.0 (0.36%),47.0 (0.25%),51.0 (0.27%),7.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17346,А пока одна роборука,https://t.me/fichism/655,2025-01-17 13:00:30,9304,3287.0 (35.33%),997.0 (10.72%),1103.0 (11.86%),989.0 (10.63%),403.0 (4.33%),293.0 (3.15%),652.0 (7.01%),292.0 (3.14%),242.0 (2.6%),152.0 (1.63%),113.0 (1.21%),165.0 (1.77%),89.0 (0.96%),122.0 (1.31%),42.0 (0.45%),27.0 (0.29%),52.0 (0.56%),66.0 (0.71%),63.0 (0.68%),115.0 (1.24%),21.0 (0.23%),19.0 (0.2%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17350,В AI департамент X5 ,https://t.me/cryptovalerii/727,2025-01-17 12:04:19,18642,9662.0 (51.83%),1739.0 (9.33%),731.0 (3.92%),803.0 (4.31%),299.0 (1.6%),714.0 (3.83%),1644.0 (8.82%),282.0 (1.51%),603.0 (3.23%),547.0 (2.93%),358.0 (1.92%),152.0 (0.82%),118.0 (0.63%),91.0 (0.49%),273.0 (1.46%),83.0 (0.45%),311.0 (1.67%),94.0 (0.5%),52.0 (0.28%),38.0 (0.2%),42.0 (0.23%),6.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17328,Тем временем китайцы,https://t.me/fichism/654,2025-01-17 11:42:58,8154,3729.0 (45.73%),408.0 (5.0%),937.0 (11.49%),752.0 (9.22%),496.0 (6.08%),186.0 (2.28%),314.0 (3.85%),132.0 (1.62%),161.0 (1.97%),138.0 (1.69%),109.0 (1.34%),99.0 (1.21%),119.0 (1.46%),95.0 (1.17%),103.0 (1.26%),33.0 (0.4%),44.0 (0.54%),55.0 (0.67%),60.0 (0.74%),129.0 (1.58%),36.0 (0.44%),19.0 (0.23%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17326,**Все аналитики веду,https://t.me/andron_233/139,2025-01-17 11:12:31,3266,1122.0 (34.35%),153.0 (4.68%),102.0 (3.12%),606.0 (18.55%),92.0 (2.82%),340.0 (10.41%),70.0 (2.14%),114.0 (3.49%),31.0 (0.95%),28.0 (0.86%),33.0 (1.01%),106.0 (3.25%),31.0 (0.95%),51.0 (1.56%),145.0 (4.44%),23.0 (0.7%),24.0 (0.73%),12.0 (0.37%),63.0 (1.93%),46.0 (1.41%),35.0 (1.07%),39.0 (1.19%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17338,**Разбор тестового з,https://t.me/nodatanogrowth/679,2025-01-17 11:03:50,5272,1515.0 (28.74%),174.0 (3.3%),131.0 (2.48%),207.0 (3.93%),1217.0 (23.08%),467.0 (8.86%),199.0 (3.77%),69.0 (1.31%),67.0 (1.27%),64.0 (1.21%),60.0 (1.14%),155.0 (2.94%),169.0 (3.21%),171.0 (3.24%),121.0 (2.3%),63.0 (1.19%),73.0 (1.38%),67.0 (1.27%),86.0 (1.63%),103.0 (1.95%),64.0 (1.21%),30.0 (0.57%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17341,**Как мы улучшили от,https://t.me/analytics_secrets/3007,2025-01-17 11:00:00,3656,1627.0 (44.5%),686.0 (18.76%),227.0 (6.21%),431.0 (11.79%),152.0 (4.16%),99.0 (2.71%),284.0 (7.77%),66.0 (1.81%),52.0 (1.42%),32.0 (0.88%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17342,**У алкогольной инду,https://t.me/disruptors_official/2161,2025-01-17 10:52:31,17790,7998.0 (44.96%),2962.0 (16.65%),1351.0 (7.59%),1523.0 (8.56%),532.0 (2.99%),443.0 (2.49%),409.0 (2.3%),176.0 (0.99%),408.0 (2.29%),319.0 (1.79%),327.0 (1.84%),275.0 (1.55%),146.0 (0.82%),117.0 (0.66%),79.0 (0.44%),129.0 (0.73%),166.0 (0.93%),123.0 (0.69%),91.0 (0.51%),102.0 (0.57%),89.0 (0.5%),25.0 (0.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17339,Очаровательный проек,https://t.me/data_csv/1629,2025-01-17 10:21:02,3619,1352.0 (37.36%),445.0 (12.3%),135.0 (3.73%),120.0 (3.32%),510.0 (14.09%),210.0 (5.8%),180.0 (4.97%),43.0 (1.19%),29.0 (0.8%),26.0 (0.72%),28.0 (0.77%),26.0 (0.72%),18.0 (0.5%),159.0 (4.39%),173.0 (4.78%),26.0 (0.72%),21.0 (0.58%),19.0 (0.53%),8.0 (0.22%),58.0 (1.6%),18.0 (0.5%),15.0 (0.41%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17340,Личный пример исполь,https://t.me/rockyourdata/4991,2025-01-17 10:05:21,9627,3725.0 (38.69%),590.0 (6.13%),233.0 (2.42%),262.0 (2.72%),1527.0 (15.86%),715.0 (7.43%),474.0 (4.92%),300.0 (3.12%),154.0 (1.6%),176.0 (1.83%),169.0 (1.76%),658.0 (6.83%),125.0 (1.3%),100.0 (1.04%),88.0 (0.91%),49.0 (0.51%),91.0 (0.95%),31.0 (0.32%),27.0 (0.28%),42.0 (0.44%),71.0 (0.74%),20.0 (0.21%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17327,**5️⃣**** ТОП-5 типи,https://t.me/simulative_official/2134,2025-01-17 09:31:02,2301,833.0 (36.2%),78.0 (3.39%),79.0 (3.43%),145.0 (6.3%),297.0 (12.91%),162.0 (7.04%),62.0 (2.69%),131.0 (5.69%),60.0 (2.61%),34.0 (1.48%),46.0 (2.0%),21.0 (0.91%),152.0 (6.61%),46.0 (2.0%),38.0 (1.65%),19.0 (0.83%),12.0 (0.52%),25.0 (1.09%),15.0 (0.65%),20.0 (0.87%),14.0 (0.61%),12.0 (0.52%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17538,**Умер Девид Линч. О,https://t.me/noukashblog/527,2025-01-17 01:05:26,9020,0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),7583.0 (84.07%),75.0 (0.83%),586.0 (6.5%),175.0 (1.94%),141.0 (1.56%),75.0 (0.83%),32.0 (0.35%),129.0 (1.43%),113.0 (1.25%),84.0 (0.93%),27.0 (0.3%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17325,**Умер Девид Линч. О,https://t.me/noukashblog/527,2025-01-17 01:05:26,7451,3675.0 (49.32%),272.0 (3.65%),122.0 (1.64%),191.0 (2.56%),930.0 (12.48%),419.0 (5.62%),103.0 (1.38%),126.0 (1.69%),593.0 (7.96%),673.0 (9.03%),347.0 (4.66%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17324,Хорошая статья из Fi,https://t.me/cryptovalerii/726,2025-01-16 22:47:30,16336,9557.0 (58.5%),1111.0 (6.8%),820.0 (5.02%),297.0 (1.82%),476.0 (2.91%),258.0 (1.58%),1633.0 (10.0%),401.0 (2.45%),205.0 (1.25%),273.0 (1.67%),335.0 (2.05%),101.0 (0.62%),79.0 (0.48%),65.0 (0.4%),159.0 (0.97%),80.0 (0.49%),45.0 (0.28%),301.0 (1.84%),47.0 (0.29%),25.0 (0.15%),38.0 (0.23%),30.0 (0.18%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17323,Dbt labs купили SDF ,https://t.me/rockyourdata/4990,2025-01-16 20:25:38,9374,3955.0 (42.19%),675.0 (7.2%),158.0 (1.69%),293.0 (3.13%),183.0 (1.95%),1490.0 (15.9%),454.0 (4.84%),365.0 (3.89%),166.0 (1.77%),70.0 (0.75%),162.0 (1.73%),648.0 (6.91%),126.0 (1.34%),124.0 (1.32%),94.0 (1.0%),78.0 (0.83%),34.0 (0.36%),102.0 (1.09%),28.0 (0.3%),36.0 (0.38%),50.0 (0.53%),83.0 (0.89%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17317,🧑‍💻 **SQL для аналит,https://t.me/simulative_official/2133,2025-01-16 18:51:01,2168,895.0 (41.28%),130.0 (6.0%),36.0 (1.66%),122.0 (5.63%),169.0 (7.8%),136.0 (6.27%),44.0 (2.03%),101.0 (4.66%),53.0 (2.44%),56.0 (2.58%),44.0 (2.03%),32.0 (1.48%),109.0 (5.03%),71.0 (3.27%),42.0 (1.94%),24.0 (1.11%),15.0 (0.69%),16.0 (0.74%),21.0 (0.97%),22.0 (1.01%),13.0 (0.6%),17.0 (0.78%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17318,Как принять правильн,https://t.me/KarpovCourses/1945,2025-01-16 18:39:40,9816,4036.0 (41.12%),687.0 (7.0%),315.0 (3.21%),345.0 (3.51%),354.0 (3.61%),1637.0 (16.68%),286.0 (2.91%),443.0 (4.51%),230.0 (2.34%),83.0 (0.85%),275.0 (2.8%),272.0 (2.77%),181.0 (1.84%),106.0 (1.08%),112.0 (1.14%),79.0 (0.8%),33.0 (0.34%),33.0 (0.34%),116.0 (1.18%),84.0 (0.86%),24.0 (0.24%),85.0 (0.87%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17322,**2 поток курса по н,https://t.me/analyst_club/2251,2025-01-16 18:35:44,9263,2530.0 (27.31%),650.0 (7.02%),236.0 (2.55%),362.0 (3.91%),1578.0 (17.04%),216.0 (2.33%),145.0 (1.57%),446.0 (4.81%),259.0 (2.8%),105.0 (1.13%),344.0 (3.71%),357.0 (3.85%),326.0 (3.52%),315.0 (3.4%),73.0 (0.79%),124.0 (1.34%),58.0 (0.63%),53.0 (0.57%),424.0 (4.58%),205.0 (2.21%),141.0 (1.52%),316.0 (3.41%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17321,**Пароли должны отпр,https://t.me/disruptors_official/2160,2025-01-16 17:28:18,17296,8306.0 (48.02%),1508.0 (8.72%),965.0 (5.58%),870.0 (5.03%),1229.0 (7.11%),495.0 (2.86%),1352.0 (7.82%),466.0 (2.69%),208.0 (1.2%),272.0 (1.57%),215.0 (1.24%),283.0 (1.64%),157.0 (0.91%),142.0 (0.82%),96.0 (0.56%),164.0 (0.95%),125.0 (0.72%),90.0 (0.52%),82.0 (0.47%),147.0 (0.85%),42.0 (0.24%),82.0 (0.47%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17320,[**Как проводить сло,https://t.me/analytics_secrets/3006,2025-01-16 17:05:00,3949,1783.0 (45.15%),447.0 (11.32%),196.0 (4.96%),269.0 (6.81%),260.0 (6.58%),165.0 (4.18%),128.0 (3.24%),57.0 (1.44%),34.0 (0.86%),18.0 (0.46%),75.0 (1.9%),65.0 (1.65%),47.0 (1.19%),61.0 (1.54%),32.0 (0.81%),20.0 (0.51%),57.0 (1.44%),84.0 (2.13%),57.0 (1.44%),46.0 (1.16%),28.0 (0.71%),20.0 (0.51%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17319,Пока придумывала дом,https://t.me/nastengraph/4459,2025-01-16 16:43:34,8042,2931.0 (36.45%),325.0 (4.04%),169.0 (2.1%),1562.0 (19.42%),300.0 (3.73%),613.0 (7.62%),127.0 (1.58%),277.0 (3.44%),95.0 (1.18%),189.0 (2.35%),286.0 (3.56%),165.0 (2.05%),115.0 (1.43%),98.0 (1.22%),165.0 (2.05%),106.0 (1.32%),75.0 (0.93%),95.0 (1.18%),105.0 (1.31%),73.0 (0.91%),92.0 (1.14%),79.0 (0.98%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17315,🌟 Как корпоративная ,https://t.me/analytics_secrets/3005,2025-01-16 14:04:17,3531,1678.0 (47.52%),428.0 (12.12%),277.0 (7.84%),197.0 (5.58%),329.0 (9.32%),102.0 (2.89%),323.0 (9.15%),108.0 (3.06%),58.0 (1.64%),20.0 (0.57%),11.0 (0.31%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17314,**ОЧЕНЬ ВАЖНЫЙ ЗАПРО,https://t.me/fichism/653,2025-01-16 13:28:57,9619,4515.0 (46.94%),740.0 (7.69%),438.0 (4.55%),886.0 (9.21%),581.0 (6.04%),254.0 (2.64%),202.0 (2.1%),703.0 (7.31%),119.0 (1.24%),198.0 (2.06%),116.0 (1.21%),128.0 (1.33%),123.0 (1.28%),75.0 (0.78%),126.0 (1.31%),51.0 (0.53%),29.0 (0.3%),52.0 (0.54%),67.0 (0.7%),77.0 (0.8%),106.0 (1.1%),19.0 (0.2%),14.0 (0.15%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17313,🖥 [kh-sql-projects](,https://t.me/sqlhub/1705,2025-01-16 12:45:13,6832,2395.0 (35.06%),473.0 (6.92%),811.0 (11.87%),622.0 (9.1%),277.0 (4.05%),137.0 (2.01%),84.0 (1.23%),89.0 (1.3%),200.0 (2.93%),77.0 (1.13%),260.0 (3.81%),244.0 (3.57%),73.0 (1.07%),62.0 (0.91%),121.0 (1.77%),41.0 (0.6%),74.0 (1.08%),46.0 (0.67%),270.0 (3.95%),306.0 (4.48%),45.0 (0.66%),117.0 (1.71%),8.0 (0.12%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
